Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-17,15:35:00,25.73,25.78,25.73,25.78,9994,0
2015-07-17,15:40:00,25.7801,25.7801,25.7801,25.7801,111,0
2015-07-17,15:45:00,25.81,25.81,25.79,25.79,1100,0
2015-07-17,15:50:00,25.7901,25.7901,25.79,25.79,621,0
2015-07-17,16:00:00,25.79,25.79,25.78,25.78,1200,0
2015-07-17,16:05:00,25.7925,25.7925,25.7925,25.7925,100,0
2015-07-17,16:15:00,25.83,25.83,25.82,25.82,2300,0
2015-07-17,16:30:00,25.836,25.836,25.83,25.83,700,0
2015-07-17,16:35:00,25.83,25.84,25.83,25.84,200,0
2015-07-17,16:55:00,25.8423,25.8423,25.8423,25.8423,354,0
2015-07-17,17:05:00,25.85,25.85,25.85,25.85,500,0
2015-07-17,17:10:00,25.8399,25.8399,25.8399,25.8399,139,0
2015-07-17,17:15:00,25.8301,25.8301,25.8301,25.8301,170,0
2015-07-17,17:25:00,25.8532,25.8532,25.8532,25.8532,100,0
2015-07-17,17:30:00,25.8629,25.8629,25.8629,25.8629,1232,0
2015-07-17,17:45:00,25.84,25.84,25.84,25.84,400,0
2015-07-17,18:20:00,25.83,25.83,25.83,25.83,700,0
2015-07-17,18:30:00,25.8399,25.8399,25.8399,25.8399,400,0
2015-07-17,18:40:00,25.84,25.84,25.84,25.84,500,0
2015-07-17,19:45:00,25.8238,25.83,25.8238,25.83,1544,0
2015-07-17,19:50:00,25.8239,25.83,25.8215,25.83,6060,0
2015-07-17,19:55:00,25.83,25.83,25.8299,25.83,5900,0
2015-07-17,20:00:00,25.8349,25.8349,25.8349,25.8349,175,0
2015-07-17,20:20:00,25.836,25.836,25.82,25.82,1292,0
2015-07-17,20:30:00,25.8,25.81,25.8,25.81,1224,0
2015-07-17,20:35:00,25.804,25.804,25.804,25.804,300,0
2015-07-17,20:40:00,25.8,25.8,25.8,25.8,200,0
2015-07-17,21:10:00,25.8,25.8,25.8,25.8,100,0
2015-07-17,21:15:00,25.8101,25.8101,25.8101,25.8101,347,0
2015-07-17,21:20:00,25.82,25.82,25.8101,25.8101,1140,0
2015-07-17,21:25:00,25.82,25.82,25.82,25.82,100,0
2015-07-17,21:35:00,25.82,25.82,25.82,25.82,1000,0
2015-07-17,21:40:00,25.82,25.82,25.82,25.82,100,0
2015-07-17,21:45:00,25.8101,25.82,25.81,25.81,919,0
2015-07-17,21:50:00,25.8017,25.8017,25.8017,25.8017,200,0
2015-07-17,21:55:00,25.8,25.82,25.8,25.82,3224,0
2015-07-17,22:00:00,25.82,25.84,25.82,25.82,2899,0
2015-07-20,15:35:00,26.0301,26.0301,26.0301,26.0301,100,0
2015-07-20,15:40:00,26.07,26.11,26.07,26.11,1600,0
2015-07-20,15:50:00,26.12,26.15,26.12,26.15,400,0
2015-07-20,16:10:00,26.15,26.15,26.14,26.15,2700,0
2015-07-20,16:15:00,26.1361,26.1361,26.1361,26.1361,100,0
2015-07-20,16:20:00,26.13,26.14,26.13,26.14,1200,0
2015-07-20,16:25:00,26.11,26.11,26.11,26.11,500,0
2015-07-20,16:30:00,26.11,26.11,26.11,26.11,100,0
2015-07-20,16:45:00,26.08,26.08,26.08,26.08,200,0
2015-07-20,16:55:00,26.05,26.07,26.05,26.05,30440,0
2015-07-20,17:00:00,26.02,26.03,26.01,26.01,5981,0
2015-07-20,17:15:00,25.9801,25.9999,25.9801,25.9999,1660,0
2015-07-20,17:20:00,26,26,26,26,900,0
2015-07-20,17:25:00,26,26,26,26,217,0
2015-07-20,17:30:00,25.9939,25.9939,25.9939,25.9939,285,0
2015-07-20,17:35:00,25.99,25.9917,25.99,25.9917,703,0
2015-07-20,17:45:00,25.99,25.99,25.99,25.99,110,0
2015-07-20,17:55:00,25.98,25.9801,25.98,25.9801,1200,0
2015-07-20,18:00:00,25.96,25.96,25.96,25.96,600,0
2015-07-20,18:45:00,25.95,25.95,25.95,25.95,300,0
2015-07-20,18:50:00,25.94,25.95,25.94,25.95,300,0
2015-07-20,19:25:00,25.98,25.98,25.96,25.96,10016,0
2015-07-20,19:40:00,25.9601,25.9601,25.9601,25.9601,100,0
2015-07-20,19:45:00,25.9627,25.97,25.9627,25.97,340,0
2015-07-20,20:00:00,25.9763,25.9763,25.9763,25.9763,147,0
2015-07-20,20:15:00,25.96,25.96,25.9501,25.9501,865,0
2015-07-20,20:35:00,25.94,25.94,25.94,25.94,100,0
2015-07-20,20:50:00,25.9501,25.9562,25.9501,25.9562,350,0
2015-07-20,20:55:00,25.96,25.97,25.96,25.96,3378,0
2015-07-20,21:00:00,25.97,25.9701,25.97,25.9701,2100,0
2015-07-20,21:05:00,25.9799,25.9799,25.9799,25.9799,1600,0
2015-07-20,21:10:00,25.98,25.98,25.97,25.97,620,0
2015-07-20,21:20:00,25.97,25.98,25.97,25.98,461,0
2015-07-20,21:25:00,25.9701,25.99,25.9701,25.99,1069,0
2015-07-20,21:35:00,25.97,25.98,25.97,25.97,15246,0
2015-07-20,21:40:00,25.96,25.96,25.96,25.96,100,0
2015-07-20,21:45:00,25.97,25.98,25.97,25.98,5466,0
2015-07-20,21:50:00,25.98,25.98,25.98,25.98,20582,0
2015-07-20,21:55:00,25.98,25.98,25.97,25.98,7671,0
2015-07-20,22:00:00,25.98,26,25.97,25.97,47780,0
2015-07-21,15:35:00,25.87,25.89,25.87,25.89,39512,0
2015-07-21,15:55:00,25.87,25.87,25.87,25.87,200,0
2015-07-21,16:15:00,25.88,25.88,25.8799,25.8799,1500,0
2015-07-21,16:25:00,25.8671,25.8671,25.86,25.86,881,0
2015-07-21,16:40:00,25.89,25.89,25.89,25.89,17557,0
2015-07-21,16:45:00,25.91,25.92,25.91,25.92,17100,0
2015-07-21,16:50:00,25.93,25.93,25.93,25.93,900,0
2015-07-21,17:00:00,25.91,25.91,25.91,25.91,300,0
2015-07-21,17:10:00,25.93,25.93,25.93,25.93,300,0
2015-07-21,17:25:00,25.94,25.94,25.94,25.94,300,0
2015-07-21,17:35:00,25.9267,25.9267,25.9267,25.9267,500,0
2015-07-21,18:30:00,25.91,25.91,25.91,25.91,171,0
2015-07-21,19:15:00,25.9462,25.9462,25.9462,25.9462,400,0
2015-07-21,19:20:00,25.94,25.94,25.94,25.94,52775,0
2015-07-21,19:25:00,25.95,25.95,25.95,25.95,400,0
2015-07-21,19:30:00,25.9501,25.9501,25.9501,25.9501,559,0
2015-07-21,19:40:00,25.96,25.96,25.953,25.953,2754,0
2015-07-21,20:15:00,25.98,25.99,25.98,25.98,2000,0
2015-07-21,20:20:00,25.9639,25.97,25.9601,25.97,2928,0
2015-07-21,20:25:00,25.961,25.961,25.96,25.96,5254,0
2015-07-21,20:30:00,25.94,25.94,25.94,25.94,700,0
2015-07-21,20:35:00,25.94,25.95,25.94,25.945,1747,0
2015-07-21,20:40:00,25.95,25.95,25.95,25.95,200,0
2015-07-21,20:45:00,25.95,25.95,25.95,25.95,282,0
2015-07-21,20:50:00,25.95,25.9512,25.95,25.9512,1796,0
2015-07-21,20:55:00,25.96,25.96,25.96,25.96,300,0
2015-07-21,21:00:00,25.9675,25.9675,25.9675,25.9675,200,0
2015-07-21,21:05:00,25.96,25.96,25.96,25.96,100,0
2015-07-21,21:10:00,25.96,25.9799,25.96,25.9681,595,0
2015-07-21,21:15:00,25.96,25.9623,25.96,25.9623,200,0
2015-07-21,21:20:00,25.9796,25.98,25.9659,25.9659,9255,0
2015-07-21,21:30:00,25.97,25.9701,25.9601,25.9601,1713,0
2015-07-21,21:35:00,25.95,25.95,25.95,25.95,100,0
2015-07-21,21:40:00,25.9415,25.9415,25.9415,25.9415,2040,0
2015-07-21,21:45:00,25.95,25.953,25.95,25.953,788,0
2015-07-21,21:50:00,25.95,25.95,25.94,25.94,2000,0
2015-07-21,21:55:00,25.95,25.95,25.95,25.95,4121,0
2015-07-21,22:00:00,25.945,25.98,25.945,25.98,4374,0
2015-07-22,15:35:00,26.21,26.21,26.1968,26.1968,54103,0
2015-07-22,15:40:00,26.24,26.26,26.24,26.26,18495,0
2015-07-22,15:45:00,26.255,26.255,26.24,26.24,13500,0
2015-07-22,15:50:00,26.25,26.25,26.24,26.24,23102,0
2015-07-22,15:55:00,26.24,26.24,26.24,26.24,202,0
2015-07-22,16:00:00,26.19,26.19,26.19,26.19,200,0
2015-07-22,16:05:00,26.2,26.2,26.2,26.2,16472,0
2015-07-22,16:10:00,26.22,26.22,26.22,26.22,300,0
2015-07-22,16:20:00,26.21,26.21,26.21,26.21,600,0
2015-07-22,16:30:00,26.22,26.22,26.22,26.22,7800,0
2015-07-22,16:40:00,26.26,26.26,26.26,26.26,4500,0
2015-07-22,16:45:00,26.2699,26.27,26.2699,26.27,481,0
2015-07-22,16:50:00,26.278,26.278,26.27,26.27,6036,0
2015-07-22,17:05:00,26.2201,26.2201,26.2201,26.2201,150,0
2015-07-22,17:10:00,26.2601,26.2601,26.2601,26.2601,217,0
2015-07-22,17:15:00,26.27,26.27,26.27,26.27,220,0
2015-07-22,17:25:00,26.3,26.3,26.29,26.29,1500,0
2015-07-22,17:30:00,26.287,26.29,26.28,26.28,248557,0
2015-07-22,17:35:00,26.28,26.28,26.27,26.27,199797,0
2015-07-22,17:45:00,26.28,26.28,26.28,26.28,100,0
2015-07-22,18:00:00,26.31,26.31,26.3099,26.3099,2002,0
2015-07-22,18:05:00,26.275,26.275,26.275,26.275,416,0
2015-07-22,18:35:00,26.29,26.29,26.29,26.29,1400,0
2015-07-22,18:50:00,26.29,26.29,26.29,26.29,600,0
2015-07-22,18:55:00,26.29,26.29,26.29,26.29,100,0
2015-07-22,19:05:00,26.298,26.298,26.2963,26.2963,748,0
2015-07-22,19:20:00,26.29,26.29,26.29,26.29,100,0
2015-07-22,19:30:00,26.2975,26.2975,26.2975,26.2975,200,0
2015-07-22,19:35:00,26.3,26.3,26.3,26.3,100,0
2015-07-22,19:40:00,26.309,26.309,26.309,26.309,400,0
2015-07-22,19:50:00,26.31,26.32,26.31,26.32,2462,0
2015-07-22,19:55:00,26.34,26.34,26.34,26.34,100,0
2015-07-22,20:10:00,26.3276,26.3399,26.32,26.3301,7214,0
2015-07-22,20:20:00,26.3214,26.3214,26.31,26.31,1000,0
2015-07-22,20:25:00,26.3,26.3,26.3,26.3,340,0
2015-07-22,20:30:00,26.31,26.31,26.31,26.31,1285,0
2015-07-22,20:45:00,26.31,26.32,26.31,26.31,6455,0
2015-07-22,20:50:00,26.32,26.32,26.31,26.32,27336,0
2015-07-22,21:00:00,26.307,26.307,26.3,26.3,5900,0
2015-07-22,21:05:00,26.3002,26.31,26.3002,26.31,1540,0
2015-07-22,21:10:00,26.319,26.319,26.3161,26.3161,509,0
2015-07-22,21:15:00,26.32,26.3299,26.32,26.3299,1600,0
2015-07-22,21:20:00,26.35,26.35,26.35,26.35,500,0
2015-07-22,21:25:00,26.34,26.34,26.33,26.33,29617,0
2015-07-22,21:30:00,26.33,26.33,26.33,26.33,153366,0
2015-07-22,21:35:00,26.34,26.35,26.34,26.35,1198,0
2015-07-22,21:40:00,26.35,26.355,26.3414,26.35,19761,0
2015-07-22,21:45:00,26.36,26.36,26.35,26.35,1600,0
2015-07-22,21:55:00,26.34,26.341,26.34,26.341,1070,0
2015-07-22,22:00:00,26.34,26.34,26.32,26.32,7482,0
2015-07-23,15:40:00,26.3966,26.3966,26.38,26.38,3899,0
2015-07-23,15:45:00,26.39,26.39,26.39,26.39,100,0
2015-07-23,15:50:00,26.4075,26.4075,26.39,26.39,1460,0
2015-07-23,15:55:00,26.3899,26.3899,26.3899,26.3899,500,0
2015-07-23,16:00:00,26.3999,26.3999,26.3999,26.3999,200,0
2015-07-23,16:15:00,26.369,26.369,26.369,26.369,800,0
2015-07-23,16:20:00,26.367,26.367,26.35,26.35,300,0
2015-07-23,16:25:00,26.36,26.36,26.3437,26.35,10230,0
2015-07-23,16:30:00,26.3699,26.3699,26.3699,26.3699,190,0
2015-07-23,16:35:00,26.36,26.36,26.36,26.36,15000,0
2015-07-23,16:40:00,26.37,26.37,26.37,26.37,200,0
2015-07-23,16:50:00,26.4035,26.4035,26.4035,26.4035,190,0
2015-07-23,17:05:00,26.39,26.39,26.39,26.39,100,0
2015-07-23,17:10:00,26.395,26.395,26.395,26.395,380,0
