Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-30,15:35:00,13.59,13.59,13.5499,13.5499,5584,0
2015-06-30,15:40:00,13.44,13.45,13.44,13.45,600,0
2015-06-30,15:45:00,13.47,13.47,13.43,13.43,795,0
2015-06-30,15:50:00,13.44,13.44,13.41,13.41,880,0
2015-06-30,15:55:00,13.42,13.42,13.4,13.4,980,0
2015-06-30,16:00:00,13.3899,13.4,13.3899,13.39,600,0
2015-06-30,16:05:00,13.38,13.45,13.38,13.44,880,0
2015-06-30,16:10:00,13.38,13.39,13.37,13.39,4400,0
2015-06-30,16:15:00,13.39,13.39,13.31,13.36,12400,0
2015-06-30,16:20:00,13.36,13.36,13.35,13.36,3700,0
2015-06-30,16:25:00,13.35,13.35,13.35,13.35,200,0
2015-06-30,16:30:00,13.35,13.35,13.3402,13.35,775,0
2015-06-30,16:35:00,13.35,13.35,13.34,13.35,500,0
2015-06-30,16:40:00,13.35,13.35,13.24,13.24,29390,0
2015-06-30,16:45:00,13.24,13.35,13.19,13.35,13135,0
2015-06-30,16:50:00,13.36,13.36,13.35,13.35,200,0
2015-06-30,16:55:00,13.35,13.35,13.34,13.34,300,0
2015-06-30,17:00:00,13.32,13.32,13.32,13.32,200,0
2015-06-30,17:05:00,13.32,13.32,13.31,13.31,200,0
2015-06-30,17:10:00,13.3,13.3,13.2742,13.2742,490,0
2015-06-30,17:15:00,13.3,13.31,13.3,13.3,300,0
2015-06-30,17:20:00,13.32,13.32,13.32,13.32,100,0
2015-06-30,17:25:00,13.32,13.32,13.2601,13.32,345,0
2015-06-30,17:30:00,13.32,13.32,13.31,13.31,300,0
2015-06-30,17:35:00,13.29,13.29,13.25,13.28,400,0
2015-06-30,17:40:00,13.25,13.26,13.25,13.26,360,0
2015-06-30,17:45:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,17:50:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,17:55:00,13.27,13.27,13.27,13.27,200,0
2015-06-30,18:00:00,13.27,13.27,13.2342,13.26,727,0
2015-06-30,18:05:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,18:10:00,13.27,13.28,13.27,13.28,7050,0
2015-06-30,18:15:00,13.27,13.27,13.27,13.27,300,0
2015-06-30,18:20:00,13.28,13.28,13.28,13.28,100,0
2015-06-30,18:25:00,13.28,13.28,13.27,13.27,200,0
2015-06-30,18:30:00,13.26,13.26,13.25,13.25,200,0
2015-06-30,18:35:00,13.24,13.24,13.24,13.24,100,0
2015-06-30,18:40:00,13.24,13.24,13.24,13.24,200,0
2015-06-30,18:45:00,13.24,13.25,13.24,13.25,300,0
2015-06-30,18:50:00,13.25,13.25,13.23,13.25,485,0
2015-06-30,18:55:00,13.25,13.25,13.25,13.25,100,0
2015-06-30,19:00:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,19:05:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,19:10:00,13.26,13.26,13.26,13.26,100,0
2015-06-30,19:15:00,13.26,13.26,13.26,13.26,200,0
2015-06-30,19:20:00,13.26,13.26,13.26,13.26,100,0
2015-06-30,19:25:00,13.25,13.25,13.25,13.25,200,0
2015-06-30,19:30:00,13.26,13.26,13.26,13.26,100,0
2015-06-30,19:35:00,13.27,13.27,13.242,13.242,250,0
2015-06-30,19:40:00,13.28,13.28,13.28,13.28,200,0
2015-06-30,19:45:00,13.28,13.28,13.28,13.28,100,0
2015-06-30,19:50:00,13.29,13.29,13.29,13.29,100,0
2015-06-30,20:20:00,13.3199,13.3199,13.3199,13.3199,157,0
2015-06-30,20:25:00,13.3,13.31,13.3,13.31,2900,0
2015-06-30,20:30:00,13.25,13.25,13.25,13.25,500,0
2015-06-30,20:35:00,13.28,13.28,13.28,13.28,594,0
2015-06-30,21:00:00,13.2633,13.2633,13.2633,13.2633,360,0
2015-06-30,21:05:00,13.25,13.25,13.25,13.25,1200,0
2015-06-30,21:20:00,13.25,13.25,13.25,13.25,500,0
2015-06-30,21:25:00,13.24,13.24,13.24,13.24,380,0
2015-06-30,21:35:00,13.23,13.23,13.23,13.23,900,0
2015-06-30,21:50:00,13.25,13.26,13.25,13.2587,1549,0
2015-06-30,22:00:00,13.26,13.26,13.16,13.16,5006,0
2015-07-01,15:35:00,13.33,13.33,13.223,13.223,2922,0
2015-07-01,15:40:00,13.23,13.23,13.23,13.23,200,0
2015-07-01,15:45:00,13.23,13.23,13.23,13.23,250,0
2015-07-01,15:55:00,13.15,13.15,13.12,13.14,2500,0
