Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-08,15:35:00,33.28,33.325,33.28,33.325,1102,0
2015-07-08,15:40:00,33.3,33.3,33.3,33.3,356,0
2015-07-08,15:45:00,33.1605,33.28,33.1605,33.28,1125,0
2015-07-08,15:55:00,33.15,33.15,33.15,33.15,400,0
2015-07-08,16:00:00,33.174,33.174,33.174,33.174,145,0
2015-07-08,16:05:00,33.15,33.15,33.15,33.15,1500,0
2015-07-08,16:15:00,33.0605,33.15,33.06,33.0601,2364,0
2015-07-08,16:25:00,33.1283,33.1283,33.1283,33.1283,800,0
2015-07-08,16:30:00,33.1216,33.1599,33.0801,33.0801,12028,0
2015-07-08,16:35:00,33.048,33.048,33.048,33.048,110,0
2015-07-08,16:45:00,33.05,33.05,33.05,33.05,100,0
2015-07-08,17:00:00,33.2299,33.2299,33.2299,33.2299,176,0
2015-07-08,17:20:00,33.13,33.19,33.1201,33.19,1675,0
2015-07-08,17:25:00,33.126,33.126,33.126,33.126,190,0
2015-07-08,17:35:00,33.17,33.17,33.17,33.17,100,0
2015-07-08,17:40:00,33.1301,33.154,33.1301,33.154,841,0
2015-07-08,17:45:00,33.131,33.131,33.131,33.131,150,0
2015-07-08,17:50:00,33.1549,33.16,33.128,33.16,4500,0
2015-07-08,17:55:00,33.1457,33.1457,33.09,33.09,621,0
2015-07-08,18:00:00,33.0601,33.12,33.0601,33.12,2400,0
2015-07-08,18:25:00,33.12,33.12,33.12,33.12,103,0
2015-07-08,18:55:00,33.04,33.04,33.04,33.04,100,0
2015-07-08,19:05:00,33.13,33.13,33.13,33.13,1403,0
2015-07-08,19:10:00,33.04,33.04,33.02,33.03,383,0
2015-07-08,19:15:00,33.09,33.09,33.04,33.04,5300,0
2015-07-08,19:25:00,33.02,33.02,33.01,33.01,1300,0
2015-07-08,19:30:00,33.015,33.04,33.0145,33.04,2000,0
2015-07-08,19:35:00,33.06,33.08,33.06,33.08,200,0
2015-07-08,19:40:00,33.015,33.02,33.015,33.02,600,0
2015-07-08,19:50:00,33.02,33.03,33.02,33.03,300,0
2015-07-08,20:00:00,33.03,33.03,33.02,33.02,200,0
2015-07-08,20:05:00,33.01,33.0145,33.01,33.01,300,0
2015-07-08,20:10:00,33.0408,33.0408,33.02,33.02,431,0
2015-07-08,20:15:00,33.02,33.0668,33.02,33.0668,2400,0
2015-07-08,20:20:00,33.05,33.05,33.05,33.05,600,0
2015-07-08,20:25:00,33.06,33.073,33.06,33.073,285,0
2015-07-08,20:30:00,33.02,33.02,33,33,200,0
2015-07-08,20:35:00,33,33.01,32.96,33.01,714,0
2015-07-08,20:40:00,32.96,32.965,32.96,32.961,3800,0
2015-07-08,20:45:00,32.96,32.9716,32.9401,32.9716,1615,0
2015-07-08,20:50:00,32.95,32.95,32.9,32.901,500,0
2015-07-08,20:55:00,32.86,32.8899,32.86,32.875,3392,0
2015-07-08,21:00:00,32.875,32.91,32.875,32.89,2900,0
2015-07-08,21:05:00,32.905,32.93,32.893,32.93,1964,0
2015-07-08,21:10:00,32.91,32.93,32.9,32.905,2200,0
2015-07-08,21:15:00,32.905,32.94,32.905,32.93,1000,0
2015-07-08,21:20:00,32.95,32.95,32.93,32.9343,2215,0
2015-07-08,21:25:00,32.9,32.91,32.9,32.91,2390,0
2015-07-08,21:30:00,32.91,32.922,32.9,32.922,1200,0
2015-07-08,21:35:00,32.9032,32.91,32.87,32.9,2449,0
2015-07-08,21:40:00,32.933,32.933,32.933,32.933,117,0
2015-07-08,21:45:00,32.93,32.94,32.92,32.925,64639,0
2015-07-08,21:50:00,32.92,32.92,32.9,32.9,12152,0
2015-07-08,21:55:00,32.895,32.895,32.89,32.89,17800,0
2015-07-08,22:00:00,32.9,32.9,32.86,32.86,21143,0
2015-07-09,15:35:00,33.517,33.75,33.517,33.5601,5292,0
2015-07-09,15:45:00,33.63,33.75,33.59,33.61,77151,0
2015-07-09,15:50:00,33.61,33.61,33.57,33.58,900,0
2015-07-09,16:00:00,33.6,33.6,33.6,33.6,400,0
2015-07-09,16:05:00,33.6352,33.6352,33.611,33.611,488,0
2015-07-09,16:15:00,33.6499,33.6499,33.6499,33.6499,3224,0
2015-07-09,16:30:00,33.56,33.56,33.4501,33.4501,1619,0
2015-07-09,16:40:00,33.5116,33.542,33.5116,33.542,830,0
2015-07-09,16:55:00,33.5,33.5,33.5,33.5,920,0
2015-07-09,17:05:00,33.595,33.595,33.58,33.58,6340,0
2015-07-09,17:10:00,33.643,33.643,33.58,33.5801,6268,0
2015-07-09,17:15:00,33.6,33.6,33.6,33.6,100,0
