Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-20,16:15:00,54.61,54.61,54.61,54.61,100,0
2015-05-20,16:40:00,54.5,54.5,54.5,54.5,100,0
2015-05-20,20:20:00,54.4688,54.4688,54.4688,54.4688,200,0
2015-05-20,20:50:00,54.3233,54.3233,54.3233,54.3233,162,0
2015-05-20,21:20:00,54.6535,54.6535,54.6535,54.6535,1528,0
2015-05-20,21:40:00,54.7195,54.72,54.7195,54.72,800,0
2015-05-20,21:50:00,54.55,54.55,54.55,54.55,100,0
2015-05-20,22:00:00,54.63,54.63,54.5676,54.5676,306,0
2015-05-21,17:15:00,54.41,54.41,54.41,54.41,100,0
2015-05-21,17:30:00,54.338,54.338,54.338,54.338,200,0
2015-05-21,18:15:00,54.2167,54.2167,54.2167,54.2167,120,0
2015-05-21,19:20:00,54.0916,54.0916,54.0916,54.0916,200,0
2015-05-21,20:15:00,54.15,54.15,54.15,54.15,100,0
2015-05-21,21:35:00,53.98,53.98,53.98,53.98,100,0
2015-05-21,22:00:00,54.04,54.09,53.98,54.09,500,0
2015-05-22,16:05:00,54,54,54,54,500,0
2015-05-22,19:10:00,53.85,53.85,53.85,53.85,100,0
2015-05-22,20:45:00,53.9284,53.9284,53.9112,53.9112,251,0
2015-05-26,15:50:00,54.88,54.92,54.88,54.92,300,0
2015-05-26,16:20:00,55.0692,55.0692,55.0692,55.0692,236,0
2015-05-26,16:25:00,55.16,55.17,55.16,55.17,200,0
2015-05-26,16:45:00,55.11,55.15,55.11,55.15,8095,0
2015-05-26,17:30:00,54.97,54.97,54.97,54.97,100,0
2015-05-26,18:40:00,54.905,54.905,54.905,54.905,1000,0
2015-05-26,19:25:00,55,55,54.92,54.92,500,0
2015-05-26,20:25:00,55.15,55.15,55.15,55.15,500,0
2015-05-26,20:35:00,55.3,55.3,55.3,55.3,200,0
2015-05-26,20:40:00,55.2484,55.2484,55.2484,55.2484,189,0
2015-05-26,21:55:00,54.89,54.89,54.89,54.89,100,0
2015-05-26,22:00:00,54.91,54.91,54.88,54.88,300,0
2015-05-27,15:45:00,54.54,54.54,54.54,54.54,100,0
2015-05-27,17:05:00,54.06,54.06,54.06,54.06,300,0
2015-05-27,19:45:00,54,54,54,54,100,0
2015-05-27,19:50:00,53.9999,53.9999,53.9999,53.9999,100,0
2015-05-27,19:55:00,53.9999,53.9999,53.99,53.99,200,0
2015-05-27,20:00:00,54,54,54,54,100,0
2015-05-27,20:10:00,53.87,53.87,53.76,53.76,300,0
2015-05-27,20:20:00,53.85,53.85,53.85,53.85,100,0
2015-05-27,20:40:00,53.94,53.94,53.94,53.94,200,0
2015-05-27,20:50:00,53.94,53.94,53.94,53.94,200,0
2015-05-27,21:55:00,53.89,53.89,53.89,53.89,158,0
2015-05-27,22:00:00,53.85,54.1,53.82,54.1,539,0
2015-05-28,16:20:00,54.32,54.32,54.32,54.32,100,0
2015-05-28,16:25:00,54.3952,54.3952,54.3952,54.3952,100,0
2015-05-28,16:40:00,54.59,54.59,54.59,54.59,100,0
2015-05-28,17:40:00,54.4,54.4,54.4,54.4,500,0
2015-05-28,18:45:00,54.57,54.57,54.57,54.57,100,0
2015-05-28,21:50:00,54.44,54.44,54.44,54.44,100,0
2015-05-28,21:55:00,54.368,54.368,54.3,54.3,298,0
2015-05-28,22:00:00,54.28,54.42,54.27,54.42,602,0
2015-05-29,15:35:00,54.42,54.42,54.42,54.42,125,0
2015-05-29,15:50:00,54.586,54.586,54.586,54.586,250,0
2015-05-29,17:00:00,54.65,54.65,54.65,54.65,100,0
2015-05-29,17:05:00,54.66,54.66,54.66,54.66,100,0
2015-05-29,17:35:00,54.9306,54.9306,54.9306,54.9306,200,0
2015-05-29,17:45:00,54.73,54.73,54.73,54.73,100,0
2015-05-29,18:35:00,54.51,54.51,54.51,54.51,100,0
2015-05-29,19:15:00,54.39,54.39,54.39,54.39,100,0
2015-05-29,19:25:00,54.35,54.35,54.35,54.35,100,0
2015-05-29,19:35:00,54.3267,54.3456,54.3267,54.3456,200,0
2015-05-29,20:30:00,54.72,54.72,54.72,54.72,100,0
2015-05-29,21:45:00,54.45,54.45,54.45,54.45,100,0
2015-05-29,21:50:00,54.35,54.35,54.35,54.35,250,0
2015-05-29,22:00:00,54.49,54.6,54.49,54.6,300,0
2015-06-01,15:35:00,54.21,54.21,54.21,54.21,100,0
2015-06-01,16:05:00,54.3,54.31,54.3,54.31,500,0
2015-06-01,16:45:00,54.45,54.45,54.45,54.45,200,0
2015-06-01,17:30:00,54.55,54.55,54.55,54.55,300,0
2015-06-01,20:05:00,54.15,54.15,54.15,54.15,200,0
2015-06-01,20:10:00,54.27,54.27,54.27,54.27,100,0
2015-06-01,21:55:00,54.18,54.18,54.18,54.18,200,0
2015-06-01,22:00:00,54.23,54.23,54.23,54.23,200,0
2015-06-02,15:35:00,54.65,54.7468,54.65,54.7468,200,0
2015-06-02,15:45:00,54.73,54.73,54.73,54.73,100,0
2015-06-02,16:05:00,54.68,54.8681,54.68,54.8681,607,0
2015-06-02,16:10:00,54.65,54.65,54.65,54.65,100,0
2015-06-02,17:05:00,54.65,54.65,54.65,54.65,100,0
2015-06-02,20:40:00,54.71,54.71,54.71,54.71,100,0
2015-06-02,21:15:00,54.67,54.67,54.67,54.67,100,0
2015-06-02,21:35:00,54.69,54.69,54.69,54.69,100,0
2015-06-02,22:00:00,54.72,54.72,54.72,54.72,100,0
2015-06-03,15:35:00,54.73,54.73,54.73,54.73,130,0
2015-06-03,16:05:00,54.443,54.443,54.443,54.443,100,0
2015-06-03,17:35:00,54.3935,54.3935,54.3935,54.3935,200,0
2015-06-03,18:20:00,54.62,54.62,54.57,54.57,500,0
2015-06-03,18:55:00,54.55,54.55,54.55,54.55,100,0
2015-06-03,20:25:00,54.47,54.47,54.47,54.47,100,0
2015-06-03,20:40:00,54.6,54.6,54.572,54.572,300,0
2015-06-03,20:55:00,54.5705,54.5705,54.5705,54.5705,300,0
