Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-13,15:45:00,39.198,39.198,39.198,39.198,129,0
2015-05-13,16:15:00,39.104,39.104,39.07,39.071,1658,0
2015-05-13,16:30:00,39.099,39.099,39.099,39.099,303,0
2015-05-13,17:00:00,39.06,39.06,39.01,39.01,605,0
2015-05-13,17:05:00,39.04,39.05,39.01,39.02,1009,0
2015-05-13,17:30:00,39.03,39.04,39.03,39.04,706,0
2015-05-13,17:35:00,39.04,39.04,39.01,39.02,1413,0
2015-05-13,17:45:00,39.079,39.139,39.079,39.109,57438,0
2015-05-13,17:50:00,39.099,39.109,39.099,39.109,1312,0
2015-05-13,17:55:00,39.065,39.065,39.065,39.065,401,0
2015-05-13,18:00:00,39.03,39.031,39.03,39.031,807,0
2015-05-13,18:05:00,39.04,39.04,39,39,56227,0
2015-05-13,18:20:00,39.035,39.04,39.03,39.03,15437,0
2015-05-13,18:25:00,39.03,39.03,39.01,39.01,2321,0
2015-05-13,19:15:00,38.99,38.99,38.99,38.99,427,0
2015-05-13,20:20:00,39.018,39.018,39.018,39.018,203,0
2015-05-13,20:25:00,38.951,38.959,38.921,38.959,1675,0
2015-05-13,21:10:00,38.97,39.01,38.97,39.01,504,0
2015-05-13,21:35:00,39.01,39.01,39.01,39.01,577,0
2015-05-14,16:25:00,39.288,39.387,39.288,39.387,1312,0
2015-05-14,16:35:00,39.337,39.337,39.327,39.327,202,0
2015-05-14,16:45:00,39.357,39.357,39.327,39.357,605,0
2015-05-14,18:00:00,39.258,39.258,39.258,39.258,101,0
2015-05-14,18:10:00,39.258,39.258,39.258,39.258,807,0
2015-05-14,18:15:00,39.258,39.258,39.228,39.228,1009,0
2015-05-14,18:20:00,39.248,39.248,39.238,39.238,807,0
2015-05-14,18:25:00,39.238,39.238,39.238,39.238,404,0
2015-05-14,18:30:00,39.258,39.268,39.248,39.258,1110,0
2015-05-14,18:35:00,39.278,39.278,39.268,39.268,706,0
2015-05-14,18:40:00,39.288,39.288,39.278,39.278,706,0
2015-05-14,18:45:00,39.298,39.317,39.298,39.317,807,0
2015-05-14,18:50:00,39.268,39.327,39.268,39.295,2018,0
2015-05-14,18:55:00,39.278,39.278,39.278,39.278,404,0
2015-05-14,19:00:00,39.288,39.288,39.288,39.288,605,0
2015-05-14,19:05:00,39.288,39.327,39.288,39.293,1312,0
2015-05-14,19:10:00,39.298,39.327,39.293,39.293,1614,0
2015-05-14,19:15:00,39.278,39.325,39.278,39.325,706,0
2015-05-14,19:20:00,39.278,39.317,39.278,39.298,4036,0
2015-05-14,19:25:00,39.258,39.258,39.248,39.258,807,0
2015-05-14,19:30:00,39.258,39.268,39.258,39.268,807,0
2015-05-14,19:35:00,39.268,39.278,39.268,39.278,1009,0
2015-05-14,19:40:00,39.278,39.278,39.278,39.278,504,0
2015-05-14,19:45:00,39.278,39.278,39.278,39.278,404,0
2015-05-14,19:50:00,39.278,39.278,39.273,39.278,504,0
2015-05-14,19:55:00,39.278,39.317,39.278,39.288,3935,0
2015-05-14,20:00:00,39.298,39.298,39.288,39.298,605,0
2015-05-14,20:05:00,39.298,39.298,39.298,39.298,404,0
2015-05-14,20:10:00,39.298,39.307,39.298,39.298,404,0
2015-05-14,20:15:00,39.298,39.298,39.288,39.288,1413,0
2015-05-14,20:20:00,39.288,39.288,39.288,39.288,605,0
2015-05-14,20:25:00,39.288,39.317,39.288,39.317,2601,0
2015-05-14,20:30:00,39.298,39.317,39.268,39.298,5008,0
2015-05-14,20:35:00,39.307,39.307,39.307,39.307,101,0
2015-05-14,20:40:00,39.307,39.307,39.288,39.288,303,0
2015-05-14,20:45:00,39.288,39.317,39.283,39.317,1816,0
2015-05-14,20:50:00,39.317,39.317,39.317,39.317,2220,0
2015-05-14,20:55:00,39.288,39.288,39.288,39.288,605,0
2015-05-14,21:00:00,39.285,39.288,39.285,39.288,706,0
2015-05-14,21:05:00,39.288,39.288,39.288,39.288,404,0
2015-05-14,21:10:00,39.288,39.298,39.288,39.298,807,0
2015-05-14,21:15:00,39.298,39.317,39.298,39.317,1513,0
2015-05-14,21:20:00,39.332,39.337,39.307,39.307,2878,0
2015-05-14,21:25:00,39.307,39.307,39.307,39.307,605,0
2015-05-14,21:30:00,39.298,39.307,39.288,39.288,706,0
2015-05-14,21:35:00,39.306,39.306,39.298,39.298,721,0
2015-05-14,21:40:00,39.317,39.347,39.312,39.347,4407,0
2015-05-14,21:45:00,39.317,39.327,39.317,39.327,605,0
2015-05-14,21:50:00,39.337,39.337,39.337,39.337,303,0
2015-05-14,21:55:00,39.337,39.347,39.327,39.337,1009,0
2015-05-14,22:00:00,39.327,39.367,39.322,39.322,1917,0
2015-05-15,15:35:00,39.397,39.397,39.397,39.397,405,0
2015-05-15,15:40:00,39.525,39.525,39.525,39.525,404,0
2015-05-15,15:55:00,39.471,39.471,39.471,39.471,142,0
2015-05-15,17:00:00,39.625,39.635,39.625,39.635,807,0
2015-05-15,17:40:00,39.644,39.644,39.644,39.644,202,0
2015-05-15,18:05:00,39.6,39.6,39.6,39.6,104,0
2015-05-15,19:40:00,39.639,39.644,39.635,39.644,708,0
2015-05-15,19:45:00,39.644,39.724,39.644,39.714,1413,0
2015-05-15,19:55:00,39.654,39.654,39.654,39.654,670,0
2015-05-15,20:20:00,39.595,39.595,39.595,39.595,158,0
2015-05-15,20:35:00,39.724,39.724,39.723,39.723,274,0
2015-05-15,20:50:00,39.688,39.688,39.688,39.688,131,0
2015-05-15,20:55:00,39.74,39.74,39.694,39.694,504,0
2015-05-15,21:05:00,39.694,39.694,39.694,39.694,534,0
2015-05-15,21:20:00,39.694,39.694,39.694,39.694,101,0
2015-05-15,21:25:00,39.743,39.743,39.743,39.743,719,0
2015-05-15,21:35:00,39.744,39.744,39.744,39.744,757,0
2015-05-15,21:45:00,39.734,39.803,39.734,39.803,18033,0
2015-05-15,21:55:00,39.757,39.757,39.753,39.753,556,0
2015-05-15,22:00:00,39.791,39.791,39.791,39.791,2522,0
2015-05-18,15:35:00,39.397,39.397,39.397,39.397,2216,0
2015-05-18,15:50:00,39.446,39.446,39.367,39.367,1534,0
2015-05-18,15:55:00,39.436,39.436,39.377,39.377,1322,0
2015-05-18,16:10:00,39.426,39.426,39.426,39.426,494,0
2015-05-18,16:30:00,39.505,39.505,39.407,39.407,605,0
2015-05-18,19:15:00,39.508,39.508,39.508,39.508,253,0
2015-05-18,19:20:00,39.518,39.518,39.518,39.518,202,0
2015-05-18,19:25:00,39.506,39.506,39.506,39.506,203,0
