Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,45.19,45.2,45.05,45.09,52305,0
2015-07-23,15:40:00,45.1,45.29,45.08,45.19,42488,0
2015-07-23,15:45:00,45.19,45.19,45.11,45.16,127718,0
2015-07-23,15:50:00,45.16,45.185,45.13,45.16,178823,0
2015-07-23,15:55:00,45.16,45.2,45.08,45.19,125239,0
2015-07-23,16:00:00,45.18,45.21,45.11,45.16,17979,0
2015-07-23,16:05:00,45.16,45.17,45.06,45.0796,28828,0
2015-07-23,16:10:00,45.07,45.11,45.065,45.08,19061,0
2015-07-23,16:15:00,45.07,45.11,45.03,45.105,16035,0
2015-07-23,16:20:00,45.108,45.12,45.07,45.088,55068,0
2015-07-23,16:25:00,45.08,45.16,45.07,45.1,390881,0
2015-07-23,16:30:00,45.1,45.15,45.09,45.15,214597,0
2015-07-23,16:35:00,45.15,45.17,45.135,45.165,134796,0
2015-07-23,16:40:00,45.16,45.23,45.15,45.215,142378,0
2015-07-23,16:45:00,45.22,45.28,45.215,45.25,353970,0
2015-07-23,16:50:00,45.26,45.27,45.18,45.18,83093,0
2015-07-23,16:55:00,45.18,45.18,45.12,45.12,54828,0
2015-07-23,17:00:00,45.13,45.13,45.0901,45.1,29026,0
2015-07-23,17:05:00,45.1,45.14,45.08,45.12,65913,0
2015-07-23,17:10:00,45.12,45.14,45.1038,45.1038,12661,0
2015-07-23,17:15:00,45.12,45.128,45.09,45.1,25720,0
2015-07-23,17:20:00,45.1099,45.11,45.06,45.06,14269,0
2015-07-23,17:25:00,45.05,45.08,45,45.02,34038,0
2015-07-23,17:30:00,45.02,45.02,44.91,44.92,13558,0
2015-07-23,17:35:00,44.91,44.91,44.8001,44.81,16541,0
2015-07-23,17:40:00,44.81,44.81,44.68,44.685,17604,0
2015-07-23,17:45:00,44.68,44.69,44.64,44.65,47694,0
2015-07-23,17:50:00,44.65,44.65,44.557,44.57,40678,0
2015-07-23,17:55:00,44.58,44.58,44.5,44.55,28900,0
2015-07-23,18:00:00,44.54,44.5799,44.52,44.57,13557,0
2015-07-23,18:05:00,44.57,44.58,44.4989,44.52,57304,0
2015-07-23,18:10:00,44.515,44.525,44.47,44.525,13821,0
2015-07-23,18:15:00,44.53,44.5338,44.45,44.47,27861,0
2015-07-23,18:20:00,44.47,44.47,44.31,44.32,15471,0
2015-07-23,18:25:00,44.31,44.34,44.26,44.31,35947,0
2015-07-23,18:30:00,44.3,44.37,44.27,44.3588,35155,0
2015-07-23,18:35:00,44.35,44.39,44.344,44.3799,25109,0
2015-07-23,18:40:00,44.37,44.41,44.36,44.41,42247,0
2015-07-23,18:45:00,44.41,44.44,44.4,44.44,7976,0
2015-07-23,18:50:00,44.449,44.45,44.39,44.395,34956,0
2015-07-23,18:55:00,44.395,44.44,44.39,44.44,26415,0
2015-07-23,19:00:00,44.45,44.48,44.43,44.46,6425,0
2015-07-23,19:05:00,44.45,44.4962,44.445,44.485,21565,0
2015-07-23,19:10:00,44.48,44.5,44.4659,44.5,7218,0
2015-07-23,19:15:00,44.49,44.49,44.4,44.48,13844,0
2015-07-23,19:20:00,44.48,44.49,44.45,44.4639,13961,0
2015-07-23,19:25:00,44.47,44.5,44.45,44.45,12295,0
2015-07-23,19:30:00,44.449,44.46,44.405,44.4545,11316,0
2015-07-23,19:35:00,44.455,44.47,44.435,44.44,14964,0
2015-07-23,19:40:00,44.435,44.44,44.416,44.43,15378,0
2015-07-23,19:45:00,44.43,44.47,44.43,44.4469,16425,0
2015-07-23,19:50:00,44.4415,44.4862,44.4415,44.4762,18228,0
2015-07-23,19:55:00,44.47,44.5,44.435,44.5,24902,0
2015-07-23,20:00:00,44.4907,44.51,44.47,44.49,14071,0
2015-07-23,20:05:00,44.5,44.5,44.46,44.47,9405,0
2015-07-23,20:10:00,44.47,44.48,44.46,44.4615,6451,0
2015-07-23,20:15:00,44.46,44.49,44.445,44.465,13822,0
2015-07-23,20:20:00,44.46,44.5274,44.46,44.512,12583,0
2015-07-23,20:25:00,44.52,44.535,44.46,44.48,19924,0
2015-07-23,20:30:00,44.472,44.4771,44.41,44.435,31628,0
2015-07-23,20:35:00,44.435,44.4671,44.435,44.4649,4890,0
2015-07-23,20:40:00,44.465,44.4774,44.46,44.47,11803,0
2015-07-23,20:45:00,44.47,44.48,44.445,44.445,9720,0
2015-07-23,20:50:00,44.45,44.45,44.41,44.41,26181,0
2015-07-23,20:55:00,44.41,44.41,44.35,44.385,31439,0
2015-07-23,21:00:00,44.3973,44.41,44.36,44.41,40406,0
2015-07-23,21:05:00,44.4,44.4168,44.33,44.3472,21552,0
2015-07-23,21:10:00,44.34,44.36,44.33,44.339,53784,0
2015-07-23,21:15:00,44.34,44.3567,44.3,44.31,39325,0
2015-07-23,21:20:00,44.31,44.3372,44.31,44.3115,22591,0
2015-07-23,21:25:00,44.315,44.335,44.3007,44.33,11858,0
2015-07-23,21:30:00,44.3215,44.35,44.26,44.35,41392,0
2015-07-23,21:35:00,44.342,44.36,44.31,44.31,18147,0
2015-07-23,21:40:00,44.32,44.38,44.31,44.38,38792,0
2015-07-23,21:45:00,44.38,44.42,44.35,44.35,61454,0
2015-07-23,21:50:00,44.34,44.38,44.34,44.38,40221,0
2015-07-23,21:55:00,44.38,44.38,44.33,44.335,56241,0
2015-07-23,22:00:00,44.34,44.35,44.3,44.35,82811,0
2015-07-24,15:35:00,44.41,44.41,44.1284,44.15,22836,0
2015-07-24,15:40:00,44.14,44.14,43.99,44.1,146608,0
2015-07-24,15:45:00,44.16,44.2,44.11,44.18,22941,0
2015-07-24,15:50:00,44.18,44.2,44.14,44.2,31583,0
2015-07-24,15:55:00,44.2,44.29,44.19,44.2879,41353,0
2015-07-24,16:00:00,44.29,44.3068,44.28,44.29,22297,0
2015-07-24,16:05:00,44.2983,44.2983,44.21,44.23,74104,0
2015-07-24,16:10:00,44.23,44.28,44.225,44.27,28140,0
2015-07-24,16:15:00,44.27,44.27,44.205,44.23,14961,0
2015-07-24,16:20:00,44.225,44.225,44.105,44.17,19359,0
2015-07-24,16:25:00,44.17,44.17,44.09,44.1,16234,0
2015-07-24,16:30:00,44.1,44.185,44.075,44.18,32444,0
2015-07-24,16:35:00,44.19,44.19,44.11,44.12,12210,0
2015-07-24,16:40:00,44.13,44.15,44.1201,44.135,64138,0
2015-07-24,16:45:00,44.14,44.15,44.1,44.14,14500,0
2015-07-24,16:50:00,44.15,44.15,44.115,44.14,3929,0
