Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-26,15:35:00,41.5054,41.5054,41.5054,41.5054,237,0
2015-06-26,15:45:00,41.25,41.25,41.25,41.25,200,0
2015-06-26,15:55:00,41.38,41.38,41.38,41.38,116,0
2015-06-26,16:15:00,41.3301,41.3301,41.3301,41.3301,205,0
2015-06-26,16:55:00,41.2301,41.2301,41.2301,41.2301,1278,0
2015-06-26,17:10:00,41.23,41.23,41.1801,41.204,688,0
2015-06-26,17:15:00,41.23,41.24,41.23,41.24,677,0
2015-06-26,17:25:00,41.24,41.24,41.24,41.24,300,0
2015-06-26,17:30:00,41.21,41.2504,41.21,41.2341,3011,0
2015-06-26,17:45:00,41.2301,41.2301,41.18,41.18,400,0
2015-06-26,17:55:00,41.21,41.21,41.21,41.21,300,0
2015-06-26,18:05:00,41.186,41.186,41.186,41.186,187,0
2015-06-26,18:10:00,41.152,41.152,41.152,41.152,302,0
2015-06-26,18:30:00,41.18,41.18,41.18,41.18,100,0
2015-06-26,18:55:00,41.15,41.15,41.15,41.15,252,0
2015-06-26,19:05:00,41.14,41.16,41.14,41.16,200,0
2015-06-26,19:40:00,41.135,41.135,41.13,41.13,4600,0
2015-06-26,20:05:00,41.1831,41.1831,41.1831,41.1831,188,0
2015-06-26,20:20:00,41.12,41.2,41.12,41.2,200,0
2015-06-26,20:35:00,41.17,41.17,41.17,41.17,900,0
2015-06-26,20:45:00,41.18,41.18,41.18,41.18,100,0
2015-06-26,20:50:00,41.23,41.23,41.23,41.23,200,0
2015-06-26,20:55:00,41.23,41.23,41.23,41.23,800,0
2015-06-26,21:00:00,41.23,41.23,41.23,41.23,710,0
2015-06-26,21:05:00,41.23,41.23,41.23,41.23,200,0
2015-06-26,21:15:00,41.23,41.23,41.2035,41.2035,766,0
2015-06-26,21:25:00,41.21,41.25,41.21,41.25,1000,0
2015-06-26,21:30:00,41.27,41.2969,41.27,41.2969,1371,0
2015-06-26,21:35:00,41.3076,41.3076,41.3076,41.3076,209,0
2015-06-26,22:00:00,41.29,41.29,41.29,41.29,100,0
2015-06-29,15:35:00,41,41,41,41,824,0
2015-06-29,15:45:00,40.946,40.946,40.946,40.946,274,0
2015-06-29,16:05:00,41.0685,41.0685,41.0685,41.0685,272,0
2015-06-29,16:20:00,41.0072,41.0072,40.9441,40.9441,494,0
2015-06-29,17:05:00,40.83,40.83,40.83,40.83,748,0
2015-06-29,17:15:00,40.8801,40.9214,40.8801,40.9214,200,0
2015-06-29,17:20:00,40.9599,40.9599,40.81,40.88,4154,0
2015-06-29,17:30:00,40.87,40.87,40.86,40.86,276,0
2015-06-29,17:35:00,40.8589,40.8589,40.8589,40.8589,975000,0
2015-06-29,17:40:00,40.768,40.768,40.768,40.768,232,0
2015-06-29,17:45:00,40.7604,40.7604,40.73,40.73,323,0
2015-06-29,17:55:00,40.7,40.7,40.7,40.7,665,0
2015-06-29,18:00:00,40.74,40.77,40.7,40.71,5187,0
2015-06-29,18:05:00,40.7,40.72,40.6501,40.72,1858,0
2015-06-29,18:10:00,40.72,40.72,40.72,40.72,400,0
2015-06-29,18:15:00,40.78,40.78,40.75,40.75,1400,0
2015-06-29,18:20:00,40.75,40.75,40.6943,40.6943,2053,0
2015-06-29,18:45:00,40.76,40.76,40.5925,40.5925,750,0
2015-06-29,18:50:00,40.5928,40.7299,40.5928,40.7299,220,0
2015-06-29,18:55:00,40.62,40.62,40.62,40.62,342,0
2015-06-29,19:00:00,40.72,40.72,40.72,40.72,300,0
2015-06-29,19:20:00,40.622,40.7,40.6101,40.6101,381,0
2015-06-29,19:25:00,40.6316,40.69,40.62,40.69,1496,0
2015-06-29,19:40:00,40.67,40.72,40.67,40.72,781,0
2015-06-29,19:50:00,40.78,40.78,40.78,40.78,400,0
2015-06-29,20:05:00,40.78,40.78,40.78,40.78,100,0
2015-06-29,20:15:00,40.64,40.64,40.64,40.64,486,0
2015-06-29,20:20:00,40.747,40.7599,40.65,40.65,698,0
2015-06-29,20:25:00,40.64,40.64,40.63,40.64,500,0
2015-06-29,20:30:00,40.67,40.68,40.66,40.67,1300,0
2015-06-29,20:35:00,40.67,40.7441,40.57,40.57,1439,0
2015-06-29,20:40:00,40.56,40.6,40.56,40.57,96371,0
2015-06-29,20:45:00,40.7099,40.7099,40.61,40.61,7175,0
2015-06-29,20:50:00,40.64,40.64,40.62,40.62,5500,0
2015-06-29,20:55:00,40.63,40.69,40.63,40.69,1200,0
2015-06-29,21:00:00,40.61,40.628,40.61,40.628,256,0
2015-06-29,21:10:00,40.6107,40.6107,40.6107,40.6107,615,0
2015-06-29,21:30:00,40.6044,40.63,40.6044,40.63,982,0
2015-06-29,21:35:00,40.63,40.71,40.63,40.71,2000,0
2015-06-29,21:40:00,40.71,40.71,40.71,40.71,200,0
2015-06-29,21:45:00,40.71,40.71,40.592,40.66,3625,0
2015-06-29,21:50:00,40.66,40.66,40.56,40.57,6588,0
2015-06-29,21:55:00,40.66,40.66,40.57,40.66,514,0
2015-06-29,22:00:00,40.65,40.65,40.59,40.59,16412,0
2015-06-30,15:35:00,40.93,40.96,40.93,40.96,456,0
2015-06-30,15:45:00,40.66,40.66,40.56,40.58,600,0
2015-06-30,15:50:00,40.61,40.62,40.61,40.61,600,0
2015-06-30,15:55:00,40.61,40.62,40.59,40.59,500,0
2015-06-30,16:00:00,40.59,40.72,40.53,40.53,1200,0
2015-06-30,16:05:00,40.52,40.59,40.51,40.51,600,0
2015-06-30,16:10:00,40.53,40.626,40.53,40.54,1268,0
2015-06-30,16:15:00,40.54,40.5861,40.53,40.5861,1484,0
2015-06-30,16:20:00,40.53,40.62,40.49,40.49,1235,0
2015-06-30,16:25:00,40.49,40.49,40.48,40.48,1187,0
2015-06-30,16:30:00,40.48,40.62,40.48,40.51,658,0
2015-06-30,16:35:00,40.51,40.5921,40.51,40.54,807,0
2015-06-30,16:40:00,40.54,40.54,40.54,40.54,500,0
2015-06-30,16:45:00,40.54,40.62,40.54,40.62,700,0
2015-06-30,16:50:00,40.62,40.63,40.62,40.63,1059,0
2015-06-30,16:55:00,40.57,40.57,40.57,40.57,355,0
2015-06-30,17:00:00,40.4631,40.5,40.4631,40.48,1208,0
2015-06-30,17:05:00,40.48,40.48,40.375,40.375,1300,0
2015-06-30,17:10:00,40.44,40.44,40.44,40.44,300,0
2015-06-30,17:15:00,40.3839,40.42,40.31,40.42,978,0
2015-06-30,17:20:00,40.32,40.33,40.32,40.33,500,0
2015-06-30,17:25:00,40.33,40.3399,40.25,40.25,820,0
2015-06-30,17:30:00,40.25,40.32,40.25,40.25,600,0
2015-06-30,17:35:00,40.25,40.25,40.08,40.093,2369,0
2015-06-30,17:40:00,40.19,40.19,40.1,40.14,500,0
2015-06-30,17:45:00,40.14,40.14,40.13,40.14,500,0
2015-06-30,17:50:00,40.15,40.1786,40.15,40.17,781,0
2015-06-30,17:55:00,40.16,40.19,40.15,40.19,400,0
2015-06-30,18:00:00,40.19,40.2,40.19,40.2,200,0
2015-06-30,18:10:00,40.2,40.2,40.2,40.2,600,0
2015-06-30,18:15:00,40.19,40.2,40.15,40.15,500,0
2015-06-30,18:20:00,40.05,40.06,40.04,40.06,300,0
2015-06-30,18:25:00,40.07,40.0715,40.03,40.03,1212,0
2015-06-30,18:30:00,40.03,40.03,39.98,39.98,500,0
2015-06-30,18:35:00,39.98,40.01,39.98,39.99,500,0
2015-06-30,18:40:00,39.98,40.12,39.98,40,1295,0
2015-06-30,18:45:00,39.99,40.01,39.99,40.01,400,0
2015-06-30,18:50:00,40.01,40.11,40.01,40.11,500,0
2015-06-30,18:55:00,40.07,40.11,40.07,40.11,800,0
2015-06-30,19:00:00,40.12,40.13,40.12,40.13,1400,0
2015-06-30,19:05:00,40.0611,40.0611,40.0611,40.0611,298,0
2015-06-30,19:10:00,40.17,40.17,40.15,40.15,1100,0
2015-06-30,19:15:00,40.15,40.15,40.1282,40.15,1297,0
2015-06-30,19:20:00,40.15,40.15,40.1384,40.1499,1089,0
2015-06-30,19:25:00,40.15,40.16,40.15,40.16,1200,0
2015-06-30,19:30:00,40.19,40.19,40.19,40.19,600,0
2015-06-30,19:40:00,40.14,40.15,40.14,40.15,300,0
2015-06-30,19:45:00,40.19,40.19,40.14,40.15,600,0
2015-06-30,19:50:00,40.15,40.16,40.14,40.14,500,0
2015-06-30,19:55:00,40.14,40.19,40.14,40.185,3400,0
2015-06-30,20:00:00,40.19,40.19,40.19,40.19,800,0
2015-06-30,20:05:00,40.19,40.2288,40.19,40.2288,1002,0
2015-06-30,20:10:00,40.23,40.26,40.23,40.26,1600,0
2015-06-30,20:20:00,40.3535,40.3535,40.3535,40.3535,936,0
2015-06-30,20:25:00,40.3201,40.3201,40.3201,40.3201,202,0
2015-06-30,20:30:00,40.28,40.28,40.17,40.17,600,0
2015-06-30,20:35:00,40.195,40.318,40.19,40.318,10483,0
2015-06-30,20:40:00,40.3207,40.3207,40.24,40.24,681,0
2015-06-30,20:45:00,40.215,40.215,40.19,40.19,500,0
2015-06-30,20:50:00,40.19,40.25,40.18,40.2,754,0
2015-06-30,20:55:00,40.2,40.21,40.19,40.19,600,0
2015-06-30,21:00:00,40.17,40.22,40.14,40.14,2738,0
2015-06-30,21:05:00,40.15,40.2,40.15,40.16,1733,0
2015-06-30,21:10:00,40.16,40.17,40.16,40.17,600,0
2015-06-30,21:15:00,40.15,40.15,40.11,40.11,700,0
2015-06-30,21:20:00,40.1,40.12,40.08,40.08,700,0
2015-06-30,21:25:00,40.1988,40.1988,40.08,40.09,900,0
2015-06-30,21:30:00,40.09,40.1,40.07,40.07,500,0
2015-06-30,21:35:00,40.08,40.115,40.08,40.1,1300,0
2015-06-30,21:40:00,40.115,40.13,40.09,40.09,12608,0
2015-06-30,21:45:00,40.14,40.14,40.11,40.11,200,0
2015-06-30,21:50:00,40.13,40.1703,40.13,40.1703,2865,0
2015-06-30,21:55:00,40.15,40.15,40.15,40.15,300,0
2015-06-30,22:00:00,40.18,40.25,40.15,40.15,1648,0
2015-07-01,15:35:00,40.56,40.57,40.55,40.57,2813,0
2015-07-01,15:45:00,40.56,40.56,40.56,40.56,200,0
2015-07-01,15:50:00,40.55,40.55,40.5293,40.5293,1501,0
2015-07-01,16:00:00,40.5944,40.61,40.5944,40.61,400,0
2015-07-01,16:05:00,40.525,40.525,40.43,40.43,200,0
2015-07-01,16:10:00,40.44,40.44,40.44,40.44,300,0
2015-07-01,16:15:00,40.44,40.44,40.44,40.44,300,0
2015-07-01,16:20:00,40.44,40.45,40.44,40.45,200,0
2015-07-01,16:25:00,40.45,40.45,40.45,40.45,300,0
2015-07-01,16:30:00,40.46,40.51,40.44,40.46,400,0
2015-07-01,16:35:00,40.42,40.42,40.37,40.37,300,0
2015-07-01,16:40:00,40.37,40.38,40.37,40.38,300,0
2015-07-01,16:45:00,40.37,40.37,40.37,40.37,300,0
