Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,33.44,33.53,33.29,33.3,30696,0
2015-07-23,15:40:00,33.39,33.45,33.174,33.2,35704,0
2015-07-23,15:45:00,33.22,33.22,33.06,33.1,15844,0
2015-07-23,15:50:00,33.07,33.15,33.0696,33.1499,6626,0
2015-07-23,15:55:00,33.06,33.16,33.0304,33.15,3585,0
2015-07-23,16:00:00,33.1281,33.19,33.0822,33.14,13552,0
2015-07-23,16:05:00,33.16,33.26,33.112,33.26,11158,0
2015-07-23,16:10:00,33.2422,33.31,33.19,33.3099,23189,0
2015-07-23,16:15:00,33.3099,33.37,33.28,33.3136,25291,0
2015-07-23,16:20:00,33.3199,33.3501,33.3199,33.34,3075,0
2015-07-23,16:25:00,33.34,33.34,33.3205,33.3205,240,0
2015-07-23,16:30:00,33.3,33.35,33.29,33.3301,2070,0
2015-07-23,16:35:00,33.3447,33.36,33.32,33.32,1321,0
2015-07-23,16:40:00,33.3099,33.3299,33.2701,33.3124,2130,0
2015-07-23,16:45:00,33.28,33.36,33.18,33.18,12413,0
2015-07-23,16:50:00,33.2,33.2,33.19,33.1998,6700,0
2015-07-23,16:55:00,33.22,33.28,33.21,33.239,4963,0
2015-07-23,17:00:00,33.23,33.2536,33.22,33.22,1600,0
2015-07-23,17:05:00,33.1901,33.2099,33.1901,33.2099,2100,0
2015-07-23,17:10:00,33.2,33.2,33.193,33.2,2370,0
2015-07-23,17:15:00,33.2067,33.2067,33.1049,33.1049,1100,0
2015-07-23,17:20:00,33.116,33.116,33.0549,33.0549,1670,0
2015-07-23,17:25:00,33.0597,33.16,33.0597,33.14,550,0
2015-07-23,17:30:00,33.11,33.127,33.07,33.127,3500,0
2015-07-23,17:35:00,33.1482,33.1482,33.09,33.09,2810,0
2015-07-23,17:40:00,33.13,33.14,33.0996,33.1365,3175,0
2015-07-23,17:45:00,33.103,33.103,33.05,33.0716,2148,0
2015-07-23,17:50:00,33.09,33.14,33.03,33.12,17738,0
2015-07-23,17:55:00,33.1233,33.1247,33.04,33.09,5751,0
2015-07-23,18:00:00,33.08,33.08,32.99,33.0001,18150,0
2015-07-23,18:05:00,33.01,33.06,32.9,32.9,11568,0
2015-07-23,18:10:00,32.95,32.95,32.88,32.95,5551,0
2015-07-23,18:15:00,32.91,32.97,32.81,32.87,4835,0
2015-07-23,18:20:00,32.8508,32.8508,32.75,32.81,5770,0
2015-07-23,18:25:00,32.75,32.82,32.73,32.82,6302,0
2015-07-23,18:30:00,32.8,32.8199,32.79,32.79,2852,0
2015-07-23,18:35:00,32.7409,32.79,32.719,32.719,5856,0
2015-07-23,18:40:00,32.72,32.78,32.69,32.7792,10202,0
2015-07-23,18:45:00,32.8,32.87,32.79,32.84,9013,0
2015-07-23,18:50:00,32.82,32.8308,32.7072,32.7072,10924,0
2015-07-23,18:55:00,32.7,32.74,32.67,32.6899,4580,0
2015-07-23,19:00:00,32.65,32.71,32.59,32.71,9220,0
2015-07-23,19:05:00,32.706,32.7135,32.68,32.7,5990,0
2015-07-23,19:10:00,32.7422,32.788,32.7195,32.788,7074,0
2015-07-23,19:15:00,32.79,32.7928,32.74,32.75,4232,0
2015-07-23,19:20:00,32.7501,32.8114,32.7501,32.7995,13481,0
2015-07-23,19:25:00,32.796,32.796,32.75,32.75,5820,0
2015-07-23,19:30:00,32.74,32.758,32.7,32.75,10692,0
2015-07-23,19:35:00,32.74,32.74,32.73,32.74,1075,0
2015-07-23,19:40:00,32.68,32.69,32.64,32.6599,2350,0
2015-07-23,19:45:00,32.67,32.67,32.6699,32.67,3600,0
2015-07-23,19:50:00,32.68,32.87,32.68,32.87,4350,0
2015-07-23,19:55:00,32.84,32.913,32.79,32.913,4474,0
2015-07-23,20:00:00,32.93,32.96,32.9201,32.95,4337,0
2015-07-23,20:05:00,32.91,32.93,32.88,32.8808,2149,0
2015-07-23,20:10:00,32.8372,32.8372,32.8,32.808,2405,0
2015-07-23,20:15:00,32.8105,32.838,32.78,32.808,11800,0
2015-07-23,20:20:00,32.83,32.85,32.82,32.85,3924,0
2015-07-23,20:25:00,32.85,32.85,32.79,32.8347,2650,0
2015-07-23,20:30:00,32.83,32.86,32.82,32.86,1000,0
