Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-11-12,21:55:00,41.74,41.74,41.74,41.74,129,0
2012-11-13,15:35:00,42.11,42.11,42.11,42.11,100,0
2012-11-13,15:40:00,42.52,42.52,42.52,42.52,100,0
2012-11-13,17:10:00,43.32,43.32,43.32,43.32,100,0
2012-11-13,18:35:00,43.32,43.32,43.32,43.32,100,0
2012-11-13,21:50:00,42.9,42.9,42.9,42.9,200,0
2012-11-14,20:00:00,42.6,42.6,42.6,42.6,175,0
2012-11-14,21:15:00,42.29,42.29,42.29,42.29,200,0
2012-11-15,16:50:00,42.26,42.26,42.26,42.26,406,0
2012-11-15,18:05:00,42.26,42.26,42.26,42.26,2060,0
2012-11-15,19:30:00,42.26,42.26,42.26,42.26,1300,0
2012-11-16,21:20:00,42.55,42.55,42.55,42.55,312,0
2012-11-19,15:35:00,42.55,42.55,42.55,42.55,1517,0
2012-11-19,17:05:00,42.6,42.6,42.6,42.6,100,0
2012-11-21,20:45:00,42.77,42.77,42.77,42.77,223,0
2012-11-28,16:10:00,42.9,42.9,42.9,42.9,955,0
2012-12-03,15:35:00,42.81,42.81,42.81,42.81,631,0
2012-12-03,15:40:00,42.99,42.99,42.94,42.99,500,0
2012-12-03,15:45:00,42.89,42.89,42.89,42.89,631,0
2012-12-03,19:10:00,42.88,42.88,42.88,42.88,400,0
2012-12-05,21:15:00,42.95,42.95,42.9,42.93,1200,0
2012-12-05,21:20:00,42.93,43.21,42.86,42.9,1900,0
2012-12-05,21:25:00,42.86,42.88,42.86,42.88,400,0
2012-12-06,17:05:00,42.79,42.79,42.79,42.79,134,0
2012-12-12,19:05:00,43.16,43.17,43.16,43.17,2000,0
2012-12-12,19:10:00,43.18,43.18,43.18,43.18,300,0
2012-12-12,19:15:00,43.3,43.3,43.17,43.17,2100,0
2012-12-12,19:45:00,43.18,43.18,43.02,43.02,600,0
2012-12-12,20:25:00,43.05,43.05,43.05,43.05,100,0
2012-12-14,19:50:00,43.15,43.18,43.15,43.18,1600,0
2012-12-14,20:00:00,43.34,43.34,43.34,43.34,1000,0
2012-12-14,20:05:00,43.28,43.28,43.28,43.28,612,0
2012-12-14,20:35:00,43.31,43.31,43.27,43.27,200,0
2012-12-14,20:40:00,43.3,43.3,43.3,43.3,100,0
2012-12-14,21:25:00,43.25,43.25,43.25,43.25,400,0
2012-12-17,18:15:00,43.25,43.35,43.25,43.35,1100,0
2012-12-17,18:35:00,43.35,43.4,43.35,43.4,500,0
2012-12-18,17:05:00,43.25,43.25,43.25,43.25,405,0
2012-12-18,17:55:00,43.36,43.5,43.36,43.5,900,0
2012-12-18,18:10:00,43.55,43.55,43.54,43.54,300,0
2012-12-18,19:00:00,43.5,43.5,43.48,43.48,200,0
2012-12-19,17:10:00,43.41,43.58,43.39,43.39,1200,0
2012-12-19,19:35:00,43.4,43.57,43.4,43.5,1600,0
2012-12-20,18:30:00,43.53,43.58,43.53,43.58,1300,0
2012-12-20,18:35:00,43.68,43.68,43.53,43.53,600,0
2012-12-20,20:05:00,43.44,43.44,43.44,43.44,650,0
2012-12-21,21:15:00,43.1,43.1,43.1,43.1,300,0
2012-12-21,21:55:00,43.1,43.1,43.1,43.1,598,0
2012-12-27,20:40:00,42.96,43.08,42.96,43.08,1300,0
2012-12-27,20:45:00,43.06,43.06,43.06,43.06,400,0
2012-12-27,21:40:00,43.03,43.03,43.03,43.03,100,0
2013-01-03,16:45:00,43.28,43.31,43.27,43.31,700,0
2013-01-03,18:25:00,43.21,43.21,43.21,43.21,1945,0
2013-01-07,17:40:00,43.04,43.11,43.04,43.11,715,0
2013-01-09,15:35:00,42.82,42.82,42.82,42.82,200,0
2013-01-09,17:50:00,42.9,42.9,42.9,42.9,200,0
2013-01-17,20:00:00,42.82,42.82,42.82,42.82,200,0
2013-01-25,20:40:00,42.26,42.26,42.26,42.26,119,0
