Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,70.47,70.47,70.38,70.38,7118,0
2015-07-23,15:40:00,70.37,70.37,70.2859,70.31,1520,0
2015-07-23,15:45:00,70.27,70.27,70.19,70.23,7081,0
2015-07-23,15:50:00,70.2999,70.2999,70.2538,70.2538,3547,0
2015-07-23,15:55:00,70.2799,70.31,70.2686,70.31,8224,0
2015-07-23,16:00:00,70.25,70.2899,70.1906,70.23,2362,0
2015-07-23,16:05:00,70.2272,70.2643,70.2272,70.2562,964,0
2015-07-23,16:10:00,70.2555,70.2555,70.24,70.24,929,0
2015-07-23,16:15:00,70.2999,70.3136,70.2477,70.3136,1332,0
2015-07-23,16:20:00,70.31,70.34,70.31,70.31,655,0
2015-07-23,16:25:00,70.3,70.37,70.3,70.37,432,0
2015-07-23,16:30:00,70.4199,70.4305,70.4,70.4305,2566,0
2015-07-23,16:35:00,70.4542,70.4603,70.4289,70.4603,2335,0
2015-07-23,16:40:00,70.47,70.52,70.46,70.5,5549,0
2015-07-23,16:45:00,70.51,70.52,70.46,70.4779,2712,0
2015-07-23,16:50:00,70.5,70.5099,70.46,70.46,1049,0
2015-07-23,16:55:00,70.4901,70.52,70.4901,70.5199,625,0
2015-07-23,17:00:00,70.52,70.56,70.4999,70.56,1948,0
2015-07-23,17:05:00,70.56,70.59,70.544,70.59,2117,0
2015-07-23,17:10:00,70.5901,70.63,70.5901,70.6053,4603,0
2015-07-23,17:15:00,70.5953,70.5953,70.59,70.59,253,0
2015-07-23,17:20:00,70.6074,70.6074,70.58,70.58,1164,0
2015-07-23,17:25:00,70.572,70.612,70.572,70.612,762,0
2015-07-23,17:30:00,70.57,70.57,70.49,70.51,4555,0
2015-07-23,17:35:00,70.49,70.49,70.41,70.42,1762,0
2015-07-23,17:40:00,70.4,70.4,70.3647,70.3712,914,0
2015-07-23,17:45:00,70.3353,70.3353,70.3353,70.3353,138,0
2015-07-23,17:50:00,70.3722,70.3722,70.3438,70.3599,997,0
2015-07-23,17:55:00,70.3446,70.3446,70.2856,70.2899,2168,0
2015-07-23,18:00:00,70.3,70.3,70.3,70.3,300,0
2015-07-23,18:05:00,70.28,70.2899,70.22,70.23,1826,0
2015-07-23,18:10:00,70.1806,70.1806,70.155,70.18,1836,0
2015-07-23,18:15:00,70.19,70.202,70.17,70.19,6804,0
2015-07-23,18:20:00,70.17,70.18,70.13,70.136,4420,0
2015-07-23,18:25:00,70.04,70.07,70.04,70.07,1338,0
2015-07-23,18:30:00,70.02,70.05,70,70.0275,3287,0
2015-07-23,18:35:00,70.0208,70.04,70,70.03,2245,0
2015-07-23,18:40:00,70.06,70.07,70.04,70.0699,1489,0
2015-07-23,18:45:00,70.08,70.1,70.0751,70.08,2400,0
2015-07-23,18:50:00,70.09,70.0953,70.0819,70.0819,662,0
2015-07-23,18:55:00,70.05,70.1,70.05,70.094,1943,0
2015-07-23,19:00:00,70.119,70.12,70.1,70.11,2359,0
2015-07-23,19:05:00,70.1,70.109,70.09,70.09,703,0
2015-07-23,19:10:00,70.096,70.14,70.094,70.11,3413,0
2015-07-23,19:15:00,70.1334,70.1334,70.07,70.0976,3630,0
2015-07-23,19:20:00,70.091,70.12,70.091,70.1174,996,0
2015-07-23,19:25:00,70.0624,70.09,70.0624,70.079,3914,0
2015-07-23,19:30:00,70.06,70.09,70.0391,70.08,4986,0
2015-07-23,19:35:00,70.0719,70.0719,70.02,70.02,2561,0
2015-07-23,19:40:00,70.002,70.04,70.002,70.0099,3771,0
2015-07-23,19:45:00,70.018,70.0199,69.9929,69.9929,2229,0
2015-07-23,19:50:00,70.0101,70.0704,70.0101,70.0704,2703,0
2015-07-23,19:55:00,70.0772,70.13,70.0772,70.13,529,0
2015-07-23,20:00:00,70.154,70.1963,70.154,70.1696,803,0
2015-07-23,20:05:00,70.1704,70.1704,70.128,70.14,1040,0
2015-07-23,20:10:00,70.14,70.15,70.12,70.12,2419,0
2015-07-23,20:15:00,70.1,70.11,70.09,70.0999,1418,0
2015-07-23,20:20:00,70.11,70.13,70.0994,70.13,599,0
2015-07-23,20:25:00,70.11,70.12,70.05,70.0568,1772,0
2015-07-23,20:30:00,70.03,70.03,70.02,70.02,21007,0
2015-07-23,20:35:00,70.028,70.039,70.01,70.028,3826,0
2015-07-23,20:40:00,70.023,70.05,70.022,70.04,2047,0
2015-07-23,20:45:00,70.0767,70.09,70.054,70.075,2160,0
2015-07-23,20:50:00,70.06,70.06,70.04,70.05,2874,0
2015-07-23,20:55:00,70.04,70.04,69.96,69.96,996,0
2015-07-23,21:00:00,69.95,69.986,69.95,69.986,2093,0
2015-07-23,21:05:00,70,70,69.9576,69.9699,934,0
2015-07-23,21:10:00,69.97,69.97,69.9133,69.92,2295,0
2015-07-23,21:15:00,69.9136,69.92,69.86,69.89,2415,0
2015-07-23,21:20:00,69.88,69.91,69.88,69.9099,1499,0
2015-07-23,21:25:00,69.91,69.95,69.9002,69.9268,3482,0
2015-07-23,21:30:00,69.96,69.96,69.9401,69.9502,983,0
2015-07-23,21:35:00,69.9401,69.95,69.92,69.9452,4601,0
2015-07-23,21:40:00,69.95,70.01,69.95,70,4962,0
2015-07-23,21:45:00,70.03,70.0508,69.99,70,3120,0
2015-07-23,21:50:00,69.9536,70.01,69.9453,70.01,5555,0
2015-07-23,21:55:00,69.99,69.99,69.9568,69.97,3759,0
2015-07-23,22:00:00,69.97,70.03,69.96,70.03,2800,0
2015-07-24,15:35:00,69.69,69.69,69.39,69.44,6841,0
2015-07-24,15:40:00,69.5,69.5,69.3932,69.3932,3471,0
2015-07-24,15:45:00,69.47,69.5616,69.4601,69.5616,1373,0
2015-07-24,15:50:00,69.58,69.58,69.58,69.58,500,0
2015-07-24,15:55:00,69.59,69.7099,69.59,69.7099,5784,0
2015-07-24,16:00:00,69.726,69.7972,69.726,69.76,3521,0
2015-07-24,16:05:00,69.7299,69.7299,69.7299,69.7299,424,0
2015-07-24,16:10:00,69.5732,69.74,69.5732,69.74,3338,0
2015-07-24,16:15:00,69.73,69.75,69.6699,69.6699,1079,0
2015-07-24,16:20:00,69.5605,69.5801,69.5605,69.5801,1300,0
2015-07-24,16:25:00,69.5397,69.5397,69.5168,69.5299,1187,0
2015-07-24,16:30:00,69.4755,69.5,69.475,69.5,617,0
2015-07-24,16:35:00,69.5099,69.5099,69.44,69.4699,3917,0
2015-07-24,16:40:00,69.4899,69.49,69.4899,69.49,606,0
2015-07-24,16:45:00,69.52,69.54,69.4581,69.54,1784,0
2015-07-24,16:50:00,69.5338,69.555,69.51,69.526,1717,0
2015-07-24,16:55:00,69.5899,69.5899,69.5899,69.5899,144,0
2015-07-24,17:00:00,69.5375,69.5375,69.44,69.44,793,0
2015-07-24,17:05:00,69.4599,69.464,69.4146,69.464,2417,0
2015-07-24,17:10:00,69.4795,69.4799,69.4301,69.4799,3102,0
2015-07-24,17:15:00,69.4699,69.4699,69.37,69.3894,3288,0
2015-07-24,17:20:00,69.3799,69.3799,69.3773,69.3773,1752,0
2015-07-24,17:25:00,69.38,69.38,69.38,69.38,317,0
2015-07-24,17:30:00,69.41,69.4402,69.41,69.43,878,0
2015-07-24,17:35:00,69.43,69.43,69.364,69.364,435,0
2015-07-24,17:40:00,69.3406,69.4148,69.3406,69.4148,1634,0
2015-07-24,17:45:00,69.4599,69.4599,69.4,69.4001,411,0
2015-07-24,17:50:00,69.4104,69.4299,69.4022,69.414,4526,0
2015-07-24,17:55:00,69.3901,69.42,69.3801,69.3801,1637,0
2015-07-24,18:00:00,69.36,69.37,69.36,69.37,200,0
2015-07-24,18:05:00,69.44,69.45,69.382,69.382,7888,0
2015-07-24,18:10:00,69.37,69.3899,69.35,69.3696,1216,0
2015-07-24,18:15:00,69.3753,69.44,69.3753,69.44,1751,0
2015-07-24,18:20:00,69.43,69.49,69.42,69.49,2133,0
2015-07-24,18:25:00,69.51,69.5104,69.4665,69.4665,500,0
2015-07-24,18:30:00,69.44,69.44,69.44,69.44,344,0
2015-07-24,18:35:00,69.469,69.48,69.45,69.45,5755,0
2015-07-24,18:40:00,69.46,69.47,69.4399,69.4399,8100,0
2015-07-24,18:45:00,69.4296,69.4296,69.4296,69.4296,102,0
2015-07-24,18:50:00,69.43,69.43,69.3904,69.3904,785,0
2015-07-24,18:55:00,69.394,69.394,69.394,69.394,600,0
2015-07-24,19:00:00,69.41,69.41,69.36,69.36,8523,0
2015-07-24,19:05:00,69.371,69.371,69.35,69.35,1856,0
2015-07-24,19:10:00,69.3301,69.3469,69.3,69.3,1930,0
2015-07-24,19:15:00,69.25,69.25,69.2101,69.2296,2259,0
2015-07-24,19:20:00,69.195,69.24,69.18,69.23,2225,0
2015-07-24,19:25:00,69.22,69.22,69.1732,69.1947,929,0
2015-07-24,19:30:00,69.1736,69.19,69.1736,69.19,750,0
2015-07-24,19:35:00,69.1675,69.1675,69.1675,69.1675,150,0
2015-07-24,19:40:00,69.095,69.095,69.095,69.095,280,0
2015-07-24,19:45:00,69.0999,69.1,68.98,68.98,5435,0
2015-07-24,19:50:00,68.97,69.05,68.94,69.05,6755,0
2015-07-24,19:55:00,69.07,69.1,69.06,69.06,974,0
2015-07-24,20:00:00,69.07,69.12,69.06,69.09,3823,0
2015-07-24,20:05:00,69.08,69.097,68.99,68.99,1862,0
2015-07-24,20:10:00,69.016,69.0199,68.9501,68.974,4984,0
2015-07-24,20:15:00,68.95,68.95,68.9105,68.914,3000,0
2015-07-24,20:20:00,68.855,68.8899,68.821,68.821,1009,0
2015-07-24,20:25:00,68.75,68.75,68.6042,68.6145,1662,0
2015-07-24,20:30:00,68.63,68.7848,68.63,68.762,28844,0
2015-07-24,20:35:00,68.7748,68.78,68.7748,68.775,508,0
2015-07-24,20:40:00,68.738,68.75,68.7324,68.75,1107,0
2015-07-24,20:45:00,68.77,68.8,68.74,68.78,11908,0
2015-07-24,20:50:00,68.74,68.76,68.72,68.73,1926,0
2015-07-24,20:55:00,68.73,68.77,68.66,68.69,1847,0
2015-07-24,21:00:00,68.72,68.76,68.72,68.76,43902,0
2015-07-24,21:05:00,68.76,68.76,68.69,68.76,2369,0
2015-07-24,21:10:00,68.77,68.77,68.77,68.77,500,0
2015-07-24,21:15:00,68.7698,68.7698,68.7573,68.7573,796,0
2015-07-24,21:20:00,68.73,68.78,68.72,68.7699,2955,0
2015-07-24,21:25:00,68.78,68.78,68.74,68.74,1387,0
2015-07-24,21:30:00,68.74,68.76,68.66,68.67,4353,0
2015-07-24,21:35:00,68.6722,68.692,68.64,68.67,1193,0
2015-07-24,21:40:00,68.65,68.67,68.62,68.62,5178,0
2015-07-24,21:45:00,68.63,68.64,68.59,68.59,5229,0
2015-07-24,21:50:00,68.69,68.7159,68.67,68.71,2739,0
2015-07-24,21:55:00,68.69,68.69,68.67,68.69,1963,0
2015-07-24,22:00:00,68.74,68.76,68.7064,68.73,3021,0
2015-07-27,15:35:00,68.32,68.34,68.12,68.15,23832,0
2015-07-27,15:40:00,68.15,68.1554,67.88,67.94,8764,0
2015-07-27,15:45:00,67.88,67.9,67.83,67.83,5685,0
2015-07-27,15:50:00,67.9301,68.0068,67.9301,67.97,369,0
2015-07-27,15:55:00,68.26,68.33,68.26,68.33,667,0
2015-07-27,16:00:00,68.3499,68.3499,68.253,68.253,371,0
2015-07-27,16:05:00,68.22,68.22,68.13,68.13,442,0
2015-07-27,16:10:00,68.0666,68.07,68.0666,68.069,1142,0
2015-07-27,16:15:00,68.1099,68.136,68.1099,68.1244,1048,0
2015-07-27,16:20:00,68.1282,68.15,68.075,68.075,1290,0
2015-07-27,16:25:00,68.1304,68.1304,68,68,4836,0
2015-07-27,16:30:00,68.11,68.11,68.106,68.106,1168,0
2015-07-27,16:35:00,68.1177,68.266,68.1177,68.266,2082,0
2015-07-27,16:40:00,68.25,68.25,68.18,68.24,4195,0
2015-07-27,16:45:00,68.2599,68.27,68.15,68.206,2425,0
2015-07-27,16:50:00,68.2099,68.24,68.13,68.1499,19195,0
2015-07-27,16:55:00,68.09,68.09,68.08,68.09,485,0
2015-07-27,17:00:00,68.1104,68.1299,68.0601,68.1299,1416,0
2015-07-27,17:05:00,68.08,68.14,68.08,68.14,952,0
2015-07-27,17:10:00,68.16,68.21,68.16,68.186,1767,0
2015-07-27,17:15:00,68.1773,68.1773,67.99,67.99,8328,0
2015-07-27,17:20:00,68.07,68.0952,68.04,68.04,1193,0
2015-07-27,17:25:00,67.99,68.03,67.94,68.01,1825,0
2015-07-27,17:30:00,68.09,68.1039,68.04,68.04,25111,0
2015-07-27,17:35:00,68.04,68.05,67.93,67.93,9819,0
2015-07-27,17:40:00,67.9061,67.9301,67.87,67.89,8586,0
2015-07-27,17:45:00,67.88,67.94,67.86,67.8899,2910,0
2015-07-27,17:50:00,67.85,67.91,67.85,67.86,2345,0
2015-07-27,17:55:00,67.8827,67.95,67.8827,67.95,630,0
2015-07-27,18:00:00,67.95,68.01,67.95,68.0039,3438,0
2015-07-27,18:05:00,67.98,68,67.93,67.94,18083,0
2015-07-27,18:10:00,67.9201,67.949,67.88,67.8947,2051,0
2015-07-27,18:15:00,67.8937,67.9004,67.88,67.88,1352,0
2015-07-27,18:20:00,67.8888,67.92,67.8704,67.92,925,0
2015-07-27,18:25:00,67.97,67.98,67.96,67.96,2293,0
2015-07-27,18:30:00,67.9519,67.9599,67.872,67.88,2047,0
2015-07-27,18:35:00,67.87,67.92,67.87,67.91,1513,0
2015-07-27,18:40:00,67.9299,67.97,67.9299,67.97,1495,0
2015-07-27,18:45:00,67.9602,68.01,67.9602,67.9897,3212,0
2015-07-27,18:50:00,68.01,68.0199,67.97,67.9799,2574,0
2015-07-27,18:55:00,67.9599,67.99,67.955,67.955,2458,0
