Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-14,15:35:00,81.46,81.46,81.17,81.2,1048,0
2015-07-14,15:40:00,81.5999,81.5999,81.5999,81.5999,300,0
2015-07-14,15:45:00,81.45,81.45,81.395,81.395,300,0
2015-07-14,15:50:00,81.5253,81.5253,81.5253,81.5253,225,0
2015-07-14,15:55:00,81.7399,81.7399,81.7399,81.7399,145,0
2015-07-14,16:00:00,81.718,81.718,81.718,81.718,305,0
2015-07-14,16:30:00,81.8,81.82,81.8,81.82,444,0
2015-07-14,16:35:00,81.8597,81.8597,81.8597,81.8597,196,0
2015-07-14,16:45:00,81.8803,81.8803,81.8803,81.8803,1300,0
2015-07-14,16:50:00,81.89,81.91,81.885,81.91,1054,0
2015-07-14,16:55:00,81.8596,81.8596,81.8596,81.8596,100,0
2015-07-14,17:10:00,81.95,81.95,81.95,81.95,100,0
2015-07-14,17:15:00,81.97,81.975,81.9301,81.975,645,0
2015-07-14,17:25:00,82.0192,82.0192,82.0192,82.0192,179,0
2015-07-14,17:35:00,82.1052,82.128,82.1052,82.128,222,0
2015-07-14,17:45:00,82.119,82.119,82.111,82.111,435,0
2015-07-14,17:55:00,82.0801,82.0801,82.08,82.08,350,0
2015-07-14,18:10:00,82.14,82.14,82.08,82.0808,1745,0
2015-07-14,18:20:00,82.07,82.07,82.07,82.07,100,0
2015-07-14,18:25:00,82.069,82.069,82.068,82.068,300,0
2015-07-14,18:55:00,82.04,82.08,82.04,82.08,900,0
2015-07-14,19:00:00,82.03,82.03,81.87,81.87,470,0
2015-07-14,19:20:00,81.985,81.985,81.985,81.985,221,0
2015-07-14,20:00:00,82.139,82.16,82.137,82.16,2500,0
2015-07-14,20:05:00,82.15,82.15,82.14,82.14,12341,0
2015-07-14,20:10:00,81.9638,81.9638,81.9638,81.9638,420,0
2015-07-14,20:15:00,82.05,82.11,82.05,82.11,206,0
2015-07-14,20:30:00,82.1306,82.1306,82.1306,82.1306,100,0
2015-07-14,20:35:00,82.1406,82.1406,82.1406,82.1406,100,0
2015-07-14,20:40:00,82.1496,82.1496,82.1496,82.1496,390,0
2015-07-14,20:45:00,82.144,82.144,82.144,82.144,196,0
2015-07-14,20:50:00,82.1658,82.1658,82.15,82.16,380,0
2015-07-14,20:55:00,82.14,82.14,82.14,82.14,300,0
2015-07-14,21:10:00,82.1,82.177,82.1,82.177,300,0
2015-07-14,21:15:00,82.24,82.3463,82.24,82.3463,6266,0
2015-07-14,21:20:00,82.18,82.18,82.18,82.18,218,0
2015-07-14,21:25:00,82.1701,82.22,82.1701,82.2,1869,0
2015-07-14,21:30:00,82.16,82.16,82.12,82.12,300,0
2015-07-14,21:35:00,82.1746,82.1746,82.089,82.09,2500,0
2015-07-14,21:50:00,82.1,82.13,82.1,82.13,628,0
2015-07-14,21:55:00,82.0954,82.099,82.0954,82.099,365,0
2015-07-14,22:00:00,82.14,82.18,82.06,82.06,3788,0
2015-07-15,15:35:00,82.19,82.3399,82.19,82.3399,417,0
2015-07-15,15:45:00,81.95,81.95,81.7364,81.7364,2450,0
2015-07-15,15:55:00,81.9059,81.9059,81.9059,81.9059,415,0
2015-07-15,16:00:00,82.0299,82.0299,82.0299,82.0299,300,0
2015-07-15,16:25:00,82,82,82,82,265,0
2015-07-15,16:35:00,81.9399,81.9399,81.9399,81.9399,289,0
2015-07-15,16:50:00,82.039,82.039,82.039,82.039,200,0
2015-07-15,17:00:00,82.03,82.0799,82.03,82.048,1043,0
2015-07-15,17:05:00,82.0499,82.0499,82.0499,82.0499,285,0
2015-07-15,17:10:00,82.05,82.0599,81.8601,81.8601,1512,0
2015-07-15,17:40:00,81.72,81.72,81.72,81.72,245,0
2015-07-15,17:55:00,81.7,81.7,81.69,81.7,300,0
2015-07-15,18:10:00,81.6788,81.6788,81.6788,81.6788,121,0
2015-07-15,18:15:00,81.668,81.668,81.668,81.668,212,0
2015-07-15,18:30:00,81.59,81.64,81.59,81.64,233,0
2015-07-15,18:35:00,81.6716,81.6716,81.59,81.59,1127,0
2015-07-15,18:40:00,81.5,81.5,81.5,81.5,100,0
2015-07-15,18:45:00,81.5,81.5,81.5,81.5,100,0
2015-07-15,18:50:00,81.39,81.39,81.39,81.39,200,0
2015-07-15,18:55:00,81.45,81.4645,81.44,81.4645,300,0
2015-07-15,19:00:00,81.35,81.35,81.35,81.35,100,0
2015-07-15,19:05:00,81.37,81.39,81.3601,81.3601,400,0
2015-07-15,19:10:00,81.4,81.4,81.4,81.4,200,0
2015-07-15,19:15:00,81.45,81.45,81.45,81.45,100,0
2015-07-15,19:20:00,81.47,81.48,81.47,81.48,200,0
2015-07-15,19:25:00,81.47,81.47,81.47,81.47,200,0
2015-07-15,19:30:00,81.47,81.47,81.47,81.47,200,0
2015-07-15,19:35:00,81.47,81.47,81.47,81.47,200,0
2015-07-15,19:40:00,81.54,81.54,81.53,81.54,500,0
2015-07-15,19:45:00,81.51,81.51,81.5,81.5,200,0
2015-07-15,19:50:00,81.514,81.514,81.5,81.5,320,0
2015-07-15,19:55:00,81.51,81.51,81.41,81.41,1810,0
2015-07-15,20:05:00,81.468,81.468,81.36,81.36,245,0
2015-07-15,20:10:00,81.37,81.37,81.37,81.37,200,0
2015-07-15,20:15:00,81.38,81.38,81.37,81.37,200,0
2015-07-15,20:20:00,81.4113,81.4113,81.37,81.37,305,0
2015-07-15,20:25:00,81.38,81.38,81.37,81.37,200,0
2015-07-15,20:30:00,81.37,81.469,81.37,81.4156,714,0
2015-07-15,20:35:00,81.34,81.34,81.34,81.34,100,0
2015-07-15,20:40:00,81.34,81.34,81.2,81.32,631,0
2015-07-15,20:45:00,81.2,81.2,81.2,81.2,100,0
2015-07-15,20:50:00,81.2,81.2,81.08,81.1,525,0
2015-07-15,20:55:00,81.1,81.1,81.1,81.1,200,0
2015-07-15,21:00:00,81.11,81.11,81.1,81.1,200,0
2015-07-15,21:05:00,81.11,81.11,81.11,81.11,200,0
2015-07-15,21:10:00,81.24,81.24,81.19,81.23,300,0
2015-07-15,21:15:00,81.19,81.19,81.19,81.19,200,0
2015-07-15,21:20:00,81.19,81.19,81.18,81.18,400,0
2015-07-15,21:25:00,81.19,81.19,81.19,81.19,309,0
2015-07-15,21:30:00,81.12,81.12,81.12,81.12,200,0
2015-07-15,21:35:00,81.13,81.2295,81.13,81.16,881,0
2015-07-15,21:40:00,81.25,81.25,81.18,81.25,500,0
2015-07-15,21:45:00,81.23,81.298,81.14,81.14,821,0
2015-07-15,21:50:00,81.13,81.13,81.13,81.13,200,0
2015-07-15,21:55:00,81.16,81.17,81.16,81.17,600,0
2015-07-15,22:00:00,81.29,81.37,81.17,81.22,2949,0
2015-07-16,15:35:00,81.8,81.8,81.8,81.8,148,0
2015-07-16,15:40:00,81.74,81.74,81.74,81.74,100,0
2015-07-16,15:50:00,81.9,81.9,81.71,81.782,410,0
2015-07-16,15:55:00,82.02,82.0872,82.02,82.0872,1100,0
2015-07-16,16:00:00,82.0161,82.0161,82.0161,82.0161,295,0
2015-07-16,16:10:00,82.01,82.01,81.8,81.81,500,0
2015-07-16,16:15:00,81.81,81.85,81.81,81.85,400,0
2015-07-16,16:20:00,81.8129,81.92,81.73,81.84,755,0
2015-07-16,16:25:00,81.91,81.91,81.9,81.9,200,0
2015-07-16,16:30:00,81.92,82.001,81.92,82,700,0
2015-07-16,16:35:00,81.98,81.98,81.85,81.88,400,0
2015-07-16,16:40:00,81.971,81.99,81.86,81.99,1700,0
2015-07-16,16:45:00,82.0899,82.0899,81.96,81.96,600,0
2015-07-16,16:50:00,81.92,81.92,81.86,81.87,700,0
2015-07-16,16:55:00,81.92,81.99,81.92,81.99,890,0
2015-07-16,17:00:00,82.12,82.12,81.95,82.04,1100,0
2015-07-16,17:05:00,82.04,82.11,82.04,82.11,1210,0
2015-07-16,17:10:00,82.07,82.07,82.07,82.07,100,0
2015-07-16,17:15:00,82.09,82.09,82.02,82.02,400,0
2015-07-16,17:20:00,82.01,82.01,81.98,81.98,500,0
2015-07-16,17:25:00,81.98,81.98,81.96,81.96,400,0
2015-07-16,17:30:00,81.97,82.004,81.96,82.004,450,0
2015-07-16,17:35:00,81.97,81.99,81.97,81.99,527,0
2015-07-16,17:40:00,82.076,82.076,81.98,81.98,312,0
2015-07-16,17:45:00,81.99,82.0115,81.98,81.98,499,0
