Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-12-11,18:30:00,11.51,11.54,11.51,11.54,200,0
2012-12-11,18:45:00,11.48,11.48,11.48,11.48,200,0
2012-12-11,20:05:00,11.54,11.54,11.48,11.48,200,0
2012-12-11,20:30:00,11.53,11.56,11.53,11.53,600,0
2012-12-12,16:45:00,11.51,11.51,11.49,11.49,200,0
2012-12-13,16:10:00,11.5,11.5,11.47,11.47,200,0
2012-12-14,19:55:00,11.64,11.72,11.63,11.72,1900,0
2012-12-14,20:25:00,11.63,11.63,11.63,11.63,400,0
2012-12-14,20:30:00,11.67,11.74,11.67,11.74,3700,0
2012-12-14,20:40:00,11.78,11.78,11.78,11.78,100,0
2012-12-14,21:05:00,11.46,11.7,11.46,11.7,2100,0
2012-12-14,21:40:00,11.65,11.65,11.65,11.65,300,0
2012-12-17,16:00:00,11.7,11.76,11.7,11.7,1200,0
2012-12-17,16:05:00,11.7,11.7,11.7,11.7,100,0
2012-12-17,17:10:00,11.71,11.71,11.71,11.71,200,0
2012-12-17,20:10:00,11.6,11.73,11.6,11.73,1000,0
2012-12-17,21:50:00,11.52,11.59,11.52,11.52,360,0
2012-12-17,21:55:00,11.64,11.64,11.64,11.64,200,0
2012-12-18,17:45:00,11.52,11.53,11.5,11.53,800,0
2012-12-18,17:50:00,11.54,11.54,11.54,11.54,200,0
2012-12-18,18:35:00,11.59,11.66,11.59,11.65,2900,0
2012-12-18,20:55:00,11.57,11.57,11.56,11.56,2100,0
2012-12-18,21:00:00,11.63,11.63,11.63,11.63,1600,0
2012-12-18,21:35:00,11.57,11.58,11.57,11.58,1900,0
2012-12-18,21:40:00,11.55,11.65,11.55,11.65,2300,0
2012-12-18,22:00:00,11.58,11.65,11.58,11.65,2600,0
2012-12-19,17:35:00,11.42,11.45,11.42,11.43,1200,0
2012-12-19,17:40:00,11.49,11.55,11.49,11.55,900,0
2012-12-19,18:15:00,11.66,11.66,11.66,11.66,420,0
2012-12-19,18:30:00,11.46,11.48,11.44,11.45,1600,0
2012-12-19,20:00:00,11.42,11.45,11.42,11.43,700,0
2012-12-19,20:05:00,11.42,11.44,11.42,11.44,900,0
2012-12-19,21:30:00,11.32,11.32,11.32,11.32,100,0
2012-12-20,16:30:00,11.28,11.31,11.21,11.31,400,0
2012-12-20,16:35:00,11.26,11.33,11.26,11.33,500,0
2012-12-20,16:55:00,11.28,11.28,11.28,11.28,100,0
2012-12-20,17:35:00,11.2,11.2,11.2,11.2,200,0
2012-12-20,17:55:00,11.17,11.23,11.17,11.2,800,0
2012-12-20,18:40:00,11.2,11.2,11.2,11.2,100,0
2012-12-21,18:15:00,11.27,11.27,11.27,11.27,100,0
2012-12-21,18:30:00,11.29,11.32,11.29,11.32,200,0
2012-12-21,18:35:00,11.35,11.35,11.35,11.35,300,0
2012-12-24,15:40:00,10.72,10.72,10.72,10.72,390,0
2012-12-24,16:15:00,11.4,11.4,11.4,11.4,200,0
2012-12-24,16:20:00,11.37,11.37,11.36,11.36,390,0
2012-12-24,17:55:00,11.35,11.35,11.33,11.33,200,0
2012-12-26,17:05:00,11.3,11.3,11.23,11.23,200,0
2012-12-27,17:50:00,11.2,11.2,11.18,11.18,277,0
2012-12-31,15:35:00,11.04,11.04,11.04,11.04,100,0
2012-12-31,18:35:00,11.15,11.29,11.15,11.2,2000,0
2013-01-02,15:45:00,11.7,11.7,11.7,11.7,200,0
2013-01-02,15:50:00,11.7,11.7,11.7,11.7,100,0
2013-01-03,21:45:00,11.22,11.26,11.22,11.25,2400,0
2013-01-04,15:35:00,11.05,11.05,11.05,11.05,100,0
2013-01-04,15:45:00,11.12,11.12,11.12,11.12,200,0
2013-01-04,15:55:00,11.12,11.12,11.12,11.12,100,0
2013-01-04,16:00:00,11.07,11.13,11.06,11.13,935,0
2013-01-07,16:55:00,10.99,10.99,10.99,10.99,200,0
2013-01-11,16:15:00,10.98,10.98,10.98,10.98,372,0
2013-01-14,16:30:00,10.21,10.21,10.21,10.21,300,0
2013-01-22,16:00:00,11.49,11.5,11.49,11.5,313,0
2013-01-31,15:35:00,12.0,12.0,12.0,12.0,363,0
2013-01-31,19:45:00,11.48,11.48,11.48,11.48,200,0
2013-02-11,15:35:00,11.47,11.47,11.47,11.47,2177,0
2013-02-14,18:40:00,11.09,11.24,11.09,11.24,694,0
2013-02-15,15:50:00,11.07,11.07,11.07,11.07,1000,0
2013-02-15,21:55:00,11.0,11.0,11.0,11.0,200,0
2013-02-20,17:30:00,11.3,11.3,11.3,11.3,1888,0
2013-02-20,20:10:00,11.83,11.83,11.83,11.83,1398,0
2013-02-21,15:35:00,11.45,11.45,11.41,11.41,200,0
2013-02-21,19:05:00,11.3,11.3,11.3,11.3,100,0
2013-02-21,19:30:00,11.28,11.28,11.28,11.28,100,0
