Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-13,15:35:00,30.26,30.26,30.26,30.26,4988,0
2015-07-13,16:05:00,30.205,30.205,30.205,30.205,1320,0
2015-07-13,16:10:00,30.22,30.22,30.21,30.21,37026,0
2015-07-13,16:20:00,30.221,30.221,30.2,30.2,1418,0
2015-07-13,16:30:00,30.2142,30.2142,30.205,30.21,3291,0
2015-07-13,16:35:00,30.2,30.2,30.19,30.2,15444,0
2015-07-13,16:40:00,30.1882,30.1882,30.1882,30.1882,303,0
2015-07-13,16:50:00,30.2,30.2,30.2,30.2,1700,0
2015-07-13,17:00:00,30.19,30.19,30.19,30.19,105,0
2015-07-13,17:10:00,30.1976,30.2,30.196,30.196,1064,0
2015-07-13,17:15:00,30.1635,30.21,30.1635,30.21,721,0
2015-07-13,17:20:00,30.19,30.2,30.19,30.2,500,0
2015-07-13,17:30:00,30.2065,30.2065,30.2,30.2,200,0
2015-07-13,17:35:00,30.2,30.24,30.2,30.24,19461,0
2015-07-13,17:50:00,30.14,30.2,30.14,30.2,2340,0
2015-07-13,17:55:00,30.19,30.19,30.19,30.19,1000,0
2015-07-13,18:00:00,30.1999,30.2,30.1999,30.2,350,0
2015-07-13,18:10:00,30.2,30.2,30.1855,30.1855,1118,0
2015-07-13,18:20:00,30.2125,30.2125,30.2125,30.2125,160,0
2015-07-13,18:25:00,30.202,30.202,30.202,30.202,133,0
2015-07-13,18:30:00,30.212,30.22,30.212,30.213,2267,0
2015-07-13,18:45:00,30.2,30.21,30.19,30.2,8733,0
2015-07-13,18:50:00,30.1804,30.1804,30.1804,30.1804,195,0
2015-07-13,19:20:00,30.197,30.197,30.17,30.17,300,0
2015-07-13,19:25:00,30.1601,30.2,30.1601,30.2,3554,0
2015-07-13,19:35:00,30.2,30.2,30.18,30.18,428,0
2015-07-13,19:40:00,30.2,30.2,30.1832,30.2,1337,0
2015-07-13,19:45:00,30.198,30.198,30.197,30.198,2000,0
2015-07-13,19:50:00,30.1999,30.2,30.17,30.2,828,0
2015-07-13,19:55:00,30.18,30.19,30.165,30.165,1798,0
2015-07-13,20:05:00,30.16,30.1633,30.16,30.1633,744,0
2015-07-13,20:15:00,30.18,30.18,30.1798,30.1798,200,0
2015-07-13,20:25:00,30.1794,30.19,30.1601,30.19,1618,0
2015-07-13,20:30:00,30.1865,30.187,30.1865,30.187,214,0
2015-07-13,20:35:00,30.2,30.2,30.1999,30.1999,1729,0
2015-07-13,20:40:00,30.164,30.164,30.164,30.164,131,0
2015-07-13,20:45:00,30.1899,30.19,30.16,30.19,2427,0
2015-07-13,20:55:00,30.18,30.18,30.1601,30.1601,667,0
2015-07-13,21:05:00,30.1801,30.1801,30.1801,30.1801,253,0
2015-07-13,21:10:00,30.2097,30.2097,30.2097,30.2097,199,0
2015-07-13,21:15:00,30.19,30.21,30.19,30.19,3625,0
2015-07-13,21:20:00,30.1902,30.21,30.1902,30.1918,2592,0
2015-07-13,21:25:00,30.19,30.205,30.19,30.205,365,0
2015-07-13,21:30:00,30.22,30.25,30.22,30.235,2200,0
2015-07-13,21:35:00,30.2392,30.24,30.22,30.22,28288,0
2015-07-13,21:40:00,30.22,30.22,30.21,30.21,514,0
2015-07-13,21:45:00,30.21,30.21,30.21,30.21,100,0
2015-07-13,21:55:00,30.2153,30.2153,30.2153,30.2153,1239,0
2015-07-13,22:00:00,30.2132,30.22,30.21,30.22,1731,0
2015-07-14,15:35:00,30.35,30.36,30.35,30.36,3170,0
2015-07-14,15:45:00,30.31,30.31,30.28,30.3,11172,0
2015-07-14,15:55:00,30.26,30.2654,30.26,30.2654,1757,0
2015-07-14,16:15:00,30.231,30.2575,30.231,30.2575,1725,0
2015-07-14,16:20:00,30.3199,30.3199,30.3199,30.3199,426,0
2015-07-14,16:45:00,30.3399,30.3399,30.2807,30.2807,1116,0
2015-07-14,17:00:00,30.2801,30.2801,30.2801,30.2801,2427,0
2015-07-14,17:10:00,30.3399,30.35,30.3399,30.35,1481,0
2015-07-14,17:30:00,30.36,30.378,30.36,30.369,1100,0
2015-07-14,17:35:00,30.37,30.38,30.37,30.38,640,0
2015-07-14,19:10:00,30.3697,30.3697,30.3697,30.3697,280,0
2015-07-14,19:30:00,30.3844,30.4,30.3705,30.3999,1961,0
2015-07-14,19:35:00,30.398,30.398,30.3505,30.3505,732,0
2015-07-14,19:50:00,30.39,30.3999,30.39,30.39,1571,0
2015-07-14,19:55:00,30.36,30.3601,30.36,30.3601,386,0
2015-07-14,20:00:00,30.398,30.3999,30.3601,30.3999,996,0
2015-07-14,20:05:00,30.3601,30.3999,30.3601,30.3999,626,0
2015-07-14,20:10:00,30.37,30.37,30.3601,30.3601,1304,0
2015-07-14,20:15:00,30.3601,30.4,30.3601,30.4,1773,0
2015-07-14,20:25:00,30.37,30.37,30.3601,30.3601,1227,0
2015-07-14,20:30:00,30.37,30.37,30.3601,30.3601,877,0
2015-07-14,20:40:00,30.4,30.4,30.4,30.4,320,0
2015-07-14,20:55:00,30.3997,30.3997,30.3997,30.3997,168,0
2015-07-14,21:00:00,30.4,30.4,30.3702,30.4,1882,0
2015-07-14,21:05:00,30.384,30.384,30.384,30.384,275,0
2015-07-14,21:25:00,30.42,30.42,30.41,30.41,1300,0
2015-07-14,21:30:00,30.41,30.41,30.4,30.41,3390,0
2015-07-14,21:35:00,30.4346,30.4346,30.4232,30.4232,364,0
2015-07-14,21:40:00,30.428,30.428,30.428,30.428,470,0
2015-07-14,21:45:00,30.428,30.428,30.41,30.41,2923,0
2015-07-14,21:50:00,30.41,30.41,30.41,30.41,300,0
2015-07-14,22:00:00,30.3905,30.44,30.39,30.44,6177,0
2015-07-15,15:35:00,30.36,30.46,30.36,30.46,3100,0
2015-07-15,15:45:00,30.29,30.29,30.28,30.28,3500,0
2015-07-15,15:50:00,30.28,30.35,30.28,30.33,7272,0
2015-07-15,16:05:00,30.302,30.302,30.302,30.302,100,0
2015-07-15,16:10:00,30.35,30.37,30.3307,30.37,1327,0
2015-07-15,16:15:00,30.3326,30.37,30.3326,30.37,1677,0
2015-07-15,16:20:00,30.308,30.308,30.308,30.308,135,0
2015-07-15,16:30:00,30.3001,30.3001,30.3001,30.3001,103,0
2015-07-15,16:45:00,30.33,30.39,30.33,30.39,2000,0
2015-07-15,16:55:00,30.357,30.357,30.33,30.33,300,0
2015-07-15,17:05:00,30.41,30.41,30.41,30.41,100,0
2015-07-15,17:10:00,30.3501,30.42,30.3501,30.41,6191,0
2015-07-15,17:20:00,30.41,30.4199,30.41,30.4199,235,0
2015-07-15,17:25:00,30.42,30.42,30.39,30.39,400,0
2015-07-15,17:30:00,30.37,30.37,30.37,30.37,250,0
2015-07-15,17:35:00,30.39,30.39,30.39,30.39,300,0
