Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-09,15:35:00,24.97,25.4,24.97,25.4,435,0
2015-07-09,15:40:00,25.35,25.36,25.1575,25.1575,2000,0
2015-07-09,15:45:00,25.1,25.2,25.1,25.1,600,0
2015-07-09,15:50:00,25.12,25.12,25.12,25.12,100,0
2015-07-09,15:55:00,25.13,25.13,25.09,25.09,300,0
2015-07-09,16:00:00,25.11,25.11,25.08,25.08,200,0
2015-07-09,16:05:00,25.09,25.09,25.09,25.09,200,0
2015-07-09,16:10:00,25.06,25.06,25.06,25.06,100,0
2015-07-09,16:15:00,25.05,25.05,25.05,25.05,100,0
2015-07-09,16:20:00,25.02,25.02,25.02,25.02,100,0
2015-07-09,16:25:00,25.02,25.02,25.02,25.02,100,0
2015-07-09,16:35:00,24.97,24.97,24.871,24.97,922,0
2015-07-09,16:40:00,24.97,24.97,24.97,24.97,200,0
2015-07-09,16:45:00,24.88,24.88,24.88,24.88,178951,0
2015-07-09,16:50:00,24.97,24.97,24.95,24.95,200,0
2015-07-09,16:55:00,24.95,24.95,24.95,24.95,300,0
2015-07-09,17:00:00,25.04,25.05,25.04,25.05,22297,0
2015-07-09,17:10:00,24.99,25.03,24.97,25.03,179559,0
2015-07-09,17:15:00,24.9973,24.9973,24.975,24.975,1426,0
2015-07-09,17:20:00,24.97,25,24.97,25,275,0
2015-07-09,17:25:00,24.945,24.97,24.945,24.97,2356,0
2015-07-09,17:30:00,24.91,24.91,24.91,24.91,200,0
2015-07-09,17:35:00,24.9,24.92,24.9,24.92,543,0
2015-07-09,17:40:00,24.92,24.96,24.9,24.96,20264,0
2015-07-09,17:45:00,24.9,24.9,24.89,24.9,1300,0
2015-07-09,17:50:00,24.851,24.851,24.851,24.851,286,0
2015-07-09,18:00:00,24.9299,24.9299,24.8673,24.8673,5760,0
2015-07-09,18:15:00,24.8301,24.8401,24.83,24.8401,1338,0
2015-07-09,18:45:00,24.84,24.84,24.84,24.84,300,0
2015-07-09,18:50:00,24.84,24.84,24.84,24.84,100,0
2015-07-09,18:55:00,24.8767,24.8767,24.8767,24.8767,1136,0
2015-07-09,19:00:00,24.85,24.87,24.83,24.86,1000,0
2015-07-09,19:05:00,24.85,24.88,24.82,24.88,770,0
2015-07-09,19:25:00,24.78,24.83,24.78,24.83,221,0
2015-07-09,19:30:00,24.823,24.84,24.823,24.84,2917,0
2015-07-09,19:35:00,24.8201,24.8201,24.8201,24.8201,385,0
2015-07-09,20:10:00,24.8016,24.8016,24.8016,24.8016,722,0
