Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-22,15:35:00,71.23,71.3523,71.1512,71.1519,40302,0
2015-07-22,15:40:00,71.2,71.42,71.17,71.34,10950,0
2015-07-22,15:45:00,71.34,71.59,71.33,71.52,7289,0
2015-07-22,15:50:00,71.52,71.52,71.3999,71.45,1500,0
2015-07-22,15:55:00,71.3881,71.52,71.37,71.52,4330,0
2015-07-22,16:00:00,71.52,71.66,71.52,71.61,4350,0
2015-07-22,16:05:00,71.64,71.66,71.53,71.55,4608,0
2015-07-22,16:10:00,71.59,71.6499,71.5,71.5,800,0
2015-07-22,16:15:00,71.489,71.489,71.4295,71.459,4650,0
2015-07-22,16:20:00,71.48,71.56,71.48,71.5,2900,0
2015-07-22,16:25:00,71.58,71.6,71.57,71.58,1200,0
2015-07-22,16:30:00,71.48,71.48,71.41,71.435,1100,0
2015-07-22,16:35:00,71.41,71.41,71.19,71.19,1800,0
2015-07-22,16:40:00,71.12,71.12,70.95,70.95,7746,0
2015-07-22,16:45:00,71.07,71.09,70.96,70.99,5500,0
2015-07-22,16:50:00,70.95,71.03,70.89,71.0296,5150,0
2015-07-22,16:55:00,71.0199,71.03,70.98,70.98,3100,0
2015-07-22,17:00:00,71.07,71.07,71.0515,71.07,450,0
2015-07-22,17:05:00,71.1,71.1,70.861,70.87,2400,0
2015-07-22,17:10:00,70.81,70.85,70.7201,70.75,4646,0
2015-07-22,17:15:00,70.846,70.846,70.846,70.846,100,0
2015-07-22,17:20:00,70.76,70.7916,70.7598,70.779,4205,0
2015-07-22,17:25:00,70.7778,70.8,70.65,70.65,2300,0
2015-07-22,17:30:00,70.64,70.6464,70.55,70.6464,5450,0
2015-07-22,17:35:00,70.6494,70.73,70.6494,70.71,3022,0
2015-07-22,17:40:00,70.72,70.72,70.61,70.66,900,0
2015-07-22,17:45:00,70.646,70.7406,70.646,70.692,450,0
2015-07-22,17:55:00,70.73,70.737,70.73,70.737,800,0
2015-07-22,18:00:00,70.7,70.75,70.59,70.74,2400,0
2015-07-22,18:05:00,70.8,70.87,70.8,70.87,1300,0
2015-07-22,18:10:00,70.88,70.88,70.77,70.77,5600,0
2015-07-22,18:15:00,70.6936,70.7599,70.6936,70.7,1300,0
2015-07-22,18:20:00,70.71,70.71,70.5727,70.68,2265,0
2015-07-22,18:25:00,70.64,70.75,70.62,70.75,3500,0
2015-07-22,18:30:00,70.77,70.77,70.75,70.75,210,0
2015-07-22,18:35:00,70.765,70.7696,70.65,70.69,8650,0
2015-07-22,18:40:00,70.67,70.67,70.65,70.65,300,0
2015-07-22,18:45:00,70.6499,70.68,70.58,70.68,991,0
2015-07-22,18:50:00,70.7,70.7,70.67,70.67,800,0
2015-07-22,19:00:00,70.76,70.76,70.69,70.73,942,0
2015-07-22,19:05:00,70.8,70.845,70.8,70.845,250,0
2015-07-22,19:10:00,70.82,70.82,70.82,70.82,300,0
2015-07-22,19:15:00,70.72,70.72,70.71,70.71,1700,0
2015-07-22,19:20:00,70.75,70.75,70.75,70.75,100,0
2015-07-22,19:25:00,70.76,70.778,70.71,70.748,9900,0
2015-07-22,19:30:00,70.7496,70.7496,70.7104,70.7104,845,0
2015-07-22,19:35:00,70.751,70.76,70.72,70.7272,1940,0
2015-07-22,19:40:00,70.7,70.7112,70.7,70.7112,300,0
2015-07-22,19:45:00,70.67,70.74,70.67,70.732,1200,0
2015-07-22,19:50:00,70.74,70.74,70.71,70.71,920,0
2015-07-22,19:55:00,70.6,70.62,70.5518,70.6199,5700,0
2015-07-22,20:00:00,70.62,70.69,70.61,70.6872,4140,0
2015-07-22,20:05:00,70.65,70.6651,70.63,70.63,2300,0
2015-07-22,20:10:00,70.6,70.648,70.6,70.6,1862,0
2015-07-22,20:15:00,70.56,70.63,70.55,70.63,1200,0
2015-07-22,20:20:00,70.5778,70.63,70.5778,70.63,200,0
2015-07-22,20:25:00,70.76,70.86,70.76,70.78,1100,0
2015-07-22,20:30:00,70.825,70.825,70.7995,70.8095,2000,0
2015-07-22,20:35:00,70.81,70.82,70.79,70.81,3200,0
2015-07-22,20:40:00,70.88,70.9,70.84,70.9,4700,0
2015-07-22,20:45:00,70.8595,70.8595,70.76,70.76,1135,0
2015-07-22,20:50:00,70.86,70.86,70.82,70.8352,700,0
2015-07-22,20:55:00,70.84,70.84,70.794,70.81,3850,0
2015-07-22,21:00:00,70.88,70.88,70.88,70.88,100,0
2015-07-22,21:05:00,70.94,70.98,70.94,70.94,24905,0
2015-07-22,21:10:00,70.9464,70.96,70.92,70.96,2113,0
2015-07-22,21:15:00,70.94,70.94,70.74,70.75,7800,0
2015-07-22,21:20:00,70.7099,70.76,70.68,70.75,3500,0
2015-07-22,21:25:00,70.77,70.8,70.77,70.8,1200,0
2015-07-22,21:30:00,70.76,70.76,70.69,70.69,1334,0
2015-07-22,21:35:00,70.7,70.7,70.5864,70.63,5238,0
2015-07-22,21:40:00,70.65,70.66,70.5,70.51,7599,0
2015-07-22,21:45:00,70.5,70.505,70.38,70.44,5855,0
2015-07-22,21:50:00,70.5276,70.6,70.5276,70.59,3250,0
2015-07-22,21:55:00,70.6,70.63,70.593,70.61,2308,0
2015-07-22,22:00:00,70.7,70.97,70.7,70.97,11247,0
2015-07-23,15:35:00,70.95,70.95,70.747,70.81,3583,0
2015-07-23,15:40:00,70.81,70.81,70.599,70.67,3057,0
2015-07-23,15:45:00,70.54,70.56,70.416,70.43,3799,0
2015-07-23,15:50:00,70.4,70.49,70.37,70.49,8350,0
2015-07-23,15:55:00,70.42,70.44,70.25,70.42,7970,0
2015-07-23,16:00:00,70.44,70.44,70.35,70.3501,3500,0
2015-07-23,16:05:00,70.329,70.44,70.25,70.3897,7830,0
2015-07-23,16:10:00,70.3355,70.4,70.3,70.4,1200,0
