Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-06-10,15:40:00,52.35,52.35,52.35,52.35,136,0
2011-06-13,18:55:00,51.3,51.38,51.3,51.38,400,0
2011-06-13,20:15:00,51.64,51.64,51.12,51.12,4400,0
2011-06-13,20:20:00,51.12,51.12,50.8,51.03,1600,0
2011-06-13,20:25:00,51.04,51.04,51.04,51.04,200,0
2011-06-14,16:20:00,50.24,50.24,50.13,50.18,1500,0
2011-06-14,16:25:00,50.13,50.24,50.0,50.24,4200,0
2011-06-14,16:35:00,50.21,50.43,50.21,50.43,1000,0
2011-06-14,16:40:00,50.69,50.69,50.69,50.69,100,0
2011-06-14,17:45:00,50.52,50.52,50.51,50.51,200,0
2011-06-14,18:15:00,50.72,50.73,50.72,50.73,300,0
2011-06-14,19:15:00,50.93,50.93,50.93,50.93,100,0
2011-06-14,19:55:00,51.05,51.11,51.05,51.11,400,0
2011-06-14,20:20:00,51.0,51.0,50.96,50.96,300,0
2011-06-15,17:40:00,49.69,49.69,49.69,49.69,100,0
2011-06-15,19:50:00,48.96,48.96,48.96,48.96,300,0
2011-06-16,17:20:00,46.93,46.93,46.93,46.93,891,0
2011-06-16,19:10:00,46.94,46.99,46.94,46.99,200,0
2011-06-16,19:30:00,47.14,47.14,47.11,47.11,400,0
2011-06-16,20:05:00,47.09,47.09,47.09,47.09,100,0
2011-06-16,20:10:00,46.95,46.95,46.94,46.94,200,0
2011-06-16,20:25:00,46.79,46.82,46.79,46.82,2300,0
2011-06-17,15:50:00,47.26,47.26,47.26,47.26,100,0
2011-06-17,16:10:00,47.85,47.85,47.85,47.85,300,0
2011-06-17,18:05:00,48.14,48.14,48.14,48.14,100,0
2011-06-17,18:10:00,48.14,48.14,48.12,48.12,200,0
2011-06-17,18:40:00,48.01,48.01,47.92,48.0,800,0
2011-06-20,16:40:00,48.11,48.11,48.11,48.11,1000,0
2011-06-20,17:10:00,47.8,47.8,47.8,47.8,2000,0
2011-06-20,18:55:00,47.9,47.9,47.9,47.9,400,0
2011-06-21,16:20:00,48.84,48.84,48.84,48.84,100,0
2011-06-21,20:05:00,48.59,48.59,48.59,48.59,400,0
2011-06-21,20:15:00,48.12,48.12,48.12,48.12,100,0
2011-06-23,17:15:00,46.07,46.07,46.07,46.07,1500,0
2011-06-24,18:25:00,46.24,46.24,46.24,46.24,100,0
2011-06-27,18:15:00,45.31,45.31,45.31,45.31,1000,0
2011-06-27,19:20:00,41.71,41.71,41.7,41.7,500,0
2011-06-27,19:55:00,46.52,46.52,46.52,46.52,200,0
2011-07-07,17:20:00,44.13,44.13,44.13,44.13,200,0
2011-07-07,18:25:00,44.03,44.07,44.03,44.06,300,0
2011-07-07,18:35:00,44.06,44.06,43.61,43.86,3500,0
2011-07-07,18:40:00,43.67,43.87,43.67,43.87,600,0
2011-07-07,19:00:00,44.01,44.01,44.01,44.01,200,0
2011-07-07,19:05:00,44.28,44.28,44.27,44.27,200,0
2011-07-07,19:20:00,44.08,44.08,44.08,44.08,200,0
2011-07-07,19:40:00,44.08,44.08,44.08,44.08,100,0
2011-07-07,22:00:00,43.92,43.92,43.92,43.92,450,0
2011-07-11,17:15:00,41.78,41.78,41.7,41.77,1600,0
2011-07-11,20:20:00,41.6,41.6,41.6,41.6,100,0
2011-07-12,15:45:00,40.8,40.8,40.8,40.8,100,0
2011-07-12,16:10:00,41.13,41.13,41.13,41.13,100,0
2011-07-12,16:20:00,40.73,40.73,40.73,40.73,2500,0
2011-07-12,20:20:00,40.65,40.65,40.65,40.65,500,0
2011-07-12,21:15:00,40.62,40.63,40.62,40.63,2500,0
2011-07-13,15:40:00,41.23,41.23,41.13,41.13,1500,0
2011-07-13,16:55:00,41.58,41.58,41.58,41.58,100,0
2011-07-13,17:25:00,41.69,41.69,41.69,41.69,1200,0
2011-07-13,19:30:00,42.35,42.35,42.35,42.35,600,0
2011-07-14,17:00:00,40.18,40.18,40.18,40.18,1200,0
2011-07-14,19:30:00,40.75,40.75,40.75,40.75,200,0
2011-07-14,19:40:00,40.15,40.15,40.11,40.14,1700,0
2011-07-14,20:35:00,40.0,40.0,40.0,40.0,100,0
2011-07-15,17:40:00,38.33,38.33,38.33,38.33,100,0
2011-07-15,17:45:00,38.82,38.82,38.82,38.82,100,0
2011-07-15,18:00:00,38.73,38.76,38.68,38.73,3700,0
2011-07-15,19:25:00,38.86,38.86,38.86,38.86,500,0
2011-07-18,15:40:00,36.0,36.0,36.0,36.0,100,0
2011-07-18,17:35:00,37.13,37.13,37.1,37.1,800,0
2011-07-18,18:20:00,37.61,37.61,37.61,37.61,400,0
2011-07-18,18:30:00,38.41,38.41,38.41,38.41,1000,0
2011-07-18,18:45:00,38.78,38.78,38.78,38.78,500,0
2011-07-18,18:50:00,38.68,38.68,38.63,38.63,2000,0
2011-07-18,20:15:00,38.2,38.2,38.2,38.2,200,0
2011-07-20,20:15:00,39.24,39.24,39.24,39.24,1500,0
2011-07-22,18:15:00,38.6,38.6,38.46,38.46,300,0
2011-07-22,19:05:00,38.43,38.43,38.43,38.43,300,0
2011-07-22,19:10:00,38.4,38.4,38.4,38.4,200,0
2011-07-22,20:20:00,38.72,38.72,38.72,38.72,100,0
2011-07-25,22:00:00,38.01,38.01,38.01,38.01,1000,0
2011-07-26,16:00:00,37.35,37.35,37.35,37.35,250,0
2011-07-26,16:15:00,36.9,36.9,36.9,36.9,1500,0
2011-07-26,17:45:00,38.51,38.61,38.51,38.61,1400,0
2011-07-27,16:40:00,40.47,40.47,40.47,40.47,150,0
2011-07-27,19:35:00,39.81,39.81,39.81,39.81,125,0
2011-07-27,20:10:00,40.51,40.51,40.47,40.47,800,0
2011-07-28,18:55:00,39.71,39.71,39.71,39.71,500,0
2011-07-28,19:35:00,39.72,39.72,39.72,39.72,750,0
2011-08-02,18:45:00,41.93,41.93,41.93,41.93,100,0
2011-08-02,19:15:00,42.35,42.35,42.35,42.35,100,0
2011-08-02,20:15:00,41.59,41.59,41.59,41.59,200,0
2011-08-02,20:30:00,41.75,41.75,41.75,41.75,100,0
2011-08-03,15:35:00,40.84,40.84,40.84,40.84,350,0
2011-08-03,15:45:00,40.89,40.89,40.88,40.88,400,0
2011-08-03,16:35:00,41.13,41.13,41.03,41.08,500,0
2011-08-03,17:05:00,41.6,41.6,41.6,41.6,100,0
2011-08-03,18:25:00,40.99,40.99,40.99,40.99,100,0
2011-08-03,19:10:00,41.21,41.21,41.11,41.13,400,0
2011-08-03,19:30:00,41.09,41.09,41.09,41.09,100,0
2011-08-03,20:15:00,40.89,40.89,40.89,40.89,200,0
2011-08-04,17:55:00,40.34,40.76,40.34,40.76,200,0
2011-08-04,18:50:00,40.76,41.12,40.76,41.02,1100,0
2011-08-04,18:55:00,40.91,40.91,40.91,40.91,200,0
2011-08-04,19:20:00,40.79,40.79,40.79,40.79,300,0
2011-08-04,19:45:00,40.9,40.9,40.9,40.9,200,0
2011-08-04,19:55:00,41.02,41.02,41.02,41.02,300,0
2011-08-04,20:05:00,41.15,41.15,41.15,41.15,400,0
2011-08-04,20:10:00,41.26,41.29,41.26,41.29,600,0
2011-08-04,20:15:00,41.19,41.19,41.19,41.19,100,0
2011-08-04,20:20:00,41.08,41.08,41.08,41.08,200,0
2011-08-04,22:00:00,40.96,40.96,40.83,40.83,700,0
2011-08-05,16:35:00,40.81,40.81,40.81,40.81,100,0
2011-08-05,18:25:00,40.39,40.39,40.39,40.39,100,0
2011-08-11,17:40:00,38.17,38.17,38.17,38.17,700,0
2011-08-16,16:20:00,40.45,40.45,40.45,40.45,100,0
2011-08-16,16:30:00,40.44,40.44,40.44,40.44,100,0
2011-08-16,17:05:00,40.55,40.75,40.55,40.75,600,0
2011-08-16,17:15:00,40.65,40.65,40.54,40.54,300,0
2011-08-16,17:20:00,40.42,40.42,40.39,40.39,400,0
2011-08-16,17:25:00,40.39,40.39,40.39,40.39,100,0
2011-08-16,18:15:00,40.34,40.34,40.34,40.34,100,0
2011-08-16,18:25:00,40.44,40.44,40.44,40.44,100,0
2011-08-16,20:10:00,40.55,40.55,40.55,40.55,200,0
2011-08-16,20:15:00,40.67,40.67,40.67,40.67,400,0
2011-08-16,21:05:00,40.75,40.75,40.75,40.75,100,0
2011-08-17,15:35:00,41.37,41.37,41.37,41.37,240,0
2011-08-17,15:45:00,41.65,41.65,41.65,41.65,240,0
2011-08-17,16:00:00,41.97,41.97,41.97,41.97,100,0
2011-08-17,16:20:00,42.21,42.21,42.21,42.21,100,0
2011-08-17,19:15:00,42.37,42.37,42.37,42.37,600,0
2011-08-17,19:20:00,42.41,42.41,42.41,42.41,1400,0
2011-08-17,19:25:00,42.41,42.41,42.41,42.41,1100,0
2011-08-17,19:40:00,42.51,42.51,42.41,42.41,2500,0
2011-08-17,19:45:00,42.41,42.41,42.41,42.41,400,0
2011-08-17,19:55:00,42.51,42.51,42.51,42.51,200,0
