Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-05-06,21:05:00,44.69,44.69,44.69,44.69,360,0
2011-06-07,18:50:00,49.96,49.96,48.96,48.96,6000,0
2011-06-07,18:55:00,49.13,49.13,49.05,49.06,3600,0
2011-06-07,19:00:00,49.06,49.06,49.06,49.06,1500,0
2011-06-07,19:05:00,49.16,49.16,49.16,49.16,300,0
2011-06-08,15:35:00,49.12,49.12,49.12,49.12,200,0
2011-06-14,16:45:00,49.2,49.2,49.15,49.15,5851,0
2011-06-15,17:45:00,48.47,48.47,48.47,48.47,100,0
2011-06-30,17:15:00,51.73,51.83,51.73,51.83,2400,0
2011-06-30,17:20:00,51.55,51.75,51.55,51.73,4194,0
2011-06-30,17:35:00,50.89,50.89,50.88,50.88,1000,0
2011-06-30,17:45:00,51.38,51.38,51.38,51.38,297,0
2011-06-30,18:20:00,51.17,51.18,51.07,51.17,3376,0
2011-06-30,18:25:00,51.04,51.04,50.88,50.98,1407,0
2011-06-30,19:50:00,51.23,51.23,51.14,51.14,4647,0
2011-06-30,20:05:00,51.23,51.36,51.2,51.2,9359,0
2011-06-30,20:10:00,51.36,51.36,51.29,51.29,5100,0
2011-06-30,20:20:00,51.0,51.0,51.0,51.0,100,0
2011-06-30,21:50:00,51.63,51.63,51.48,51.62,1096,0
2011-07-01,16:55:00,51.29,51.29,51.06,51.19,469,0
2011-07-01,17:10:00,51.31,51.31,51.31,51.31,108,0
2011-07-01,18:40:00,50.9,50.9,50.9,50.9,800,0
2011-07-01,19:00:00,50.95,50.95,50.91,50.91,200,0
2011-07-01,19:50:00,51.44,51.44,51.44,51.44,664,0
2011-07-01,21:30:00,51.1,51.1,51.1,51.1,100,0
2011-07-01,21:55:00,51.28,51.28,51.28,51.28,315,0
2011-07-05,20:00:00,51.5,51.5,51.5,51.5,100,0
2011-07-05,20:05:00,51.41,51.41,51.41,51.41,100,0
2011-07-05,20:55:00,51.9,51.9,51.9,51.9,100,0
2011-07-05,21:10:00,51.6,51.6,51.6,51.6,200,0
2011-07-06,15:40:00,51.69,51.7,51.61,51.7,1300,0
2011-07-06,16:45:00,51.7,51.7,51.47,51.47,1761,0
2011-07-06,17:15:00,51.55,51.55,51.55,51.55,100,0
2011-07-06,19:55:00,51.82,51.82,51.72,51.72,1440,0
2011-07-06,20:15:00,51.79,51.79,51.79,51.79,262,0
2011-07-06,20:50:00,51.79,51.79,51.73,51.73,1120,0
2011-07-07,18:30:00,52.26,52.29,52.26,52.29,1300,0
2011-07-07,18:45:00,52.29,52.29,52.29,52.29,32063,0
2011-07-07,20:15:00,52.42,52.42,52.42,52.42,100,0
2011-07-07,21:10:00,52.32,52.32,52.32,52.32,3282,0
2011-07-07,21:35:00,52.29,52.29,52.29,52.29,728,0
2011-07-08,16:50:00,51.84,51.84,51.84,51.84,270,0
2011-07-08,19:45:00,52.1,52.1,52.1,52.1,1000,0
2011-07-08,19:50:00,52.0,52.0,52.0,52.0,1000,0
2011-07-08,20:15:00,52.14,52.14,52.13,52.13,475,0
2011-07-08,20:20:00,52.0,52.0,52.0,52.0,216,0
2011-07-08,20:30:00,52.13,52.13,52.13,52.13,579,0
2011-07-08,20:45:00,51.95,52.13,51.95,52.13,965,0
2011-07-08,21:00:00,52.13,52.14,52.13,52.14,3675,0
2011-07-08,21:05:00,52.0,52.0,51.99,52.0,2561,0
2011-07-08,21:20:00,52.06,52.06,51.95,51.95,1593,0
2011-07-08,21:25:00,51.95,52.06,51.95,52.06,3250,0
2011-07-08,21:30:00,52.06,52.07,52.06,52.06,1363,0
2011-07-08,21:40:00,52.07,52.07,51.91,52.0,1887,0
2011-07-08,21:45:00,51.94,52.08,51.94,52.07,2711,0
2011-07-08,21:50:00,52.08,52.08,52.08,52.08,538,0
2011-07-08,22:00:00,52.08,52.08,52.08,52.08,1500,0
2011-07-11,16:05:00,51.6,51.6,51.6,51.6,400,0
2011-07-11,16:15:00,51.56,51.56,51.56,51.56,449,0
2011-07-11,17:50:00,51.01,51.01,50.9,50.9,7420,0
2011-07-12,21:20:00,52.57,52.57,52.57,52.57,875,0
2011-07-12,21:25:00,52.57,52.57,52.57,52.57,200,0
2011-07-13,17:40:00,52.12,52.12,52.12,52.12,100,0
2011-07-13,19:05:00,52.13,52.13,52.13,52.13,680,0
2011-07-13,19:35:00,52.13,52.13,52.13,52.13,1113,0
2011-07-13,20:00:00,52.03,52.12,52.03,52.12,250,0
2011-07-13,20:05:00,52.24,52.24,52.24,52.24,177,0
2011-07-13,20:10:00,51.59,51.59,51.59,51.59,100,0
2011-07-13,20:40:00,51.97,52.13,51.97,52.13,588,0
