Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-23,15:35:00,44.55,44.66,44.55,44.635,1353,0
2015-06-23,15:40:00,44.65,44.65,44.635,44.635,700,0
2015-06-23,15:45:00,44.656,44.656,44.656,44.656,100,0
2015-06-23,15:50:00,44.645,44.645,44.64,44.64,200,0
2015-06-23,15:55:00,44.65,44.65,44.65,44.65,100,0
2015-06-23,16:00:00,44.6317,44.6317,44.6317,44.6317,296,0
2015-06-23,16:05:00,44.65,44.65,44.6,44.6,300,0
2015-06-23,16:10:00,44.6,44.6,44.6,44.6,200,0
2015-06-23,16:20:00,44.61,44.61,44.61,44.61,100,0
2015-06-23,16:25:00,44.61,44.61,44.61,44.61,100,0
2015-06-23,16:30:00,44.61,44.61,44.61,44.61,100,0
2015-06-23,16:35:00,44.61,44.61,44.58,44.58,300,0
2015-06-23,16:40:00,44.605,44.605,44.605,44.605,700,0
2015-06-23,16:50:00,44.63,44.63,44.63,44.63,100,0
2015-06-23,16:55:00,44.63,44.63,44.63,44.63,100,0
2015-06-23,17:00:00,44.58,44.58,44.58,44.58,200,0
2015-06-23,17:05:00,44.63,44.63,44.63,44.63,100,0
2015-06-23,17:10:00,44.63,44.63,44.5975,44.5975,212,0
2015-06-23,17:15:00,44.605,44.605,44.605,44.605,200,0
2015-06-23,17:20:00,44.61,44.615,44.61,44.615,1050,0
2015-06-23,17:30:00,44.63,44.63,44.63,44.63,200,0
2015-06-23,17:35:00,44.63,44.68,44.63,44.68,300,0
2015-06-23,18:10:00,44.63,44.63,44.63,44.63,700,0
2015-06-23,18:20:00,44.62,44.62,44.62,44.62,400,0
2015-06-23,18:25:00,44.6,44.63,44.6,44.62,5240,0
2015-06-23,19:25:00,44.59,44.59,44.59,44.59,1100,0
2015-06-23,19:55:00,44.601,44.601,44.601,44.601,100,0
2015-06-23,20:00:00,44.6001,44.6001,44.6,44.6,1303,0
2015-06-23,20:15:00,44.62,44.635,44.62,44.635,1314,0
2015-06-23,20:20:00,44.63,44.63,44.611,44.611,400,0
2015-06-23,20:25:00,44.621,44.621,44.621,44.621,224,0
2015-06-23,20:40:00,44.5601,44.5601,44.5601,44.5601,560,0
2015-06-23,20:45:00,44.57,44.57,44.57,44.57,1100,0
2015-06-23,21:05:00,44.615,44.615,44.615,44.615,200,0
2015-06-23,21:20:00,44.58,44.58,44.58,44.58,300,0
2015-06-23,21:25:00,44.57,44.57,44.55,44.5694,3036,0
2015-06-23,21:30:00,44.57,44.57,44.57,44.57,500,0
2015-06-23,21:45:00,44.5779,44.5779,44.57,44.57,400,0
2015-06-23,21:50:00,44.57,44.57,44.57,44.57,800,0
2015-06-23,21:55:00,44.571,44.6,44.571,44.6,400,0
2015-06-23,22:00:00,44.6,44.6199,44.59,44.6,1015,0
2015-06-24,15:35:00,44.39,44.39,44.39,44.39,404,0
2015-06-24,15:50:00,44.48,44.48,44.47,44.47,440,0
2015-06-24,16:15:00,44.5261,44.5261,44.5261,44.5261,275,0
2015-06-24,16:25:00,44.48,44.48,44.48,44.48,100,0
2015-06-24,16:30:00,44.5108,44.5108,44.5108,44.5108,129,0
2015-06-24,16:50:00,44.51,44.51,44.51,44.51,100,0
2015-06-24,17:00:00,44.49,44.49,44.49,44.49,319,0
2015-06-24,17:30:00,44.45,44.45,44.45,44.45,300,0
2015-06-24,17:40:00,44.43,44.43,44.43,44.43,193,0
2015-06-24,17:45:00,44.47,44.47,44.47,44.47,495,0
2015-06-24,18:05:00,44.4,44.4,44.4,44.4,200,0
2015-06-24,18:10:00,44.38,44.38,44.38,44.38,200,0
2015-06-24,18:20:00,44.41,44.41,44.41,44.41,100,0
2015-06-24,18:30:00,44.425,44.425,44.4075,44.4075,370,0
2015-06-24,18:35:00,44.38,44.4059,44.38,44.4059,200,0
2015-06-24,18:45:00,44.381,44.381,44.381,44.381,100,0
2015-06-24,18:50:00,44.39,44.404,44.39,44.404,1686,0
2015-06-24,19:00:00,44.351,44.3685,44.351,44.3685,342,0
2015-06-24,19:20:00,44.364,44.364,44.34,44.34,1000,0
2015-06-24,19:40:00,44.3223,44.3223,44.3223,44.3223,125,0
2015-06-24,19:50:00,44.28,44.33,44.28,44.33,727,0
2015-06-24,20:00:00,44.3378,44.3378,44.3378,44.3378,750,0
2015-06-24,20:05:00,44.36,44.36,44.36,44.36,327,0
2015-06-24,20:20:00,44.335,44.335,44.335,44.335,395,0
2015-06-24,20:35:00,44.3009,44.3391,44.3009,44.3391,450,0
2015-06-24,21:00:00,44.38,44.38,44.38,44.38,100,0
2015-06-24,21:05:00,44.3456,44.3456,44.3456,44.3456,503,0
2015-06-24,21:15:00,44.38,44.38,44.38,44.38,791,0
2015-06-24,21:30:00,44.34,44.364,44.34,44.364,1040,0
2015-06-24,21:50:00,44.412,44.412,44.412,44.412,224,0
2015-06-24,21:55:00,44.31,44.31,44.31,44.31,500,0
2015-06-24,22:00:00,44.3,44.3,44.3,44.3,100,0
2015-06-25,15:35:00,44.39,44.39,44.39,44.39,809,0
2015-06-25,15:40:00,44.3065,44.41,44.3065,44.41,5475,0
2015-06-25,15:55:00,44.2976,44.315,44.2976,44.305,1276,0
2015-06-25,16:00:00,44.295,44.31,44.295,44.31,200,0
2015-06-25,16:15:00,44.31,44.31,44.31,44.31,100,0
2015-06-25,16:25:00,44.31,44.32,44.31,44.32,226,0
2015-06-25,16:30:00,44.276,44.276,44.276,44.276,100,0
2015-06-25,16:35:00,44.35,44.35,44.35,44.35,100,0
2015-06-25,16:45:00,44.31,44.31,44.31,44.31,100,0
2015-06-25,16:50:00,44.31,44.31,44.31,44.31,100,0
2015-06-25,17:10:00,44.35,44.35,44.35,44.35,300,0
2015-06-25,17:15:00,44.344,44.344,44.3161,44.3161,299,0
2015-06-25,17:25:00,44.33,44.33,44.33,44.33,100,0
2015-06-25,17:35:00,44.38,44.38,44.38,44.38,100,0
2015-06-25,17:40:00,44.33,44.33,44.33,44.33,100,0
2015-06-25,17:50:00,44.33,44.33,44.33,44.33,100,0
2015-06-25,18:00:00,44.33,44.33,44.33,44.33,100,0
2015-06-25,18:05:00,44.29,44.29,44.281,44.281,402,0
2015-06-25,18:15:00,44.34,44.34,44.34,44.34,100,0
2015-06-25,18:20:00,44.32,44.32,44.32,44.32,100,0
2015-06-25,18:30:00,44.29,44.29,44.29,44.29,100,0
2015-06-25,18:40:00,44.29,44.29,44.29,44.29,200,0
2015-06-25,18:45:00,44.29,44.29,44.29,44.29,100,0
2015-06-25,18:50:00,44.25,44.31,44.241,44.31,900,0
2015-06-25,19:05:00,44.32,44.32,44.32,44.32,100,0
2015-06-25,19:35:00,44.36,44.36,44.36,44.36,100,0
2015-06-25,19:40:00,44.35,44.35,44.35,44.35,100,0
2015-06-25,20:05:00,44.29,44.29,44.29,44.29,100,0
2015-06-25,20:10:00,44.273,44.273,44.273,44.273,469,0
2015-06-25,20:15:00,44.26,44.26,44.26,44.26,100,0
2015-06-25,20:25:00,44.27,44.27,44.27,44.27,100,0
2015-06-25,21:10:00,44.233,44.233,44.233,44.233,200,0
2015-06-25,21:15:00,44.23,44.23,44.23,44.23,194,0
2015-06-25,21:25:00,44.201,44.201,44.201,44.201,422,0
2015-06-25,21:30:00,44.26,44.26,44.2499,44.25,724,0
2015-06-25,21:35:00,44.234,44.234,44.234,44.234,225,0
2015-06-25,21:45:00,44.21,44.21,44.21,44.21,100,0
2015-06-25,21:55:00,44.2228,44.2228,44.2228,44.2228,113,0
2015-06-25,22:00:00,44.22,44.24,44.22,44.24,400,0
2015-06-26,15:35:00,44.18,44.18,44.1032,44.1032,4891,0
2015-06-26,15:45:00,44.06,44.06,44.06,44.06,120,0
2015-06-26,15:50:00,44.05,44.05,44.05,44.05,100,0
2015-06-26,15:55:00,44.04,44.04,44.04,44.04,200,0
2015-06-26,16:00:00,44.04,44.1399,44.04,44.1399,667,0
2015-06-26,16:05:00,44.13,44.13,44.0907,44.0907,210,0
2015-06-26,16:20:00,44.1899,44.1899,44.173,44.173,244,0
2015-06-26,16:30:00,44.101,44.13,44.101,44.13,780,0
2015-06-26,16:35:00,44.14,44.14,44.14,44.14,100,0
2015-06-26,16:40:00,44.13,44.13,44.13,44.13,100,0
2015-06-26,16:45:00,44.15,44.15,44.1,44.1,200,0
2015-06-26,16:50:00,44.0701,44.0701,44.05,44.05,562,0
2015-06-26,17:00:00,44.05,44.05,43.99,43.99,1700,0
2015-06-26,17:25:00,44.01,44.06,44,44.06,3000,0
2015-06-26,17:30:00,44.05,44.05,44.05,44.05,100,0
2015-06-26,17:40:00,43.9407,43.9407,43.9407,43.9407,170,0
2015-06-26,17:45:00,43.97,43.97,43.97,43.97,100,0
2015-06-26,17:50:00,43.985,43.985,43.985,43.985,200,0
2015-06-26,18:00:00,43.99,43.99,43.99,43.99,200,0
2015-06-26,18:10:00,44,44,44,44,100,0
2015-06-26,18:35:00,43.99,43.99,43.941,43.964,800,0
2015-06-26,18:45:00,43.94,43.9699,43.94,43.9699,1544,0
2015-06-26,19:05:00,43.94,43.94,43.94,43.94,100,0
2015-06-26,19:10:00,43.94,43.94,43.9001,43.9001,201,0
2015-06-26,19:15:00,43.93,43.93,43.93,43.93,237,0
2015-06-26,19:40:00,43.92,43.92,43.92,43.92,100,0
