Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-10,15:35:00,33.03,33.03,33.03,33.03,656,0
2015-07-10,15:45:00,33.0115,33.0115,32.99,32.99,300,0
2015-07-10,16:35:00,33.02,33.02,33.02,33.02,760,0
2015-07-10,16:40:00,33.02,33.02,33.02,33.02,100,0
2015-07-10,16:45:00,33,33,32.974,32.974,711,0
2015-07-10,17:00:00,33.018,33.018,33.018,33.018,209,0
2015-07-10,17:25:00,33.0922,33.11,33.0852,33.0852,2722,0
2015-07-10,17:30:00,33.0999,33.0999,33.0999,33.0999,100,0
2015-07-10,18:00:00,33.0979,33.0979,33.0979,33.0979,283,0
2015-07-10,18:30:00,33.06,33.06,33.06,33.06,250,0
2015-07-10,18:45:00,33.0599,33.0599,33.0599,33.0599,150,0
2015-07-10,18:55:00,33.06,33.06,33.0448,33.0448,1500,0
2015-07-10,19:00:00,33.054,33.0731,33.054,33.0731,315,0
2015-07-10,19:50:00,33.0196,33.0196,33.0196,33.0196,207,0
2015-07-10,19:55:00,33.04,33.04,33.04,33.04,200,0
2015-07-10,20:00:00,33.03,33.03,33.03,33.03,100,0
2015-07-10,20:05:00,33.0382,33.0382,33.0382,33.0382,580,0
2015-07-10,20:20:00,33.1,33.1,33.1,33.1,270,0
2015-07-10,20:25:00,33.1004,33.1004,33.1004,33.1004,108,0
2015-07-10,20:35:00,33.0962,33.0962,33.0962,33.0962,167,0
2015-07-10,20:45:00,33.12,33.12,33.12,33.12,363,0
2015-07-10,21:00:00,33.102,33.102,33.102,33.102,173,0
2015-07-10,21:15:00,33.1022,33.1022,33.1022,33.1022,244,0
2015-07-10,21:20:00,33.144,33.16,33.144,33.16,6750,0
2015-07-10,21:25:00,33.16,33.16,33.16,33.16,100,0
2015-07-10,21:30:00,33.15,33.15,33.15,33.15,300,0
2015-07-10,21:45:00,33.15,33.15,33.15,33.15,300,0
2015-07-10,21:55:00,33.1201,33.1201,33.1201,33.1201,200,0
2015-07-13,15:35:00,33.53,33.53,33.23,33.32,7642,0
2015-07-13,15:40:00,33.33,33.34,33.33,33.34,8955,0
2015-07-13,15:45:00,33.34,33.39,33.34,33.34,11400,0
2015-07-13,15:50:00,33.36,33.36,33.36,33.36,1300,0
2015-07-13,15:55:00,33.4,33.4,33.36,33.36,4600,0
2015-07-13,16:00:00,33.35,33.36,33.35,33.35,7000,0
2015-07-13,16:05:00,33.38,33.39,33.37,33.37,2500,0
2015-07-13,16:10:00,33.399,33.4,33.39,33.4,3020,0
2015-07-13,16:15:00,33.39,33.399,33.38,33.39,7338,0
2015-07-13,16:20:00,33.39,33.46,33.39,33.46,7600,0
2015-07-13,16:30:00,33.424,33.424,33.38,33.38,2250,0
2015-07-13,16:35:00,33.38,33.38,33.37,33.37,5200,0
2015-07-13,16:40:00,33.37,33.375,33.35,33.35,6900,0
2015-07-13,16:45:00,33.38,33.4199,33.38,33.4199,900,0
2015-07-13,16:50:00,33.38,33.39,33.38,33.39,5200,0
2015-07-13,16:55:00,33.39,33.42,33.39,33.39,5900,0
2015-07-13,17:00:00,33.39,33.44,33.39,33.44,1300,0
2015-07-13,17:05:00,33.42,33.42,33.42,33.42,500,0
2015-07-13,17:10:00,33.42,33.44,33.42,33.43,6636,0
2015-07-13,17:15:00,33.43,33.435,33.42,33.42,4600,0
2015-07-13,17:25:00,33.43,33.435,33.41,33.43,1700,0
2015-07-13,17:30:00,33.41,33.425,33.41,33.415,3300,0
2015-07-13,17:35:00,33.415,33.45,33.405,33.42,5949,0
2015-07-13,17:40:00,33.44,33.44,33.44,33.44,400,0
2015-07-13,17:45:00,33.44,33.44,33.43,33.44,2650,0
2015-07-13,17:50:00,33.41,33.43,33.4,33.4,5800,0
2015-07-13,17:55:00,33.4,33.4,33.4,33.4,1000,0
2015-07-13,18:00:00,33.4,33.4,33.4,33.4,2000,0
2015-07-13,18:05:00,33.4,33.4,33.39,33.39,3004,0
2015-07-13,18:10:00,33.39,33.429,33.38,33.38,4200,0
2015-07-13,18:20:00,33.41,33.41,33.38,33.38,2501,0
2015-07-13,18:25:00,33.36,33.36,33.35,33.35,5100,0
2015-07-13,18:30:00,33.35,33.35,33.35,33.35,1800,0
2015-07-13,18:35:00,33.375,33.3999,33.35,33.3999,675,0
2015-07-13,18:40:00,33.375,33.375,33.34,33.34,2700,0
2015-07-13,18:45:00,33.33,33.33,33.31,33.31,3900,0
2015-07-13,18:50:00,33.31,33.31,33.31,33.31,1300,0
2015-07-13,18:55:00,33.314,33.314,33.29,33.29,1890,0
2015-07-13,19:00:00,33.29,33.29,33.28,33.28,2700,0
2015-07-13,19:05:00,33.28,33.3005,33.28,33.3,3600,0
2015-07-13,19:10:00,33.3,33.3,33.3,33.3,100,0
2015-07-13,19:15:00,33.32,33.35,33.32,33.32,1520,0
2015-07-13,19:20:00,33.32,33.33,33.32,33.33,2800,0
2015-07-13,19:25:00,33.33,33.35,33.32,33.32,3613,0
2015-07-13,19:30:00,33.32,33.32,33.32,33.32,600,0
2015-07-13,19:35:00,33.33,33.33,33.33,33.33,1700,0
2015-07-13,19:40:00,33.32,33.34,33.32,33.3327,4512,0
2015-07-13,19:45:00,33.345,33.35,33.345,33.35,1500,0
2015-07-13,19:50:00,33.31,33.32,33.3,33.3,1600,0
2015-07-13,19:55:00,33.29,33.29,33.29,33.29,2700,0
2015-07-13,20:00:00,33.29,33.29,33.28,33.28,2100,0
2015-07-13,20:10:00,33.29,33.31,33.29,33.31,2198,0
2015-07-13,20:15:00,33.29,33.33,33.29,33.33,2902,0
2015-07-13,20:20:00,33.325,33.325,33.32,33.32,900,0
2015-07-13,20:25:00,33.34,33.3425,33.34,33.3425,1000,0
2015-07-13,20:30:00,33.3425,33.3425,33.34,33.34,2100,0
2015-07-13,20:35:00,33.34,33.36,33.34,33.34,5044,0
2015-07-13,20:40:00,33.3799,33.3799,33.3799,33.3799,210,0
2015-07-13,20:45:00,33.36,33.3861,33.36,33.3861,1250,0
2015-07-13,20:50:00,33.36,33.37,33.36,33.37,1100,0
2015-07-13,20:55:00,33.37,33.38,33.37,33.37,4300,0
2015-07-13,21:00:00,33.44,33.44,33.44,33.44,329,0
2015-07-13,21:05:00,33.4399,33.4399,33.41,33.42,2700,0
2015-07-13,21:10:00,33.43,33.4399,33.43,33.43,3398,0
2015-07-13,21:15:00,33.43,33.4399,33.43,33.4399,1700,0
2015-07-13,21:20:00,33.439,33.4399,33.41,33.41,1574,0
2015-07-13,21:25:00,33.4,33.4125,33.4,33.41,3400,0
2015-07-13,21:30:00,33.42,33.455,33.41,33.41,4496,0
2015-07-13,21:35:00,33.4599,33.46,33.4499,33.4499,700,0
2015-07-13,21:40:00,33.41,33.44,33.41,33.44,2200,0
2015-07-13,21:45:00,33.43,33.4499,33.43,33.44,3200,0
2015-07-13,21:50:00,33.449,33.45,33.44,33.44,1300,0
2015-07-13,21:55:00,33.44,33.4425,33.43,33.44,1900,0
2015-07-13,22:00:00,33.44,33.44,33.43,33.43,2950,0
2015-07-14,15:35:00,33.55,33.55,33.4763,33.54,8354,0
2015-07-14,15:40:00,33.49,33.5,33.49,33.5,300,0
2015-07-14,15:50:00,33.47,33.47,33.47,33.47,100,0
2015-07-14,15:55:00,33.44,33.44,33.4301,33.4301,500,0
2015-07-14,16:05:00,33.44,33.44,33.43,33.43,320,0
