Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-04-30,15:35:00,36.525,36.623,36.513,36.623,3600,0
2015-04-30,15:40:00,36.69,36.69,36.69,36.69,400,0
2015-04-30,15:45:00,36.658,36.675,36.608,36.625,3564,0
2015-04-30,15:55:00,36.46,36.46,36.41,36.453,1600,0
2015-04-30,16:00:00,36.478,36.478,36.478,36.478,400,0
2015-04-30,16:05:00,36.258,36.263,36.255,36.26,1600,0
2015-04-30,16:15:00,36.408,36.408,36.405,36.405,800,0
2015-04-30,17:05:00,36.353,36.388,36.353,36.388,2800,0
2015-04-30,17:15:00,36.553,36.553,36.553,36.553,400,0
2015-04-30,17:45:00,36.565,36.565,36.563,36.563,800,0
2015-04-30,17:55:00,36.518,36.518,36.518,36.518,1200,0
2015-04-30,18:10:00,36.415,36.415,36.4,36.4,800,0
2015-04-30,18:30:00,36.418,36.418,36.418,36.418,400,0
2015-04-30,18:40:00,36.4,36.4,36.38,36.38,800,0
2015-04-30,18:45:00,36.39,36.39,36.37,36.37,800,0
2015-04-30,18:50:00,36.378,36.378,36.323,36.335,2532,0
2015-04-30,18:55:00,36.318,36.318,36.278,36.278,1568,0
2015-04-30,19:00:00,36.333,36.333,36.333,36.333,400,0
2015-04-30,19:05:00,36.348,36.395,36.348,36.395,1432,0
2015-04-30,19:15:00,36.395,36.405,36.395,36.405,1200,0
2015-04-30,19:20:00,36.393,36.393,36.393,36.393,400,0
2015-04-30,19:35:00,36.39,36.4,36.39,36.4,800,0
2015-04-30,19:40:00,36.375,36.385,36.375,36.385,800,0
2015-04-30,19:45:00,36.363,36.363,36.363,36.363,400,0
2015-04-30,19:50:00,36.405,36.405,36.405,36.405,400,0
2015-04-30,19:55:00,36.325,36.325,36.325,36.325,400,0
2015-04-30,20:00:00,36.338,36.338,36.338,36.338,400,0
2015-04-30,20:15:00,36.37,36.373,36.37,36.373,800,0
2015-04-30,20:25:00,36.218,36.218,36.208,36.208,2000,0
2015-04-30,20:30:00,36.19,36.19,36.19,36.19,400,0
2015-04-30,20:35:00,36.123,36.145,36.123,36.145,1200,0
2015-04-30,20:40:00,36.145,36.153,36.145,36.153,2000,0
2015-04-30,20:45:00,36.173,36.173,36.173,36.173,400,0
2015-04-30,20:50:00,36.13,36.13,36.07,36.07,1600,0
2015-04-30,20:55:00,36.08,36.08,36.07,36.07,1200,0
2015-04-30,21:00:00,36.028,36.028,36.028,36.028,400,0
2015-04-30,21:05:00,35.905,35.905,35.888,35.888,1200,0
2015-04-30,21:10:00,35.905,35.905,35.905,35.905,400,0
2015-04-30,21:15:00,35.83,35.853,35.83,35.85,1200,0
2015-04-30,21:30:00,35.87,35.87,35.823,35.863,2760,0
2015-04-30,21:35:00,35.873,35.873,35.873,35.873,400,0
2015-04-30,21:45:00,35.908,35.925,35.908,35.923,1200,0
2015-04-30,21:50:00,35.975,35.998,35.955,35.955,2800,0
2015-04-30,21:55:00,35.948,36.005,35.948,35.988,5600,0
2015-04-30,22:00:00,35.998,36.193,35.99,36.193,18440,0
2015-05-01,15:35:00,36.39,36.468,36.39,36.458,8800,0
2015-05-01,15:40:00,36.478,36.478,36.475,36.475,1200,0
2015-05-01,15:45:00,36.475,36.525,36.47,36.525,16400,0
2015-05-01,15:50:00,36.51,36.535,36.51,36.535,4400,0
2015-05-01,15:55:00,36.455,36.455,36.455,36.455,1200,0
2015-05-01,16:05:00,36.47,36.508,36.47,36.508,1600,0
2015-05-01,16:15:00,36.45,36.453,36.45,36.453,2400,0
2015-05-01,16:25:00,36.595,36.6,36.595,36.6,3600,0
2015-05-01,16:35:00,36.553,36.553,36.553,36.553,400,0
2015-05-01,16:40:00,36.498,36.498,36.488,36.488,800,0
2015-05-01,16:45:00,36.403,36.403,36.393,36.393,4000,0
2015-05-01,17:30:00,36.515,36.515,36.515,36.515,400,0
2015-05-01,17:55:00,36.358,36.358,36.358,36.358,400,0
2015-05-01,18:35:00,36.503,36.554,36.503,36.554,1072,0
2015-05-01,18:40:00,36.505,36.505,36.505,36.505,800,0
2015-05-01,18:55:00,36.528,36.528,36.528,36.528,400,0
2015-05-01,19:20:00,36.575,36.575,36.575,36.575,400,0
2015-05-01,19:55:00,36.635,36.758,36.635,36.758,3600,0
2015-05-01,20:00:00,36.72,36.72,36.72,36.72,400,0
2015-05-01,20:30:00,36.813,36.818,36.813,36.818,1200,0
2015-05-01,21:35:00,36.718,36.723,36.718,36.723,1200,0
2015-05-01,21:40:00,36.75,36.75,36.743,36.743,3200,0
2015-05-01,21:55:00,36.795,36.8,36.783,36.798,2800,0
2015-05-01,22:00:00,36.805,36.85,36.805,36.838,3200,0
2015-05-04,15:35:00,36.988,37.08,36.988,37.08,6800,0
2015-05-04,15:40:00,37.078,37.175,37.078,37.175,1200,0
2015-05-04,15:55:00,37.228,37.243,37.228,37.243,3948,0
2015-05-04,16:00:00,37.268,37.27,37.268,37.27,1600,0
2015-05-04,16:55:00,37.16,37.16,37.16,37.16,400,0
2015-05-04,17:20:00,37.163,37.163,37.145,37.145,1948,0
2015-05-04,18:10:00,37.17,37.17,37.17,37.17,400,0
2015-05-04,18:25:00,37.133,37.133,37.133,37.133,400,0
2015-05-04,19:10:00,37.008,37.008,37.008,37.008,400,0
2015-05-04,19:30:00,37.038,37.038,37.038,37.038,400,0
2015-05-04,20:05:00,37.145,37.145,37.145,37.145,400,0
2015-05-04,21:30:00,37.163,37.163,37.163,37.163,400,0
2015-05-04,21:55:00,37.073,37.073,37.07,37.07,800,0
2015-05-04,22:00:00,37.078,37.078,37.068,37.07,2000,0
2015-05-05,15:35:00,36.915,36.933,36.915,36.933,1200,0
2015-05-05,15:40:00,37.05,37.05,37.05,37.05,400,0
2015-05-05,15:50:00,36.958,36.958,36.93,36.93,800,0
2015-05-05,15:55:00,36.865,36.865,36.85,36.85,800,0
2015-05-05,16:00:00,36.838,36.838,36.8,36.8,1600,0
2015-05-05,16:05:00,36.775,36.775,36.74,36.763,2408,0
2015-05-05,16:10:00,36.74,36.74,36.74,36.74,1600,0
2015-05-05,16:15:00,36.735,36.788,36.73,36.788,1600,0
2015-05-05,16:20:00,36.755,36.755,36.695,36.695,1200,0
2015-05-05,16:35:00,36.793,36.793,36.793,36.793,400,0
2015-05-05,16:45:00,36.723,36.723,36.723,36.723,400,0
2015-05-05,17:05:00,36.698,36.698,36.638,36.638,4400,0
2015-05-05,17:20:00,36.57,36.57,36.57,36.57,400,0
2015-05-05,17:35:00,36.448,36.448,36.445,36.445,800,0
2015-05-05,18:05:00,36.598,36.598,36.598,36.598,400,0
2015-05-05,18:10:00,36.56,36.56,36.56,36.56,400,0
2015-05-05,19:05:00,36.5,36.5,36.5,36.5,400,0
2015-05-05,19:15:00,36.42,36.42,36.378,36.378,1600,0
2015-05-05,19:20:00,36.35,36.35,36.35,36.35,400,0
