Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-22,15:35:00,32.67,32.87,32.64,32.8,7008,0
2015-07-22,15:40:00,32.79,32.83,32.7788,32.7788,3775,0
2015-07-22,15:45:00,32.8,32.8,32.7801,32.8,6587,0
2015-07-22,15:50:00,32.8,32.83,32.796,32.83,840,0
2015-07-22,15:55:00,32.85,32.86,32.58,32.72,103674,0
2015-07-22,16:00:00,32.72,32.8,32.71,32.79,10736,0
2015-07-22,16:05:00,32.79,32.86,32.739,32.78,2600,0
2015-07-22,16:10:00,32.78,32.79,32.73,32.75,14600,0
2015-07-22,16:15:00,32.75,32.84,32.75,32.84,921,0
2015-07-22,16:20:00,32.78,32.8099,32.7496,32.78,2721,0
2015-07-22,16:25:00,32.81,32.81,32.77,32.7853,5000,0
2015-07-22,16:35:00,32.73,32.73,32.71,32.71,2986,0
2015-07-22,16:40:00,32.7101,32.7101,32.6801,32.6801,1497,0
2015-07-22,16:45:00,32.7256,32.78,32.7256,32.7307,835,0
2015-07-22,16:50:00,32.701,32.78,32.701,32.78,2600,0
2015-07-22,16:55:00,32.78,32.78,32.77,32.77,400,0
2015-07-22,17:05:00,32.78,32.79,32.76,32.77,2264,0
2015-07-22,17:10:00,32.76,32.7628,32.76,32.7628,1100,0
2015-07-22,17:15:00,32.7999,32.7999,32.7606,32.7606,6486,0
2015-07-22,17:20:00,32.75,32.755,32.75,32.755,1300,0
2015-07-22,17:25:00,32.74,32.74,32.73,32.73,1023,0
2015-07-22,17:30:00,32.75,32.75,32.72,32.7376,3350,0
2015-07-22,17:35:00,32.7226,32.7226,32.7226,32.7226,200,0
2015-07-22,17:40:00,32.711,32.75,32.711,32.75,300,0
2015-07-22,17:45:00,32.75,32.77,32.75,32.75,12100,0
2015-07-22,17:50:00,32.7699,32.7699,32.7183,32.7499,30771,0
2015-07-22,17:55:00,32.75,32.75,32.7101,32.75,20261,0
2015-07-22,18:00:00,32.71,32.73,32.7,32.7062,3240,0
2015-07-22,18:05:00,32.7499,32.78,32.7106,32.78,10184,0
2015-07-22,18:10:00,32.78,32.79,32.77,32.78,5520,0
2015-07-22,18:15:00,32.78,32.78,32.78,32.78,100,0
2015-07-22,18:20:00,32.78,32.8,32.78,32.78,11332,0
2015-07-22,18:25:00,32.78,32.78,32.78,32.78,3400,0
