Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,50.26,50.26,50.085,50.09,172616,0
2015-07-23,15:40:00,50.09,50.09,49.96,49.98,139001,0
2015-07-23,15:45:00,49.98,49.985,49.9488,49.98,66697,0
2015-07-23,15:50:00,49.98,49.99,49.955,49.96,46673,0
2015-07-23,15:55:00,49.96,49.97,49.92,49.97,19022,0
2015-07-23,16:00:00,49.96,50.02,49.96,50.02,17988,0
2015-07-23,16:05:00,50.01,50.04,49.99,50.0373,27715,0
2015-07-23,16:10:00,50.03,50.035,50.0027,50.03,36586,0
2015-07-23,16:15:00,50.0399,50.0599,50.03,50.0436,21908,0
2015-07-23,16:20:00,50.04,50.1,50.04,50.08,28237,0
2015-07-23,16:25:00,50.075,50.1,50.07,50.095,18965,0
2015-07-23,16:30:00,50.1,50.12,50.095,50.12,13823,0
2015-07-23,16:35:00,50.125,50.135,50.105,50.11,18768,0
2015-07-23,16:40:00,50.11,50.145,50.11,50.14,9283,0
2015-07-23,16:45:00,50.13,50.155,50.12,50.125,145623,0
2015-07-23,16:50:00,50.135,50.145,50.12,50.12,24210,0
2015-07-23,16:55:00,50.12,50.12,50.09,50.1,26813,0
2015-07-23,17:00:00,50.11,50.13,50.11,50.125,21748,0
2015-07-23,17:05:00,50.13,50.13,50.1,50.1,13143,0
2015-07-23,17:10:00,50.11,50.11,50.09,50.09,42322,0
2015-07-23,17:15:00,50.095,50.12,50.08,50.09,63725,0
2015-07-23,17:20:00,50.091,50.0954,50.05,50.05,71354,0
2015-07-23,17:25:00,50.0599,50.0599,50.04,50.05,42485,0
2015-07-23,17:30:00,50.055,50.055,50.03,50.047,8602,0
2015-07-23,17:35:00,50.04,50.075,50.04,50.06,68828,0
2015-07-23,17:40:00,50.05,50.07,50.0401,50.05,67884,0
2015-07-23,17:45:00,50.057,50.07,50.04,50.06,68069,0
2015-07-23,17:50:00,50.06,50.07,50.04,50.07,32832,0
2015-07-23,17:55:00,50.061,50.07,50.03,50.04,29363,0
2015-07-23,18:00:00,50.04,50.05,50.0238,50.04,60960,0
2015-07-23,18:05:00,50.04,50.04,49.985,50.02,73790,0
2015-07-23,18:10:00,50.01,50.01,49.99,50,22318,0
2015-07-23,18:15:00,50,50,49.95,49.95,34709,0
2015-07-23,18:20:00,49.955,49.97,49.9476,49.95,34723,0
2015-07-23,18:25:00,49.96,49.9744,49.94,49.965,52031,0
2015-07-23,18:30:00,49.96,49.985,49.955,49.97,61603,0
2015-07-23,18:35:00,49.97,49.9849,49.955,49.98,21418,0
2015-07-23,18:40:00,49.98,50.0099,49.98,50.0099,9530,0
2015-07-23,18:45:00,50.01,50.015,49.9933,50.01,19535,0
2015-07-23,18:50:00,50.01,50.01,49.97,49.99,76810,0
2015-07-23,18:55:00,49.99,50.01,49.985,50.01,60994,0
2015-07-23,19:00:00,50.0049,50.02,50,50.02,8016,0
2015-07-23,19:05:00,50.01,50.025,50.01,50.02,7279,0
2015-07-23,19:10:00,50.02,50.06,50.02,50.06,119163,0
2015-07-23,19:15:00,50.06,50.06,50.04,50.0401,10389,0
2015-07-23,19:20:00,50.04,50.05,50.035,50.045,16305,0
2015-07-23,19:25:00,50.04,50.045,50.03,50.03,31862,0
2015-07-23,19:30:00,50.02,50.05,50,50.04,38808,0
2015-07-23,19:35:00,50.035,50.045,50.03,50.03,11285,0
2015-07-23,19:40:00,50.03,50.03,50.01,50.03,23525,0
2015-07-23,19:45:00,50.0358,50.04,50.02,50.0238,24470,0
2015-07-23,19:50:00,50.03,50.0538,50.03,50.05,19920,0
2015-07-23,19:55:00,50.05,50.07,50.0401,50.07,19709,0
2015-07-23,20:00:00,50.07,50.0861,50.06,50.06,50014,0
2015-07-23,20:05:00,50.064,50.064,50.04,50.055,17614,0
2015-07-23,20:10:00,50.05,50.056,50.04,50.05,7925,0
2015-07-23,20:15:00,50.04,50.05,50.015,50.02,34862,0
2015-07-23,20:20:00,50.02,50.0399,50.011,50.03,17743,0
2015-07-23,20:25:00,50.02,50.025,49.99,49.997,14299,0
2015-07-23,20:30:00,49.9901,50.02,49.98,50.02,50514,0
2015-07-23,20:35:00,50.01,50.02,50,50.02,14419,0
2015-07-23,20:40:00,50.01,50.0257,50,50.0201,22745,0
2015-07-23,20:45:00,50.025,50.03,50.02,50.02,2761,0
2015-07-23,20:50:00,50.02,50.03,50.015,50.02,26264,0
2015-07-23,20:55:00,50.015,50.02,49.9569,49.96,42283,0
2015-07-23,21:00:00,49.96,49.97,49.94,49.95,57297,0
2015-07-23,21:05:00,49.95,49.95,49.92,49.93,28033,0
2015-07-23,21:10:00,49.93,49.94,49.915,49.92,29699,0
2015-07-23,21:15:00,49.93,49.93,49.89,49.9,92090,0
2015-07-23,21:20:00,49.9,49.92,49.89,49.91,56652,0
2015-07-23,21:25:00,49.905,49.92,49.9,49.91,47857,0
2015-07-23,21:30:00,49.91,49.91,49.89,49.9068,24227,0
2015-07-23,21:35:00,49.9,49.92,49.89,49.89,33438,0
2015-07-23,21:40:00,49.9,49.9551,49.9,49.95,78404,0
2015-07-23,21:45:00,49.96,49.965,49.935,49.94,66659,0
2015-07-23,21:50:00,49.93,49.945,49.9,49.945,146537,0
2015-07-23,21:55:00,49.95,49.95,49.9,49.91,193221,0
2015-07-23,22:00:00,49.92,49.975,49.9,49.96,314101,0
2015-07-24,15:35:00,50.08,50.08,49.8135,49.83,301489,0
2015-07-24,15:40:00,49.82,49.86,49.81,49.83,128795,0
2015-07-24,15:45:00,49.82,49.86,49.81,49.82,92273,0
2015-07-24,15:50:00,49.83,49.885,49.83,49.88,38855,0
2015-07-24,15:55:00,49.875,49.93,49.875,49.93,24888,0
2015-07-24,16:00:00,49.94,49.96,49.93,49.96,30999,0
2015-07-24,16:05:00,49.96,49.96,49.88,49.919,53722,0
2015-07-24,16:10:00,49.92,49.945,49.91,49.945,47319,0
2015-07-24,16:15:00,49.94,49.94,49.91,49.9254,21314,0
2015-07-24,16:20:00,49.92,49.93,49.9,49.92,33570,0
2015-07-24,16:25:00,49.92,49.94,49.92,49.94,137786,0
2015-07-24,16:30:00,49.93,49.96,49.92,49.95,57423,0
2015-07-24,16:35:00,49.95,49.95,49.885,49.89,63562,0
2015-07-24,16:40:00,49.885,49.89,49.8618,49.87,31067,0
2015-07-24,16:45:00,49.8641,49.895,49.86,49.89,29505,0
2015-07-24,16:50:00,49.88,49.89,49.86,49.865,18604,0
2015-07-24,16:55:00,49.8699,49.9,49.865,49.89,89536,0
2015-07-24,17:00:00,49.89,49.9,49.855,49.855,58855,0
2015-07-24,17:05:00,49.855,49.89,49.85,49.89,63813,0
2015-07-24,17:10:00,49.89,49.91,49.8849,49.885,37680,0
2015-07-24,17:15:00,49.89,49.89,49.855,49.88,37702,0
2015-07-24,17:20:00,49.87,49.895,49.87,49.895,27305,0
2015-07-24,17:25:00,49.895,49.895,49.861,49.865,24261,0
2015-07-24,17:30:00,49.865,49.88,49.86,49.875,82393,0
2015-07-24,17:35:00,49.875,49.89,49.8601,49.865,30875,0
2015-07-24,17:40:00,49.865,49.8799,49.855,49.87,24466,0
2015-07-24,17:45:00,49.87,49.88,49.865,49.88,20851,0
2015-07-24,17:50:00,49.88,49.89,49.865,49.88,74212,0
2015-07-24,17:55:00,49.88,49.88,49.86,49.86,37830,0
2015-07-24,18:00:00,49.865,49.8699,49.84,49.85,26227,0
2015-07-24,18:05:00,49.85,49.86,49.84,49.85,17652,0
2015-07-24,18:10:00,49.84,49.86,49.84,49.85,59622,0
2015-07-24,18:15:00,49.84,49.845,49.8301,49.835,6001,0
2015-07-24,18:20:00,49.84,49.85,49.82,49.85,46375,0
2015-07-24,18:25:00,49.85,49.86,49.8,49.8,367551,0
2015-07-24,18:30:00,49.805,49.805,49.755,49.77,397362,0
2015-07-24,18:35:00,49.765,49.78,49.74,49.755,201631,0
2015-07-24,18:40:00,49.755,49.78,49.745,49.745,360831,0
2015-07-24,18:45:00,49.745,49.78,49.745,49.78,43327,0
2015-07-24,18:50:00,49.78,49.78,49.735,49.735,75166,0
2015-07-24,18:55:00,49.74,49.75,49.73,49.75,202392,0
2015-07-24,19:00:00,49.745,49.78,49.745,49.75,220420,0
2015-07-24,19:05:00,49.75,49.8,49.75,49.79,67536,0
2015-07-24,19:10:00,49.79,49.798,49.77,49.77,36936,0
2015-07-24,19:15:00,49.79,49.79,49.7736,49.78,23828,0
