Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-22,15:55:00,29.11,29.11,29.11,29.11,900,0
2015-06-22,16:00:00,29.11,29.1108,29.11,29.1108,2141,0
2015-06-22,16:15:00,29.12,29.1308,29.12,29.1308,832,0
2015-06-22,16:20:00,29.1301,29.1301,29.1301,29.1301,2000,0
2015-06-22,17:00:00,29.11,29.13,29.1,29.1,7933,0
2015-06-22,17:35:00,29.14,29.14,29.14,29.14,100,0
2015-06-22,17:40:00,29.14,29.14,29.14,29.14,120,0
2015-06-22,18:30:00,29.05,29.05,29.05,29.05,400,0
2015-06-22,18:50:00,29.05,29.0624,29.05,29.0624,900,0
2015-06-22,20:05:00,29.08,29.08,29.08,29.08,100,0
2015-06-22,20:10:00,29.0644,29.0814,29.0644,29.07,1034,0
2015-06-22,20:25:00,29.0701,29.072,29.0701,29.072,300,0
2015-06-22,20:40:00,29.09,29.09,29.09,29.09,200,0
2015-06-22,20:45:00,29.0831,29.0831,29.0831,29.0831,230,0
2015-06-22,20:50:00,29.07,29.0701,29.07,29.0701,1083,0
2015-06-22,21:10:00,29.0838,29.0838,29.0838,29.0838,110,0
2015-06-22,21:55:00,29.0701,29.0801,29.0701,29.0801,420,0
2015-06-23,15:35:00,29.07,29.08,29.07,29.08,251,0
2015-06-23,15:45:00,29.1092,29.1092,29.1092,29.1092,1000,0
2015-06-23,16:15:00,29.1101,29.1101,29.1101,29.1101,338,0
2015-06-23,16:20:00,29.1099,29.1099,29.1099,29.1099,450,0
2015-06-23,16:50:00,29.0499,29.0499,29.0499,29.0499,200,0
2015-06-23,17:00:00,29.032,29.032,29.032,29.032,350,0
2015-06-23,17:10:00,29.0301,29.0301,29.0301,29.0301,120,0
2015-06-23,17:15:00,29.03,29.03,29.03,29.03,950,0
2015-06-23,17:25:00,29.045,29.045,29.045,29.045,212,0
2015-06-23,17:55:00,29.0401,29.0401,29.0401,29.0401,1003,0
2015-06-23,18:40:00,29.03,29.03,29.0201,29.0201,400,0
2015-06-23,18:45:00,29.026,29.026,29.026,29.026,100,0
2015-06-23,19:05:00,29,29,29,29,766,0
2015-06-23,19:15:00,29,29,29,29,100,0
2015-06-23,20:20:00,29.0205,29.06,29.02,29.0596,3474,0
2015-06-23,20:40:00,29.04,29.04,29.04,29.04,130,0
2015-06-23,20:50:00,29.062,29.062,29.062,29.062,743,0
2015-06-23,21:35:00,29.07,29.07,29.044,29.044,845,0
2015-06-23,21:40:00,29.0577,29.0577,29.0577,29.0577,700,0
2015-06-23,21:55:00,29.0622,29.0622,29.0622,29.0622,280,0
2015-06-23,22:00:00,29.04,29.05,29.04,29.04,500,0
2015-06-24,15:35:00,28.93,28.97,28.93,28.97,720,0
2015-06-24,15:40:00,28.98,29.0336,28.98,29.0336,746,0
2015-06-24,15:55:00,29,29,29,29,200,0
2015-06-24,16:00:00,29,29.02,29,29.02,200,0
2015-06-24,16:05:00,28.98,28.9945,28.98,28.9945,1200,0
2015-06-24,16:10:00,28.97,28.98,28.97,28.98,600,0
2015-06-24,16:20:00,28.96,28.96,28.95,28.95,1200,0
2015-06-24,16:25:00,28.95,28.95,28.95,28.95,1600,0
2015-06-24,16:30:00,28.95,28.95,28.95,28.95,700,0
2015-06-24,16:35:00,29,29,28.98,28.98,800,0
2015-06-24,16:40:00,28.98,28.98,28.97,28.97,1472,0
2015-06-24,16:45:00,28.97,28.97,28.97,28.97,1800,0
2015-06-24,16:50:00,28.97,28.97,28.97,28.97,100,0
2015-06-24,16:55:00,28.97,28.97,28.97,28.97,100,0
2015-06-24,17:05:00,28.94,28.94,28.93,28.93,700,0
2015-06-24,17:10:00,28.94,28.95,28.94,28.95,300,0
2015-06-24,17:15:00,28.94,28.94,28.94,28.94,100,0
2015-06-24,17:20:00,28.92,28.92,28.92,28.92,3100,0
2015-06-24,17:30:00,28.95,28.95,28.95,28.95,100,0
2015-06-24,17:40:00,28.93,28.93,28.93,28.93,100,0
2015-06-24,17:50:00,28.95,28.95,28.95,28.95,100,0
2015-06-24,18:00:00,28.91,28.92,28.91,28.92,200,0
2015-06-24,18:05:00,28.9,28.9,28.9,28.9,100,0
2015-06-24,18:15:00,28.88,28.8999,28.8501,28.8999,1300,0
2015-06-24,18:25:00,28.88,28.88,28.88,28.88,100,0
2015-06-24,18:35:00,28.89,28.89,28.89,28.89,100,0
2015-06-24,18:50:00,28.8601,28.8601,28.86,28.86,450,0
2015-06-24,19:00:00,28.85,28.85,28.85,28.85,100,0
2015-06-24,19:05:00,28.845,28.845,28.845,28.845,194,0
2015-06-24,19:10:00,28.85,28.85,28.85,28.85,100,0
2015-06-24,19:20:00,28.8398,28.8398,28.8398,28.8398,204,0
2015-06-24,19:25:00,28.83,28.83,28.83,28.83,100,0
2015-06-24,19:35:00,28.81,28.81,28.81,28.81,100,0
2015-06-24,19:45:00,28.81,28.81,28.81,28.81,100,0
2015-06-24,19:50:00,28.8,28.8,28.8,28.8,100,0
2015-06-24,20:00:00,28.81,28.81,28.81,28.81,100,0
2015-06-24,20:05:00,28.82,28.82,28.82,28.82,100,0
2015-06-24,20:10:00,28.8036,28.82,28.8036,28.82,3741,0
2015-06-24,20:15:00,28.805,28.805,28.805,28.805,100,0
2015-06-24,20:20:00,28.8,28.8,28.7999,28.7999,783,0
2015-06-24,20:25:00,28.78,28.79,28.77,28.7899,1793,0
2015-06-24,20:45:00,28.82,28.82,28.82,28.82,110,0
2015-06-24,20:50:00,28.8186,28.8199,28.81,28.8199,314,0
2015-06-24,21:00:00,28.8101,28.8101,28.8101,28.8101,140,0
2015-06-24,21:40:00,28.83,28.83,28.83,28.83,300,0
2015-06-24,21:45:00,28.82,28.82,28.8079,28.813,897,0
2015-06-24,21:50:00,28.82,28.82,28.8,28.82,2316,0
2015-06-24,21:55:00,28.7999,28.7999,28.7999,28.7999,2190,0
2015-06-24,22:00:00,28.8,28.8,28.8,28.8,400,0
2015-06-25,15:35:00,28.82,28.82,28.82,28.82,787,0
2015-06-25,15:40:00,28.83,28.83,28.74,28.74,399,0
2015-06-25,16:10:00,28.6964,28.7,28.6901,28.7,4775,0
2015-06-25,16:15:00,28.7201,28.7201,28.72,28.72,4995,0
2015-06-25,16:35:00,28.71,28.71,28.71,28.71,100,0
2015-06-25,16:40:00,28.7,28.7,28.7,28.7,3000,0
2015-06-25,16:45:00,28.7,28.7,28.68,28.68,1300,0
2015-06-25,17:00:00,28.7055,28.7055,28.7002,28.7002,1045,0
2015-06-25,17:15:00,28.7599,28.7599,28.7599,28.7599,300,0
2015-06-25,17:30:00,28.72,28.72,28.72,28.72,1100,0
2015-06-25,18:25:00,28.691,28.691,28.691,28.691,243,0
2015-06-25,18:30:00,28.6799,28.6799,28.6799,28.6799,100,0
2015-06-25,19:30:00,28.68,28.68,28.66,28.661,2513,0
2015-06-25,19:40:00,28.6663,28.6663,28.6663,28.6663,263,0
2015-06-25,20:05:00,28.65,28.65,28.64,28.64,5539,0
2015-06-25,20:20:00,28.6099,28.6099,28.6037,28.6037,225,0
2015-06-25,20:30:00,28.585,28.585,28.5501,28.5501,2063,0
2015-06-25,20:45:00,28.592,28.592,28.5901,28.5901,1218,0
2015-06-25,21:00:00,28.62,28.62,28.62,28.62,119,0
2015-06-25,21:20:00,28.63,28.63,28.63,28.63,100,0
2015-06-25,21:40:00,28.6099,28.6099,28.599,28.599,603,0
2015-06-25,21:45:00,28.5801,28.5924,28.5801,28.5838,300,0
2015-06-25,21:50:00,28.6,28.6,28.6,28.6,100,0
2015-06-25,22:00:00,28.58,28.58,28.58,28.58,385,0
2015-06-26,15:35:00,28.59,28.6,28.59,28.6,350,0
2015-06-26,15:40:00,28.56,28.56,28.56,28.56,100,0
2015-06-26,16:20:00,28.68,28.68,28.68,28.68,152,0
2015-06-26,17:00:00,28.64,28.64,28.64,28.64,2300,0
2015-06-26,17:30:00,28.6801,28.6801,28.6801,28.6801,1413,0
2015-06-26,18:50:00,28.65,28.65,28.648,28.648,2925,0
2015-06-26,19:10:00,28.6,28.6,28.6,28.6,1400,0
2015-06-26,19:50:00,28.6501,28.6501,28.6501,28.6501,191,0
2015-06-26,20:15:00,28.6245,28.6245,28.62,28.62,223,0
2015-06-26,20:40:00,28.62,28.62,28.62,28.62,205,0
2015-06-26,20:55:00,28.6246,28.6246,28.6246,28.6246,122,0
2015-06-26,21:10:00,28.63,28.64,28.63,28.64,200,0
2015-06-26,21:20:00,28.64,28.64,28.64,28.64,200,0
2015-06-26,21:25:00,28.6556,28.6556,28.6556,28.6556,201,0
2015-06-26,21:40:00,28.6512,28.6512,28.6512,28.6512,512,0
2015-06-26,21:50:00,28.6256,28.6256,28.6201,28.6201,649,0
2015-06-29,15:35:00,28.34,28.4599,28.34,28.4599,4484,0
2015-06-29,15:40:00,28.4399,28.4399,28.4399,28.4399,200,0
2015-06-29,15:55:00,28.49,28.49,28.4899,28.4899,300,0
2015-06-29,16:00:00,28.45,28.45,28.41,28.41,400,0
2015-06-29,17:05:00,28.37,28.37,28.35,28.36,3400,0
2015-06-29,17:10:00,28.33,28.34,28.33,28.34,600,0
2015-06-29,17:20:00,28.3135,28.3135,28.3135,28.3135,100,0
2015-06-29,17:30:00,28.327,28.327,28.327,28.327,115,0
2015-06-29,17:35:00,28.3101,28.3101,28.3101,28.3101,225,0
2015-06-29,17:45:00,28.307,28.3199,28.3,28.3199,3490,0
2015-06-29,18:00:00,28.327,28.327,28.327,28.327,153,0
2015-06-29,18:25:00,28.272,28.272,28.272,28.272,383,0
2015-06-29,18:50:00,28.2335,28.2335,28.2335,28.2335,100,0
2015-06-29,18:55:00,28.24,28.24,28.24,28.24,500,0
