Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-24,15:35:00,40.585,40.585,40.585,40.585,109,0
2015-06-24,15:45:00,40.673,40.674,40.673,40.674,442,0
2015-06-24,17:05:00,40.487,40.487,40.487,40.487,124,0
2015-06-24,17:45:00,40.605,40.605,40.605,40.605,101,0
2015-06-24,18:00:00,40.575,40.575,40.56,40.56,202,0
2015-06-24,18:05:00,40.458,40.458,40.458,40.458,122,0
2015-06-24,18:10:00,40.511,40.511,40.496,40.496,202,0
2015-06-24,18:15:00,40.396,40.536,40.396,40.536,401,0
2015-06-24,18:20:00,40.541,40.541,40.531,40.531,202,0
2015-06-24,18:25:00,40.531,40.536,40.531,40.536,202,0
2015-06-24,18:30:00,40.521,40.536,40.521,40.536,202,0
2015-06-24,18:40:00,40.526,40.536,40.526,40.536,202,0
2015-06-24,18:45:00,40.544,40.544,40.544,40.544,101,0
2015-06-24,18:50:00,40.526,40.526,40.467,40.467,202,0
2015-06-24,19:00:00,40.447,40.482,40.447,40.482,202,0
2015-06-24,19:10:00,40.536,40.536,40.536,40.536,126,0
2015-06-24,19:20:00,40.496,40.496,40.496,40.496,109,0
2015-06-24,19:25:00,40.447,40.447,40.447,40.447,101,0
2015-06-24,19:35:00,40.442,40.442,40.368,40.368,202,0
2015-06-24,19:40:00,40.338,40.338,40.319,40.319,202,0
2015-06-24,19:50:00,40.358,40.358,40.358,40.358,101,0
2015-06-24,19:55:00,40.398,40.398,40.388,40.388,303,0
2015-06-24,20:00:00,40.388,40.437,40.388,40.437,303,0
2015-06-24,22:00:00,40.457,40.467,40.437,40.467,990,0
2015-06-25,15:35:00,40.59,40.59,40.59,40.59,1063,0
2015-06-25,15:40:00,40.74,40.74,40.74,40.74,200,0
2015-06-25,15:50:00,40.505,40.505,40.505,40.505,200,0
2015-06-25,15:55:00,40.56,40.56,40.53,40.53,400,0
2015-06-25,16:00:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,16:05:00,40.56,40.56,40.56,40.56,100,0
2015-06-25,16:10:00,40.515,40.515,40.47,40.47,400,0
2015-06-25,16:25:00,40.55,40.55,40.548,40.55,3225,0
2015-06-25,16:30:00,40.55,40.55,40.55,40.55,200,0
2015-06-25,16:35:00,40.57,40.57,40.57,40.57,100,0
2015-06-25,16:40:00,40.56,40.56,40.56,40.56,100,0
2015-06-25,16:45:00,40.55,40.58,40.55,40.56,10272,0
2015-06-25,16:50:00,40.56,40.56,40.56,40.56,100,0
2015-06-25,16:55:00,40.56,40.56,40.56,40.56,100,0
2015-06-25,17:00:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,17:05:00,40.51,40.51,40.51,40.51,200,0
2015-06-25,17:10:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,17:15:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,17:20:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,17:25:00,40.509,40.51,40.509,40.51,300,0
2015-06-25,17:30:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,17:35:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,17:45:00,40.53,40.53,40.53,40.53,400,0
2015-06-25,17:50:00,40.53,40.53,40.5245,40.53,1722,0
2015-06-25,17:55:00,40.529,40.53,40.5237,40.53,800,0
2015-06-25,18:05:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,18:10:00,40.53,40.53,40.53,40.53,500,0
2015-06-25,18:20:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,18:25:00,40.52,40.52,40.52,40.52,700,0
