Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-12,15:35:00,48.41,48.41,48.41,48.41,469,0
2015-06-12,15:50:00,48.728,48.728,48.728,48.728,101,0
2015-06-12,16:25:00,48.569,48.569,48.569,48.569,101,0
2015-06-12,17:10:00,48.747,48.747,48.747,48.747,201,0
2015-06-12,17:50:00,48.807,48.807,48.807,48.807,101,0
2015-06-12,18:30:00,48.714,48.714,48.714,48.714,126,0
2015-06-12,19:20:00,48.765,48.797,48.765,48.797,862,0
2015-06-12,19:40:00,48.817,48.817,48.788,48.788,224,0
2015-06-12,19:45:00,48.817,48.817,48.817,48.817,302,0
2015-06-15,15:55:00,48.331,48.331,48.331,48.331,302,0
2015-06-15,16:55:00,48.172,48.172,48.172,48.172,101,0
2015-06-15,17:05:00,48.172,48.172,48.122,48.122,4937,0
2015-06-15,17:10:00,48.192,48.241,48.192,48.241,604,0
2015-06-15,17:20:00,48.27,48.271,48.27,48.271,302,0
2015-06-15,17:25:00,48.37,48.37,48.37,48.37,101,0
2015-06-15,17:40:00,48.301,48.301,48.301,48.301,452,0
2015-06-15,18:00:00,48.343,48.343,48.343,48.343,112,0
2015-06-15,18:35:00,48.35,48.35,48.35,48.35,101,0
2015-06-15,19:10:00,48.39,48.4,48.34,48.34,472,0
2015-06-15,21:00:00,48.425,48.425,48.425,48.425,207,0
2015-06-15,21:05:00,48.407,48.407,48.407,48.407,403,0
2015-06-15,21:15:00,48.429,48.429,48.406,48.406,592,0
2015-06-15,21:30:00,48.41,48.41,48.41,48.41,4616,0
2015-06-15,21:55:00,48.328,48.328,48.328,48.328,242,0
2015-06-15,22:00:00,48.36,48.41,48.36,48.39,2628,0
2015-06-16,16:45:00,48.35,48.35,48.35,48.35,278,0
2015-06-16,17:40:00,47.993,47.993,47.993,47.993,403,0
2015-06-16,17:45:00,48.063,48.092,47.874,48.092,1360,0
2015-06-16,17:50:00,48.102,48.221,48.102,48.211,1410,0
2015-06-16,19:05:00,48.281,48.281,48.281,48.281,201,0
2015-06-16,20:00:00,48.241,48.39,48.241,48.39,554,0
2015-06-16,20:20:00,48.469,48.469,48.469,48.469,165,0
2015-06-16,21:00:00,48.311,48.497,48.291,48.497,705,0
2015-06-16,21:50:00,48.291,48.291,48.281,48.281,201,0
2015-06-17,15:35:00,48.886,48.886,48.886,48.886,536,0
2015-06-17,15:40:00,48.569,48.569,48.519,48.519,201,0
2015-06-17,15:45:00,48.519,48.519,48.519,48.519,101,0
2015-06-17,15:50:00,48.519,48.519,48.519,48.519,101,0
2015-06-17,16:10:00,48.489,48.489,48.489,48.489,264,0
2015-06-17,17:20:00,48.539,48.539,48.539,48.539,101,0
2015-06-17,17:40:00,48.539,48.539,48.539,48.539,262,0
