Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-07-19,17:00:00,21.85,21.85,21.85,21.85,400,0
2012-07-19,19:00:00,21.85,21.85,21.85,21.85,100,0
2012-07-19,20:00:00,21.85,21.85,21.85,21.85,300,0
2012-07-19,22:00:00,21.71,21.71,21.71,21.71,200,0
2012-07-20,18:00:00,22.18,22.19,22.18,22.19,1600,0
2012-07-23,16:00:00,22.72,22.72,22.72,22.72,100,0
2012-07-23,17:00:00,22.69,22.69,22.69,22.69,200,0
2012-07-24,16:00:00,22.71,22.71,22.71,22.71,1200,0
2012-07-25,21:00:00,22.53,22.53,22.53,22.53,500,0
2012-07-26,17:00:00,22.4,22.4,22.4,22.4,1000,0
2012-07-26,18:00:00,22.64,22.64,22.64,22.64,100,0
2012-07-27,16:00:00,22.46,22.46,22.46,22.46,180,0
2012-07-27,17:00:00,22.4,22.4,22.4,22.4,222,0
2012-07-31,22:00:00,22.32,22.32,22.32,22.32,100,0
2012-08-01,17:00:00,22.71,22.71,22.71,22.71,360,0
2012-08-01,19:00:00,22.65,22.66,22.65,22.66,1745,0
2012-08-02,16:00:00,22.95,22.96,22.95,22.96,5800,0
2012-08-02,19:00:00,22.99,23.0,22.99,23.0,1100,0
2012-08-03,22:00:00,22.65,22.65,22.65,22.65,700,0
2012-08-06,17:00:00,22.57,22.57,22.57,22.57,200,0
2012-08-06,21:00:00,22.43,22.43,22.43,22.43,1000,0
2012-08-06,22:00:00,22.41,22.41,22.41,22.41,344,0
2012-08-07,16:00:00,22.32,22.32,22.32,22.32,168,0
2012-08-07,21:00:00,22.18,22.24,22.14,22.24,675,0
2012-08-07,22:00:00,22.12,22.12,22.12,22.12,100,0
2012-08-08,22:00:00,22.32,22.32,22.32,22.32,1996,0
2012-08-09,19:00:00,22.28,22.28,22.28,22.28,6900,0
2012-08-09,20:00:00,22.28,22.32,22.28,22.32,5800,0
2012-08-09,22:00:00,22.26,22.26,22.26,22.26,800,0
2012-08-10,16:00:00,22.58,22.58,22.53,22.54,34800,0
2012-08-10,17:00:00,22.54,22.54,22.54,22.54,10486,0
2012-08-13,16:00:00,22.65,22.77,22.65,22.77,2800,0
2012-08-13,19:00:00,22.75,22.75,22.75,22.75,600,0
2012-08-13,20:00:00,22.89,22.89,22.89,22.89,100,0
2012-08-14,19:00:00,22.72,22.72,22.72,22.72,200,0
2012-08-14,21:00:00,22.68,22.68,22.68,22.68,800,0
2012-08-14,22:00:00,22.74,22.74,22.74,22.74,100,0
2012-08-15,22:00:00,22.85,22.85,22.83,22.83,300,0
2012-08-16,19:00:00,22.84,22.9,22.84,22.9,205,0
2012-08-16,20:00:00,22.83,22.89,22.81,22.83,2605,0
2012-08-16,21:00:00,22.81,22.85,22.79,22.82,2300,0
2012-08-16,22:00:00,22.82,22.86,22.79,22.85,10000,0
2012-08-17,17:00:00,22.72,22.82,22.72,22.78,7400,0
2012-08-17,18:00:00,22.78,22.85,22.75,22.75,9636,0
2012-08-17,19:00:00,22.75,22.78,22.71,22.75,9500,0
2012-08-17,20:00:00,22.75,22.77,22.7,22.77,5700,0
2012-08-17,21:00:00,22.7,22.73,22.68,22.71,5500,0
2012-08-17,22:00:00,22.71,22.73,22.69,22.69,3417,0
2012-08-20,16:00:00,22.94,22.94,22.94,22.94,100,0
2012-08-20,17:00:00,22.99,23.0,22.98,22.98,1300,0
2012-08-20,18:00:00,22.97,22.97,22.84,22.84,1805,0
2012-08-20,22:00:00,22.85,22.85,22.85,22.85,100,0
2012-08-21,17:00:00,22.59,22.59,22.59,22.59,200,0
2012-08-23,16:00:00,21.56,21.56,21.56,21.56,200,0
2012-08-23,18:00:00,22.12,22.12,22.12,22.12,200,0
2012-08-23,19:00:00,22.18,22.18,22.18,22.18,200,0
2012-08-23,20:00:00,22.15,22.23,22.15,22.23,600,0
2012-08-23,21:00:00,22.24,22.24,22.23,22.23,300,0
2012-08-23,22:00:00,22.2,22.2,22.2,22.2,100,0
2012-08-24,19:00:00,22.05,22.06,22.05,22.06,500,0
2012-08-27,20:00:00,22.3,22.3,22.3,22.3,450,0
2012-08-27,21:00:00,22.01,22.04,22.01,22.04,200,0
2012-08-27,22:00:00,22.0,22.03,22.0,22.03,400,0
2012-08-29,16:00:00,22.21,22.21,22.21,22.21,100,0
2012-08-30,16:00:00,22.37,22.37,22.37,22.37,700,0
2012-08-30,17:00:00,22.49,22.5,22.49,22.5,680,0
2012-08-31,16:00:00,22.4,22.4,22.4,22.4,300,0
2012-08-31,17:00:00,22.48,22.58,22.48,22.58,814,0
2012-09-04,20:00:00,22.0,22.05,22.0,22.05,1500,0
2012-09-04,22:00:00,22.0,22.0,22.0,22.0,288,0
2012-09-05,16:00:00,22.01,22.01,21.8,21.8,530,0
2012-09-05,17:00:00,21.9,21.9,21.9,21.9,250,0
2012-09-05,19:00:00,21.75,21.75,21.75,21.75,200,0
2012-09-05,22:00:00,21.7,21.7,21.7,21.7,3000,0
2012-09-06,22:00:00,21.76,21.76,21.76,21.76,200,0
2012-09-07,16:00:00,21.35,21.35,21.35,21.35,535,0
2012-09-07,17:00:00,21.18,21.18,21.0,21.0,400,0
2012-09-07,18:00:00,21.14,21.19,20.96,20.96,13750,0
2012-09-07,22:00:00,21.0,21.0,20.96,20.96,650,0
2012-09-10,17:00:00,20.52,20.52,20.52,20.52,100,0
2012-09-10,20:00:00,20.58,20.58,20.58,20.58,200,0
2012-09-11,16:00:00,20.38,20.44,20.38,20.42,735,0
2012-09-11,17:00:00,20.5,20.5,20.44,20.44,600,0
2012-09-12,16:00:00,19.54,20.46,19.54,20.46,800,0
2012-09-12,17:00:00,20.59,20.59,20.59,20.59,1000,0
2012-09-12,20:00:00,20.6,20.71,20.6,20.71,300,0
2012-09-13,18:00:00,20.46,20.46,20.27,20.28,1800,0
2012-09-13,19:00:00,20.27,20.27,20.27,20.27,200,0
2012-09-13,21:00:00,20.04,20.04,19.95,20.04,620,0
2012-09-13,22:00:00,20.0,20.0,19.97,19.97,2794,0
2012-09-14,16:00:00,19.31,19.37,19.31,19.37,3200,0
2012-09-14,17:00:00,19.41,19.41,19.41,19.41,276,0
2012-09-14,20:00:00,19.27,19.37,19.27,19.27,440,0
2012-09-14,21:00:00,19.27,19.31,19.27,19.31,700,0
2012-09-14,22:00:00,19.28,19.28,19.27,19.27,200,0
2012-09-17,16:00:00,19.68,19.68,19.68,19.68,200,0
2012-09-17,21:00:00,19.95,19.95,19.95,19.95,1000,0
2012-09-17,22:00:00,19.85,20.08,19.81,20.08,1680,0
2012-09-19,16:00:00,19.53,19.53,19.53,19.53,454,0
2012-09-19,17:00:00,19.51,19.51,19.51,19.51,386,0
2012-09-19,18:00:00,19.48,19.48,19.48,19.48,150,0
2012-09-19,21:00:00,19.8,19.8,19.8,19.8,100,0
2012-09-20,16:00:00,19.85,19.85,19.85,19.85,1000,0
2012-09-20,17:00:00,19.85,19.85,19.85,19.85,100,0
2012-09-21,17:00:00,19.71,19.71,19.61,19.64,700,0
2012-09-21,18:00:00,19.75,19.79,19.74,19.79,87813,0
2012-09-24,18:00:00,20.19,20.19,20.19,20.19,200,0
2012-09-27,16:00:00,20.04,20.04,20.04,20.04,100,0
2012-09-28,18:00:00,19.84,19.84,19.84,19.84,1000,0
2012-09-28,19:00:00,19.91,19.91,19.91,19.91,200,0
2012-10-02,17:00:00,19.91,19.91,19.88,19.88,5400,0
2012-10-02,18:00:00,19.97,19.97,19.97,19.97,500,0
2012-10-02,22:00:00,20.0,20.0,20.0,20.0,100,0
2012-10-03,17:00:00,20.0,20.0,20.0,20.0,210,0
2012-10-03,21:00:00,20.09,20.09,20.09,20.09,100,0
2012-10-05,16:00:00,19.95,19.95,19.95,19.95,100,0
2012-10-05,18:00:00,19.98,20.09,19.98,20.09,36955,0
2012-10-05,20:00:00,20.01,20.01,20.01,20.01,200,0
2012-10-09,16:00:00,20.38,20.38,20.38,20.38,4000,0
2012-10-10,21:00:00,20.68,20.68,20.68,20.68,1200,0
2012-10-11,17:00:00,20.68,20.69,20.68,20.68,700,0
2012-10-11,18:00:00,20.69,20.69,20.69,20.69,200,0
2012-10-12,17:00:00,20.95,20.95,20.95,20.95,100,0
2012-10-12,19:00:00,21.0,21.0,20.99,20.99,1850,0
2012-10-12,20:00:00,21.02,21.02,21.02,21.02,1700,0
2012-10-12,22:00:00,21.13,21.13,21.13,21.13,300,0
2012-10-15,17:00:00,21.25,21.25,21.25,21.25,100,0
2012-10-15,21:00:00,21.09,21.09,21.09,21.09,300,0
2012-10-16,16:00:00,21.06,21.15,21.06,21.15,300,0
2012-10-17,16:00:00,21.18,21.18,21.18,21.18,300,0
2012-10-17,17:00:00,20.99,20.99,20.96,20.98,17951,0
2012-10-19,22:00:00,21.37,21.37,21.36,21.36,300,0
2012-10-22,21:00:00,21.49,21.5,21.49,21.5,300,0
2012-10-23,18:00:00,21.7,21.7,21.7,21.7,400,0
2012-10-23,20:00:00,21.57,21.57,21.57,21.57,510,0
2012-10-23,21:00:00,21.69,21.69,21.58,21.58,300,0
2012-10-23,22:00:00,21.58,21.58,21.58,21.58,100,0
2012-10-25,18:00:00,21.75,21.75,21.75,21.75,278,0
2012-10-25,19:00:00,21.65,21.65,21.65,21.65,200,0
2012-10-25,21:00:00,21.73,21.73,21.69,21.73,1800,0
2012-10-26,16:00:00,21.73,21.73,21.73,21.73,1300,0
2012-10-31,18:00:00,21.74,21.74,21.74,21.74,600,0
2012-11-02,17:00:00,21.63,21.63,21.63,21.63,100,0
2012-11-02,18:00:00,21.7,21.7,21.7,21.7,1100,0
2012-11-05,16:00:00,21.82,21.82,21.82,21.82,179,0
2012-11-05,17:00:00,21.94,21.94,21.94,21.94,227,0
2012-11-05,20:00:00,21.86,21.86,21.86,21.86,100,0
2012-11-06,20:00:00,21.57,21.57,21.57,21.57,200,0
2012-11-07,17:00:00,21.85,21.85,21.85,21.85,200,0
2012-11-08,16:00:00,21.89,21.89,21.89,21.89,290,0
2012-11-08,17:00:00,21.66,21.66,21.66,21.66,200,0
2012-11-08,22:00:00,21.69,21.69,21.69,21.69,1418,0
2012-11-09,17:00:00,21.94,21.94,21.94,21.94,1300,0
2012-11-09,18:00:00,21.97,21.97,21.96,21.96,1092,0
2012-11-09,19:00:00,21.76,21.76,21.75,21.75,200,0
2012-11-12,17:00:00,21.62,21.62,21.62,21.62,139,0
2012-11-13,17:00:00,21.61,21.61,21.4,21.4,500,0
2012-11-13,21:00:00,21.42,21.42,21.42,21.42,100,0
2012-11-14,19:00:00,21.51,21.51,21.51,21.51,290,0
2012-11-15,22:00:00,21.41,21.41,21.41,21.41,200,0
2012-11-16,18:00:00,21.71,21.71,21.71,21.71,100,0
2012-11-19,16:00:00,21.4,21.49,21.4,21.49,200,0
2012-11-19,17:00:00,21.47,21.47,21.47,21.47,100,0
2012-11-19,18:00:00,21.43,21.43,21.41,21.41,500,0
2012-11-19,19:00:00,21.38,21.38,21.26,21.26,220,0
2012-11-19,20:00:00,21.33,21.33,21.33,21.33,100,0
2012-11-19,21:00:00,21.33,21.33,21.33,21.33,100,0
2012-11-20,16:00:00,21.43,21.43,21.43,21.43,100,0
2012-11-20,17:00:00,21.33,21.33,21.33,21.33,200,0
2012-11-20,19:00:00,21.37,21.44,21.37,21.44,200,0
2012-11-20,21:00:00,21.53,21.53,21.44,21.44,700,0
2012-11-20,22:00:00,21.51,21.51,21.51,21.51,100,0
2012-11-26,16:00:00,21.21,21.21,21.09,21.09,2810,0
2012-11-26,17:00:00,21.06,21.06,21.06,21.06,125,0
2012-11-26,22:00:00,21.11,21.11,21.11,21.11,200,0
2012-11-28,16:00:00,21.14,21.14,21.14,21.14,100,0
2012-11-28,22:00:00,21.02,21.02,21.02,21.02,600,0
2012-11-30,16:00:00,20.47,20.47,20.47,20.47,1000,0
2012-11-30,17:00:00,20.3,20.37,20.3,20.34,1600,0
2012-11-30,22:00:00,20.36,20.37,20.36,20.37,259,0
2012-12-05,22:00:00,19.79,19.9,19.78,19.8,4638,0
2012-12-06,16:00:00,19.9,19.9,19.9,19.9,234,0
2012-12-06,19:00:00,20.4,20.41,20.4,20.4,534,0
2012-12-07,17:00:00,20.3,20.3,20.3,20.3,100,0
2012-12-07,18:00:00,20.41,20.41,20.41,20.41,100,0
2012-12-07,19:00:00,20.32,20.32,20.32,20.32,100,0
2012-12-07,20:00:00,20.31,20.31,20.31,20.31,100,0
2012-12-12,22:00:00,19.86,20.16,19.86,20.1,1200,0
2012-12-13,16:00:00,19.75,19.89,19.75,19.89,830,0
2012-12-13,20:00:00,20.0,20.0,20.0,20.0,400,0
2012-12-14,17:00:00,20.0,20.01,20.0,20.0,2100,0
2012-12-14,18:00:00,20.0,20.0,20.0,20.0,105,0
2012-12-14,19:00:00,20.02,20.02,20.02,20.02,100,0
2012-12-17,16:00:00,20.02,20.02,20.02,20.02,125,0
2012-12-17,21:00:00,20.2,20.2,20.2,20.2,112,0
2012-12-18,21:00:00,20.03,20.03,20.03,20.03,500,0
2012-12-18,22:00:00,20.22,20.25,20.19,20.24,2000,0
2012-12-19,18:00:00,20.23,20.33,20.23,20.33,1500,0
2012-12-20,16:00:00,20.61,20.61,20.61,20.61,200,0
2012-12-21,16:00:00,20.5,20.5,20.45,20.45,600,0
2012-12-21,18:00:00,20.39,20.39,20.39,20.39,100,0
2012-12-21,19:00:00,20.35,20.45,20.35,20.45,1400,0
2012-12-21,21:00:00,20.38,20.38,20.38,20.38,180,0
2012-12-24,16:00:00,20.01,20.01,20.01,20.01,100,0
2012-12-26,17:00:00,20.04,20.04,20.04,20.04,340,0
2012-12-26,18:00:00,20.06,20.06,20.06,20.06,200,0
2012-12-26,21:00:00,20.2,20.2,20.2,20.2,400,0
2012-12-27,17:00:00,20.32,20.32,20.28,20.29,595,0
2012-12-27,20:00:00,20.28,20.28,20.28,20.28,200,0
2012-12-28,17:00:00,20.38,20.38,20.38,20.38,400,0
2012-12-28,18:00:00,20.47,20.47,20.47,20.47,200,0
2012-12-28,22:00:00,20.44,20.44,20.44,20.44,600,0
2012-12-31,19:00:00,20.41,20.41,20.34,20.34,600,0
2013-01-02,16:00:00,19.75,19.76,19.67,19.67,4923,0
2013-01-02,17:00:00,19.63,19.63,19.62,19.62,206,0
2013-01-02,18:00:00,19.58,19.6,19.58,19.6,500,0
2013-01-02,19:00:00,19.62,19.62,19.6,19.6,700,0
2013-01-02,20:00:00,19.6,19.62,19.6,19.62,400,0
2013-01-02,22:00:00,19.65,19.65,19.65,19.65,100,0
2013-01-03,16:00:00,19.31,19.31,19.31,19.31,200,0
2013-01-03,18:00:00,19.99,19.99,19.99,19.99,200,0
2013-01-03,21:00:00,19.99,20.02,19.99,20.02,400,0
2013-01-08,18:00:00,20.47,20.47,20.47,20.47,200,0
2013-01-10,21:00:00,20.07,20.07,20.07,20.07,200,0
2013-01-10,22:00:00,20.07,20.07,20.07,20.07,200,0
2013-01-15,22:00:00,20.5,20.5,20.5,20.5,200,0
2013-01-17,22:00:00,20.39,20.39,20.39,20.39,105,0
2013-01-18,16:00:00,20.45,20.45,20.45,20.45,200,0
2013-01-18,21:00:00,20.5,20.5,20.5,20.5,100,0
2013-01-22,16:00:00,20.4,20.51,20.4,20.51,600,0
2013-01-22,20:00:00,20.46,20.46,20.4,20.4,600,0
2013-01-22,21:00:00,20.26,20.26,20.26,20.26,100,0
2013-01-22,22:00:00,20.23,20.23,20.23,20.23,100,0
2013-01-23,17:00:00,20.22,20.22,20.22,20.22,100,0
2013-01-23,18:00:00,20.22,20.29,20.22,20.29,300,0
2013-01-23,20:00:00,20.42,20.42,20.42,20.42,200,0
2013-01-25,18:00:00,21.04,21.04,21.04,21.04,100,0
2013-01-25,19:00:00,20.45,20.45,20.45,20.45,100,0
2013-01-29,16:00:00,20.23,20.42,20.23,20.42,300,0
2013-01-30,17:00:00,19.75,19.8,19.75,19.76,460,0
2013-01-30,18:00:00,19.75,19.76,19.75,19.76,300,0
2013-01-30,20:00:00,19.76,19.76,19.76,19.76,100,0
2013-02-01,17:00:00,19.75,19.75,19.75,19.75,200,0
2013-02-01,21:00:00,19.57,19.57,19.57,19.57,100,0
2013-02-01,22:00:00,19.72,19.73,19.55,19.73,1154,0
2013-02-04,16:00:00,19.58,19.58,19.58,19.58,100,0
2013-02-05,22:00:00,19.77,19.77,19.77,19.77,601,0
2013-02-06,16:00:00,20.08,20.08,20.05,20.05,998,0
2013-02-06,21:00:00,19.83,19.83,19.83,19.83,200,0
2013-02-12,19:00:00,19.74,19.74,19.74,19.74,15400,0
2013-02-13,16:00:00,19.65,19.65,19.65,19.65,200,0
2013-02-15,19:00:00,19.65,19.88,19.65,19.88,200,0
2013-02-19,16:00:00,20.0,20.0,19.99,19.99,700,0
2013-02-19,18:00:00,20.07,20.21,20.07,20.21,2300,0
2013-02-19,22:00:00,20.08,20.08,20.08,20.08,100,0
2013-02-25,18:00:00,20.81,20.81,20.81,20.81,700,0
2013-02-25,22:00:00,20.88,20.88,20.88,20.88,200,0
2013-02-28,17:00:00,20.89,20.89,20.89,20.89,1200,0
2013-02-28,18:00:00,20.89,20.98,20.89,20.98,300,0
2013-02-28,21:00:00,20.98,20.98,20.98,20.98,3500,0
2013-03-01,16:00:00,20.99,21.24,20.99,21.23,300,0
2013-03-04,21:00:00,21.13,21.13,21.13,21.13,100,0
2013-03-05,17:00:00,21.13,21.13,21.13,21.13,100,0
2013-03-05,19:00:00,21.2,21.24,21.2,21.24,400,0
2013-03-05,20:00:00,21.4,21.4,21.4,21.4,100,0
2013-03-06,17:00:00,21.4,21.4,21.39,21.39,1400,0
2013-03-07,17:00:00,20.98,20.98,20.98,20.98,400,0
2013-03-11,15:00:00,21.5,21.61,21.5,21.61,461,0
2013-03-12,21:00:00,20.97,21.01,20.97,20.97,2400,0
2013-03-14,18:00:00,20.6,20.6,20.55,20.55,300,0
2013-03-14,19:00:00,20.61,20.61,20.6,20.6,400,0
2013-03-14,21:00:00,20.55,20.55,20.55,20.55,200,0
2013-03-15,18:00:00,20.75,20.75,20.75,20.75,100,0
2013-03-18,15:00:00,21.77,21.77,21.77,21.77,10500,0
2013-03-18,17:00:00,21.93,21.93,21.93,21.93,111,0
2013-03-18,19:00:00,21.49,21.49,21.49,21.49,100,0
2013-03-18,20:00:00,21.39,21.39,21.39,21.39,111,0
2013-03-18,21:00:00,21.63,21.63,21.63,21.63,100,0
2013-03-19,17:00:00,21.75,21.75,21.74,21.75,3000,0
2013-03-19,20:00:00,21.75,21.75,21.75,21.75,200,0
2013-03-20,15:00:00,21.69,21.7,21.64,21.69,10629,0
2013-03-20,16:00:00,21.66,21.66,21.66,21.66,884,0
2013-03-27,15:00:00,21.65,21.65,21.63,21.63,400,0
2013-03-27,16:00:00,21.72,21.72,21.71,21.71,300,0
2013-03-27,21:00:00,21.71,21.71,21.71,21.71,200,0
2013-03-28,16:00:00,21.78,21.78,21.78,21.78,100,0
2013-04-02,20:00:00,19.75,21.5,18.79,21.5,3300,0
2013-04-02,22:00:00,22.01,22.36,22.01,22.15,2500,0
2013-04-03,17:00:00,13.27,22.17,13.27,21.94,3602,0
2013-04-03,18:00:00,21.14,22.1,21.13,22.1,1100,0
2013-04-03,19:00:00,22.1,22.1,22.09,22.09,200,0
2013-04-03,22:00:00,22.11,22.38,22.1,22.15,2700,0
2013-04-04,16:00:00,22.16,22.16,22.16,22.16,300,0
2013-04-04,18:00:00,21.98,21.98,21.84,21.95,450,0
2013-04-04,19:00:00,21.85,21.9,21.85,21.9,300,0
2013-04-04,21:00:00,21.01,21.01,21.01,21.01,100,0
2013-04-04,22:00:00,21.01,21.01,21.01,21.01,100,0
2013-04-05,21:00:00,22.1,22.1,21.39,21.39,200,0
2013-04-08,16:00:00,21.9,21.9,21.9,21.9,140,0
2013-04-08,17:00:00,21.98,21.98,21.98,21.98,102,0
2013-04-08,20:00:00,22.06,22.06,21.98,21.98,200,0
2013-04-08,21:00:00,21.98,21.98,21.98,21.98,100,0
2013-04-09,16:00:00,21.76,21.76,21.76,21.76,100,0
2013-04-09,17:00:00,21.73,21.73,21.73,21.73,200,0
2013-04-11,16:00:00,22.0,22.0,21.86,21.86,1400,0
2013-04-11,20:00:00,21.67,21.67,21.67,21.67,100,0
2013-04-11,21:00:00,21.67,21.85,21.67,21.85,5700,0
2013-04-11,22:00:00,21.89,21.89,21.89,21.89,200,0
2013-04-12,16:00:00,22.06,22.06,22.06,22.06,100,0
2013-04-12,17:00:00,22.29,22.4,22.29,22.4,1330,0
2013-04-15,16:00:00,22.6,22.62,22.57,22.57,900,0
2013-04-15,17:00:00,22.55,22.55,22.55,22.55,800,0
2013-04-15,18:00:00,22.41,22.42,22.41,22.41,300,0
2013-04-15,22:00:00,20.97,22.49,20.97,22.49,1200,0
2013-04-16,18:00:00,22.2,22.2,21.43,21.43,200,0
2013-04-17,17:00:00,22.4,22.45,22.4,22.45,3560,0
2013-04-17,18:00:00,22.4,22.4,22.4,22.4,500,0
2013-04-17,21:00:00,22.45,22.45,22.45,22.45,100,0
2013-04-17,22:00:00,22.45,22.45,22.45,22.45,1600,0
2013-04-18,16:00:00,22.81,22.81,22.81,22.81,300,0
2013-04-19,16:00:00,22.5,22.5,22.49,22.49,1600,0
2013-04-19,19:00:00,22.45,22.55,22.44,22.5,5600,0
2013-04-22,16:00:00,22.6,22.7,22.6,22.7,200,0
2013-04-22,17:00:00,22.16,22.16,22.16,22.16,600,0
2013-04-26,17:00:00,22.3,22.3,22.3,22.3,100,0
2013-04-30,17:00:00,22.0,22.0,22.0,22.0,132,0
