Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,21.19,21.28,21.06,21.18,8909389,0
2015-01-15,17:00:00,21.21,21.37,21.08,21.23,8749359,0
2015-01-15,18:00:00,21.23,21.48,21.16,21.44,9800524,0
2015-01-15,19:00:00,21.43,21.62,21.31,21.61,8404248,0
2015-01-15,20:00:00,21.61,21.65,21.5,21.54,6565205,0
2015-01-15,21:00:00,21.54,21.63,21.4,21.6,5398365,0
2015-01-15,22:00:00,21.59,21.61,21.37,21.48,16656609,0
2015-01-16,16:00:00,21.71,22.11,21.68,22.08,9481268,0
2015-01-16,17:00:00,22.09,22.32,22.01,22.08,11342600,0
2015-01-16,18:00:00,22.08,22.31,21.92,22.12,8116549,0
2015-01-16,19:00:00,22.12,22.2,22.0,22.06,3640625,0
2015-01-16,20:00:00,22.06,22.17,21.9,22.08,4609180,0
2015-01-16,21:00:00,22.09,22.2,22.0,22.12,4198677,0
2015-01-16,22:00:00,22.12,22.19,21.94,22.16,13481896,0
2015-01-20,16:00:00,22.67,23.02,22.6,22.86,10944785,0
2015-01-20,17:00:00,22.86,23.0,22.76,22.99,10078320,0
2015-01-20,18:00:00,22.98,23.09,22.82,23.09,6975229,0
2015-01-20,19:00:00,23.09,23.09,22.94,23.0,5006393,0
2015-01-20,20:00:00,23.0,23.04,22.77,22.92,4651531,0
2015-01-20,21:00:00,22.91,22.93,22.61,22.67,6279645,0
2015-01-20,22:00:00,22.66,23.0,22.65,22.94,14337534,0
2015-01-21,16:00:00,23.2,23.22,22.38,22.5,12762000,0
2015-01-21,17:00:00,22.5,22.5,22.1,22.27,15968872,0
2015-01-21,18:00:00,22.27,22.52,22.24,22.47,5856470,0
2015-01-21,19:00:00,22.47,22.5,22.3,22.41,2723559,0
2015-01-21,20:00:00,22.4,22.45,22.2,22.37,3131357,0
2015-01-21,21:00:00,22.37,22.6,22.3,22.6,3992843,0
2015-01-21,22:00:00,22.59,22.71,22.43,22.54,8640529,0
2015-01-22,16:00:00,22.82,22.85,22.32,22.51,6628273,0
2015-01-22,17:00:00,22.52,22.81,22.42,22.62,6422899,0
2015-01-22,18:00:00,22.61,22.95,22.6,22.84,4858864,0
2015-01-22,19:00:00,22.84,22.94,22.73,22.77,3216162,0
2015-01-22,20:00:00,22.77,22.8,22.62,22.68,2206780,0
2015-01-22,21:00:00,22.67,22.71,22.51,22.57,2575978,0
2015-01-22,22:00:00,22.57,22.7,22.41,22.42,64653011,0
2015-01-23,16:00:00,22.24,22.25,22.05,22.21,3127687,0
2015-01-23,17:00:00,22.22,22.31,21.83,22.06,11732300,0
2015-01-23,18:00:00,22.05,22.16,21.93,21.98,3297925,0
2015-01-23,19:00:00,21.98,22.01,21.84,21.84,4208234,0
2015-01-23,20:00:00,21.84,21.91,21.76,21.8,3616815,0
2015-01-23,21:00:00,21.81,21.81,21.62,21.72,4177038,0
2015-01-23,22:00:00,21.72,21.9,21.69,21.74,207928459,0
2015-01-26,16:00:00,21.37,21.53,21.13,21.52,5556111,0
2015-01-26,17:00:00,21.52,21.75,21.26,21.62,6290354,0
2015-01-26,18:00:00,21.63,21.72,21.52,21.6,3470030,0
2015-01-26,19:00:00,21.6,21.81,21.58,21.73,2562957,0
2015-01-26,20:00:00,21.73,21.8,21.64,21.72,2080981,0
2015-01-26,21:00:00,21.72,22.06,21.66,22.04,2676748,0
2015-01-26,22:00:00,22.04,22.16,22.01,22.15,102625117,0
2015-01-27,16:00:00,22.36,22.61,22.31,22.59,5105924,0
2015-01-27,17:00:00,22.58,22.76,22.4,22.73,6544994,0
2015-01-27,18:00:00,22.71,22.77,22.6,22.67,4655516,0
2015-01-27,19:00:00,22.67,22.7,22.56,22.62,3614522,0
2015-01-27,20:00:00,22.62,22.77,22.56,22.75,3469052,0
2015-01-27,21:00:00,22.76,22.82,22.69,22.75,5295211,0
2015-01-27,22:00:00,22.74,22.93,22.7,22.88,32508346,0
2015-01-28,16:00:00,22.51,22.68,22.4,22.6,4908747,0
2015-01-28,17:00:00,22.6,22.72,22.48,22.49,3610078,0
