Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-15,16:00:00,44.48,44.48,44.48,44.48,300,0
2014-08-15,17:00:00,44.34,44.46,44.34,44.46,679,0
2014-08-15,18:00:00,44.38,44.47,44.38,44.47,315,0
2014-08-15,20:00:00,44.49,44.5,44.49,44.5,450,0
2014-08-15,21:00:00,44.4,44.4,44.4,44.4,600,0
2014-08-18,16:00:00,44.34,44.34,44.34,44.34,400,0
2014-08-18,17:00:00,44.5,44.5,44.3,44.3,1090,0
2014-08-18,18:00:00,44.25,44.25,44.25,44.25,2000,0
2014-08-18,20:00:00,44.2,44.2,44.2,44.2,550,0
2014-08-18,21:00:00,44.06,44.14,44.05,44.13,1312,0
2014-08-18,22:00:00,44.16,44.16,44.16,44.16,300,0
2014-08-19,17:00:00,43.97,43.97,43.92,43.92,1710,0
2014-08-19,18:00:00,43.75,43.75,43.75,43.75,1125,0
2014-08-19,20:00:00,43.78,43.78,43.78,43.78,400,0
2014-08-19,22:00:00,43.83,43.83,43.79,43.8,1490,0
2014-08-20,16:00:00,43.57,43.57,43.5,43.5,300,0
2014-08-20,17:00:00,43.5,43.5,43.5,43.5,1700,0
2014-08-20,18:00:00,43.57,43.59,43.57,43.58,1216,0
2014-08-20,19:00:00,43.57,43.59,43.57,43.59,2017,0
2014-08-20,20:00:00,43.62,43.62,43.55,43.6,696,0
2014-08-20,21:00:00,43.63,43.63,43.63,43.63,500,0
2014-08-20,22:00:00,43.68,43.68,43.68,43.68,580,0
2014-08-21,17:00:00,43.93,43.93,43.93,43.93,310,0
2014-08-21,18:00:00,44.16,44.16,43.93,43.97,1970,0
2014-08-21,19:00:00,43.94,43.95,43.94,43.95,625,0
2014-08-21,20:00:00,44.0,44.0,44.0,44.0,1216,0
2014-08-22,16:00:00,44.05,44.13,44.05,44.1,2000,0
2014-08-22,17:00:00,44.11,44.11,44.11,44.11,450,0
2014-08-22,18:00:00,44.14,44.14,43.97,43.97,1385,0
2014-08-22,20:00:00,44.04,44.08,44.04,44.07,2000,0
2014-08-22,21:00:00,44.0,44.0,43.98,43.98,480,0
2014-08-25,16:00:00,43.75,43.75,43.75,43.75,800,0
2014-08-25,17:00:00,43.63,43.63,43.63,43.63,155,0
2014-08-25,18:00:00,43.58,43.58,43.5,43.5,1065,0
2014-08-25,19:00:00,43.56,43.56,43.56,43.56,200,0
2014-08-25,20:00:00,43.43,43.43,43.43,43.43,700,0
2014-08-26,16:00:00,43.56,43.56,43.56,43.56,200,0
2014-08-26,17:00:00,43.5,43.5,43.44,43.44,644,0
2014-08-26,19:00:00,43.46,43.6,43.46,43.6,1875,0
2014-08-26,20:00:00,43.75,43.88,43.75,43.88,1525,0
2014-08-27,18:00:00,43.96,43.96,43.96,43.96,300,0
2014-08-27,21:00:00,43.85,43.96,43.83,43.86,3151,0
2014-08-27,22:00:00,43.94,43.94,43.88,43.91,1905,0
2014-08-28,18:00:00,44.21,44.21,44.15,44.15,650,0
2014-08-28,20:00:00,44.27,44.28,44.19,44.19,600,0
2014-08-28,21:00:00,44.19,44.22,44.19,44.22,868,0
2014-08-28,22:00:00,44.2,44.26,44.2,44.26,1960,0
2014-08-29,17:00:00,44.01,44.01,44.0,44.0,2040,0
2014-08-29,20:00:00,43.84,43.84,43.84,43.84,600,0
2014-09-02,16:00:00,44.06,44.06,44.06,44.06,654,0
2014-09-02,17:00:00,44.25,44.25,44.25,44.25,200,0
2014-09-02,18:00:00,44.1,44.15,44.02,44.15,6400,0
2014-09-02,19:00:00,44.31,44.31,44.31,44.31,111,0
2014-09-02,20:00:00,44.31,44.31,44.29,44.29,1745,0
2014-09-02,21:00:00,44.24,44.24,44.24,44.24,220,0
2014-09-02,22:00:00,44.25,44.3,44.25,44.26,3425,0
2014-09-03,16:00:00,43.92,43.92,43.46,43.48,1137,0
2014-09-03,17:00:00,43.46,43.46,43.33,43.33,800,0
