Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-11-12,21:00:00,48.91964,48.91964,48.91964,48.91964,102,0
2013-11-13,18:00:00,49.02705,49.02705,49.02705,49.02705,709,0
2013-11-13,22:00:00,49.19305,49.19305,48.88059,48.88059,8193,0
2013-11-14,18:00:00,49.24187,49.24187,49.23211,49.24187,3195,0
2013-11-15,20:00:00,49.5348,49.5348,49.5348,49.5348,1639,0
2013-11-15,21:00:00,49.55433,49.55433,49.55433,49.55433,102,0
2013-11-15,22:00:00,49.41763,49.41763,49.40786,49.41763,51206,0
2013-11-18,22:00:00,49.61292,49.61292,49.61292,49.61292,916,0
2013-11-19,16:00:00,49.51527,49.51527,49.51527,49.51527,113,0
2013-11-19,18:00:00,49.52504,49.52504,49.52504,49.52504,307,0
2013-11-19,19:00:00,49.5348,49.5348,49.5348,49.5348,306,0
2013-11-19,21:00:00,49.45669,49.45669,49.45669,49.45669,102,0
2013-11-20,20:00:00,49.46645,49.46645,49.46645,49.46645,307,0
2013-11-20,22:00:00,49.42739,49.42739,49.40786,49.42739,2026,0
2013-11-21,20:00:00,49.7008,49.7008,49.7008,49.7008,205,0
2013-11-22,19:00:00,49.90585,49.90585,49.90585,49.90585,241,0
2013-11-22,22:00:00,49.98396,49.98396,49.98396,49.98396,410,0
2013-11-25,17:00:00,49.82773,49.82773,49.82773,49.82773,123,0
2013-11-25,18:00:00,49.8375,49.85703,49.8375,49.85703,1077,0
2013-11-25,20:00:00,49.89608,49.89608,49.88632,49.88632,1383,0
2013-11-25,22:00:00,49.85703,49.85703,49.85703,49.85703,154,0
2013-11-27,22:00:00,50.04255,50.04255,50.04255,50.04255,429,0
2013-12-02,19:00:00,50.20855,50.20855,50.19878,50.19878,353,0
2013-12-02,22:00:00,50.14996,50.14996,50.14996,50.14996,145,0
2013-12-03,20:00:00,50.10114,50.10114,50.10114,50.10114,102,0
2013-12-04,17:00:00,49.93514,49.93514,49.93514,49.93514,395,0
2013-12-09,18:00:00,50.17925,50.17925,50.17925,50.17925,390,0
2013-12-09,21:00:00,50.16949,50.16949,50.16949,50.16949,667,0
2013-12-09,22:00:00,50.14019,50.14019,50.14019,50.14019,243,0
2013-12-10,17:00:00,50.04255,50.05232,50.04255,50.05232,4182,0
2013-12-10,18:00:00,50.03279,50.03279,50.03279,50.03279,118,0
2013-12-10,21:00:00,50.03279,50.03279,50.03279,50.03279,222,0
2013-12-10,22:00:00,50.04255,50.04255,50.04255,50.04255,410,0
2013-12-11,16:00:00,49.99373,49.99373,49.99373,49.99373,1572,0
2013-12-11,22:00:00,49.84726,49.85703,49.82773,49.85703,1433,0
2013-12-12,16:00:00,49.90585,49.91561,49.90585,49.91561,2354,0
2013-12-12,19:00:00,49.84726,49.84726,49.84726,49.84726,204,0
2013-12-12,21:00:00,49.89608,49.89608,49.89608,49.89608,2725,0
2013-12-13,18:00:00,49.73985,49.73985,49.73985,49.73985,126,0
2013-12-13,21:00:00,49.80821,49.80821,49.80821,49.80821,832,0
2013-12-13,22:00:00,49.8375,49.8375,49.8375,49.8375,222,0
2013-12-16,16:00:00,49.96444,49.96444,49.96444,49.96444,717,0
2013-12-16,21:00:00,50.03279,50.03279,50.03279,50.03279,396,0
2013-12-16,22:00:00,50.03279,50.03279,50.03279,50.03279,391,0
2013-12-17,17:00:00,49.94491,49.94491,49.94491,49.94491,102,0
2013-12-17,19:00:00,49.82773,49.82773,49.82773,49.82773,102,0
2013-12-17,20:00:00,49.9742,49.9742,49.9742,49.9742,136,0
2013-12-17,21:00:00,49.99373,49.99373,49.99373,49.99373,716,0
2013-12-17,22:00:00,49.9742,49.9742,49.9742,49.9742,102,0
2013-12-18,16:00:00,51.99,51.99,50.7,50.73,9800,0
2013-12-18,17:00:00,51.0,51.0,50.8,51.0,1990,0
2013-12-18,18:00:00,51.0,51.0,51.0,51.0,380,0
2013-12-18,21:00:00,50.85,50.85,50.85,50.85,100,0
2013-12-18,22:00:00,51.77,51.77,50.5,50.7,31818,0
2013-12-19,16:00:00,50.9,50.9,50.11,50.16,2320,0
2013-12-19,17:00:00,50.42,50.42,50.42,50.42,100,0
2013-12-19,20:00:00,50.49,50.49,50.49,50.49,1070,0
2013-12-19,21:00:00,50.48,50.48,50.48,50.48,512,0
2013-12-20,18:00:00,50.29,50.29,50.29,50.29,400,0
2013-12-23,18:00:00,50.64,50.64,50.64,50.64,290,0
2013-12-23,19:00:00,50.69,50.69,50.69,50.69,140,0
2013-12-23,21:00:00,50.47,50.63,50.39,50.57,1558,0
2013-12-26,17:00:00,50.67,50.67,50.67,50.67,400,0
2013-12-26,18:00:00,50.69,50.69,50.69,50.69,575,0
2013-12-26,20:00:00,50.71,50.71,50.71,50.71,200,0
2013-12-26,22:00:00,50.74,50.74,50.74,50.74,177,0
2013-12-27,18:00:00,50.86,50.86,50.6,50.6,5353,0
2013-12-27,19:00:00,50.6,50.79,50.6,50.79,475,0
2013-12-27,21:00:00,50.67,50.67,50.67,50.67,200,0
2013-12-30,16:00:00,50.76,50.77,50.76,50.77,1700,0
2013-12-30,19:00:00,50.74,50.74,50.73,50.73,236,0
2013-12-30,20:00:00,50.73,50.73,50.73,50.73,200,0
2013-12-30,22:00:00,50.52,50.77,50.52,50.77,800,0
2013-12-31,17:00:00,50.6,50.6,50.6,50.6,901,0
2013-12-31,18:00:00,50.59,50.59,50.58,50.58,692,0
2013-12-31,21:00:00,50.58,50.58,50.52,50.58,520,0
2013-12-31,22:00:00,50.56,50.59,50.56,50.59,3088,0
2014-01-02,19:00:00,50.14,50.14,50.14,50.14,119,0
2014-01-03,19:00:00,49.92,49.92,49.92,49.92,479,0
2014-01-03,20:00:00,49.8,49.8,49.8,49.8,484,0
2014-01-03,22:00:00,49.88,49.88,49.86,49.87,600,0
2014-01-06,18:00:00,49.89,49.89,49.89,49.89,439,0
2014-01-06,19:00:00,49.84,49.84,49.84,49.84,130,0
2014-01-06,22:00:00,49.9,49.9,49.89,49.89,1614,0
2014-01-07,21:00:00,50.05,50.05,49.94,50.02,600,0
2014-01-07,22:00:00,50.06,50.06,50.06,50.06,410,0
2014-01-08,20:00:00,50.08,50.08,50.08,50.08,260,0
2014-01-08,21:00:00,50.07,50.07,50.01,50.01,300,0
2014-01-08,22:00:00,50.01,50.01,50.01,50.01,200,0
2014-01-09,19:00:00,49.98,49.98,49.98,49.98,200,0
2014-01-09,20:00:00,49.96,49.96,49.95,49.95,650,0
2014-01-09,21:00:00,49.96,49.96,49.96,49.96,256,0
2014-01-10,22:00:00,49.92,49.92,49.89,49.89,384,0
2014-01-13,18:00:00,49.91,49.92,49.9,49.92,1400,0
2014-01-13,21:00:00,49.92,49.92,49.92,49.92,100,0
2014-01-13,22:00:00,49.78,49.78,49.78,49.78,324,0
2014-01-14,18:00:00,49.72,49.72,49.72,49.72,132,0
2014-01-14,19:00:00,49.95,49.95,49.95,49.95,400,0
2014-01-15,18:00:00,50.14,50.14,50.14,50.14,400,0
2014-01-15,19:00:00,50.55,50.55,50.37,50.37,1376,0
2014-01-15,22:00:00,50.11,50.12,50.11,50.12,600,0
2014-01-16,16:00:00,50.1,50.1,50.1,50.1,1100,0
2014-01-21,18:00:00,50.19,50.19,50.14,50.15,471,0
2014-01-21,20:00:00,50.12,50.12,50.12,50.12,600,0
2014-01-22,19:00:00,50.23,50.23,50.15,50.21,1100,0
2014-01-22,21:00:00,50.24,50.26,50.21,50.26,912,0
2014-01-23,19:00:00,50.14,50.14,50.11,50.11,314,0
2014-01-23,22:00:00,50.12,50.12,49.86,49.86,1041,0
2014-01-27,21:00:00,49.78,49.78,49.78,49.78,200,0
2014-01-27,22:00:00,49.79,49.79,49.79,49.79,200,0
2014-01-28,21:00:00,49.84,49.84,49.84,49.84,330,0
2014-01-28,22:00:00,49.84,49.84,49.82,49.82,446,0
2014-01-29,21:00:00,49.64,49.64,49.64,49.64,100,0
2014-01-31,18:00:00,49.58,49.58,49.58,49.58,281,0
2014-01-31,19:00:00,49.58,49.58,49.58,49.58,380,0
2014-02-04,17:00:00,49.06,49.06,49.06,49.06,300,0
2014-02-04,21:00:00,49.16,49.16,49.16,49.16,100,0
2014-02-04,22:00:00,49.16,49.16,49.16,49.16,355,0
2014-02-05,20:00:00,48.96,48.96,48.95,48.95,2800,0
2014-02-07,20:00:00,49.53,49.53,49.53,49.53,122,0
2014-02-07,22:00:00,49.57,49.57,49.57,49.57,1000,0
2014-02-10,17:00:00,49.5,49.5,49.47,49.47,491,0
2014-02-10,18:00:00,49.48,49.48,49.48,49.48,100,0
2014-02-10,19:00:00,49.46,49.46,49.46,49.46,378,0
2014-02-10,22:00:00,49.47,49.47,49.47,49.47,100,0
2014-02-11,18:00:00,49.67,49.67,49.67,49.67,404,0
2014-02-11,22:00:00,50.46,50.46,50.26,50.27,1220,0
2014-02-12,16:00:00,49.54,49.54,49.54,49.54,200,0
2014-02-12,17:00:00,49.69,49.74,49.36,49.36,7216,0
2014-02-12,18:00:00,49.61,49.62,49.61,49.62,720,0
2014-02-14,22:00:00,49.73,49.73,49.72,49.72,642,0
2014-02-18,17:00:00,49.71,49.71,49.71,49.71,596,0
2014-02-18,21:00:00,49.7,49.7,49.7,49.7,200,0
2014-02-19,17:00:00,49.49,49.84,49.49,49.84,2226,0
2014-02-19,18:00:00,49.68,49.68,49.68,49.68,100,0
2014-02-20,18:00:00,49.28,49.28,49.28,49.28,200,0
2014-02-21,20:00:00,49.62,49.62,49.61,49.61,1450,0
2014-02-25,18:00:00,49.66,49.66,49.66,49.66,200,0
2014-02-25,22:00:00,49.32,49.38,49.32,49.38,400,0
2014-02-26,18:00:00,49.62,49.62,49.62,49.62,1212,0
2014-02-28,18:00:00,50.06,50.06,50.06,50.06,400,0
2014-02-28,22:00:00,50.47,50.47,50.33,50.33,720,0
2014-03-03,16:00:00,49.95,50.06,49.95,49.95,1000,0
2014-03-03,21:00:00,49.97,49.97,49.81,49.81,3000,0
2014-03-04,21:00:00,50.13,50.13,50.13,50.13,100,0
2014-03-05,20:00:00,49.97,49.97,49.97,49.97,220,0
2014-03-06,19:00:00,49.7,49.7,49.7,49.7,100,0
2014-03-07,20:00:00,50.2,50.2,50.2,50.2,1392,0
2014-03-11,17:00:00,50.16,50.16,50.16,50.16,110,0
2014-03-11,19:00:00,50.05,50.05,50.05,50.05,360,0
2014-03-11,21:00:00,50.03,50.03,49.93,49.93,1300,0
2014-03-12,17:00:00,49.81,49.81,49.81,49.81,500,0
2014-03-14,16:00:00,49.42,49.42,49.42,49.42,300,0
2014-03-14,21:00:00,49.49,49.49,49.47,49.47,300,0
2014-03-17,16:00:00,49.65,49.65,49.65,49.65,100,0
2014-03-17,18:00:00,49.61,49.61,49.61,49.61,600,0
2014-03-17,19:00:00,49.56,49.56,49.56,49.56,140,0
2014-03-19,16:00:00,49.82,49.82,49.82,49.82,300,0
2014-03-19,20:00:00,49.85,49.85,49.85,49.85,200,0
2014-03-19,21:00:00,49.84,49.84,49.84,49.84,319,0
2014-03-20,18:00:00,49.83,49.83,49.83,49.83,236,0
2014-03-24,17:00:00,49.52,49.63,49.52,49.63,1536,0
2014-03-24,19:00:00,49.54,49.6,49.5,49.5,1350,0
2014-03-24,20:00:00,49.68,49.68,49.68,49.68,1200,0
2014-03-24,21:00:00,49.7,49.78,49.7,49.7,2100,0
2014-03-26,17:00:00,50.17,50.17,50.17,50.17,60,0
2014-03-26,18:00:00,50.11,50.11,50.11,50.11,53,0
2014-03-26,21:00:00,50.11,51.58,50.01,51.58,1371,0
2014-03-27,17:00:00,50.76,51.61,50.76,51.05,524,0
2014-03-27,21:00:00,51.03,51.03,51.03,51.03,100,0
2014-03-28,16:00:00,50.9,50.9,50.9,50.9,100,0
2014-03-28,17:00:00,50.9,50.9,50.9,50.9,100,0
2014-03-28,18:00:00,50.92,51.01,50.65,50.65,677,0
2014-03-31,20:00:00,50.14,50.6,50.14,50.6,1120,0
2014-03-31,21:00:00,50.79,50.79,50.6,50.6,800,0
2014-03-31,22:00:00,50.6,50.8,50.6,50.71,525,0
2014-04-01,18:00:00,50.86,50.86,50.86,50.86,100,0
2014-04-01,20:00:00,50.7,50.7,50.7,50.7,100,0
2014-04-01,21:00:00,50.7,50.7,50.7,50.7,400,0
2014-04-04,16:00:00,50.98,50.98,50.76,50.76,300,0
2014-04-04,17:00:00,50.68,50.83,50.68,50.83,300,0
2014-04-04,19:00:00,50.56,51.09,50.56,51.09,435,0
2014-04-04,20:00:00,51.14,51.14,51.14,51.14,1000,0
2014-04-04,21:00:00,51.09,51.09,51.09,51.09,489,0
2014-04-07,19:00:00,50.61,50.61,50.61,50.61,100,0
2014-04-07,21:00:00,50.97,50.98,50.89,50.89,558,0
2014-04-08,18:00:00,50.97,50.97,50.56,50.6,475,0
2014-04-11,20:00:00,50.6,50.6,50.6,50.6,1900,0
2014-04-11,21:00:00,50.68,50.68,50.68,50.68,100,0
2014-04-11,22:00:00,50.5,51.75,50.5,51.75,500,0
2014-04-14,20:00:00,50.74,50.74,50.74,50.74,232,0
2014-04-14,21:00:00,50.39,50.39,50.39,50.39,480,0
2014-04-14,22:00:00,50.73,50.73,50.4,50.4,694,0
2014-04-15,21:00:00,50.66,50.66,50.66,50.66,295,0
2014-04-16,18:00:00,51.07,51.1,51.07,51.1,275,0
2014-04-16,19:00:00,51.01,51.01,51.01,51.01,100,0
2014-04-16,22:00:00,51.01,51.01,51.01,51.01,147,0
2014-04-17,17:00:00,51.05,51.1,51.05,51.09,900,0
2014-04-21,16:00:00,51.05,51.05,51.05,51.05,200,0
2014-04-21,22:00:00,51.25,51.25,51.19,51.19,613,0
2014-04-22,21:00:00,51.33,51.33,51.33,51.33,100,0
2014-04-22,22:00:00,51.38,52.19,51.36,52.19,700,0
2014-04-24,17:00:00,52.37,52.42,52.17,52.17,1000,0
2014-04-24,19:00:00,52.35,52.35,52.26,52.26,690,0
2014-04-24,20:00:00,51.81,51.81,51.81,51.81,300,0
2014-04-24,22:00:00,51.66,51.7,51.5,51.5,5400,0
2014-04-25,17:00:00,51.43,51.43,51.43,51.43,100,0
2014-04-25,18:00:00,52.05,52.05,51.82,51.82,300,0
2014-04-28,22:00:00,51.97,51.97,51.97,51.97,200,0
2014-04-29,21:00:00,51.51,51.51,51.51,51.51,300,0
2014-04-30,22:00:00,52.34,52.34,52.34,52.34,1170,0
2014-05-02,19:00:00,52.06,52.06,52.06,52.06,770,0
2014-05-02,20:00:00,52.11,52.11,52.03,52.03,300,0
2014-05-02,21:00:00,52.21,52.73,52.05,52.39,400,0
2014-05-05,21:00:00,52.25,52.25,51.59,51.59,1742,0
2014-05-05,22:00:00,51.59,51.59,50.48,50.48,6193,0
2014-05-06,19:00:00,51.0,51.0,51.0,51.0,400,0
2014-05-08,20:00:00,51.05,51.05,51.05,51.05,900,0
2014-05-08,22:00:00,51.01,51.01,51.01,51.01,100,0
2014-05-13,19:00:00,50.7,50.7,50.62,50.64,700,0
2014-05-13,22:00:00,50.65,50.65,50.65,50.65,100,0
2014-05-14,17:00:00,50.6,51.17,50.51,50.67,2100,0
2014-05-14,19:00:00,50.58,50.58,50.58,50.58,300,0
2014-05-14,20:00:00,51.28,51.28,50.6,50.63,900,0
2014-05-14,21:00:00,50.75,50.75,50.68,50.68,300,0
2014-05-14,22:00:00,50.65,50.65,50.58,50.61,1647,0
2014-05-19,17:00:00,50.86,50.86,50.86,50.86,100,0
2014-05-19,21:00:00,50.87,50.87,50.87,50.87,200,0
2014-05-20,20:00:00,50.37,50.37,50.37,50.37,200,0
2014-05-20,22:00:00,50.75,50.75,50.75,50.75,300,0
2014-05-21,18:00:00,50.94,53.13,50.94,52.15,2194,0
2014-05-21,19:00:00,51.2,51.62,51.2,51.57,1062,0
2014-05-21,22:00:00,51.65,51.65,51.65,51.65,100,0
2014-05-22,18:00:00,51.72,51.72,51.5,51.5,243,0
2014-05-22,20:00:00,51.31,51.31,51.25,51.25,400,0
2014-05-22,21:00:00,51.25,51.25,51.18,51.19,800,0
2014-05-22,22:00:00,51.18,51.18,51.17,51.17,200,0
2014-05-28,16:00:00,51.58,51.58,51.58,51.58,300,0
2014-05-28,22:00:00,51.72,53.08,51.72,51.95,730,0
2014-05-29,16:00:00,52.08,52.08,52.08,52.08,300,0
2014-05-29,22:00:00,52.29,53.26,52.29,53.26,1090,0
2014-05-30,18:00:00,51.94,51.94,51.94,51.94,500,0
2014-05-30,19:00:00,51.94,51.94,51.75,51.75,900,0
2014-05-30,20:00:00,51.96,51.96,51.96,51.96,200,0
2014-05-30,21:00:00,51.5,51.5,51.5,51.5,400,0
2014-05-30,22:00:00,52.01,52.05,52.01,52.05,841,0
2014-06-02,16:00:00,51.65,51.65,51.65,51.65,400,0
2014-06-03,16:00:00,51.46,51.46,51.46,51.46,1000,0
2014-06-03,20:00:00,51.32,51.32,51.32,51.32,100,0
2014-06-03,21:00:00,51.2,51.2,51.2,51.2,100,0
2014-06-03,22:00:00,51.12,51.12,50.12,50.3,7100,0
2014-06-04,17:00:00,50.64,52.15,50.64,51.15,1800,0
2014-06-04,19:00:00,51.22,51.22,51.22,51.22,150,0
2014-06-09,17:00:00,51.42,51.59,51.42,51.59,200,0
2014-06-09,18:00:00,51.59,51.67,51.59,51.67,300,0
2014-06-09,19:00:00,51.67,51.67,51.67,51.67,200,0
2014-06-09,20:00:00,51.67,51.67,51.67,51.67,300,0
2014-06-09,21:00:00,51.67,51.67,51.67,51.67,300,0
2014-06-09,22:00:00,51.67,51.67,51.64,51.64,700,0
2014-06-10,22:00:00,51.49,51.49,51.49,51.49,44,0
2014-06-13,17:00:00,52.29,52.29,52.29,52.29,400,0
2014-06-13,19:00:00,51.7,51.79,51.7,51.79,300,0
2014-06-13,20:00:00,51.79,51.79,51.79,51.79,1050,0
2014-06-13,21:00:00,51.3,51.3,51.09,51.09,200,0
2014-06-13,22:00:00,50.6,50.6,50.5,50.5,4883,0
2014-06-16,18:00:00,51.62,51.62,51.57,51.57,600,0
2014-06-17,18:00:00,51.55,51.55,51.55,51.55,100,0
2014-06-17,22:00:00,51.15,51.15,51.11,51.11,841,0
2014-06-20,16:00:00,51.97,51.97,51.97,51.97,200,0
2014-06-20,17:00:00,51.62,51.62,51.62,51.62,100,0
2014-06-20,19:00:00,51.64,51.64,51.64,51.64,135,0
2014-06-23,21:00:00,51.68,51.68,51.68,51.68,100,0
2014-06-23,22:00:00,51.67,51.67,51.67,51.67,370,0
2014-06-24,17:00:00,51.63,51.63,51.63,51.63,100,0
2014-06-24,20:00:00,51.78,51.78,51.78,51.78,100,0
2014-06-24,22:00:00,51.83,51.83,51.83,51.83,386,0
2014-06-25,17:00:00,51.66,51.66,51.66,51.66,200,0
2014-06-25,22:00:00,51.29,51.29,51.29,51.29,190,0
2014-06-26,18:00:00,51.4,51.4,51.4,51.4,300,0
2014-06-27,17:00:00,51.44,51.44,51.44,51.44,221,0
2014-06-27,18:00:00,51.44,51.44,51.44,51.44,800,0
2014-06-27,22:00:00,51.02,51.02,50.5,50.5,700,0
2014-06-30,17:00:00,51.26,51.26,51.26,51.26,200,0
2014-07-01,22:00:00,51.63,51.63,51.63,51.63,200,0
2014-07-02,22:00:00,51.14,51.14,51.14,51.14,50,0
2014-07-03,16:00:00,51.69,51.69,51.69,51.69,100,0
2014-07-03,19:00:00,51.26,51.26,51.26,51.26,342,0
2014-07-03,20:00:00,51.26,51.26,51.26,51.26,157,0
2014-07-07,17:00:00,51.58,52.93,51.58,51.99,986,0
2014-07-07,19:00:00,51.64,51.64,51.64,51.64,160,0
2014-07-07,21:00:00,52.48,52.48,50.3,50.3,742,0
2014-07-07,22:00:00,50.18,51.7,50.18,51.7,2700,0
2014-07-08,17:00:00,52.27,52.27,52.23,52.23,450,0
2014-07-08,19:00:00,51.2,51.2,51.2,51.2,200,0
2014-07-08,22:00:00,51.2,51.2,51.2,51.2,100,0
2014-07-09,16:00:00,51.75,51.75,51.75,51.75,2000,0
2014-07-09,20:00:00,51.55,51.55,51.34,51.34,600,0
2014-07-09,21:00:00,50.95,51.05,49.8,49.99,14290,0
2014-07-09,22:00:00,49.99,49.99,49.99,49.99,100,0
2014-07-10,19:00:00,50.38,50.38,50.38,50.38,200,0
2014-07-10,20:00:00,50.38,50.38,50.38,50.38,396,0
2014-07-10,22:00:00,50.43,50.43,50.38,50.38,200,0
2014-07-11,22:00:00,50.45,50.45,50.45,50.45,300,0
2014-07-15,16:00:00,50.64,50.89,50.64,50.89,400,0
2014-07-15,17:00:00,50.89,50.89,50.44,50.47,2500,0
2014-07-15,18:00:00,49.8,49.8,49.8,49.8,207,0
2014-07-15,21:00:00,49.56,49.56,49.56,49.56,200,0
2014-07-15,22:00:00,49.59,49.87,49.59,49.87,405,0
2014-07-17,20:00:00,49.85,49.85,49.85,49.85,287,0
2014-07-21,16:00:00,49.51,49.51,49.51,49.51,200,0
2014-07-21,19:00:00,49.86,49.86,49.86,49.86,200,0
2014-07-22,20:00:00,49.99,49.99,49.99,49.99,55391,0
2014-07-22,21:00:00,49.94,49.94,49.94,49.94,400,0
2014-07-23,18:00:00,49.85,50.0,49.8,49.95,1800,0
2014-07-23,19:00:00,49.93,49.98,49.9,49.98,3100,0
2014-07-23,20:00:00,49.9,50.0,49.9,49.98,5100,0
2014-07-23,21:00:00,49.93,50.03,49.93,50.0,2900,0
2014-07-23,22:00:00,49.88,50.0,49.7,49.7,12677,0
2014-07-24,17:00:00,49.88,49.88,49.88,49.88,100,0
