Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,23.68,23.9,23.65,23.87,228371,0
2015-01-15,17:00:00,23.9,23.9,23.69,23.82,252283,0
2015-01-15,18:00:00,23.8,23.89,23.79,23.86,83246,0
2015-01-15,19:00:00,23.84,23.95,23.83,23.91,105019,0
2015-01-15,20:00:00,23.87,23.94,23.84,23.89,106783,0
2015-01-15,21:00:00,23.89,23.9,23.8,23.8,122454,0
2015-01-15,22:00:00,23.82,23.92,23.8,23.91,173142,0
2015-01-16,16:00:00,23.96,23.99,23.86,23.99,103028,0
2015-01-16,17:00:00,23.98,24.03,23.81,23.81,336485,0
2015-01-16,18:00:00,23.82,23.88,23.81,23.87,135964,0
2015-01-16,19:00:00,23.87,23.88,23.75,23.77,39711,0
2015-01-16,20:00:00,23.78,23.84,23.78,23.78,65316,0
2015-01-16,21:00:00,23.78,23.82,23.76,23.77,58756,0
2015-01-16,22:00:00,23.78,23.79,23.63,23.66,157026,0
2015-01-20,16:00:00,23.6,23.79,23.55,23.78,54113,0
2015-01-20,17:00:00,23.77,23.82,23.71,23.79,49864,0
2015-01-20,18:00:00,23.81,23.87,23.77,23.85,51680,0
2015-01-20,19:00:00,23.84,23.85,23.78,23.8,21427,0
2015-01-20,20:00:00,23.79,23.83,23.73,23.76,46994,0
2015-01-20,21:00:00,23.73,23.76,23.63,23.64,117307,0
2015-01-20,22:00:00,23.63,23.66,23.61,23.65,89812,0
2015-01-21,16:00:00,23.75,23.8,23.61,23.7,108585,0
2015-01-21,17:00:00,23.68,23.74,23.55,23.56,157357,0
2015-01-21,18:00:00,23.54,23.61,23.53,23.58,70990,0
2015-01-21,19:00:00,23.59,23.63,23.56,23.61,61681,0
2015-01-21,20:00:00,23.62,23.67,23.59,23.67,48121,0
2015-01-21,21:00:00,23.67,23.68,23.6,23.61,34372,0
2015-01-21,22:00:00,23.61,23.64,23.57,23.59,57790,0
2015-01-22,16:00:00,23.51,23.68,23.46,23.63,175003,0
2015-01-22,17:00:00,23.63,23.63,23.39,23.39,170659,0
2015-01-22,18:00:00,23.38,23.47,23.38,23.44,104419,0
2015-01-22,19:00:00,23.43,23.46,23.41,23.45,215262,0
2015-01-22,20:00:00,23.45,23.45,23.4,23.4,37203,0
2015-01-22,21:00:00,23.4,23.41,23.23,23.23,197920,0
2015-01-22,22:00:00,23.24,23.25,23.2,23.23,294865,0
2015-01-23,16:00:00,23.25,23.34,23.25,23.3,50845,0
2015-01-23,17:00:00,23.31,23.36,23.27,23.29,110196,0
2015-01-23,18:00:00,23.3,23.33,23.29,23.32,45715,0
2015-01-23,19:00:00,23.3,23.32,23.28,23.29,30560,0
2015-01-23,20:00:00,23.29,23.31,23.27,23.28,58009,0
2015-01-23,21:00:00,23.27,23.36,23.27,23.36,29543,0
2015-01-23,22:00:00,23.37,23.43,23.35,23.43,81478,0
2015-01-26,16:00:00,23.46,23.56,23.45,23.51,183625,0
2015-01-26,17:00:00,23.51,23.52,23.4,23.42,72031,0
2015-01-26,18:00:00,23.43,23.48,23.43,23.43,42610,0
2015-01-26,19:00:00,23.44,23.48,23.42,23.48,21563,0
2015-01-26,20:00:00,23.48,23.48,23.39,23.4,33088,0
2015-01-26,21:00:00,23.4,23.45,23.4,23.45,28545,0
2015-01-26,22:00:00,23.46,23.47,23.42,23.43,35380,0
2015-01-27,16:00:00,23.79,23.83,23.76,23.8,158480,0
2015-01-27,17:00:00,23.78,23.93,23.76,23.89,244372,0
2015-01-27,18:00:00,23.9,23.92,23.86,23.89,123938,0
2015-01-27,19:00:00,23.89,23.89,23.8,23.8,71826,0
2015-01-27,20:00:00,23.8,23.81,23.72,23.76,121191,0
2015-01-27,21:00:00,23.74,23.75,23.66,23.73,70652,0
2015-01-27,22:00:00,23.72,23.81,23.7,23.79,221805,0
2015-01-28,16:00:00,23.68,23.77,23.67,23.71,106128,0
2015-01-28,17:00:00,23.71,23.85,23.67,23.83,263301,0
2015-01-28,18:00:00,23.83,23.84,23.73,23.75,159389,0
2015-01-28,19:00:00,23.74,23.74,23.69,23.71,72114,0
2015-01-28,20:00:00,23.73,23.76,23.71,23.76,198051,0
2015-01-28,21:00:00,23.71,23.88,23.67,23.77,299576,0
2015-01-28,22:00:00,23.8,24.07,23.78,24.06,500748,0
2015-01-29,16:00:00,24.0,24.11,23.97,24.02,328207,0
2015-01-29,17:00:00,24.03,24.15,23.98,24.08,232358,0
2015-01-29,18:00:00,24.08,24.11,23.98,24.0,104899,0
2015-01-29,19:00:00,23.95,24.06,23.95,24.0,137365,0
2015-01-29,20:00:00,24.01,24.04,23.88,23.9,70087,0
2015-01-29,21:00:00,23.9,23.92,23.84,23.86,124273,0
2015-01-29,22:00:00,23.86,23.87,23.74,23.76,129765,0
2015-01-30,16:00:00,23.84,23.89,23.75,23.82,245532,0
2015-01-30,17:00:00,23.81,23.95,23.8,23.9,293553,0
2015-01-30,18:00:00,23.88,24.0,23.87,23.92,163851,0
2015-01-30,19:00:00,23.91,23.93,23.84,23.92,214171,0
2015-01-30,20:00:00,23.92,23.96,23.85,23.85,119290,0
2015-01-30,21:00:00,23.86,23.93,23.77,23.92,185163,0
2015-01-30,22:00:00,23.92,24.12,23.9,24.1,470098,0
2015-02-02,16:00:00,24.02,24.15,24.0,24.15,109128,0
2015-02-02,17:00:00,24.17,24.28,24.14,24.15,194411,0
2015-02-02,18:00:00,24.16,24.16,23.96,24.0,127818,0
2015-02-02,19:00:00,24.02,24.12,24.02,24.12,68664,0
2015-02-02,20:00:00,24.13,24.17,24.06,24.17,78825,0
2015-02-02,21:00:00,24.18,24.18,24.04,24.11,56623,0
2015-02-02,22:00:00,24.11,24.11,23.81,23.84,97754,0
2015-02-03,16:00:00,23.71,23.71,23.56,23.56,158898,0
2015-02-03,17:00:00,23.58,23.62,23.55,23.61,238656,0
2015-02-03,18:00:00,23.64,23.65,23.56,23.63,172789,0
2015-02-03,19:00:00,23.64,23.67,23.58,23.6,126599,0
2015-02-03,20:00:00,23.6,23.6,23.45,23.45,155221,0
2015-02-03,21:00:00,23.46,23.51,23.44,23.47,220544,0
2015-02-03,22:00:00,23.46,23.48,23.4,23.42,188082,0
2015-02-04,16:00:00,23.47,23.47,23.38,23.4,50365,0
2015-02-04,17:00:00,23.4,23.43,23.33,23.37,185765,0
2015-02-04,18:00:00,23.38,23.38,23.3,23.32,86496,0
2015-02-04,19:00:00,23.33,23.39,23.32,23.36,45987,0
2015-02-04,20:00:00,23.36,23.37,23.33,23.35,101471,0
2015-02-04,21:00:00,23.32,23.39,23.31,23.33,47178,0
2015-02-04,22:00:00,23.33,23.44,23.25,23.4,335509,0
2015-02-05,16:00:00,23.28,23.28,23.22,23.26,59872,0
2015-02-05,17:00:00,23.25,23.25,23.17,23.18,225648,0
2015-02-05,18:00:00,23.19,23.22,23.16,23.2,76467,0
2015-02-05,19:00:00,23.18,23.22,23.17,23.22,111145,0
2015-02-05,20:00:00,23.2,23.21,23.15,23.17,138554,0
2015-02-05,21:00:00,23.17,23.18,23.14,23.17,115703,0
2015-02-05,22:00:00,23.16,23.18,23.1,23.13,163004,0
2015-02-06,16:00:00,23.1,23.13,23.06,23.08,50207,0
2015-02-06,17:00:00,23.07,23.08,23.01,23.03,158685,0
2015-02-06,18:00:00,23.04,23.06,23.03,23.04,74711,0
2015-02-06,19:00:00,23.04,23.1,23.03,23.06,93047,0
2015-02-06,20:00:00,23.06,23.17,23.06,23.13,111755,0
2015-02-06,21:00:00,23.14,23.17,23.09,23.17,42456,0
2015-02-06,22:00:00,23.17,23.24,23.17,23.18,242992,0
2015-02-09,16:00:00,23.3,23.3,23.2,23.22,230564,0
2015-02-09,17:00:00,23.22,23.29,23.22,23.28,113359,0
2015-02-09,18:00:00,23.28,23.28,23.21,23.23,57921,0
2015-02-09,19:00:00,23.24,23.26,23.2,23.24,57679,0
2015-02-09,20:00:00,23.23,23.27,23.23,23.27,9700,0
2015-02-09,21:00:00,23.27,23.31,23.27,23.3,25774,0
2015-02-09,22:00:00,23.32,23.35,23.27,23.3,56204,0
2015-02-10,16:00:00,23.15,23.23,23.15,23.23,70523,0
2015-02-10,17:00:00,23.21,23.28,23.19,23.26,41250,0
2015-02-10,18:00:00,23.26,23.27,23.18,23.2,31565,0
2015-02-10,19:00:00,23.22,23.22,23.15,23.17,19800,0
2015-02-10,20:00:00,23.17,23.21,23.17,23.2,25040,0
2015-02-10,21:00:00,23.19,23.19,23.1,23.1,33505,0
2015-02-10,22:00:00,23.11,23.13,23.08,23.12,72338,0
2015-02-11,16:00:00,23.16,23.17,23.13,23.13,47020,0
2015-02-11,17:00:00,23.15,23.18,23.14,23.17,80807,0
2015-02-11,18:00:00,23.17,23.17,23.1,23.13,103420,0
2015-02-11,19:00:00,23.14,23.16,23.11,23.15,16842,0
2015-02-11,20:00:00,23.19,23.23,23.16,23.16,34050,0
2015-02-11,21:00:00,23.15,23.18,23.12,23.13,57800,0
2015-02-11,22:00:00,23.13,23.15,23.05,23.1,159844,0
2015-02-12,16:00:00,23.04,23.05,22.98,23.0,66580,0
2015-02-12,17:00:00,23.0,23.03,22.99,23.03,53162,0
2015-02-12,18:00:00,23.03,23.05,23.0,23.02,54330,0
2015-02-12,19:00:00,23.01,23.01,22.96,23.0,56052,0
2015-02-12,20:00:00,22.99,23.0,22.96,22.97,37876,0
2015-02-12,21:00:00,22.97,22.99,22.94,22.96,57809,0
2015-02-12,22:00:00,22.96,22.97,22.93,22.95,95946,0
2015-02-13,16:00:00,22.93,22.93,22.88,22.89,206816,0
2015-02-13,17:00:00,22.9,22.93,22.86,22.89,59074,0
2015-02-13,18:00:00,22.89,22.91,22.86,22.9,48321,0
2015-02-13,19:00:00,22.89,22.91,22.89,22.91,15547,0
2015-02-13,20:00:00,22.91,22.96,22.9,22.93,36414,0
2015-02-13,21:00:00,22.93,22.94,22.9,22.91,26882,0
2015-02-13,22:00:00,22.91,22.91,22.88,22.89,55858,0
2015-02-17,16:00:00,22.91,22.96,22.9,22.93,36282,0
2015-02-17,17:00:00,22.91,22.94,22.89,22.93,58881,0
2015-02-17,18:00:00,22.94,22.94,22.9,22.9,31141,0
2015-02-17,19:00:00,22.9,22.91,22.87,22.88,10700,0
2015-02-17,20:00:00,22.88,22.88,22.83,22.85,29025,0
2015-02-17,21:00:00,22.85,22.86,22.84,22.86,16035,0
2015-02-17,22:00:00,22.86,22.88,22.84,22.86,141928,0
2015-02-18,16:00:00,22.89,22.92,22.88,22.89,26319,0
2015-02-18,17:00:00,22.89,22.93,22.87,22.9,48134,0
2015-02-18,18:00:00,22.89,22.91,22.88,22.89,16696,0
2015-02-18,19:00:00,22.88,22.91,22.88,22.91,9896,0
2015-02-18,20:00:00,22.91,22.92,22.89,22.91,12857,0
2015-02-18,21:00:00,22.86,22.91,22.85,22.89,95485,0
2015-02-18,22:00:00,22.87,22.89,22.84,22.87,160973,0
2015-02-19,16:00:00,22.94,22.99,22.94,22.96,70750,0
2015-02-19,17:00:00,22.97,22.98,22.9,22.92,127027,0
2015-02-19,18:00:00,22.92,22.92,22.88,22.88,20373,0
2015-02-19,19:00:00,22.89,22.93,22.88,22.92,18907,0
2015-02-19,20:00:00,22.94,22.94,22.9,22.9,11324,0
2015-02-19,21:00:00,22.9,22.92,22.9,22.91,9800,0
