Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,42.455,42.495,42.089,42.099,19384,0
2015-01-15,17:00:00,42.119,42.386,42.089,42.227,38855,0
2015-01-15,18:00:00,42.227,42.326,42.158,42.257,79475,0
2015-01-15,19:00:00,42.267,42.277,42.059,42.099,42707,0
2015-01-15,20:00:00,42.148,42.356,42.138,42.336,24241,0
2015-01-15,21:00:00,42.316,42.435,42.277,42.435,156048,0
2015-01-15,22:00:00,42.415,42.415,42.197,42.197,70631,0
2015-01-16,16:00:00,42.089,42.396,42.089,42.227,24058,0
2015-01-16,17:00:00,42.316,42.445,42.119,42.435,38831,0
2015-01-16,18:00:00,42.465,42.475,42.356,42.405,74303,0
2015-01-16,19:00:00,42.425,42.515,42.356,42.475,34575,0
2015-01-16,20:00:00,42.465,42.465,42.396,42.415,39870,0
2015-01-16,21:00:00,42.435,42.435,42.336,42.415,139207,0
2015-01-16,22:00:00,42.396,42.672,42.376,42.662,299832,0
2015-01-20,16:00:00,42.831,42.88,42.505,42.505,20747,0
2015-01-20,17:00:00,42.485,42.574,42.336,42.396,47211,0
2015-01-20,18:00:00,42.376,42.495,42.326,42.356,89320,0
2015-01-20,19:00:00,42.356,42.495,42.336,42.485,62467,0
2015-01-20,20:00:00,42.495,42.604,42.455,42.564,68412,0
2015-01-20,21:00:00,42.584,42.751,42.564,42.702,169248,0
2015-01-20,22:00:00,42.732,42.771,42.692,42.771,318996,0
2015-01-21,16:00:00,42.742,42.999,42.652,42.91,19713,0
2015-01-21,17:00:00,42.91,43.117,42.861,43.089,60252,0
2015-01-21,18:00:00,43.079,43.127,42.94,43.049,78176,0
2015-01-21,19:00:00,43.049,43.127,42.989,43.019,49549,0
2015-01-21,20:00:00,43.019,43.069,42.92,42.92,36393,0
2015-01-21,21:00:00,42.92,43.039,42.88,43.019,70930,0
2015-01-21,22:00:00,43.029,43.097,42.94,43.097,165949,0
2015-01-22,16:00:00,43.276,43.306,42.87,42.989,19570,0
2015-01-22,17:00:00,42.999,43.326,42.98,43.316,68623,0
2015-01-22,18:00:00,43.316,43.335,43.089,43.127,260881,0
