Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,16.43,16.63,16.15,16.39,3370609,0
2015-01-15,17:00:00,16.4,16.8,16.17,16.52,3947982,0
2015-01-15,18:00:00,16.53,17.01,16.37,16.94,3490198,0
2015-01-15,19:00:00,16.96,17.34,16.68,17.33,3073838,0
2015-01-15,20:00:00,17.33,17.42,17.08,17.17,2317686,0
2015-01-15,21:00:00,17.16,17.33,16.87,17.28,1906404,0
2015-01-15,22:00:00,17.27,17.29,16.8,16.96,3113100,0
2015-01-16,16:00:00,17.57,18.5,17.51,18.47,3884288,0
2015-01-16,17:00:00,18.42,19.05,18.3,18.46,5140401,0
2015-01-16,18:00:00,18.46,19.0,18.07,18.56,3735589,0
2015-01-16,19:00:00,18.56,18.77,18.27,18.41,1326005,0
2015-01-16,20:00:00,18.43,18.67,18.02,18.46,1700998,0
2015-01-16,21:00:00,18.45,18.74,18.26,18.53,1468193,0
2015-01-16,22:00:00,18.56,18.7,18.13,18.68,2486035,0
2015-01-20,16:00:00,19.93,20.8,19.75,20.43,4471514,0
2015-01-20,17:00:00,20.43,20.78,20.17,20.73,3388630,0
2015-01-20,18:00:00,20.74,21.0,20.32,20.99,2318178,0
2015-01-20,19:00:00,20.99,21.0,20.64,20.78,1740124,0
2015-01-20,20:00:00,20.78,20.88,20.2,20.58,1770980,0
2015-01-20,21:00:00,20.56,20.6,19.81,19.95,2713870,0
2015-01-20,22:00:00,19.93,20.77,19.91,20.64,2719809,0
2015-01-21,16:00:00,21.34,21.4,19.11,19.46,4957159,0
2015-01-21,17:00:00,19.45,19.45,18.36,18.84,4895225,0
2015-01-21,18:00:00,18.83,19.5,18.77,19.37,2363523,0
2015-01-21,19:00:00,19.37,19.45,18.91,19.21,968975,0
2015-01-21,20:00:00,19.2,19.33,18.68,19.11,1210912,0
2015-01-21,21:00:00,19.1,19.74,18.93,19.73,1491899,0
2015-01-21,22:00:00,19.71,20.0,19.25,19.62,1958045,0
2015-01-22,16:00:00,20.3,20.34,19.02,19.49,2482105,0
2015-01-22,17:00:00,19.49,20.26,19.25,19.75,2608448,0
2015-01-22,18:00:00,19.76,20.62,19.69,20.32,2070046,0
2015-01-22,19:00:00,20.32,20.57,20.03,20.12,1347880,0
2015-01-22,20:00:00,20.13,20.23,19.74,19.91,1227356,0
2015-01-22,21:00:00,19.9,19.99,19.51,19.65,1324600,0
2015-01-22,22:00:00,19.63,19.96,19.25,19.26,1202408,0
2015-01-23,16:00:00,18.71,18.83,18.28,18.69,1860307,0
