Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,47.088,47.383,46.95,47.156,2263006,0
2015-01-15,17:00:00,47.176,47.422,47.068,47.166,2100806,0
2015-01-15,18:00:00,47.186,47.216,47.029,47.156,2330091,0
2015-01-15,19:00:00,47.148,47.196,47.039,47.138,1764876,0
2015-01-15,20:00:00,47.128,47.274,47.058,47.216,1410042,0
2015-01-15,21:00:00,47.216,47.462,47.186,47.432,1759556,0
2015-01-15,22:00:00,47.432,47.511,47.334,47.383,4533195,0
2015-01-16,16:00:00,47.383,47.58,47.274,47.344,1894527,0
2015-01-16,17:00:00,47.354,47.599,47.236,47.58,2441525,0
2015-01-16,18:00:00,47.58,47.609,47.452,47.501,1414575,0
2015-01-16,19:00:00,47.501,47.678,47.491,47.639,1065128,0
2015-01-16,20:00:00,47.629,47.668,47.521,47.668,1130246,0
2015-01-16,21:00:00,47.668,47.688,47.462,47.501,1764662,0
2015-01-16,22:00:00,47.491,47.825,47.422,47.806,4092633,0
2015-01-20,16:00:00,47.943,47.963,47.688,47.707,1469612,0
2015-01-20,17:00:00,47.698,47.923,47.609,47.737,2533206,0
2015-01-20,18:00:00,47.727,47.835,47.58,47.619,1203298,0
2015-01-20,19:00:00,47.609,47.619,47.462,47.501,1042905,0
2015-01-20,20:00:00,47.491,47.639,47.472,47.59,1105250,0
2015-01-20,21:00:00,47.59,47.806,47.58,47.796,1123923,0
2015-01-20,22:00:00,47.806,47.923,47.757,47.923,2133842,0
2015-01-21,16:00:00,47.58,48.041,47.472,47.953,1697930,0
2015-01-21,17:00:00,47.953,48.258,47.825,48.199,1678375,0
2015-01-21,18:00:00,48.189,48.347,48.131,48.307,2188499,0
2015-01-21,19:00:00,48.297,48.357,48.013,48.041,2038656,0
2015-01-21,20:00:00,48.041,48.159,47.943,48.023,1414313,0
2015-01-21,21:00:00,48.023,48.219,47.973,48.189,1114924,0
2015-01-21,22:00:00,48.199,48.455,48.131,48.386,2444679,0
2015-01-22,16:00:00,48.514,48.652,48.111,48.239,2820199,0
2015-01-22,17:00:00,48.239,48.465,48.121,48.357,2322316,0
2015-01-22,18:00:00,48.347,48.366,47.895,47.963,2319790,0
2015-01-22,19:00:00,47.973,48.023,47.835,47.865,2060325,0
2015-01-22,20:00:00,47.875,48.081,47.865,48.041,1659135,0
2015-01-22,21:00:00,48.051,48.131,47.923,48.101,2035357,0
2015-01-22,22:00:00,48.121,48.199,48.101,48.179,13043172,0
2015-01-23,16:00:00,48.258,48.494,48.159,48.415,1166515,0
2015-01-23,17:00:00,48.425,48.543,48.317,48.494,1287033,0
2015-01-23,18:00:00,48.484,48.504,48.317,48.357,691643,0
2015-01-23,19:00:00,48.337,48.553,48.337,48.474,911656,0
2015-01-23,20:00:00,48.474,48.543,48.425,48.504,1054255,0
2015-01-23,21:00:00,48.494,48.543,48.366,48.366,837715,0
2015-01-23,22:00:00,48.366,48.425,48.307,48.317,1642615,0
2015-01-26,16:00:00,48.278,48.287,47.845,47.895,1227412,0
2015-01-26,17:00:00,47.895,48.101,47.895,48.081,1365221,0
2015-01-26,18:00:00,48.081,48.179,48.032,48.15,1513117,0
2015-01-26,19:00:00,48.15,48.15,47.983,47.993,1229732,0
2015-01-26,20:00:00,47.993,48.209,47.953,48.179,763677,0
2015-01-26,21:00:00,48.179,48.268,48.013,48.179,1301623,0
2015-01-26,22:00:00,48.179,48.327,48.15,48.307,1417511,0
2015-01-27,16:00:00,48.249,48.602,48.159,48.445,1921755,0
2015-01-27,17:00:00,48.435,48.592,48.199,48.287,1897192,0
2015-01-27,18:00:00,48.287,48.435,48.159,48.357,889832,0
2015-01-27,19:00:00,48.357,48.553,48.347,48.553,667697,0
2015-01-27,20:00:00,48.553,48.602,48.445,48.553,926540,0
2015-01-27,21:00:00,48.543,48.612,48.396,48.396,1010980,0
2015-01-27,22:00:00,48.396,48.455,48.337,48.357,2130570,0
2015-01-28,16:00:00,48.406,48.926,48.386,48.808,2461736,0
2015-01-28,17:00:00,48.808,48.946,48.317,48.396,1742138,0
2015-01-28,18:00:00,48.386,48.74,48.357,48.652,1486543,0
2015-01-28,19:00:00,48.661,48.72,48.563,48.612,796063,0
2015-01-28,20:00:00,48.622,48.632,48.465,48.494,930840,0
2015-01-28,21:00:00,48.494,48.652,48.229,48.357,2585417,0
2015-01-28,22:00:00,48.366,48.435,47.815,47.943,4104847,0
2015-01-29,16:00:00,47.953,48.159,47.806,47.875,1468150,0
2015-01-29,17:00:00,47.865,48.101,47.668,47.875,2585440,0
2015-01-29,18:00:00,47.875,48.209,47.777,48.141,1837576,0
2015-01-29,19:00:00,48.15,48.327,48.141,48.229,1104240,0
2015-01-29,20:00:00,48.239,48.563,48.189,48.533,1449394,0
2015-01-29,21:00:00,48.543,48.553,48.366,48.415,847266,0
2015-01-29,22:00:00,48.425,48.671,48.376,48.583,3459833,0
2015-01-30,16:00:00,48.524,48.524,48.219,48.307,3056957,0
2015-01-30,17:00:00,48.297,48.347,47.993,48.111,2315881,0
2015-01-30,18:00:00,48.111,48.209,47.904,48.209,1337568,0
2015-01-30,19:00:00,48.209,48.514,48.15,48.15,1509084,0
2015-01-30,20:00:00,48.15,48.357,48.121,48.317,968427,0
2015-01-30,21:00:00,48.317,48.366,47.914,47.943,1425310,0
2015-01-30,22:00:00,47.953,48.041,47.452,47.511,5322400,0
2015-02-02,16:00:00,47.491,47.53,47.058,47.246,2929405,0
2015-02-02,17:00:00,47.246,47.619,47.01,47.511,4477875,0
2015-02-02,18:00:00,47.511,47.895,47.462,47.825,3172110,0
2015-02-02,19:00:00,47.825,47.825,47.412,47.422,1929455,0
2015-02-02,20:00:00,47.422,47.599,47.206,47.256,4021755,0
2015-02-02,21:00:00,47.256,47.501,47.246,47.354,1506158,0
2015-02-02,22:00:00,47.354,47.727,47.334,47.717,3902320,0
2015-02-03,16:00:00,47.629,47.786,47.412,47.786,2274984,0
2015-02-03,17:00:00,47.777,47.796,47.491,47.55,2772792,0
2015-02-03,18:00:00,47.54,47.875,47.54,47.727,2462522,0
2015-02-03,19:00:00,47.737,47.806,47.58,47.757,1483413,0
2015-02-03,20:00:00,47.747,48.061,47.737,47.914,2409948,0
2015-02-03,21:00:00,47.923,47.933,47.678,47.757,1973846,0
2015-02-03,22:00:00,47.767,47.923,47.678,47.895,4208189,0
2015-02-04,16:00:00,47.678,47.845,47.59,47.688,1518014,0
2015-02-04,17:00:00,47.698,47.983,47.698,47.825,1747369,0
2015-02-04,18:00:00,47.825,47.865,47.727,47.865,1432998,0
2015-02-04,19:00:00,47.865,47.923,47.629,47.678,1178902,0
2015-02-04,20:00:00,47.678,47.688,47.314,47.482,2264130,0
2015-02-04,21:00:00,47.482,47.58,47.344,47.383,1261025,0
2015-02-04,22:00:00,47.373,47.609,47.196,47.314,4409106,0
2015-02-05,16:00:00,47.462,47.668,47.176,47.393,2644070,0
2015-02-05,17:00:00,47.393,47.629,47.354,47.599,2214824,0
2015-02-05,18:00:00,47.599,47.698,47.53,47.688,1150226,0
2015-02-05,19:00:00,47.688,47.698,47.472,47.55,965430,0
2015-02-05,20:00:00,47.55,47.845,47.55,47.786,1776558,0
2015-02-05,21:00:00,47.777,47.796,47.649,47.688,1341689,0
2015-02-05,22:00:00,47.698,47.806,47.658,47.737,1911156,0
2015-02-06,16:00:00,47.442,47.521,46.95,47.01,3885880,0
2015-02-06,17:00:00,47.01,47.058,46.803,46.813,5483304,0
2015-02-06,18:00:00,46.813,46.832,46.645,46.734,3181155,0
2015-02-06,19:00:00,46.734,46.754,46.498,46.567,2214906,0
2015-02-06,20:00:00,46.567,46.587,46.243,46.272,2531259,0
2015-02-06,21:00:00,46.281,46.301,45.889,45.898,3526118,0
2015-02-06,22:00:00,45.898,45.908,45.496,45.78,15352102,0
2015-02-09,16:00:00,45.722,46.007,45.652,45.859,4296619,0
2015-02-09,17:00:00,45.849,45.908,45.496,45.604,2697539,0
2015-02-09,18:00:00,45.594,45.741,45.584,45.672,1947991,0
2015-02-09,19:00:00,45.682,45.712,45.466,45.554,1818719,0
2015-02-09,20:00:00,45.544,45.604,45.338,45.378,1400217,0
2015-02-09,21:00:00,45.378,45.426,45.23,45.259,2447821,0
2015-02-09,22:00:00,45.25,45.396,45.161,45.378,12895014,0
2015-02-10,16:00:00,45.338,45.633,45.338,45.594,2090046,0
2015-02-10,17:00:00,45.604,45.79,45.476,45.79,2220937,0
2015-02-10,18:00:00,45.8,45.918,45.731,45.761,2832857,0
2015-02-10,19:00:00,45.761,45.908,45.682,45.81,1498217,0
2015-02-10,20:00:00,45.81,45.928,45.761,45.879,1816036,0
2015-02-10,21:00:00,45.879,46.361,45.869,46.361,5060349,0
2015-02-10,22:00:00,46.361,46.381,46.213,46.311,6559928,0
2015-02-11,16:00:00,46.125,46.125,45.554,45.702,2817508,0
2015-02-11,17:00:00,45.712,45.741,45.348,45.358,3507696,0
2015-02-11,18:00:00,45.358,45.623,45.318,45.328,2992464,0
2015-02-11,19:00:00,45.318,45.476,45.2,45.21,2777372,0
2015-02-11,20:00:00,45.21,45.642,45.2,45.564,2825594,0
2015-02-11,21:00:00,45.564,45.584,45.24,45.446,1991140,0
2015-02-11,22:00:00,45.446,45.524,45.21,45.308,3774574,0
2015-02-12,16:00:00,45.416,45.436,44.945,45.19,3771087,0
2015-02-12,17:00:00,45.18,45.298,44.994,45.19,3000818,0
2015-02-12,18:00:00,45.19,45.259,44.945,45.151,3393771,0
2015-02-12,19:00:00,45.161,45.24,45.053,45.122,3197175,0
2015-02-12,20:00:00,45.112,45.19,45.082,45.18,1831286,0
2015-02-12,21:00:00,45.18,45.19,45.072,45.151,1195098,0
2015-02-12,22:00:00,45.151,45.19,45.043,45.102,5843613,0
2015-02-13,16:00:00,45.004,45.072,44.423,44.551,5555280,0
2015-02-13,17:00:00,44.551,44.757,44.483,44.639,4028382,0
2015-02-13,18:00:00,44.639,44.729,44.581,44.649,3030487,0
2015-02-13,19:00:00,44.649,44.679,44.217,44.227,2420597,0
2015-02-13,20:00:00,44.227,44.276,44.07,44.148,3945089,0
2015-02-13,21:00:00,44.148,44.276,44.06,44.128,2183279,0
2015-02-13,22:00:00,44.138,44.423,44.099,44.413,5351750,0
2015-02-17,16:00:00,44.227,44.601,43.981,44.601,4886314,0
2015-02-17,17:00:00,44.601,44.837,44.521,44.541,4786712,0
2015-02-17,18:00:00,44.541,44.659,44.403,44.473,2503452,0
2015-02-17,19:00:00,44.473,44.561,44.325,44.403,2960077,0
2015-02-17,20:00:00,44.413,44.463,44.207,44.227,2690365,0
2015-02-17,21:00:00,44.227,44.315,44.168,44.187,2819047,0
2015-02-17,22:00:00,44.197,44.375,44.148,44.375,14049940,0
2015-02-18,16:00:00,44.266,44.611,44.266,44.551,3696930,0
2015-02-18,17:00:00,44.561,44.669,44.423,44.659,2208831,0
2015-02-18,18:00:00,44.649,44.837,44.611,44.611,2014869,0
2015-02-18,19:00:00,44.611,44.885,44.601,44.767,2169256,0
2015-02-18,20:00:00,44.777,44.856,44.699,44.827,1553016,0
2015-02-18,21:00:00,44.827,45.486,44.827,45.368,10146624,0
2015-02-18,22:00:00,45.368,45.456,45.308,45.426,7315397,0
2015-02-19,16:00:00,45.279,45.436,45.171,45.318,2651510,0
2015-02-19,17:00:00,45.318,45.368,45.112,45.141,1863882,0
2015-02-19,18:00:00,45.141,45.21,44.994,45.21,2023606,0
2015-02-19,19:00:00,45.21,45.22,44.925,44.925,1200701,0
2015-02-19,20:00:00,44.925,44.945,44.757,44.866,1593579,0
2015-02-19,21:00:00,44.866,44.994,44.846,44.984,1234397,0
2015-02-19,22:00:00,44.984,45.004,44.856,44.915,2544130,0
2015-02-20,16:00:00,45.072,45.072,44.709,44.748,1982897,0
2015-02-20,17:00:00,44.748,44.837,44.591,44.669,1856191,0
2015-02-20,18:00:00,44.669,44.679,44.345,44.473,2330831,0
2015-02-20,19:00:00,44.483,44.738,44.473,44.669,2169260,0
2015-02-20,20:00:00,44.679,44.807,44.649,44.777,885075,0
2015-02-20,21:00:00,44.787,44.895,44.738,44.885,1446767,0
2015-02-20,22:00:00,44.895,44.994,44.885,44.935,3322930,0
2015-02-23,16:00:00,45.033,45.259,44.935,45.043,1018615,0
2015-02-23,17:00:00,45.043,45.132,44.964,45.053,1280890,0
2015-02-23,18:00:00,45.053,45.082,44.905,45.072,1092947,0
2015-02-23,19:00:00,45.082,45.102,44.964,45.013,619155,0
2015-02-23,20:00:00,45.013,45.013,44.876,44.925,717714,0
2015-02-23,21:00:00,44.925,45.122,44.915,45.053,805500,0
2015-02-23,22:00:00,45.043,45.24,45.043,45.24,4663143,0
2015-02-24,16:00:00,45.279,45.368,45.092,45.368,1125131,0
2015-02-24,17:00:00,45.378,45.642,45.141,45.642,4428603,0
2015-02-24,18:00:00,45.642,45.81,45.496,45.514,1784409,0
2015-02-24,19:00:00,45.514,45.613,45.446,45.466,1126435,0
2015-02-24,20:00:00,45.466,45.514,45.348,45.486,1112370,0
2015-02-24,21:00:00,45.486,45.574,45.416,45.496,1136339,0
2015-02-24,22:00:00,45.496,45.672,45.496,45.564,3307647,0
2015-02-25,16:00:00,45.524,45.564,45.328,45.358,1791179,0
2015-02-25,17:00:00,45.348,45.406,45.102,45.112,1948859,0
2015-02-25,18:00:00,45.112,45.141,45.013,45.062,1707411,0
2015-02-25,19:00:00,45.072,45.25,45.043,45.141,824434,0
2015-02-25,20:00:00,45.141,45.19,45.023,45.053,1258444,0
2015-02-25,21:00:00,45.053,45.092,44.797,44.866,1646261,0
2015-02-25,22:00:00,44.876,44.876,44.767,44.817,5803368,0
2015-02-26,16:00:00,44.925,45.033,44.601,44.601,1679634,0
2015-02-26,17:00:00,44.591,44.738,44.581,44.601,1590406,0
2015-02-26,18:00:00,44.601,44.757,44.601,44.719,1373739,0
2015-02-26,19:00:00,44.719,44.729,44.423,44.581,1960585,0
2015-02-26,20:00:00,44.581,44.689,44.571,44.621,1240749,0
2015-02-26,21:00:00,44.621,44.659,44.483,44.551,1050805,0
2015-02-26,22:00:00,44.551,44.591,44.443,44.521,3514610,0
2015-02-27,16:00:00,44.413,44.473,44.256,44.325,1030683,0
2015-02-27,17:00:00,44.335,44.521,44.286,44.511,1285687,0
2015-02-27,18:00:00,44.521,44.551,44.433,44.521,1178697,0
2015-02-27,19:00:00,44.521,44.629,44.433,44.601,1899427,0
2015-02-27,20:00:00,44.591,44.601,44.423,44.473,1145900,0
2015-02-27,21:00:00,44.473,44.511,44.335,44.384,1437123,0
2015-02-27,22:00:00,44.384,44.503,44.345,44.473,3419274,0
2015-03-02,16:00:00,44.413,44.443,43.774,43.814,2839289,0
2015-03-02,17:00:00,43.814,43.902,43.538,43.558,5430738,0
2015-03-02,18:00:00,43.558,43.558,43.342,43.362,3293607,0
2015-03-02,19:00:00,43.362,43.618,43.312,43.608,4638580,0
2015-03-02,20:00:00,43.608,43.804,43.608,43.716,2970813,0
2015-03-02,21:00:00,43.706,43.754,43.48,43.676,2834441,0
2015-03-02,22:00:00,43.666,43.726,43.578,43.618,4216451,0
2015-03-03,16:00:00,43.588,43.706,43.401,43.46,2451042,0
2015-03-03,17:00:00,43.46,43.578,43.322,43.538,3508546,0
2015-03-03,18:00:00,43.548,43.774,43.519,43.749,2762964,0
2015-03-03,19:00:00,43.749,43.749,43.573,43.696,2250090,0
2015-03-03,20:00:00,43.691,43.882,43.686,43.824,2125451,0
2015-03-03,21:00:00,43.814,43.912,43.789,43.863,2084255,0
2015-03-03,22:00:00,43.863,43.931,43.824,43.882,2839970,0
2015-03-04,16:00:00,43.784,43.784,43.578,43.653,1232205,0
2015-03-04,17:00:00,43.646,43.706,43.544,43.553,1776716,0
2015-03-04,18:00:00,43.558,43.726,43.509,43.523,1366200,0
2015-03-04,19:00:00,43.509,43.661,43.49,43.563,1060046,0
2015-03-04,20:00:00,43.558,43.636,43.528,43.588,664389,0
2015-03-04,21:00:00,43.588,43.627,43.5,43.548,876773,0
2015-03-04,22:00:00,43.558,43.676,43.499,43.636,4398546,0
2015-03-05,16:00:00,43.745,44.079,43.745,44.008,1261680,0
2015-03-05,17:00:00,44,44.178,43.932,43.971,1610851,0
2015-03-05,18:00:00,43.976,44,43.834,43.917,1185073,0
2015-03-05,19:00:00,43.917,43.971,43.858,43.892,957802,0
2015-03-05,20:00:00,43.882,44.02,43.877,44.02,565300,0
2015-03-05,21:00:00,44.015,44.069,44,44.055,856893,0
2015-03-05,22:00:00,44.055,44.079,43.971,43.981,4953275,0
2015-03-06,16:00:00,43.273,43.381,42.899,42.959,6353025,0
2015-03-06,17:00:00,42.959,43.106,42.781,42.869,5158293,0
2015-03-06,18:00:00,42.869,42.879,42.605,42.663,3757844,0
2015-03-06,19:00:00,42.673,42.771,42.615,42.658,2833933,0
2015-03-06,20:00:00,42.673,42.708,42.575,42.703,1957116,0
2015-03-06,21:00:00,42.703,42.751,42.575,42.634,1624820,0
2015-03-06,22:00:00,42.634,42.742,42.496,42.663,4739037,0
2015-03-09,15:00:00,42.771,42.949,42.668,42.791,1680230,0
2015-03-09,16:00:00,42.79,42.959,42.79,42.929,2481644,0
2015-03-09,17:00:00,42.929,42.954,42.653,42.658,1363424,0
2015-03-09,18:00:00,42.663,42.861,42.648,42.86,1219431,0
2015-03-09,19:00:00,42.861,42.919,42.841,42.874,635650,0
2015-03-09,20:00:00,42.869,42.879,42.801,42.869,804235,0
2015-03-09,21:00:00,42.869,42.879,42.723,42.742,3863492,0
2015-03-10,15:00:00,42.624,42.831,42.545,42.771,2887842,0
2015-03-10,16:00:00,42.761,43.165,42.761,43.135,3251996,0
2015-03-10,17:00:00,43.135,43.175,42.841,42.879,2362203,0
2015-03-10,18:00:00,42.889,42.944,42.801,42.831,1022965,0
2015-03-10,19:00:00,42.831,42.875,42.795,42.851,737491,0
2015-03-10,20:00:00,42.851,42.856,42.733,42.742,1031922,0
2015-03-10,21:00:00,42.747,42.801,42.663,42.663,2037426,0
2015-03-11,15:00:00,42.516,42.909,42.516,42.575,1289777,0
2015-03-11,16:00:00,42.585,42.624,42.329,42.457,2269633,0
2015-03-11,17:00:00,42.457,42.482,42.29,42.457,1400135,0
2015-03-11,18:00:00,42.467,42.541,42.349,42.477,778790,0
2015-03-11,19:00:00,42.472,42.619,42.413,42.442,1122531,0
2015-03-11,20:00:00,42.437,42.585,42.408,42.565,995876,0
2015-03-11,21:00:00,42.565,42.57,42.368,42.388,1770076,0
2015-03-12,15:00:00,42.673,42.949,42.615,42.791,2007742,0
2015-03-12,16:00:00,42.776,43.106,42.776,43.017,2469056,0
2015-03-12,17:00:00,43.027,43.185,42.949,43.12,1869161,0
2015-03-12,18:00:00,43.125,43.155,43.057,43.155,1083574,0
2015-03-12,19:00:00,43.155,43.244,43.106,43.234,1812691,0
2015-03-12,20:00:00,43.23,43.312,43.219,43.302,1175560,0
2015-03-12,21:00:00,43.302,43.371,43.175,43.194,4247065,0
2015-03-13,15:00:00,42.575,43.135,42.575,42.869,2078772,0
2015-03-13,16:00:00,42.869,42.934,42.634,42.643,1793859,0
2015-03-13,17:00:00,42.575,42.643,42.359,42.559,1861269,0
2015-03-13,18:00:00,42.565,42.761,42.521,42.756,945423,0
2015-03-13,19:00:00,42.761,42.851,42.634,42.791,1749203,0
2015-03-13,20:00:00,42.786,42.789,42.555,42.643,1372897,0
2015-03-13,21:00:00,42.643,42.841,42.595,42.751,3464332,0
