Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-01,16:00:00,31.248,31.527,31.248,31.527,683,0
2014-08-01,17:00:00,31.507,31.507,31.219,31.507,5538,0
2014-08-01,18:00:00,31.498,31.498,31.498,31.498,312,0
2014-08-01,19:00:00,31.171,31.335,31.171,31.335,878,0
2014-08-01,21:00:00,31.373,31.373,31.363,31.373,416,0
2014-08-04,16:00:00,31.584,31.584,31.507,31.507,390,0
2014-08-04,17:00:00,31.527,31.546,31.507,31.536,2863,0
2014-08-04,18:00:00,31.527,31.527,31.392,31.392,8953,0
2014-08-05,17:00:00,31.584,31.584,31.459,31.536,5309,0
2014-08-05,20:00:00,31.642,31.661,31.642,31.661,312,0
2014-08-05,21:00:00,31.565,31.565,31.565,31.565,1174,0
2014-08-05,22:00:00,31.527,31.527,31.498,31.498,625,0
2014-08-06,16:00:00,31.123,31.296,31.114,31.296,1976,0
2014-08-06,17:00:00,31.267,31.296,31.267,31.296,312,0
2014-08-06,18:00:00,31.258,31.267,31.258,31.267,416,0
2014-08-06,19:00:00,31.171,31.171,31.171,31.171,1567,0
2014-08-06,20:00:00,31.383,31.383,31.142,31.229,4281,0
2014-08-06,21:00:00,31.066,31.498,31.037,31.363,8851,0
2014-08-07,16:00:00,31.7,31.7,31.181,31.219,1562,0
2014-08-07,17:00:00,30.941,30.97,30.922,30.97,1249,0
2014-08-07,18:00:00,30.96,31.267,30.941,31.085,9994,0
2014-08-07,19:00:00,31.056,31.056,30.883,30.883,1873,0
2014-08-07,20:00:00,30.941,31.238,30.931,31.056,8953,0
2014-08-07,21:00:00,31.056,31.171,31.027,31.171,4062,0
2014-08-07,22:00:00,31.45,31.45,31.45,31.45,208,0
2014-08-08,16:00:00,31.604,31.604,30.787,30.787,416,0
2014-08-08,17:00:00,30.902,30.95,30.893,30.912,1457,0
2014-08-08,18:00:00,31.027,31.046,30.922,30.922,1249,0
2014-08-08,19:00:00,30.95,31.44,30.95,30.979,3409,0
2014-08-08,20:00:00,30.989,31.008,30.989,31.008,208,0
2014-08-08,21:00:00,30.998,31.152,30.998,31.114,729,0
2014-08-08,22:00:00,30.989,31.114,30.989,31.114,416,0
2014-08-11,17:00:00,31.594,31.652,31.575,31.652,6275,0
2014-08-11,19:00:00,31.459,31.527,31.459,31.527,521,0
2014-08-11,21:00:00,31.68,31.68,31.642,31.652,3123,0
2014-08-12,16:00:00,31.162,31.296,31.162,31.296,1507,0
2014-08-12,17:00:00,31.517,31.517,31.296,31.296,312,0
2014-08-13,16:00:00,31.68,31.7,31.68,31.7,5151,0
2014-08-13,20:00:00,31.748,31.796,31.719,31.719,937,0
2014-08-13,21:00:00,31.728,31.728,31.671,31.671,1093,0
2014-08-13,22:00:00,31.632,31.632,31.613,31.613,521,0
2014-08-14,16:00:00,32.084,32.084,32.084,32.084,235,0
2014-08-14,17:00:00,31.988,31.988,31.7,31.7,1088,0
2014-08-14,18:00:00,32.132,32.132,32.132,32.132,208,0
2014-08-14,19:00:00,31.604,31.834,31.604,31.796,4247,0
2014-08-14,20:00:00,31.93,31.949,31.786,31.892,7599,0
2014-08-14,21:00:00,31.776,31.93,31.776,31.901,5309,0
2014-08-14,22:00:00,31.94,31.94,31.834,31.844,2288,0
2014-08-15,16:00:00,32.18,32.18,31.911,31.911,7392,0
2014-08-15,17:00:00,31.978,32.065,31.853,31.988,18374,0
2014-08-15,18:00:00,31.988,32.036,31.988,31.988,1145,0
2014-08-15,19:00:00,32.036,32.055,31.94,32.007,1874,0
2014-08-15,22:00:00,31.997,32.17,31.997,32.065,833,0
2014-08-18,16:00:00,32.18,32.641,31.94,32.074,12825,0
2014-08-18,17:00:00,32.007,32.18,32.007,32.18,2131,0
2014-08-18,18:00:00,32.18,32.18,32.161,32.161,2585,0
2014-08-18,20:00:00,32.132,32.132,32.074,32.074,1978,0
2014-08-18,22:00:00,31.949,32.055,31.949,31.949,1114,0
