Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-06,16:00:00,12.5,12.51,12.49,12.49,2300,0
2015-01-06,17:00:00,12.48,12.48,12.42,12.44,11000,0
2015-01-06,18:00:00,12.42,12.42,12.37,12.37,300,0
2015-01-06,19:00:00,12.36,12.37,12.33,12.37,2550,0
2015-01-06,20:00:00,12.37,12.37,12.31,12.32,3617,0
2015-01-06,21:00:00,12.36,12.46,12.36,12.46,1603,0
2015-01-06,22:00:00,12.48,12.48,12.42,12.42,1900,0
2015-01-07,16:00:00,12.46,12.46,12.45,12.46,1657,0
2015-01-07,17:00:00,12.47,12.51,12.47,12.49,2849,0
2015-01-07,18:00:00,12.46,12.47,12.45,12.47,800,0
2015-01-07,19:00:00,12.52,12.52,12.52,12.52,500,0
2015-01-07,20:00:00,12.51,12.53,12.51,12.52,1000,0
2015-01-07,21:00:00,12.53,12.55,12.51,12.55,900,0
2015-01-07,22:00:00,12.54,12.56,12.52,12.54,1624,0
2015-01-08,16:00:00,12.87,12.87,12.86,12.86,2956,0
2015-01-08,17:00:00,12.95,12.95,12.91,12.95,8400,0
2015-01-08,18:00:00,12.94,12.96,12.94,12.96,400,0
2015-01-08,19:00:00,12.94,12.94,12.94,12.94,3100,0
2015-01-08,20:00:00,12.94,12.96,12.93,12.93,5065,0
2015-01-08,21:00:00,12.95,12.98,12.95,12.98,2400,0
2015-01-08,22:00:00,12.95,13.0,12.95,13.0,2500,0
2015-01-09,16:00:00,12.81,12.91,12.81,12.81,3100,0
2015-01-09,17:00:00,12.83,12.83,12.8,12.81,3900,0
2015-01-09,18:00:00,12.75,12.79,12.7,12.79,6318,0
2015-01-09,19:00:00,12.8,12.83,12.8,12.83,1900,0
2015-01-09,21:00:00,12.82,12.82,12.79,12.79,2875,0
2015-01-09,22:00:00,12.82,12.85,12.78,12.8,1936,0
2015-01-12,16:00:00,12.78,12.78,12.73,12.73,800,0
2015-01-12,17:00:00,12.75,12.77,12.72,12.77,11844,0
2015-01-12,18:00:00,12.8,12.81,12.8,12.81,1386,0
2015-01-12,20:00:00,12.82,12.82,12.82,12.82,435,0
2015-01-12,21:00:00,12.82,12.82,12.82,12.82,1500,0
2015-01-12,22:00:00,12.76,12.76,12.76,12.76,600,0
2015-01-13,16:00:00,12.88,12.9,12.82,12.83,2572,0
2015-01-13,17:00:00,12.85,12.91,12.85,12.9,8987,0
2015-01-13,18:00:00,12.9,12.9,12.88,12.88,1800,0
2015-01-13,19:00:00,12.87,12.87,12.81,12.81,800,0
2015-01-13,20:00:00,12.74,12.74,12.74,12.74,100,0
2015-01-13,21:00:00,12.71,12.72,12.64,12.71,10665,0
2015-01-13,22:00:00,12.69,12.73,12.69,12.73,1500,0
2015-01-14,16:00:00,12.63,12.65,12.63,12.65,2200,0
2015-01-14,17:00:00,12.69,12.7,12.68,12.69,1610,0
2015-01-14,18:00:00,12.66,12.66,12.66,12.66,600,0
2015-01-14,19:00:00,12.66,12.66,12.65,12.65,400,0
2015-01-14,20:00:00,12.64,12.65,12.54,12.55,14101,0
2015-01-14,21:00:00,12.6,12.67,12.6,12.67,989,0
2015-01-14,22:00:00,12.73,12.73,12.67,12.67,304,0
2015-01-15,16:00:00,12.89,13.0,12.89,12.98,13016,0
2015-01-15,17:00:00,12.99,13.08,12.99,13.04,16778,0
2015-01-15,18:00:00,13.02,13.04,13.01,13.01,1731,0
2015-01-15,19:00:00,13.02,13.04,12.98,12.98,7054,0
2015-01-15,20:00:00,13.03,13.04,13.03,13.04,1700,0
2015-01-15,21:00:00,13.04,13.1,13.03,13.1,6200,0
2015-01-15,22:00:00,13.09,13.09,13.03,13.04,3864,0
2015-01-16,16:00:00,13.02,13.05,13.02,13.03,6600,0
2015-01-16,17:00:00,13.13,13.19,13.04,13.19,13910,0
2015-01-16,18:00:00,13.22,13.22,13.21,13.21,1375,0
2015-01-16,19:00:00,13.15,13.21,13.12,13.15,600,0
2015-01-16,20:00:00,13.19,13.19,13.19,13.19,500,0
2015-01-16,21:00:00,13.22,13.23,13.22,13.23,1000,0
2015-01-16,22:00:00,13.17,13.25,13.17,13.24,2700,0
2015-01-20,16:00:00,13.33,13.42,13.33,13.33,2407,0
2015-01-20,17:00:00,13.32,13.34,13.31,13.33,78931,0
2015-01-20,18:00:00,13.33,13.38,13.33,13.36,12750,0
2015-01-20,19:00:00,13.36,13.36,13.32,13.32,3600,0
2015-01-20,20:00:00,13.38,13.38,13.34,13.36,5323,0
2015-01-20,21:00:00,13.36,13.38,13.36,13.38,4100,0
2015-01-20,22:00:00,13.36,13.4,13.36,13.39,7259,0
2015-01-21,16:00:00,13.42,13.43,13.39,13.4,7039,0
2015-01-21,17:00:00,13.4,13.52,13.4,13.52,6623,0
2015-01-21,18:00:00,13.48,13.52,13.48,13.51,1440,0
2015-01-21,19:00:00,13.48,13.5,13.45,13.45,2661,0
2015-01-21,20:00:00,13.46,13.46,13.46,13.46,740,0
2015-01-21,21:00:00,13.5,13.53,13.46,13.46,5550,0
2015-01-21,22:00:00,13.52,13.53,13.5,13.53,5300,0
2015-01-22,16:00:00,13.55,13.55,13.49,13.51,2800,0
2015-01-22,17:00:00,13.52,13.64,13.52,13.61,18345,0
2015-01-22,18:00:00,13.64,13.67,13.6,13.64,25530,0
2015-01-22,19:00:00,13.67,13.67,13.64,13.66,3690,0
2015-01-22,20:00:00,13.65,13.69,13.64,13.67,11897,0
2015-01-22,21:00:00,13.68,13.7,13.66,13.69,25880,0
2015-01-22,22:00:00,13.71,13.78,13.71,13.75,20765,0
2015-01-23,16:00:00,13.78,13.8,13.77,13.79,17746,0
2015-01-23,17:00:00,13.78,13.78,13.74,13.75,8663,0
2015-01-23,18:00:00,13.76,13.79,13.75,13.77,6280,0
2015-01-23,19:00:00,13.76,13.8,13.75,13.8,12496,0
2015-01-23,20:00:00,13.79,13.79,13.76,13.77,5700,0
2015-01-23,21:00:00,13.78,13.78,13.73,13.73,12700,0
2015-01-23,22:00:00,13.74,13.75,13.71,13.72,6492,0
2015-01-26,16:00:00,13.82,13.84,13.75,13.77,10725,0
2015-01-26,17:00:00,13.79,13.83,13.78,13.83,6363,0
2015-01-26,18:00:00,13.8,13.83,13.8,13.82,5304,0
2015-01-26,19:00:00,13.85,13.85,13.82,13.82,6450,0
2015-01-26,20:00:00,13.81,13.83,13.81,13.83,3901,0
2015-01-26,21:00:00,13.83,13.83,13.82,13.82,3538,0
2015-01-26,22:00:00,13.83,13.83,13.82,13.83,5552,0
2015-01-27,16:00:00,13.82,13.88,13.8,13.85,27690,0
2015-01-27,17:00:00,13.85,13.88,13.85,13.85,25291,0
2015-01-27,18:00:00,13.84,13.88,13.82,13.87,14367,0
2015-01-27,19:00:00,13.87,13.89,13.85,13.87,23130,0
2015-01-27,20:00:00,13.87,13.89,13.86,13.88,13770,0
2015-01-27,21:00:00,13.88,13.94,13.86,13.93,19005,0
2015-01-27,22:00:00,13.94,13.94,13.88,13.92,8967,0
2015-01-28,16:00:00,13.87,13.87,13.76,13.77,13087,0
2015-01-28,17:00:00,13.76,13.78,13.68,13.68,35219,0
2015-01-28,18:00:00,13.65,13.73,13.65,13.7,6609,0
2015-01-28,19:00:00,13.73,13.74,13.72,13.73,2480,0
2015-01-28,20:00:00,13.73,13.74,13.72,13.73,2100,0
2015-01-28,21:00:00,13.73,13.74,13.7,13.7,4000,0
2015-01-28,22:00:00,13.73,13.73,13.61,13.62,11720,0
2015-01-29,16:00:00,13.71,13.71,13.71,13.71,200,0
2015-01-29,17:00:00,13.7,13.7,13.68,13.68,2770,0
2015-01-29,18:00:00,13.68,13.68,13.68,13.68,8200,0
2015-01-29,19:00:00,13.68,13.68,13.68,13.68,400,0
2015-01-29,20:00:00,13.68,13.71,13.68,13.7,2620,0
2015-01-29,21:00:00,13.7,13.75,13.7,13.71,1800,0
2015-01-29,22:00:00,13.71,13.78,13.71,13.75,4729,0
2015-01-30,16:00:00,13.67,13.67,13.63,13.65,3770,0
2015-01-30,17:00:00,13.65,13.66,13.6,13.6,9310,0
2015-01-30,18:00:00,13.6,13.61,13.57,13.59,2600,0
2015-01-30,19:00:00,13.6,13.6,13.6,13.6,3000,0
