Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,25.206,25.206,25.108,25.108,3277,0
2015-01-15,17:00:00,25.127,25.137,25.09,25.137,37219,0
2015-01-15,18:00:00,25.137,25.157,25.137,25.157,12343,0
2015-01-15,19:00:00,25.157,25.157,25.147,25.147,16107,0
2015-01-15,20:00:00,25.147,25.157,25.137,25.147,29823,0
2015-01-15,21:00:00,25.137,25.137,25.127,25.127,8064,0
2015-01-15,22:00:00,25.137,25.147,25.108,25.117,21710,0
2015-01-16,16:00:00,25.177,25.177,25.09,25.117,11176,0
2015-01-16,17:00:00,25.1,25.1,25.051,25.051,1405,0
2015-01-16,18:00:00,25.08,25.117,25.07,25.117,9734,0
2015-01-16,19:00:00,25.117,25.127,25.07,25.117,8789,0
2015-01-16,20:00:00,25.108,25.127,25.08,25.127,7816,0
2015-01-16,21:00:00,25.117,25.127,25.117,25.127,4761,0
2015-01-16,22:00:00,25.108,25.157,25.108,25.147,4147,0
2015-01-20,16:00:00,25.137,25.157,25.051,25.051,9102,0
2015-01-20,17:00:00,25.127,25.127,25.051,25.1,6652,0
2015-01-20,18:00:00,25.07,25.117,25.07,25.09,7061,0
2015-01-20,19:00:00,25.117,25.127,25.07,25.09,10707,0
2015-01-20,20:00:00,25.09,25.09,25.08,25.09,3515,0
2015-01-20,21:00:00,25.09,25.1,25.08,25.1,6120,0
2015-01-20,22:00:00,25.1,25.108,25.09,25.108,8477,0
2015-01-21,16:00:00,25.127,25.127,25.061,25.061,18359,0
2015-01-21,17:00:00,25.08,25.108,25.08,25.108,28565,0
2015-01-21,18:00:00,25.137,25.147,25.127,25.127,12532,0
2015-01-21,19:00:00,25.147,25.147,25.117,25.117,7134,0
2015-01-21,20:00:00,25.127,25.127,25.108,25.108,18122,0
2015-01-21,21:00:00,25.117,25.127,25.1,25.127,4287,0
2015-01-21,22:00:00,25.117,25.137,25.07,25.127,139461,0
2015-01-22,16:00:00,25.167,25.177,25.147,25.147,8231,0
2015-01-22,17:00:00,25.147,25.147,25.127,25.147,11631,0
2015-01-22,18:00:00,25.147,25.147,25.147,25.147,2846,0
2015-01-22,19:00:00,25.147,25.147,25.137,25.137,2913,0
2015-01-22,20:00:00,25.147,25.147,25.137,25.147,1031,0
2015-01-22,21:00:00,25.147,25.167,25.137,25.137,12896,0
2015-01-22,22:00:00,25.157,25.206,25.147,25.206,10565,0
2015-01-23,16:00:00,25.137,25.197,25.127,25.127,10375,0
2015-01-23,17:00:00,25.147,25.187,25.108,25.167,23862,0
2015-01-23,18:00:00,25.157,25.177,25.108,25.137,10359,0
2015-01-23,19:00:00,25.137,25.137,25.117,25.137,4731,0
2015-01-23,20:00:00,25.137,25.167,25.127,25.167,5177,0
2015-01-23,21:00:00,25.167,25.177,25.157,25.157,6175,0
2015-01-23,22:00:00,25.157,25.187,25.147,25.147,29939,0
2015-01-26,16:00:00,25.147,25.177,25.127,25.137,2413,0
2015-01-26,17:00:00,25.137,25.157,25.127,25.137,10463,0
2015-01-26,18:00:00,25.127,25.157,25.117,25.137,19470,0
2015-01-26,19:00:00,25.157,25.157,25.127,25.127,8885,0
2015-01-26,20:00:00,25.147,25.167,25.147,25.167,12054,0
2015-01-26,21:00:00,25.157,25.167,25.157,25.167,5936,0
2015-01-26,22:00:00,25.157,25.187,25.157,25.187,12041,0
2015-01-27,16:00:00,25.108,25.108,25.108,25.108,916,0
2015-01-27,17:00:00,25.117,25.147,25.108,25.147,2915,0
2015-01-27,18:00:00,25.127,25.147,25.127,25.147,10865,0
2015-01-27,19:00:00,25.137,25.147,25.137,25.147,5247,0
2015-01-27,20:00:00,25.137,25.157,25.137,25.157,3638,0
2015-01-27,21:00:00,25.147,25.157,25.147,25.147,11917,0
2015-01-27,22:00:00,25.157,25.167,25.147,25.147,16865,0
2015-01-28,16:00:00,25.147,25.197,25.147,25.157,6453,0
2015-01-28,17:00:00,25.197,25.197,25.157,25.177,16692,0
2015-01-28,18:00:00,25.187,25.187,25.127,25.127,17623,0
2015-01-28,19:00:00,25.127,25.177,25.117,25.177,53751,0
2015-01-28,20:00:00,25.177,25.177,25.147,25.167,20156,0
2015-01-28,21:00:00,25.157,25.197,25.147,25.167,41258,0
2015-01-28,22:00:00,25.147,25.167,25.117,25.127,24424,0
2015-01-29,16:00:00,25.177,25.187,25.157,25.157,15211,0
2015-01-29,17:00:00,25.157,25.177,25.127,25.147,65654,0
2015-01-29,18:00:00,25.137,25.197,25.127,25.177,37121,0
2015-01-29,19:00:00,25.177,25.206,25.167,25.197,9214,0
2015-01-29,20:00:00,25.206,25.216,25.187,25.216,14036,0
2015-01-29,21:00:00,25.216,25.226,25.206,25.216,13821,0
2015-01-29,22:00:00,25.206,25.236,25.206,25.206,15887,0
2015-01-30,16:00:00,25.177,25.187,25.177,25.187,2418,0
2015-01-30,17:00:00,25.177,25.177,25.127,25.157,11732,0
2015-01-30,18:00:00,25.177,25.177,25.1,25.167,8082,0
2015-01-30,19:00:00,25.167,25.177,25.108,25.177,9795,0
2015-01-30,20:00:00,25.167,25.177,25.147,25.167,13307,0
2015-01-30,21:00:00,25.157,25.187,25.117,25.177,13236,0
2015-01-30,22:00:00,25.177,25.177,25.1,25.117,56800,0
2015-02-02,16:00:00,25.191,25.201,25.141,25.181,2251,0
2015-02-02,17:00:00,25.141,25.171,25.084,25.161,14978,0
2015-02-02,18:00:00,25.181,25.181,25.151,25.181,5815,0
2015-02-02,19:00:00,25.181,25.191,25.141,25.141,5258,0
2015-02-02,20:00:00,25.181,25.181,25.141,25.141,2317,0
2015-02-02,21:00:00,25.151,25.191,25.151,25.171,19216,0
2015-02-02,22:00:00,25.191,25.21,25.171,25.191,52567,0
2015-02-03,16:00:00,25.181,25.181,25.141,25.141,9822,0
2015-02-03,17:00:00,25.191,25.191,25.161,25.161,14963,0
2015-02-03,18:00:00,25.171,25.171,25.161,25.171,15054,0
2015-02-03,19:00:00,25.161,25.191,25.161,25.191,10464,0
2015-02-03,20:00:00,25.191,25.191,25.181,25.191,20576,0
2015-02-03,21:00:00,25.181,25.21,25.181,25.21,27948,0
2015-02-03,22:00:00,25.201,25.22,25.181,25.201,32688,0
2015-02-04,16:00:00,25.201,25.201,25.201,25.201,362,0
2015-02-04,17:00:00,25.22,25.23,25.181,25.23,16889,0
2015-02-04,18:00:00,25.22,25.23,25.201,25.23,261016,0
2015-02-04,19:00:00,25.21,25.22,25.181,25.181,5836,0
2015-02-04,20:00:00,25.21,25.22,25.181,25.22,4696,0
2015-02-04,21:00:00,25.191,25.22,25.181,25.21,3491,0
2015-02-04,22:00:00,25.22,25.23,25.22,25.23,15496,0
2015-02-05,16:00:00,25.25,25.289,25.25,25.25,1387,0
2015-02-05,17:00:00,25.25,25.289,25.25,25.289,42408,0
2015-02-05,18:00:00,25.289,25.299,25.279,25.299,6545,0
2015-02-05,19:00:00,25.299,25.309,25.299,25.309,5281,0
2015-02-05,20:00:00,25.319,25.319,25.309,25.319,19839,0
2015-02-05,21:00:00,25.319,25.319,25.309,25.309,12665,0
2015-02-05,22:00:00,25.319,25.339,25.309,25.339,20120,0
2015-02-06,16:00:00,25.329,25.329,25.329,25.329,1866,0
2015-02-06,17:00:00,25.319,25.339,25.299,25.339,13127,0
2015-02-06,18:00:00,25.339,25.349,25.329,25.349,19149,0
2015-02-06,19:00:00,25.339,25.349,25.339,25.339,7790,0
2015-02-06,20:00:00,25.349,25.349,25.329,25.339,21644,0
2015-02-06,21:00:00,25.339,25.339,25.329,25.339,10910,0
2015-02-06,22:00:00,25.329,25.349,25.309,25.349,15943,0
2015-02-09,16:00:00,25.349,25.368,25.319,25.349,7899,0
2015-02-09,17:00:00,25.368,25.378,25.339,25.358,13496,0
2015-02-09,18:00:00,25.358,25.378,25.358,25.378,9493,0
2015-02-09,19:00:00,25.368,25.378,25.349,25.358,9005,0
2015-02-09,20:00:00,25.378,25.378,25.358,25.368,4463,0
2015-02-09,21:00:00,25.368,25.378,25.358,25.368,10347,0
2015-02-09,22:00:00,25.368,25.387,25.358,25.378,15513,0
2015-02-10,16:00:00,25.378,25.378,25.368,25.368,2233,0
2015-02-10,17:00:00,25.358,25.387,25.358,25.378,19341,0
2015-02-10,18:00:00,25.378,25.397,25.378,25.397,14351,0
2015-02-10,19:00:00,25.397,25.407,25.387,25.397,12018,0
2015-02-10,20:00:00,25.397,25.397,25.349,25.368,8498,0
2015-02-10,21:00:00,25.368,25.397,25.368,25.387,4376,0
2015-02-10,22:00:00,25.397,25.397,25.387,25.397,12319,0
2015-02-11,16:00:00,25.378,25.378,25.358,25.358,6169,0
2015-02-11,17:00:00,25.358,25.387,25.339,25.378,29004,0
2015-02-11,18:00:00,25.378,25.378,25.339,25.378,28585,0
2015-02-11,19:00:00,25.378,25.378,25.349,25.378,6686,0
2015-02-11,20:00:00,25.358,25.358,25.339,25.339,2128,0
2015-02-11,21:00:00,25.378,25.387,25.358,25.387,2534,0
2015-02-11,22:00:00,25.368,25.387,25.358,25.378,8126,0
2015-02-12,16:00:00,25.446,25.446,25.407,25.417,1558,0
2015-02-12,17:00:00,25.427,25.427,25.378,25.427,36522,0
2015-02-12,18:00:00,25.417,25.436,25.378,25.417,107988,0
2015-02-12,19:00:00,25.387,25.427,25.378,25.387,4454,0
2015-02-12,20:00:00,25.387,25.427,25.387,25.407,14039,0
2015-02-12,21:00:00,25.417,25.417,25.378,25.417,7044,0
2015-02-12,22:00:00,25.387,25.436,25.387,25.436,33135,0
2015-02-13,16:00:00,25.446,25.446,25.446,25.446,2341,0
2015-02-13,17:00:00,25.427,25.436,25.387,25.427,20768,0
2015-02-13,18:00:00,25.407,25.436,25.397,25.397,9280,0
