Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,12.13,12.19,12.12,12.16,526138,0
2015-01-15,17:00:00,12.17,12.24,12.15,12.19,2474543,0
2015-01-15,18:00:00,12.19,12.26,12.18,12.21,722896,0
2015-01-15,19:00:00,12.21,12.24,12.2,12.22,5072378,0
2015-01-15,20:00:00,12.22,12.25,12.2,12.21,2729927,0
2015-01-15,21:00:00,12.2,12.21,12.16,12.18,505481,0
2015-01-15,22:00:00,12.18,12.19,12.15,12.18,1784741,0
2015-01-16,16:00:00,12.27,12.34,12.26,12.34,321993,0
2015-01-16,17:00:00,12.33,12.38,12.3,12.32,2099067,0
2015-01-16,18:00:00,12.32,12.41,12.3,12.38,559705,0
2015-01-16,19:00:00,12.37,12.39,12.34,12.35,763469,0
2015-01-16,20:00:00,12.36,12.38,12.32,12.36,810868,0
2015-01-16,21:00:00,12.35,12.38,12.34,12.36,583931,0
2015-01-16,22:00:00,12.36,12.36,12.33,12.35,793176,0
2015-01-20,16:00:00,12.45,12.51,12.44,12.49,536706,0
2015-01-20,17:00:00,12.48,12.52,12.47,12.51,1083724,0
2015-01-20,18:00:00,12.51,12.56,12.49,12.54,1783982,0
2015-01-20,19:00:00,12.55,12.56,12.52,12.53,314182,0
2015-01-20,20:00:00,12.53,12.54,12.5,12.51,855461,0
2015-01-20,21:00:00,12.52,12.53,12.45,12.52,949727,0
2015-01-20,22:00:00,12.52,12.54,12.51,12.52,860963,0
2015-01-21,16:00:00,12.61,12.63,12.48,12.52,1078119,0
2015-01-21,17:00:00,12.52,12.54,12.43,12.48,1763608,0
2015-01-21,18:00:00,12.49,12.51,12.45,12.51,1437104,0
2015-01-21,19:00:00,12.5,12.52,12.48,12.51,371578,0
2015-01-21,20:00:00,12.5,12.52,12.47,12.5,725549,0
2015-01-21,21:00:00,12.51,12.54,12.5,12.51,1864706,0
2015-01-21,22:00:00,12.51,12.53,12.5,12.52,780814,0
2015-01-22,16:00:00,12.6,12.61,12.51,12.53,503912,0
2015-01-22,17:00:00,12.54,12.61,12.53,12.58,922534,0
2015-01-22,18:00:00,12.58,12.65,12.57,12.6,2949314,0
2015-01-22,19:00:00,12.6,12.62,12.57,12.59,598379,0
2015-01-22,20:00:00,12.58,12.62,12.57,12.6,384486,0
2015-01-22,21:00:00,12.6,12.62,12.59,12.61,412735,0
2015-01-22,22:00:00,12.62,12.64,12.61,12.62,727387,0
2015-01-23,16:00:00,12.53,12.54,12.52,12.53,158068,0
2015-01-23,17:00:00,12.54,12.54,12.43,12.48,479276,0
2015-01-23,18:00:00,12.49,12.51,12.48,12.48,222584,0
2015-01-23,19:00:00,12.49,12.5,12.47,12.49,182724,0
2015-01-23,20:00:00,12.49,12.53,12.48,12.51,287886,0
