Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,40.006,40.006,39.786,39.786,45549,0
2015-01-14,17:00:00,39.786,39.916,39.776,39.836,10878,0
2015-01-14,18:00:00,39.846,39.846,39.618,39.638,20356,0
2015-01-14,19:00:00,39.638,39.698,39.518,39.548,10740,0
2015-01-14,20:00:00,39.578,39.578,39.288,39.398,8641,0
2015-01-14,21:00:00,39.448,39.757,39.448,39.568,9089,0
2015-01-14,22:00:00,39.568,39.856,39.568,39.806,28061,0
2015-01-15,16:00:00,39.708,39.708,39.278,39.368,2385,0
2015-01-15,17:00:00,39.298,39.378,39.298,39.368,2008,0
2015-01-15,18:00:00,39.528,39.578,39.388,39.538,7485,0
2015-01-15,19:00:00,39.488,39.488,39.23,39.23,5616,0
2015-01-15,20:00:00,39.288,39.328,39.22,39.269,6613,0
2015-01-15,21:00:00,39.269,39.368,39.2,39.318,6082,0
2015-01-15,22:00:00,39.378,39.378,39.07,39.08,28752,0
2015-01-16,16:00:00,37.964,38.342,37.686,38.204,12317,0
2015-01-16,17:00:00,37.964,38.204,37.686,38.204,13444,0
2015-01-16,18:00:00,38.214,38.332,38.144,38.264,52856,0
2015-01-16,19:00:00,38.274,38.422,38.264,38.422,11215,0
2015-01-16,20:00:00,38.402,38.402,38.302,38.382,9848,0
2015-01-16,21:00:00,38.382,38.442,38.312,38.432,327371,0
2015-01-16,22:00:00,38.412,38.672,38.412,38.632,30051,0
2015-01-20,16:00:00,38.8,38.86,38.432,38.432,6559,0
2015-01-20,17:00:00,38.372,38.512,38.264,38.342,11721,0
2015-01-20,18:00:00,38.332,38.402,38.164,38.244,14996,0
2015-01-20,19:00:00,38.224,38.302,38.174,38.302,5384,0
2015-01-20,20:00:00,38.292,38.312,38.264,38.264,18247,0
2015-01-20,21:00:00,38.292,38.612,38.292,38.542,22951,0
2015-01-20,22:00:00,38.602,38.702,38.512,38.562,31647,0
2015-01-21,16:00:00,38.352,38.532,38.164,38.532,5246,0
2015-01-21,17:00:00,38.532,38.94,38.472,38.94,15116,0
2015-01-21,18:00:00,38.98,38.98,38.682,38.752,92854,0
2015-01-21,19:00:00,38.672,38.752,38.572,38.612,29181,0
2015-01-21,20:00:00,38.602,38.612,38.462,38.462,2678,0
2015-01-21,21:00:00,38.412,38.592,38.412,38.592,6707,0
2015-01-21,22:00:00,38.472,38.592,38.452,38.582,7166,0
2015-01-22,16:00:00,38.84,38.84,38.372,38.462,9459,0
2015-01-22,17:00:00,38.472,39.05,38.472,39.05,20269,0
2015-01-22,18:00:00,39.16,39.16,39,39.12,26294,0
2015-01-22,19:00:00,39.19,39.23,39.14,39.16,8800,0
2015-01-22,20:00:00,39.259,39.418,39.23,39.418,10164,0
2015-01-22,21:00:00,39.438,39.826,39.438,39.826,5775,0
2015-01-22,22:00:00,39.846,39.886,39.698,39.776,13318,0
2015-01-23,16:00:00,39.936,39.936,39.866,39.916,2444,0
2015-01-23,17:00:00,39.876,39.906,39.718,39.866,12127,0
2015-01-23,18:00:00,39.846,39.896,39.806,39.866,5499,0
2015-01-23,19:00:00,39.866,39.916,39.836,39.856,5724,0
2015-01-23,20:00:00,39.816,39.876,39.816,39.876,4613,0
2015-01-23,21:00:00,39.886,39.886,39.786,39.826,5544,0
2015-01-23,22:00:00,39.856,39.856,39.638,39.678,21066,0
