Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,16:00:00,55.15,55.15,54.76,54.76,2837,0
2015-01-12,17:00:00,54.64,54.8,54.64,54.8,1192,0
2015-01-12,18:00:00,55.0,55.0,54.9,54.9,1599,0
2015-01-12,19:00:00,54.9,55.01,54.85,54.85,900,0
2015-01-12,20:00:00,54.92,54.92,54.8,54.86,1987,0
2015-01-12,21:00:00,54.85,54.89,54.72,54.76,3680,0
2015-01-12,22:00:00,54.82,54.86,54.74,54.79,2260,0
2015-01-13,16:00:00,55.43,55.61,55.43,55.61,1980,0
2015-01-13,17:00:00,55.62,55.64,55.62,55.62,913,0
2015-01-13,18:00:00,55.53,55.53,55.37,55.37,2200,0
2015-01-13,19:00:00,55.2,55.2,55.17,55.17,1380,0
2015-01-13,20:00:00,54.9,54.9,54.55,54.6,2932,0
2015-01-13,21:00:00,54.56,54.56,54.5,54.5,3793,0
2015-01-13,22:00:00,54.74,54.74,54.68,54.68,3284,0
2015-01-14,16:00:00,54.75,54.75,54.25,54.3,2270,0
2015-01-14,17:00:00,54.43,54.43,54.31,54.39,3375,0
2015-01-14,18:00:00,54.28,54.28,54.15,54.22,9493,0
2015-01-14,19:00:00,54.15,54.17,53.99,54.01,12550,0
2015-01-14,20:00:00,54.12,54.12,53.87,53.87,1039,0
2015-01-14,21:00:00,53.99,54.32,53.95,54.26,5233,0
2015-01-14,22:00:00,54.18,54.44,54.18,54.36,3496,0
2015-01-15,16:00:00,54.49,54.49,54.11,54.11,3248,0
2015-01-15,17:00:00,54.31,54.43,54.31,54.43,400,0
2015-01-15,18:00:00,54.27,54.33,54.15,54.2,4675,0
2015-01-15,19:00:00,54.23,54.23,54.0,54.0,2315,0
2015-01-15,20:00:00,54.18,54.2,53.98,53.98,2731,0
2015-01-15,21:00:00,54.08,54.18,54.07,54.18,4981,0
2015-01-15,22:00:00,54.16,54.16,53.9,53.9,11397,0
2015-01-16,16:00:00,54.03,54.03,53.95,53.95,2021,0
2015-01-16,17:00:00,53.83,53.96,53.83,53.96,2400,0
2015-01-16,18:00:00,54.15,54.15,54.1,54.14,5000,0
2015-01-16,19:00:00,54.15,54.15,54.14,54.14,5000,0
2015-01-16,20:00:00,54.28,54.29,54.14,54.29,1136,0
2015-01-16,21:00:00,54.26,54.26,54.19,54.19,1248,0
2015-01-16,22:00:00,54.29,54.6,54.26,54.59,6619,0
2015-01-20,16:00:00,54.57,54.57,54.26,54.26,3498,0
2015-01-20,17:00:00,54.24,54.27,54.15,54.15,3440,0
2015-01-20,18:00:00,54.12,54.15,53.97,53.99,4653,0
2015-01-20,19:00:00,54.14,54.23,54.1,54.21,5494,0
2015-01-20,20:00:00,54.29,54.29,54.29,54.29,600,0
2015-01-20,21:00:00,54.29,54.55,54.29,54.55,900,0
2015-01-20,22:00:00,54.52,54.52,54.47,54.47,2086,0
2015-01-21,16:00:00,54.48,54.48,54.48,54.48,105,0
2015-01-21,17:00:00,54.64,54.78,54.64,54.78,1200,0
2015-01-21,19:00:00,54.76,54.76,54.76,54.76,315,0
2015-01-21,21:00:00,54.65,54.65,54.65,54.65,751,0
2015-01-21,22:00:00,54.73,54.81,54.6,54.78,2572,0
2015-01-22,16:00:00,55.06,55.06,54.84,54.84,1650,0
2015-01-22,17:00:00,54.94,55.23,54.94,55.23,1762,0
2015-01-22,18:00:00,55.35,55.35,55.17,55.21,5860,0
2015-01-22,19:00:00,55.19,55.27,55.19,55.27,1810,0
2015-01-22,20:00:00,55.25,55.36,55.25,55.36,1100,0
2015-01-22,21:00:00,55.54,55.64,55.54,55.64,14850,0
2015-01-22,22:00:00,55.74,55.74,55.67,55.72,5355,0
2015-01-23,16:00:00,55.72,55.72,55.65,55.65,333,0
2015-01-23,17:00:00,55.67,55.67,55.56,55.63,2950,0
2015-01-23,18:00:00,55.57,55.68,55.57,55.67,3139,0
2015-01-23,19:00:00,55.76,55.76,55.64,55.68,1100,0
2015-01-23,20:00:00,55.75,55.75,55.74,55.74,300,0
2015-01-23,21:00:00,55.73,55.73,55.65,55.65,2366,0
2015-01-23,22:00:00,55.61,55.63,55.53,55.53,30214,0
2015-01-26,16:00:00,55.5,55.5,55.42,55.42,3634,0
2015-01-26,17:00:00,55.45,55.5,55.45,55.5,6463,0
2015-01-26,18:00:00,55.55,55.57,55.53,55.53,2931,0
2015-01-26,19:00:00,55.62,55.72,55.62,55.65,4731,0
2015-01-26,20:00:00,55.66,55.74,55.63,55.74,1100,0
2015-01-26,21:00:00,55.76,55.78,55.7,55.73,6958,0
2015-01-26,22:00:00,55.72,55.83,55.72,55.83,3138,0
2015-01-27,16:00:00,55.11,55.22,55.1,55.1,4200,0
2015-01-27,17:00:00,55.17,55.18,54.95,55.03,6505,0
2015-01-27,18:00:00,55.12,55.19,55.12,55.19,700,0
2015-01-27,19:00:00,55.17,55.31,55.17,55.31,1865,0
2015-01-27,20:00:00,55.47,55.47,55.46,55.46,4924,0
2015-01-27,21:00:00,55.46,55.61,55.44,55.5,4084,0
2015-01-27,22:00:00,55.43,55.43,55.27,55.3,6475,0
2015-01-28,16:00:00,55.4,55.55,55.4,55.55,7325,0
2015-01-28,17:00:00,55.46,55.47,55.0,55.0,2222,0
2015-01-28,18:00:00,55.13,55.27,55.03,55.26,1853,0
2015-01-28,19:00:00,55.3,55.43,55.3,55.39,1710,0
2015-01-28,20:00:00,55.3,55.3,55.3,55.3,1230,0
2015-01-28,21:00:00,55.26,55.26,55.0,55.0,2350,0
2015-01-28,22:00:00,54.95,54.97,54.6,54.6,3364,0
2015-01-29,16:00:00,54.74,54.75,54.4,54.4,1650,0
2015-01-29,17:00:00,54.67,54.67,54.4,54.4,3276,0
2015-01-29,18:00:00,54.57,54.57,54.57,54.57,665,0
2015-01-29,19:00:00,54.66,54.66,54.52,54.54,2475,0
2015-01-29,20:00:00,54.55,54.84,54.55,54.84,3516,0
2015-01-29,21:00:00,54.79,54.93,54.78,54.91,7130,0
2015-01-29,22:00:00,54.91,55.15,54.9,55.07,3352,0
2015-01-30,16:00:00,54.68,54.68,54.68,54.68,2000,0
2015-01-30,17:00:00,54.68,54.68,54.4,54.4,2206,0
2015-01-30,18:00:00,54.45,54.45,54.28,54.33,5524,0
2015-01-30,19:00:00,54.58,54.67,54.4,54.4,2600,0
2015-01-30,21:00:00,54.63,54.83,54.51,54.51,2238,0
2015-01-30,22:00:00,54.27,54.37,54.13,54.13,2956,0
2015-02-02,16:00:00,54.3,54.3,54.0,54.0,3693,0
2015-02-02,17:00:00,53.8,53.97,53.71,53.97,7568,0
2015-02-02,18:00:00,53.99,54.41,53.99,54.3,4163,0
2015-02-02,20:00:00,54.13,54.16,53.94,53.94,1335,0
2015-02-02,21:00:00,54.23,54.23,54.23,54.23,200,0
2015-02-02,22:00:00,54.17,54.78,54.14,54.77,5094,0
2015-02-03,16:00:00,56.03,56.03,55.24,55.33,3640,0
2015-02-03,17:00:00,55.31,55.35,55.08,55.08,7740,0
2015-02-03,18:00:00,55.23,55.26,55.15,55.26,2500,0
2015-02-03,19:00:00,55.21,55.21,55.17,55.17,1300,0
2015-02-03,20:00:00,55.22,55.51,55.22,55.51,2971,0
2015-02-03,21:00:00,55.52,55.52,55.41,55.51,14506,0
2015-02-03,22:00:00,55.54,55.73,55.53,55.73,3616,0
2015-02-04,16:00:00,55.71,55.71,55.54,55.62,1070,0
2015-02-04,17:00:00,55.62,55.72,55.53,55.61,7362,0
2015-02-04,18:00:00,55.69,55.8,55.65,55.72,2534,0
2015-02-04,19:00:00,55.73,55.74,55.64,55.64,1500,0
2015-02-04,20:00:00,55.64,55.64,55.62,55.62,1279,0
2015-02-04,21:00:00,55.64,55.74,55.64,55.71,4513,0
2015-02-04,22:00:00,55.66,55.87,55.55,55.55,3192,0
2015-02-05,16:00:00,55.97,55.97,55.97,55.97,500,0
2015-02-05,17:00:00,55.96,55.99,55.95,55.99,3448,0
2015-02-05,18:00:00,56.02,56.09,56.02,56.09,4625,0
2015-02-05,19:00:00,56.04,56.08,55.98,55.98,4730,0
2015-02-05,20:00:00,56.03,56.15,56.03,56.15,3400,0
2015-02-05,21:00:00,56.1,56.13,56.04,56.06,5492,0
2015-02-05,22:00:00,56.07,56.19,56.06,56.18,4195,0
2015-02-06,16:00:00,56.2,56.2,56.18,56.18,860,0
2015-02-06,17:00:00,56.22,56.39,56.22,56.37,3399,0
