Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,102.38,102.38,102.12,102.12,11849,0
2015-01-15,17:00:00,102.36,103.12,102.32,102.7,6098,0
2015-01-15,18:00:00,102.66,102.66,102.26,102.26,2474,0
2015-01-15,19:00:00,102.34,102.36,101.99,102.05,5438,0
2015-01-15,20:00:00,102.27,102.27,102.14,102.26,1989,0
2015-01-15,21:00:00,102.09,102.39,102.09,102.38,16282,0
2015-01-15,22:00:00,102.34,102.34,101.82,101.87,29480,0
2015-01-16,16:00:00,101.56,101.89,101.38,101.38,8142,0
2015-01-16,17:00:00,101.72,101.81,101.14,101.81,48054,0
2015-01-16,18:00:00,101.98,101.98,101.71,101.82,4330,0
2015-01-16,19:00:00,101.87,102.25,101.79,102.25,27098,0
2015-01-16,20:00:00,102.07,102.18,102,102.17,19612,0
2015-01-16,21:00:00,102.18,102.25,102.13,102.23,7799,0
2015-01-16,22:00:00,102.16,102.72,102.16,102.67,20460,0
2015-01-20,16:00:00,103.06,103.4,102.26,102.26,29183,0
2015-01-20,17:00:00,102.34,102.65,102.32,102.32,20558,0
2015-01-20,18:00:00,102.26,102.5,101.98,102.11,4643,0
2015-01-20,19:00:00,102.18,102.52,102.18,102.49,4307,0
2015-01-20,20:00:00,102.49,102.66,102.41,102.62,20591,0
2015-01-20,21:00:00,102.76,103.13,102.68,103.13,29442,0
2015-01-20,22:00:00,103.18,103.21,102.94,103.01,21611,0
2015-01-21,16:00:00,102.72,103.22,102.61,103.13,6875,0
2015-01-21,17:00:00,103.18,103.85,103.18,103.85,5041,0
2015-01-21,18:00:00,103.88,103.88,103.62,103.67,34165,0
2015-01-21,19:00:00,103.77,103.86,103.58,103.58,6841,0
2015-01-21,20:00:00,103.61,103.67,103.42,103.47,3855,0
2015-01-21,21:00:00,103.27,103.56,103.27,103.56,51780,0
2015-01-21,22:00:00,103.56,103.79,103.48,103.74,13479,0
2015-01-22,16:00:00,104.18,104.63,103.68,103.68,14755,0
2015-01-22,17:00:00,103.94,104.86,103.94,104.86,14344,0
2015-01-22,18:00:00,104.91,104.91,104.47,104.48,14489,0
2015-01-22,19:00:00,104.55,104.67,104.46,104.46,9654,0
2015-01-22,20:00:00,104.51,104.77,104.45,104.77,15321,0
2015-01-22,21:00:00,104.77,105.36,104.77,105.36,16375,0
2015-01-22,22:00:00,105.36,105.47,105.25,105.39,36209,0
2015-01-23,16:00:00,104.69,104.72,104.59,104.71,11216,0
2015-01-23,17:00:00,104.88,105.07,104.63,105.06,17220,0
2015-01-23,18:00:00,104.99,105.21,104.99,105.06,6699,0
2015-01-23,19:00:00,105.15,105.38,105.09,105.27,68911,0
2015-01-23,20:00:00,105.27,105.34,105.14,105.26,20970,0
2015-01-23,21:00:00,105.3,105.3,104.96,104.96,12685,0
2015-01-23,22:00:00,104.95,104.96,104.59,104.65,31819,0
2015-01-26,16:00:00,104.56,104.56,104.56,104.56,2062,0
2015-01-26,17:00:00,104.62,104.71,104.61,104.71,2129,0
2015-01-26,18:00:00,104.6,104.74,104.6,104.74,3567,0
2015-01-26,19:00:00,104.82,104.82,104.61,104.64,2687,0
2015-01-26,20:00:00,104.64,104.86,104.64,104.86,7035,0
2015-01-26,21:00:00,104.86,104.88,104.76,104.81,11008,0
2015-01-26,22:00:00,104.82,104.99,104.73,104.99,12036,0
2015-01-27,16:00:00,103.52,103.77,103.25,103.38,23986,0
2015-01-27,17:00:00,103.33,103.51,102.89,103.16,15791,0
2015-01-27,18:00:00,103.1,103.46,103.09,103.43,19307,0
2015-01-27,19:00:00,103.32,103.61,103.23,103.61,28526,0
2015-01-27,20:00:00,103.69,104.04,103.64,103.81,20536,0
2015-01-27,21:00:00,103.82,104.21,103.82,103.9,35254,0
2015-01-27,22:00:00,103.95,104,103.62,103.67,50268,0
2015-01-28,16:00:00,104.47,104.47,104.05,104.33,20331,0
2015-01-28,17:00:00,104.4,104.44,103.59,103.59,15824,0
2015-01-28,18:00:00,103.55,103.9,103.44,103.78,12712,0
2015-01-28,19:00:00,103.89,104.16,103.89,104.11,12795,0
2015-01-28,20:00:00,104.05,104.12,103.93,104.06,6755,0
2015-01-28,21:00:00,104.25,104.25,103.46,103.74,30810,0
2015-01-28,22:00:00,103.74,103.84,102.67,102.75,66518,0
2015-01-29,16:00:00,102.72,102.88,102.15,102.5,9300,0
2015-01-29,17:00:00,102.59,102.66,102.1,102.1,9454,0
2015-01-29,18:00:00,102.2,102.69,102.16,102.69,11358,0
2015-01-29,19:00:00,102.64,102.73,102.39,102.47,7316,0
2015-01-29,20:00:00,102.61,103.11,102.55,103.11,18308,0
2015-01-29,21:00:00,103.14,103.43,103.12,103.28,18561,0
2015-01-29,22:00:00,103.35,103.83,103.35,103.7,45954,0
2015-01-30,16:00:00,102.67,103.24,102.67,103.17,12074,0
2015-01-30,17:00:00,103.07,103.07,102.57,102.65,46886,0
2015-01-30,18:00:00,102.86,102.86,102.51,102.56,11697,0
2015-01-30,19:00:00,102.92,103.18,102.73,102.74,25058,0
2015-01-30,20:00:00,102.84,103.03,102.54,103.03,17890,0
2015-01-30,21:00:00,103.09,103.36,102.77,102.77,27662,0
2015-01-30,22:00:00,102.88,102.88,102.23,102.25,55471,0
2015-02-02,16:00:00,102.48,102.6,102.25,102.35,12114,0
2015-02-02,17:00:00,102.09,102.41,101.79,102.34,31438,0
2015-02-02,18:00:00,102.48,103.16,102.48,103.03,82857,0
2015-02-02,19:00:00,102.98,102.98,102.42,102.42,32119,0
2015-02-02,20:00:00,102.42,102.72,102.23,102.23,20883,0
2015-02-02,21:00:00,102.21,102.92,102.19,102.68,31412,0
2015-02-02,22:00:00,102.67,103.87,102.67,103.72,31852,0
2015-02-03,16:00:00,104.18,105.25,104.18,105.25,24162,0
2015-02-03,17:00:00,105.22,105.22,104.75,104.75,28349,0
2015-02-03,18:00:00,104.78,105.11,104.72,105.05,8037,0
2015-02-03,19:00:00,104.85,105.17,104.84,105.03,7595,0
2015-02-03,20:00:00,105.13,105.56,105.13,105.54,13231,0
2015-02-03,21:00:00,105.62,105.64,105.29,105.49,15168,0
2015-02-03,22:00:00,105.57,105.78,105.46,105.76,21481,0
2015-02-04,16:00:00,105.22,105.38,105.22,105.3,14778,0
2015-02-04,17:00:00,105.42,105.42,105.04,105.28,13526,0
2015-02-04,18:00:00,105.3,105.52,105.22,105.39,11083,0
2015-02-04,19:00:00,105.3,105.39,104.96,104.96,5283,0
2015-02-04,20:00:00,105.06,105.19,105.04,105.13,8899,0
2015-02-04,21:00:00,105.22,105.23,104.99,105.17,7870,0
2015-02-04,22:00:00,105.21,105.53,104.67,104.87,31034,0
2015-02-05,16:00:00,105.37,105.59,105.19,105.57,14764,0
2015-02-05,17:00:00,105.53,105.93,105.52,105.87,17557,0
2015-02-05,18:00:00,105.81,105.84,105.72,105.78,8032,0
2015-02-05,19:00:00,105.8,105.82,105.7,105.82,13036,0
2015-02-05,20:00:00,105.77,105.94,105.76,105.94,7504,0
2015-02-05,21:00:00,105.86,106.02,105.81,105.85,9005,0
2015-02-05,22:00:00,105.86,106.1,105.84,106.04,40949,0
2015-02-06,16:00:00,106.3,106.37,106.27,106.37,4806,0
2015-02-06,17:00:00,106.43,106.77,106.43,106.71,3549,0
2015-02-06,18:00:00,106.71,106.73,106.66,106.68,6967,0
2015-02-06,19:00:00,106.76,106.76,106.41,106.64,13587,0
2015-02-06,20:00:00,106.65,106.65,106.08,106.36,9920,0
2015-02-06,21:00:00,106.27,106.54,106.27,106.32,18168,0
2015-02-06,22:00:00,106,106.14,105.82,105.97,38861,0
2015-02-09,16:00:00,105.63,106.06,105.63,106.06,6344,0
2015-02-09,17:00:00,106.17,106.22,105.94,105.95,7260,0
2015-02-09,18:00:00,106.06,106.29,106.06,106.13,2729,0
2015-02-09,19:00:00,106.12,106.22,106.1,106.14,4022,0
2015-02-09,20:00:00,106.11,106.18,105.85,105.85,4259,0
2015-02-09,21:00:00,105.85,105.93,105.7,105.85,18422,0
2015-02-09,22:00:00,105.76,105.95,105.59,105.86,15847,0
2015-02-10,16:00:00,106.46,106.46,106.13,106.17,5587,0
2015-02-10,17:00:00,106.06,106.26,105.82,105.85,9963,0
2015-02-10,18:00:00,105.79,106.21,105.79,106.21,6372,0
2015-02-10,19:00:00,106.17,106.37,106.17,106.22,15563,0
2015-02-10,20:00:00,106.2,106.25,106.15,106.15,14669,0
2015-02-10,21:00:00,106.14,106.6,106.11,106.6,10097,0
2015-02-10,22:00:00,106.57,106.71,106.54,106.57,28202,0
2015-02-11,16:00:00,106.48,106.68,106.48,106.58,3148,0
2015-02-11,17:00:00,106.49,106.52,106.33,106.45,14815,0
2015-02-11,18:00:00,106.66,106.7,106.52,106.69,10551,0
2015-02-11,19:00:00,106.66,106.76,106.5,106.5,6781,0
2015-02-11,20:00:00,106.54,106.58,106.23,106.5,7706,0
2015-02-11,21:00:00,106.57,106.66,106.43,106.56,11430,0
2015-02-11,22:00:00,106.62,106.93,106.59,106.67,9610,0
2015-02-12,16:00:00,107.01,107.43,106.58,107.4,16102,0
2015-02-12,17:00:00,107.46,107.55,107.25,107.41,11652,0
2015-02-12,18:00:00,107.32,107.43,107.23,107.43,2522,0
2015-02-12,19:00:00,107.43,107.57,107.43,107.53,4540,0
2015-02-12,20:00:00,107.61,107.73,107.61,107.66,6955,0
2015-02-12,21:00:00,107.67,107.76,107.61,107.76,13530,0
2015-02-12,22:00:00,107.74,107.77,107.66,107.73,20862,0
2015-02-13,16:00:00,107.63,108.22,107.63,108.15,20043,0
2015-02-13,17:00:00,108.26,108.39,108.16,108.27,9106,0
2015-02-13,18:00:00,108.33,108.44,108.33,108.4,3693,0
2015-02-13,19:00:00,108.35,108.39,108.22,108.22,51187,0
2015-02-13,20:00:00,108.23,108.23,107.96,108.07,11159,0
2015-02-13,21:00:00,108.05,108.2,108.05,108.2,12888,0
2015-02-13,22:00:00,108.29,108.42,108.29,108.4,15019,0
2015-02-17,16:00:00,108.21,108.21,107.95,107.99,1761,0
2015-02-17,17:00:00,108.16,108.16,107.94,107.94,2277,0
2015-02-17,18:00:00,107.96,108.13,107.94,108.13,2256,0
2015-02-17,19:00:00,108.21,108.4,108.19,108.4,3213,0
2015-02-17,20:00:00,108.37,108.6,108.37,108.5,22658,0
2015-02-17,21:00:00,108.5,108.5,108.37,108.37,139546,0
2015-02-17,22:00:00,108.35,108.44,108.27,108.43,29749,0
2015-02-18,16:00:00,108.32,108.74,108.3,108.74,10223,0
2015-02-18,17:00:00,108.67,108.85,108.57,108.85,4357,0
2015-02-18,18:00:00,108.77,108.98,108.77,108.86,9295,0
2015-02-18,19:00:00,108.86,108.86,108.67,108.7,7037,0
