Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,24.422,24.422,24.334,24.363,2648,0
2015-01-15,17:00:00,24.402,24.903,24.383,24.432,5907,0
2015-01-15,18:00:00,24.491,24.491,24.471,24.491,9770,0
2015-01-15,19:00:00,24.481,24.53,24.471,24.471,1833,0
2015-01-15,20:00:00,24.481,24.481,24.471,24.471,3055,0
2015-01-15,21:00:00,24.471,24.51,24.471,24.51,5092,0
2015-01-15,22:00:00,24.491,24.51,24.363,24.363,12313,0
2015-01-16,16:00:00,24.618,24.687,24.609,24.638,14403,0
2015-01-16,17:00:00,24.638,24.766,24.638,24.766,17391,0
2015-01-16,18:00:00,24.756,24.805,24.756,24.776,26884,0
2015-01-16,19:00:00,24.805,24.913,24.785,24.893,8147,0
2015-01-16,20:00:00,24.893,24.903,24.844,24.893,18839,0
2015-01-16,21:00:00,24.893,24.893,24.874,24.874,7046,0
2015-01-16,22:00:00,24.884,25.001,24.874,24.972,31059,0
2015-01-20,16:00:00,25.168,25.198,25.041,25.07,25078,0
2015-01-20,17:00:00,25.08,25.159,25.07,25.09,17368,0
2015-01-20,18:00:00,25.09,25.119,25.041,25.06,14235,0
2015-01-20,19:00:00,25.07,25.129,25.06,25.119,10525,0
2015-01-20,20:00:00,25.109,25.159,25.1,25.139,10489,0
2015-01-20,21:00:00,25.139,25.208,25.139,25.208,7332,0
2015-01-20,22:00:00,25.208,25.218,25.178,25.188,114465,0
2015-01-21,16:00:00,24.992,25.188,24.943,25.07,18483,0
2015-01-21,17:00:00,25.09,25.276,25.051,25.276,39367,0
2015-01-21,18:00:00,25.276,25.316,25.247,25.296,21335,0
2015-01-21,19:00:00,25.286,25.326,25.276,25.286,16243,0
2015-01-21,20:00:00,25.286,25.326,25.286,25.306,17821,0
2015-01-21,21:00:00,25.296,25.335,25.286,25.326,20438,0
2015-01-21,22:00:00,25.335,25.355,25.306,25.355,18727,0
2015-01-22,16:00:00,25.522,25.522,25.355,25.394,2240,0
2015-01-22,17:00:00,25.502,25.718,25.492,25.718,73250,0
2015-01-22,18:00:00,25.709,25.709,25.61,25.64,38411,0
2015-01-22,19:00:00,25.65,25.748,25.64,25.728,36873,0
2015-01-22,20:00:00,25.738,25.826,25.738,25.826,12913,0
2015-01-22,21:00:00,25.895,25.925,25.846,25.925,55906,0
2015-01-22,22:00:00,25.944,25.964,25.875,25.875,63764,0
2015-01-23,16:00:00,26.141,26.15,26.013,26.013,145750,0
2015-01-23,17:00:00,26.023,26.101,25.954,26.062,171933,0
2015-01-23,18:00:00,26.062,26.072,26.013,26.042,17719,0
2015-01-23,19:00:00,26.033,26.072,26.013,26.052,9267,0
2015-01-23,20:00:00,26.052,26.062,26.023,26.033,25554,0
2015-01-23,21:00:00,26.042,26.042,25.974,26.013,42831,0
2015-01-23,22:00:00,25.993,26.042,25.983,25.993,31964,0
2015-01-26,16:00:00,26.18,26.19,26.111,26.19,6297,0
2015-01-26,17:00:00,26.209,26.268,26.17,26.268,187172,0
2015-01-26,18:00:00,26.268,26.317,26.258,26.308,95770,0
2015-01-26,19:00:00,26.327,26.366,26.317,26.366,59349,0
2015-01-26,20:00:00,26.357,26.396,26.347,26.396,30665,0
2015-01-26,21:00:00,26.396,26.396,26.366,26.366,34768,0
2015-01-26,22:00:00,26.357,26.396,26.337,26.366,27946,0
2015-01-27,16:00:00,26.072,26.072,25.974,25.993,4949,0
2015-01-27,17:00:00,26.003,26.072,25.934,25.983,16149,0
2015-01-27,18:00:00,25.993,26.082,25.954,26.042,13137,0
2015-01-27,19:00:00,26.033,26.101,26.033,26.082,8350,0
2015-01-27,20:00:00,26.111,26.141,26.091,26.091,979082,0
2015-01-27,21:00:00,26.091,26.17,26.091,26.131,294775,0
2015-01-27,22:00:00,26.121,26.219,26.062,26.091,394812,0
2015-01-28,16:00:00,26.052,26.072,25.993,26.062,8959,0
2015-01-28,17:00:00,26.062,26.062,25.915,25.915,21958,0
2015-01-28,18:00:00,25.895,26.052,25.895,26.023,6925,0
2015-01-28,19:00:00,26.042,26.082,26.042,26.042,23636,0
2015-01-28,20:00:00,26.023,26.023,25.974,25.974,6416,0
2015-01-28,21:00:00,26.052,26.052,25.866,25.905,12113,0
2015-01-28,22:00:00,25.905,25.905,25.669,25.699,77024,0
2015-01-29,16:00:00,26.003,26.013,25.925,26.003,7568,0
2015-01-29,17:00:00,26.023,26.062,25.944,26.003,51526,0
2015-01-29,18:00:00,26.003,26.131,25.993,26.111,35788,0
2015-01-29,19:00:00,26.111,26.15,26.111,26.141,14543,0
2015-01-29,20:00:00,26.121,26.229,26.121,26.219,110200,0
2015-01-29,21:00:00,26.2,26.229,26.19,26.219,94508,0
2015-01-29,22:00:00,26.219,26.278,26.219,26.249,34320,0
2015-01-30,16:00:00,26.062,26.101,26.023,26.042,39723,0
2015-01-30,17:00:00,26.042,26.052,25.915,25.915,236741,0
2015-01-30,18:00:00,25.964,25.974,25.826,25.885,17475,0
2015-01-30,19:00:00,25.993,26.013,25.974,25.993,13797,0
2015-01-30,20:00:00,25.964,26.033,25.964,26.033,49905,0
2015-01-30,21:00:00,26.023,26.111,25.983,25.983,570880,0
2015-01-30,22:00:00,25.964,25.974,25.885,25.885,23717,0
2015-02-02,16:00:00,25.905,25.944,25.875,25.875,6095,0
2015-02-02,17:00:00,25.856,25.866,25.767,25.866,21360,0
2015-02-02,18:00:00,25.895,26.062,25.895,26.062,4781,0
2015-02-02,19:00:00,26.033,26.033,25.964,25.974,57190,0
2015-02-02,20:00:00,25.934,25.954,25.885,25.885,14744,0
2015-02-02,21:00:00,25.915,25.983,25.915,25.974,12892,0
2015-02-02,22:00:00,25.954,26.15,25.954,26.141,17179,0
2015-02-03,16:00:00,26.308,26.396,26.308,26.376,20327,0
2015-02-03,17:00:00,26.386,26.386,26.308,26.357,29337,0
2015-02-03,18:00:00,26.357,26.376,26.308,26.308,43113,0
2015-02-03,19:00:00,26.308,26.337,26.278,26.337,14014,0
2015-02-03,20:00:00,26.327,26.416,26.327,26.416,56794,0
2015-02-03,21:00:00,26.416,26.435,26.386,26.406,13339,0
2015-02-03,22:00:00,26.425,26.474,26.425,26.465,51027,0
2015-02-04,16:00:00,26.317,26.317,26.258,26.258,9864,0
2015-02-04,17:00:00,26.298,26.337,26.249,26.317,10604,0
2015-02-04,18:00:00,26.298,26.386,26.298,26.366,14106,0
2015-02-04,19:00:00,26.366,26.376,26.298,26.317,24822,0
2015-02-04,20:00:00,26.298,26.337,26.288,26.298,10071,0
2015-02-04,21:00:00,26.317,26.317,26.258,26.317,61006,0
2015-02-04,22:00:00,26.298,26.376,26.121,26.131,32244,0
2015-02-05,16:00:00,26.288,26.308,26.239,26.249,12831,0
2015-02-05,17:00:00,26.258,26.366,26.229,26.327,16369,0
2015-02-05,18:00:00,26.347,26.396,26.337,26.386,22315,0
2015-02-05,19:00:00,26.386,26.386,26.327,26.347,17391,0
2015-02-05,20:00:00,26.366,26.376,26.337,26.357,10082,0
2015-02-05,21:00:00,26.357,26.366,26.337,26.357,39886,0
2015-02-05,22:00:00,26.347,26.386,26.347,26.376,33078,0
2015-02-06,16:00:00,26.317,26.337,26.278,26.288,4796,0
2015-02-06,17:00:00,26.278,26.357,26.278,26.327,17499,0
2015-02-06,18:00:00,26.327,26.347,26.258,26.278,20256,0
2015-02-06,19:00:00,26.278,26.288,26.18,26.19,10623,0
2015-02-06,20:00:00,26.239,26.239,26.141,26.2,6966,0
2015-02-06,21:00:00,26.19,26.239,26.17,26.18,10599,0
2015-02-06,22:00:00,26.16,26.16,26.082,26.082,7824,0
2015-02-09,16:00:00,25.826,25.925,25.807,25.895,6266,0
2015-02-09,17:00:00,25.885,25.925,25.826,25.826,11013,0
2015-02-09,18:00:00,25.856,25.983,25.856,25.954,21803,0
2015-02-09,19:00:00,25.964,25.983,25.944,25.964,8121,0
2015-02-09,20:00:00,25.964,25.974,25.905,25.905,3559,0
2015-02-09,21:00:00,25.915,25.915,25.885,25.885,4385,0
2015-02-09,22:00:00,25.875,25.915,25.826,25.915,14979,0
2015-02-10,16:00:00,26.288,26.288,26.219,26.219,18057,0
2015-02-10,17:00:00,26.219,26.258,26.062,26.082,31323,0
2015-02-10,18:00:00,26.062,26.229,26.062,26.2,39859,0
2015-02-10,19:00:00,26.209,26.239,26.18,26.209,42810,0
2015-02-10,20:00:00,26.219,26.219,26.18,26.2,24743,0
2015-02-10,21:00:00,26.2,26.288,26.2,26.288,22661,0
2015-02-10,22:00:00,26.288,26.327,26.268,26.268,54627,0
2015-02-11,16:00:00,26.2,26.2,26.16,26.16,7744,0
2015-02-11,17:00:00,26.17,26.2,26.121,26.141,83655,0
2015-02-11,18:00:00,26.15,26.16,26.101,26.121,18931,0
2015-02-11,19:00:00,26.111,26.141,26.101,26.121,79371,0
2015-02-11,20:00:00,26.111,26.2,26.082,26.2,23840,0
2015-02-11,21:00:00,26.219,26.229,26.18,26.2,9065,0
2015-02-11,22:00:00,26.209,26.278,26.2,26.249,35957,0
