Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,150.55,161.5,148.05,159.55,815410,0
2015-01-15,17:00:00,159.9,161.45,145.95,153.6,1073543,0
2015-01-15,18:00:00,153.5,157.75,150.9,154.7,780798,0
2015-01-15,19:00:00,154.75,160.9,153.25,158.4,731787,0
2015-01-15,20:00:00,158.3,160.25,154.5,157.5,604629,0
2015-01-15,21:00:00,157.4,158.95,154.4,155.55,431599,0
2015-01-15,22:00:00,155.75,163.9,154.5,163,877024,0
2015-01-16,16:00:00,163.5,166.05,157.6,165.5,628488,0
2015-01-16,17:00:00,165.1,170.05,161.05,162.2,1043836,0
2015-01-16,18:00:00,162.25,167.05,160.95,166.2,559492,0
2015-01-16,19:00:00,166.15,166.15,154.8,156.75,676755,0
2015-01-16,20:00:00,156.8,160.1,156.3,156.8,442747,0
2015-01-16,21:00:00,156.85,162.1,156.25,158.15,366487,0
2015-01-16,22:00:00,158.15,159.55,152.7,156.1,768727,0
2015-01-20,16:00:00,147.15,161.4,146.5,157.95,757904,0
2015-01-20,17:00:00,158,160.35,154.1,159.15,663008,0
2015-01-20,18:00:00,159.2,163.95,156.55,160.9,625835,0
2015-01-20,19:00:00,161.1,162.55,157,157.6,369099,0
2015-01-20,20:00:00,157.85,160.75,155.05,156.15,421476,0
2015-01-20,21:00:00,156,156.3,149.25,149.65,440609,0
2015-01-20,22:00:00,149.55,156.05,147.85,153.45,551112,0
2015-01-21,16:00:00,157.25,161.05,148.4,153.7,688045,0
2015-01-21,17:00:00,153.8,155.8,146.25,146.95,796317,0
2015-01-21,18:00:00,147,147.8,142.95,144.9,633462,0
2015-01-21,19:00:00,144.85,147.85,143.4,146,384771,0
2015-01-21,20:00:00,146.1,149.65,144.55,149.25,493295,0
2015-01-21,21:00:00,149.2,150.4,143.95,144.35,514738,0
2015-01-21,22:00:00,144.3,147.15,138.5,138.9,773864,0
2015-01-22,16:00:00,130.9,141.3,130,136.05,777828,0
2015-01-22,17:00:00,136.1,136.5,127,127.05,962513,0
2015-01-22,18:00:00,127.05,129.75,126.5,127.75,589024,0
2015-01-22,19:00:00,127.65,128.95,126.1,127.2,458270,0
2015-01-22,20:00:00,127.2,127.7,124.7,125.15,358576,0
2015-01-22,21:00:00,125.15,125.65,120.8,121,382252,0
2015-01-22,22:00:00,120.9,122.8,120.6,121.1,506006,0
2015-01-23,16:00:00,124.35,126.25,120.15,121.9,493152,0
2015-01-23,17:00:00,121.55,125.45,120.3,122,477532,0
2015-01-23,18:00:00,122,122.7,120.65,121.4,229273,0
2015-01-23,19:00:00,121.5,122,118.6,119.1,267783,0
2015-01-23,20:00:00,119.35,119.5,117.4,118.6,269966,0
2015-01-23,21:00:00,118.55,122.5,118,122.4,307124,0
2015-01-23,22:00:00,122.45,128.1,122.45,126.85,698979,0
2015-01-26,16:00:00,124.75,129.75,124.2,127.5,490379,0
2015-01-26,17:00:00,127.4,128.4,122.4,122.55,587586,0
2015-01-26,18:00:00,122.6,123.35,120,120.2,565562,0
2015-01-26,19:00:00,120.1,121.1,118.35,119.7,449912,0
2015-01-26,20:00:00,119.65,120.2,117.1,117.95,400146,0
2015-01-26,21:00:00,117.95,120.15,117.7,119.25,290716,0
2015-01-26,22:00:00,119.25,120.1,115.5,115.6,909369,0
2015-01-27,16:00:00,126.95,128.55,122.95,125,768597,0
2015-01-27,17:00:00,125,129.15,123.2,126.3,1041349,0
2015-01-27,18:00:00,126.35,127.45,124.05,126.9,612394,0
2015-01-27,19:00:00,126.95,127.05,123.85,123.9,381725,0
2015-01-27,20:00:00,123.9,124.55,120.35,122.1,506333,0
2015-01-27,21:00:00,122.1,122.85,118.25,122.85,668893,0
2015-01-27,22:00:00,122.8,126.75,121.5,125.4,924044,0
2015-01-28,16:00:00,119.45,122.35,119.25,121.85,486246,0
2015-01-28,17:00:00,121.8,128,120.3,126.95,1125750,0
2015-01-28,18:00:00,126.95,127.9,122.75,123.7,940998,0
2015-01-28,19:00:00,123.7,124.5,122.4,123.65,463590,0
2015-01-28,20:00:00,123.8,126.4,123.55,125.5,421559,0
2015-01-28,21:00:00,125.5,133.25,121.5,130.65,1537794,0
2015-01-28,22:00:00,130.65,148.55,129.7,146,2089100,0
2015-01-29,16:00:00,145.4,154.2,144.2,148.9,845792,0
2015-01-29,17:00:00,149.15,155.85,146.8,153.8,1098937,0
2015-01-29,18:00:00,153.8,155.85,146.15,148.3,786319,0
2015-01-29,19:00:00,148.1,153.2,145.3,150.5,627734,0
2015-01-29,20:00:00,150.4,152.85,142.3,144.75,656142,0
2015-01-29,21:00:00,144.65,148.15,141.85,143.9,560955,0
2015-01-29,22:00:00,143.9,144.25,133.4,135.65,997869,0
2015-01-30,16:00:00,143.5,145.05,137.95,141.95,619165,0
2015-01-30,17:00:00,141.9,149.6,140.75,147.1,1162125,0
2015-01-30,18:00:00,147.1,151.3,144.9,147.75,907203,0
2015-01-30,19:00:00,147.7,149.35,143.1,149,777215,0
2015-01-30,20:00:00,149.1,151.1,146.05,146.4,651422,0
2015-01-30,21:00:00,146.4,150.55,139.3,148.9,1098805,0
2015-01-30,22:00:00,148.9,163.55,147.7,161.8,9277587,0
2015-02-02,16:00:00,151.95,161.25,150.6,160.9,882026,0
2015-02-02,17:00:00,161,166.6,156.05,158.4,1420716,0
