Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,24.525,24.525,24.496,24.496,2034,0
2015-01-15,17:00:00,24.378,24.653,24.378,24.496,28308,0
2015-01-15,18:00:00,24.525,24.545,24.515,24.515,17374,0
2015-01-15,19:00:00,24.545,24.545,24.456,24.466,6381,0
2015-01-15,20:00:00,24.456,24.466,24.417,24.466,47504,0
2015-01-15,21:00:00,24.476,24.476,24.447,24.476,5301,0
2015-01-15,22:00:00,24.486,24.486,24.378,24.378,2945,0
2015-01-16,17:00:00,24.476,24.604,24.456,24.604,53163,0
2015-01-16,18:00:00,24.604,24.614,24.584,24.614,36733,0
2015-01-16,19:00:00,24.614,24.614,24.614,24.614,1490,0
2015-01-16,20:00:00,24.673,24.683,24.653,24.683,39759,0
2015-01-16,21:00:00,24.683,24.702,24.643,24.673,14058,0
2015-01-16,22:00:00,24.663,24.742,24.643,24.742,4274,0
2015-01-20,16:00:00,24.978,24.978,24.919,24.919,407,0
2015-01-20,17:00:00,24.919,24.978,24.899,24.899,24731,0
2015-01-20,18:00:00,24.919,24.919,24.85,24.869,7319,0
2015-01-20,19:00:00,24.879,24.928,24.879,24.919,4137,0
2015-01-20,20:00:00,24.928,24.968,24.889,24.948,2831,0
2015-01-20,21:00:00,24.978,25.027,24.948,25.017,50629,0
2015-01-20,22:00:00,25.017,25.027,24.968,24.968,15281,0
2015-01-21,16:00:00,24.869,24.889,24.86,24.889,941,0
2015-01-21,17:00:00,24.869,25.007,24.84,25.007,4678,0
2015-01-21,18:00:00,25.037,25.037,24.987,25.037,18720,0
2015-01-21,19:00:00,25.037,25.066,25.007,25.007,4560,0
2015-01-21,20:00:00,25.056,25.056,24.997,24.997,9634,0
2015-01-21,21:00:00,24.968,25.046,24.968,25.027,4613,0
2015-01-21,22:00:00,25.056,25.086,25.046,25.056,28319,0
2015-01-22,16:00:00,25.056,25.076,24.987,25.056,3427,0
2015-01-22,17:00:00,25.076,25.273,25.066,25.273,39243,0
2015-01-22,18:00:00,25.282,25.282,25.214,25.233,52721,0
2015-01-22,19:00:00,25.233,25.312,25.223,25.292,63256,0
2015-01-22,20:00:00,25.312,25.4,25.302,25.4,4825,0
2015-01-22,21:00:00,25.4,25.469,25.371,25.469,16799,0
2015-01-22,22:00:00,25.489,25.518,25.44,25.459,841337,0
2015-01-23,16:00:00,25.568,25.587,25.479,25.489,699183,0
2015-01-23,17:00:00,25.489,25.528,25.42,25.528,122292,0
2015-01-23,18:00:00,25.499,25.528,25.44,25.518,38421,0
2015-01-23,19:00:00,25.499,25.538,25.499,25.528,67830,0
2015-01-23,20:00:00,25.518,25.528,25.499,25.499,26420,0
2015-01-23,21:00:00,25.518,25.528,25.479,25.479,58630,0
2015-01-23,22:00:00,25.479,25.518,25.44,25.469,743273,0
2015-01-26,16:00:00,25.577,25.636,25.548,25.636,6712,0
2015-01-26,17:00:00,25.607,25.705,25.607,25.705,114064,0
2015-01-26,18:00:00,25.705,25.764,25.705,25.764,232665,0
2015-01-26,19:00:00,25.764,25.794,25.735,25.774,243189,0
2015-01-26,20:00:00,25.774,25.823,25.764,25.784,325289,0
2015-01-26,21:00:00,25.804,25.813,25.774,25.774,157165,0
2015-01-26,22:00:00,25.764,25.813,25.754,25.794,259540,0
2015-01-27,16:00:00,25.617,25.627,25.518,25.538,96731,0
2015-01-27,17:00:00,25.607,25.627,25.509,25.548,27166,0
2015-01-27,18:00:00,25.558,25.676,25.548,25.617,98215,0
2015-01-27,19:00:00,25.646,25.686,25.617,25.676,84079,0
2015-01-27,20:00:00,25.695,25.735,25.656,25.656,88375,0
2015-01-27,21:00:00,25.666,25.725,25.627,25.686,40248,0
2015-01-27,22:00:00,25.686,25.705,25.636,25.646,25708,0
2015-01-28,16:00:00,25.725,25.725,25.705,25.705,3047,0
2015-01-28,17:00:00,25.695,25.715,25.597,25.607,140544,0
2015-01-28,18:00:00,25.607,25.705,25.568,25.676,61984,0
2015-01-28,19:00:00,25.695,25.725,25.686,25.695,54574,0
2015-01-28,20:00:00,25.695,25.695,25.646,25.666,35767,0
2015-01-28,21:00:00,25.754,25.784,25.548,25.587,147216,0
2015-01-28,22:00:00,25.587,25.587,25.351,25.391,193553,0
2015-01-29,16:00:00,25.627,25.666,25.568,25.666,13486,0
2015-01-29,17:00:00,25.656,25.656,25.568,25.587,28557,0
2015-01-29,18:00:00,25.617,25.715,25.597,25.705,92566,0
2015-01-29,19:00:00,25.705,25.745,25.705,25.725,38529,0
2015-01-29,20:00:00,25.705,25.804,25.705,25.804,56629,0
2015-01-29,21:00:00,25.804,25.833,25.784,25.804,86084,0
2015-01-29,22:00:00,25.823,25.872,25.813,25.863,367371,0
2015-01-30,16:00:00,25.666,25.676,25.607,25.627,60369,0
2015-01-30,17:00:00,25.627,25.627,25.518,25.538,427947,0
2015-01-30,18:00:00,25.538,25.558,25.469,25.528,119120,0
2015-01-30,19:00:00,25.518,25.577,25.509,25.528,235555,0
2015-01-30,20:00:00,25.538,25.597,25.528,25.587,86482,0
2015-01-30,21:00:00,25.587,25.666,25.518,25.518,227532,0
2015-01-30,22:00:00,25.518,25.538,25.41,25.42,222187,0
2015-02-02,16:00:00,25.538,25.617,25.538,25.587,6101,0
2015-02-02,17:00:00,25.548,25.558,25.459,25.558,140113,0
2015-02-02,18:00:00,25.548,25.686,25.548,25.666,116152,0
2015-02-02,19:00:00,25.656,25.666,25.568,25.568,28885,0
2015-02-02,20:00:00,25.558,25.597,25.518,25.518,429048,0
2015-02-02,21:00:00,25.528,25.597,25.518,25.587,36302,0
2015-02-02,22:00:00,25.587,25.754,25.587,25.725,97548,0
2015-02-03,16:00:00,25.823,25.902,25.813,25.902,53393,0
2015-02-03,17:00:00,25.902,25.902,25.813,25.843,104083,0
2015-02-03,18:00:00,25.833,25.872,25.823,25.823,338092,0
2015-02-03,19:00:00,25.813,25.863,25.813,25.853,189460,0
2015-02-03,20:00:00,25.853,25.922,25.843,25.912,113398,0
2015-02-03,21:00:00,25.912,25.931,25.863,25.902,363714,0
2015-02-03,22:00:00,25.912,25.941,25.892,25.931,701492,0
2015-02-04,16:00:00,25.902,25.922,25.813,25.863,51913,0
2015-02-04,17:00:00,25.892,25.912,25.843,25.892,328920,0
2015-02-04,18:00:00,25.892,26.01,25.892,25.941,192071,0
2015-02-04,19:00:00,25.951,25.981,25.892,25.902,344370,0
2015-02-04,20:00:00,25.902,25.902,25.872,25.872,613970,0
2015-02-04,21:00:00,25.892,25.912,25.853,25.892,271283,0
2015-02-04,22:00:00,25.902,25.971,25.774,25.794,471486,0
2015-02-05,16:00:00,25.922,26.02,25.853,25.882,56235,0
2015-02-05,17:00:00,25.882,25.971,25.882,25.951,130966,0
2015-02-05,18:00:00,25.951,25.981,25.931,25.971,154589,0
2015-02-05,19:00:00,25.971,25.99,25.941,25.941,176512,0
2015-02-05,20:00:00,25.951,25.981,25.951,25.971,201615,0
2015-02-05,21:00:00,25.981,25.981,25.941,25.951,144209,0
2015-02-05,22:00:00,25.951,26.01,25.941,25.99,380718,0
2015-02-06,16:00:00,25.961,26.03,25.961,25.99,21885,0
2015-02-06,17:00:00,25.99,26.059,25.99,26.049,318303,0
2015-02-06,18:00:00,26.049,26.049,26,26.01,28155,0
2015-02-06,19:00:00,26.01,26.01,25.951,25.99,123014,0
2015-02-06,20:00:00,25.981,26,25.902,25.961,450550,0
2015-02-06,21:00:00,25.951,25.99,25.922,25.922,124445,0
2015-02-06,22:00:00,25.912,25.922,25.853,25.912,149490,0
2015-02-09,16:00:00,25.745,25.833,25.745,25.813,16225,0
2015-02-09,17:00:00,25.774,25.813,25.735,25.735,65526,0
2015-02-09,18:00:00,25.745,25.843,25.745,25.833,48840,0
2015-02-09,19:00:00,25.823,25.843,25.804,25.823,126823,0
2015-02-09,20:00:00,25.823,25.833,25.764,25.774,239217,0
2015-02-09,21:00:00,25.774,25.784,25.745,25.745,159849,0
2015-02-09,22:00:00,25.745,25.794,25.715,25.774,379203,0
2015-02-10,16:00:00,26.01,26.03,25.951,25.951,104708,0
2015-02-10,17:00:00,25.951,25.981,25.853,25.853,55540,0
2015-02-10,18:00:00,25.872,25.981,25.872,25.981,93602,0
2015-02-10,19:00:00,25.971,26.01,25.951,25.99,474432,0
2015-02-10,20:00:00,26,26,25.961,25.981,564216,0
2015-02-10,21:00:00,25.981,26.04,25.971,26.04,184241,0
2015-02-10,22:00:00,26.04,26.069,26.02,26.03,315958,0
2015-02-11,16:00:00,25.931,25.961,25.912,25.961,734255,0
2015-02-11,17:00:00,25.961,25.961,25.892,25.922,41139,0
2015-02-11,18:00:00,25.912,25.961,25.912,25.931,226212,0
2015-02-11,19:00:00,25.941,25.961,25.912,25.931,584368,0
2015-02-11,20:00:00,25.912,25.912,25.882,25.912,97557,0
2015-02-11,21:00:00,25.961,25.99,25.941,25.951,24375,0
2015-02-11,22:00:00,25.971,26.04,25.961,26.01,241519,0
2015-02-12,16:00:00,26.099,26.118,26.059,26.099,36184,0
2015-02-12,17:00:00,26.099,26.108,26.059,26.069,319832,0
2015-02-12,18:00:00,26.059,26.069,26.03,26.069,105592,0
2015-02-12,19:00:00,26.069,26.099,26.069,26.089,114422,0
2015-02-12,20:00:00,26.089,26.118,26.089,26.118,23590,0
2015-02-12,21:00:00,26.128,26.158,26.118,26.158,1077327,0
2015-02-12,22:00:00,26.148,26.187,26.148,26.187,100045,0
2015-02-13,16:00:00,27.987,27.987,26.266,26.364,255082,0
2015-02-13,17:00:00,26.344,26.354,26.305,26.305,184300,0
2015-02-13,18:00:00,26.305,26.344,26.285,26.325,43464,0
2015-02-13,19:00:00,26.325,26.344,26.315,26.325,148819,0
2015-02-13,20:00:00,26.344,26.364,26.295,26.305,193366,0
2015-02-13,21:00:00,26.305,26.344,26.305,26.344,90937,0
2015-02-13,22:00:00,26.344,26.374,26.335,26.374,453480,0
2015-02-17,16:00:00,26.335,26.344,26.266,26.285,249977,0
2015-02-17,17:00:00,26.285,26.335,26.285,26.315,111134,0
2015-02-17,18:00:00,26.315,26.374,26.295,26.364,82360,0
2015-02-17,19:00:00,26.364,26.423,26.354,26.403,141928,0
2015-02-17,20:00:00,26.413,26.502,26.413,26.472,444899,0
2015-02-17,21:00:00,26.472,26.482,26.443,26.462,148137,0
2015-02-17,22:00:00,26.453,26.462,26.423,26.443,128422,0
2015-02-18,16:00:00,26.551,26.58,26.541,26.541,13745,0
2015-02-18,17:00:00,26.551,26.561,26.521,26.541,260560,0
2015-02-18,18:00:00,26.541,26.59,26.541,26.571,254111,0
2015-02-18,19:00:00,26.571,26.59,26.551,26.551,429583,0
2015-02-18,20:00:00,26.561,26.58,26.551,26.58,22666,0
2015-02-18,21:00:00,26.59,26.62,26.551,26.571,342789,0
2015-02-18,22:00:00,26.58,26.61,26.541,26.571,52016,0
2015-02-19,16:00:00,26.64,26.64,26.59,26.64,11942,0
2015-02-19,17:00:00,26.63,26.718,26.62,26.708,177140,0
2015-02-19,18:00:00,26.708,26.718,26.689,26.708,93972,0
2015-02-19,19:00:00,26.708,26.708,26.63,26.659,75754,0
2015-02-19,20:00:00,26.659,26.699,26.64,26.699,164779,0
2015-02-19,21:00:00,26.689,26.708,26.679,26.689,51386,0
2015-02-19,22:00:00,26.689,26.708,26.659,26.679,122033,0
2015-02-20,16:00:00,26.63,26.659,26.6,26.6,64255,0
2015-02-20,17:00:00,26.59,26.689,26.59,26.659,28770,0
2015-02-20,18:00:00,26.669,26.748,26.669,26.718,1700198,0
2015-02-20,19:00:00,26.728,26.797,26.708,26.767,63300,0
2015-02-20,20:00:00,26.777,26.885,26.777,26.885,170830,0
2015-02-20,21:00:00,26.876,26.925,26.866,26.915,669170,0
2015-02-20,22:00:00,26.925,26.974,26.905,26.915,136113,0
2015-02-23,16:00:00,26.817,26.826,26.787,26.817,12892,0
2015-02-23,17:00:00,26.817,26.817,26.758,26.797,157448,0
2015-02-23,18:00:00,26.797,26.846,26.787,26.836,90755,0
2015-02-23,19:00:00,26.846,26.846,26.797,26.817,62031,0
2015-02-23,20:00:00,26.817,26.846,26.817,26.836,117823,0
2015-02-23,21:00:00,26.836,26.846,26.817,26.817,444911,0
2015-02-23,22:00:00,26.817,26.856,26.807,26.826,318794,0
2015-02-24,16:00:00,26.905,26.915,26.885,26.895,71323,0
2015-02-24,17:00:00,26.895,26.994,26.885,26.994,606645,0
2015-02-24,18:00:00,26.984,27.023,26.964,26.974,128345,0
2015-02-24,19:00:00,26.974,26.994,26.935,26.964,107571,0
2015-02-24,20:00:00,26.964,26.984,26.944,26.984,99025,0
2015-02-24,21:00:00,26.974,26.994,26.964,26.994,156658,0
2015-02-24,22:00:00,26.994,27.013,26.974,26.984,126019,0
2015-02-25,16:00:00,26.905,26.915,26.876,26.885,26383,0
2015-02-25,17:00:00,26.895,26.905,26.866,26.885,132227,0
2015-02-25,18:00:00,26.885,26.925,26.885,26.925,128153,0
2015-02-25,19:00:00,26.925,26.944,26.905,26.935,181552,0
2015-02-25,20:00:00,26.935,26.974,26.925,26.964,183420,0
2015-02-25,21:00:00,26.964,26.974,26.895,26.925,577914,0
2015-02-25,22:00:00,26.915,26.925,26.885,26.885,377665,0
2015-02-26,16:00:00,27.062,27.082,27.043,27.072,79124,0
2015-02-26,17:00:00,27.053,27.102,27.053,27.092,110813,0
2015-02-26,18:00:00,27.092,27.141,27.092,27.131,1039246,0
2015-02-26,19:00:00,27.131,27.131,27.082,27.112,95087,0
2015-02-26,20:00:00,27.112,27.131,27.092,27.112,103118,0
2015-02-26,21:00:00,27.102,27.112,27.062,27.062,278631,0
2015-02-26,22:00:00,27.053,27.121,27.043,27.092,135003,0
2015-02-27,16:00:00,27.082,27.131,27.053,27.092,133714,0
2015-02-27,17:00:00,27.102,27.141,27.082,27.141,414874,0
2015-02-27,18:00:00,27.141,27.171,27.121,27.131,644686,0
2015-02-27,19:00:00,27.131,27.161,27.131,27.151,349012,0
2015-02-27,20:00:00,27.151,27.151,27.121,27.151,90576,0
2015-02-27,21:00:00,27.151,27.161,27.121,27.131,104243,0
2015-02-27,22:00:00,27.131,27.141,27.092,27.112,1021973,0
2015-03-02,16:00:00,27.121,27.121,27.092,27.121,146648,0
2015-03-02,17:00:00,27.112,27.161,27.112,27.141,97136,0
2015-03-02,18:00:00,27.141,27.18,27.141,27.171,173242,0
2015-03-02,19:00:00,27.171,27.171,27.121,27.171,132961,0
2015-03-02,20:00:00,27.151,27.19,27.151,27.19,240992,0
2015-03-02,21:00:00,27.18,27.19,27.171,27.19,171246,0
2015-03-02,22:00:00,27.19,27.239,27.19,27.23,405822,0
2015-03-03,16:00:00,27.112,27.112,27.033,27.043,102029,0
2015-03-03,17:00:00,27.038,27.071,27.013,27.013,80010,0
2015-03-03,18:00:00,26.994,26.994,26.925,26.925,78368,0
2015-03-03,19:00:00,26.925,26.964,26.905,26.964,135169,0
2015-03-03,20:00:00,26.964,26.994,26.944,26.984,334319,0
2015-03-03,21:00:00,26.974,27.033,26.974,27.013,342075,0
2015-03-03,22:00:00,27.013,27.033,27.003,27.033,177959,0
2015-03-04,16:00:00,26.964,26.964,26.836,26.861,54671,0
2015-03-04,17:00:00,26.866,26.964,26.861,26.944,143498,0
2015-03-04,18:00:00,26.964,27.023,26.954,27.023,222672,0
2015-03-04,19:00:00,27.023,27.072,27.023,27.057,91158,0
2015-03-04,20:00:00,27.053,27.062,27.028,27.038,114940,0
2015-03-04,21:00:00,27.043,27.062,27.023,27.062,73263,0
2015-03-04,22:00:00,27.057,27.07,27.033,27.043,165758,0
2015-03-05,16:00:00,27.249,27.249,27.18,27.23,326923,0
2015-03-05,17:00:00,27.23,27.279,27.22,27.269,159238,0
2015-03-05,18:00:00,27.258,27.269,27.22,27.248,182221,0
2015-03-05,19:00:00,27.239,27.249,27.195,27.195,46770,0
2015-03-05,20:00:00,27.195,27.239,27.195,27.239,118275,0
2015-03-05,21:00:00,27.239,27.249,27.22,27.249,61739,0
2015-03-05,22:00:00,27.249,27.249,27.22,27.23,558371,0
2015-03-06,16:00:00,27.279,27.328,27.269,27.318,124498,0
2015-03-06,17:00:00,27.328,27.338,27.298,27.308,145116,0
2015-03-06,18:00:00,27.298,27.298,27.18,27.2,109851,0
2015-03-06,19:00:00,27.209,27.22,27.161,27.171,174266,0
2015-03-06,20:00:00,27.18,27.18,27.138,27.17,161185,0
2015-03-06,21:00:00,27.171,27.19,27.13,27.131,283493,0
2015-03-06,22:00:00,27.131,27.18,27.121,27.161,346298,0
2015-03-09,15:00:00,27.141,27.141,27.102,27.13,372323,0
2015-03-09,16:00:00,27.131,27.151,27.102,27.121,285818,0
2015-03-09,17:00:00,27.121,27.161,27.112,27.141,144387,0
2015-03-09,18:00:00,27.134,27.18,27.121,27.18,110287,0
2015-03-09,19:00:00,27.171,27.2,27.161,27.185,49574,0
2015-03-09,20:00:00,27.19,27.19,27.161,27.18,249324,0
2015-03-09,21:00:00,27.18,27.2,27.161,27.18,321199,0
2015-03-10,15:00:00,26.925,26.925,26.844,26.846,1183126,0
2015-03-10,16:00:00,26.856,26.905,26.817,26.885,571469,0
2015-03-10,17:00:00,26.885,26.944,26.846,26.846,740177,0
2015-03-10,18:00:00,26.826,26.866,26.782,26.817,197865,0
2015-03-10,19:00:00,26.817,26.846,26.797,26.826,716328,0
2015-03-10,20:00:00,26.826,26.866,26.807,26.817,1171198,0
2015-03-10,21:00:00,26.826,26.866,26.817,26.826,376378,0
2015-03-11,15:00:00,27.013,27.013,26.983,26.994,66380,0
2015-03-11,16:00:00,26.996,27.013,26.944,26.984,187109,0
2015-03-11,17:00:00,26.993,27.082,26.984,27.082,147555,0
2015-03-11,18:00:00,27.082,27.121,27.071,27.102,322326,0
2015-03-11,19:00:00,27.102,27.112,27.043,27.092,236988,0
2015-03-11,20:00:00,27.092,27.151,27.091,27.149,178879,0
2015-03-11,21:00:00,27.151,27.151,27.072,27.112,897633,0
2015-03-12,15:00:00,27.279,27.279,27.23,27.259,46426,0
2015-03-12,16:00:00,27.259,27.279,27.239,27.249,548514,0
2015-03-12,17:00:00,27.259,27.308,27.249,27.277,1119753,0
2015-03-12,18:00:00,27.278,27.279,27.237,27.259,349912,0
2015-03-12,19:00:00,27.259,27.308,27.239,27.298,346034,0
2015-03-12,20:00:00,27.298,27.318,27.279,27.318,170421,0
2015-03-12,21:00:00,27.318,27.348,27.308,27.338,379271,0
2015-03-13,15:00:00,27.249,27.289,27.22,27.259,92729,0
2015-03-13,16:00:00,27.249,27.269,27.18,27.2,351715,0
2015-03-13,17:00:00,27.19,27.269,27.19,27.236,158271,0
2015-03-13,18:00:00,27.249,27.318,27.221,27.318,155161,0
2015-03-13,19:00:00,27.308,27.308,27.259,27.279,122529,0
2015-03-13,20:00:00,27.279,27.318,27.269,27.318,72991,0
2015-03-13,21:00:00,27.318,27.407,27.308,27.357,475743,0
2015-03-16,15:00:00,27.456,27.485,27.446,27.475,1204675,0
