Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-17,21:00:00,34.282,34.282,34.282,34.282,202,0
2014-03-18,17:00:00,35.446,36.434,34.953,35.15,4558,0
2014-03-18,18:00:00,35.052,35.052,34.953,35.012,405,0
2014-03-18,20:00:00,35.052,35.052,35.003,35.003,506,0
2014-03-19,16:00:00,35.249,35.249,34.903,34.903,405,0
2014-03-20,21:00:00,35.052,36.098,34.923,36.088,32570,0
2014-03-21,16:00:00,35.249,35.694,35.249,35.594,6178,0
2014-03-21,17:00:00,35.298,35.624,35.298,35.594,2937,0
2014-03-21,18:00:00,35.2,35.802,35.2,35.634,5465,0
2014-03-21,20:00:00,35.21,35.249,35.21,35.249,202,0
2014-03-21,21:00:00,35.446,35.446,35.249,35.249,405,0
2014-03-24,15:00:00,35.249,35.842,35.249,35.842,911,0
2014-03-24,16:00:00,35.694,35.792,35.694,35.792,202,0
2014-03-26,15:00:00,35.446,35.556,35.446,35.486,709,0
2014-03-26,21:00:00,35.15,35.674,34.272,35.446,12965,0
2014-03-27,20:00:00,35.15,35.456,35.052,35.249,6786,0
2014-03-28,16:00:00,35.052,35.694,34.903,35.249,14729,0
2014-03-28,18:00:00,35.111,35.496,35.101,35.298,8508,0
2014-03-28,19:00:00,35.111,35.348,34.627,35.2,7393,0
2014-03-28,20:00:00,35.269,36.177,35.071,35.239,8104,0
2014-03-28,21:00:00,35.842,35.842,35.594,35.594,404,0
2014-03-31,16:00:00,35.733,35.733,35.733,35.733,102,0
2014-03-31,17:00:00,35.111,35.496,35.111,35.417,10430,0
2014-03-31,18:00:00,35.417,35.446,35.229,35.427,6379,0
2014-03-31,19:00:00,35.269,35.446,35.21,35.249,14077,0
2014-04-02,20:00:00,35.2,35.546,35.2,35.427,13974,0
2014-04-03,19:00:00,35.239,35.446,35.22,35.398,1920,0
2014-04-03,20:00:00,35.446,35.496,35.328,35.407,2532,0
2014-04-03,22:00:00,35.427,35.427,35.427,35.427,202,0
2014-04-07,19:00:00,35.249,35.546,35.249,35.546,1622,0
2014-04-07,20:00:00,35.594,35.594,35.308,35.486,13773,0
2014-04-08,18:00:00,35.2,35.348,35.032,35.111,19241,0
2014-04-08,19:00:00,35.229,35.249,35.061,35.15,3848,0
2014-04-08,20:00:00,35.18,35.486,35.18,35.249,22380,0
2014-04-08,21:00:00,35.131,35.566,35.131,35.249,13974,0
2014-04-08,22:00:00,35.328,35.338,35.328,35.338,2240,0
2014-04-09,18:00:00,35.398,35.398,35.003,35.368,4962,0
2014-04-09,19:00:00,35.368,35.516,35.071,35.516,13868,0
2014-04-09,20:00:00,35.308,35.308,35.308,35.308,304,0
2014-04-10,16:00:00,35.407,35.427,35.15,35.407,4052,0
2014-04-10,20:00:00,35.21,35.891,35.21,35.348,14178,0
2014-04-10,21:00:00,35.92,35.92,35.871,35.92,304,0
2014-04-10,22:00:00,35.111,35.111,35.111,35.111,102,0
2014-04-11,19:00:00,35.249,35.298,35.101,35.298,1822,0
2014-04-11,20:00:00,35.298,35.348,35.071,35.229,14685,0
2014-04-11,21:00:00,35.249,35.249,35.249,35.249,102,0
2014-04-11,22:00:00,35.2,35.2,35.2,35.2,715,0
2014-04-14,17:00:00,35.298,35.298,35.249,35.249,1519,0
2014-04-14,18:00:00,35.279,35.279,35.071,35.16,3846,0
2014-04-14,19:00:00,35.259,35.259,35.259,35.259,1620,0
2014-04-15,19:00:00,35.249,36.059,35.061,35.298,21265,0
2014-04-15,20:00:00,35.21,35.348,35.131,35.21,9720,0
2014-04-15,21:00:00,35.249,35.249,35.131,35.15,2026,0
2014-04-15,22:00:00,35.229,35.378,35.052,35.18,17013,0
2014-04-16,16:00:00,35.003,35.368,35.003,35.348,2836,0
2014-04-16,17:00:00,35.348,35.417,35.131,35.417,29987,0
2014-04-16,18:00:00,35.348,35.694,35.249,35.476,16509,0
2014-04-16,19:00:00,35.496,35.496,35.496,35.496,1519,0
2014-04-16,20:00:00,35.269,35.724,35.269,35.654,8610,0
2014-04-16,21:00:00,35.378,35.694,35.378,35.506,14483,0
2014-04-16,22:00:00,35.644,35.762,35.368,35.368,45306,0
2014-04-17,16:00:00,35.614,35.614,35.308,35.308,3545,0
2014-04-17,17:00:00,35.684,35.704,35.16,35.664,23900,0
2014-04-17,18:00:00,35.546,35.694,35.546,35.624,13569,0
2014-04-17,20:00:00,35.575,35.724,35.566,35.724,7897,0
2014-04-17,21:00:00,35.604,35.604,35.604,35.604,531,0
2014-04-17,22:00:00,35.604,35.604,35.496,35.496,910,0
2014-04-21,19:00:00,35.546,35.546,35.546,35.546,102,0
2014-04-22,21:00:00,35.15,35.594,35.15,35.378,3848,0
2014-04-22,22:00:00,35.506,35.506,35.506,35.506,202,0
2014-04-23,16:00:00,35.594,35.594,35.516,35.575,1013,0
2014-04-23,17:00:00,35.546,35.556,35.546,35.556,1924,0
2014-04-23,20:00:00,35.624,35.624,35.624,35.624,202,0
2014-04-24,16:00:00,35.644,35.742,35.644,35.742,1417,0
2014-04-25,17:00:00,35.742,35.742,35.644,35.742,739,0
2014-04-25,19:00:00,36.335,36.355,34.903,35.496,10837,0
2014-04-25,20:00:00,35.94,35.94,35.742,35.742,608,0
2014-04-25,21:00:00,35.546,35.546,35.308,35.308,506,0
2014-04-28,17:00:00,35.644,35.742,35.644,35.742,506,0
2014-04-29,20:00:00,35.594,35.842,35.594,35.822,5469,0
2014-04-29,21:00:00,35.832,35.832,35.614,35.674,4152,0
2014-04-29,22:00:00,35.782,35.802,35.614,35.614,6682,0
2014-04-30,18:00:00,35.348,35.446,35.348,35.446,1013,0
2014-04-30,19:00:00,35.546,35.772,35.546,35.772,3139,0
2014-05-01,18:00:00,35.694,35.752,35.694,35.752,1313,0
2014-05-01,20:00:00,35.506,35.94,35.506,35.822,4763,0
2014-05-01,21:00:00,35.832,35.891,35.812,35.842,1317,0
2014-05-01,22:00:00,35.842,35.842,35.742,35.742,1924,0
2014-05-02,17:00:00,35.842,35.842,35.742,35.742,811,0
2014-05-05,17:00:00,35.496,35.496,35.496,35.496,102,0
2014-05-05,18:00:00,35.742,35.742,35.724,35.724,304,0
2014-05-07,21:00:00,34.568,34.568,34.568,34.568,354,0
2014-05-07,22:00:00,35.644,35.644,35.634,35.634,709,0
2014-05-08,18:00:00,35.249,35.664,35.249,35.664,2429,0
2014-05-13,18:00:00,35.328,35.644,35.269,35.269,7591,0
2014-05-13,21:00:00,35.446,35.446,35.446,35.446,105,0
2014-05-15,21:00:00,35.388,35.536,35.388,35.536,202,0
2014-05-16,16:00:00,35.427,35.427,35.427,35.427,409,0
2014-05-16,19:00:00,35.526,35.526,35.486,35.486,202,0
2014-05-19,19:00:00,35.446,35.446,35.249,35.398,1417,0
2014-05-19,20:00:00,35.398,35.398,35.398,35.398,102,0
2014-05-20,19:00:00,35.15,35.338,35.15,35.338,2733,0
2014-05-20,20:00:00,35.644,35.694,35.427,35.526,7596,0
2014-05-20,21:00:00,35.566,35.742,35.566,35.742,506,0
2014-05-21,21:00:00,35.279,35.822,35.279,35.792,18066,0
2014-05-21,22:00:00,35.802,35.802,35.614,35.762,3646,0
2014-05-22,17:00:00,35.427,35.546,35.427,35.546,3743,0
2014-05-22,18:00:00,35.427,35.427,35.427,35.427,202,0
2014-05-22,21:00:00,35.456,35.456,35.456,35.456,415,0
2014-05-23,16:00:00,35.15,35.269,35.15,35.269,1215,0
2014-05-23,18:00:00,35.427,35.427,35.417,35.417,609,0
2014-05-23,21:00:00,35.398,35.594,35.398,35.566,3746,0
2014-05-23,22:00:00,35.566,35.901,35.546,35.862,7495,0
2014-05-27,16:00:00,35.614,35.664,35.614,35.664,3139,0
2014-05-27,17:00:00,35.802,36.039,35.724,36.019,19601,0
2014-05-27,18:00:00,35.99,35.99,35.762,35.95,7187,0
2014-05-27,19:00:00,35.94,36.049,35.822,35.911,12524,0
2014-05-27,21:00:00,35.881,36.059,35.842,35.842,6931,0
2014-05-27,22:00:00,35.842,35.94,35.792,35.792,1519,0
2014-05-28,17:00:00,35.446,35.822,35.446,35.822,12148,0
2014-05-28,19:00:00,35.714,35.792,35.714,35.792,4152,0
2014-05-28,20:00:00,35.822,35.891,35.822,35.822,6735,0
2014-05-28,21:00:00,35.546,35.862,35.546,35.842,14179,0
2014-05-28,22:00:00,35.871,35.891,35.644,35.782,19123,0
2014-05-29,16:00:00,35.604,35.604,35.604,35.604,2431,0
2014-05-29,17:00:00,35.654,35.881,35.654,35.742,15296,0
2014-05-29,18:00:00,35.704,36.088,35.704,35.802,18129,0
2014-05-29,20:00:00,35.891,35.891,35.704,35.812,4546,0
2014-05-29,21:00:00,35.842,36.158,35.762,36.118,18551,0
2014-05-29,22:00:00,36.128,36.148,35.881,35.92,24929,0
2014-05-30,16:00:00,36.039,36.217,36.039,36.079,14179,0
2014-05-30,17:00:00,36.138,36.187,36.118,36.118,1317,0
2014-05-30,18:00:00,36.118,36.118,36.039,36.039,2126,0
2014-05-30,19:00:00,36.049,36.049,36.01,36.01,1519,0
2014-06-02,16:00:00,35.94,35.94,35.654,35.881,2633,0
2014-06-02,17:00:00,35.704,35.714,35.704,35.714,202,0
2014-06-02,18:00:00,35.742,35.832,35.704,35.832,3039,0
2014-06-02,19:00:00,35.772,35.772,35.772,35.772,5165,0
2014-06-02,20:00:00,35.704,36.049,35.704,35.92,16820,0
2014-06-02,21:00:00,35.911,35.911,35.762,35.802,8913,0
2014-06-02,22:00:00,35.96,35.99,35.862,35.862,8102,0
2014-06-03,18:00:00,35.654,35.694,35.516,35.654,9924,0
2014-06-03,19:00:00,35.536,35.536,35.536,35.536,102,0
2014-06-03,21:00:00,35.536,35.536,35.536,35.536,102,0
2014-06-03,22:00:00,35.536,35.881,35.526,35.742,14473,0
2014-06-04,17:00:00,35.496,35.664,35.496,35.664,14276,0
2014-06-04,18:00:00,35.644,35.852,35.644,35.842,3951,0
2014-06-04,19:00:00,35.842,35.842,35.772,35.772,7292,0
2014-06-04,20:00:00,35.772,35.772,35.724,35.724,405,0
