Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,16:00:00,38.627,38.627,38.627,38.627,1432,0
2015-01-02,18:00:00,38.529,38.529,38.373,38.373,1021,0
2015-01-02,19:00:00,38.364,38.364,38.276,38.325,1120,0
2015-01-02,21:00:00,38.295,38.354,38.227,38.354,5614,0
2015-01-02,22:00:00,38.354,38.51,38.325,38.461,46815,0
2015-01-05,16:00:00,38.627,38.773,38.617,38.666,9153,0
2015-01-05,17:00:00,38.607,38.607,38.607,38.607,615,0
2015-01-05,18:00:00,38.52,38.627,38.52,38.588,8012,0
2015-01-05,19:00:00,38.52,38.598,38.5,38.588,20332,0
2015-01-05,20:00:00,38.49,38.529,38.49,38.51,828,0
2015-01-05,21:00:00,38.568,38.607,38.549,38.549,3446,0
2015-01-05,22:00:00,38.559,38.559,38.52,38.52,1030,0
2015-01-06,16:00:00,38.773,38.939,38.773,38.91,2505,0
2015-01-06,17:00:00,38.919,38.997,38.919,38.988,1333,0
2015-01-06,18:00:00,38.929,38.978,38.89,38.929,3644,0
2015-01-06,19:00:00,38.91,38.929,38.91,38.919,3755,0
2015-01-06,20:00:00,38.939,38.939,38.88,38.89,5334,0
2015-01-06,21:00:00,38.929,39.046,38.88,38.968,44961,0
2015-01-06,22:00:00,38.978,38.988,38.88,38.88,15555,0
2015-01-07,16:00:00,38.88,38.939,38.763,38.763,8206,0
2015-01-07,17:00:00,38.88,38.9,38.851,38.851,2656,0
2015-01-07,18:00:00,38.832,38.832,38.695,38.695,1886,0
2015-01-07,19:00:00,38.695,38.88,38.695,38.88,5414,0
2015-01-07,20:00:00,38.88,38.978,38.871,38.949,44596,0
2015-01-07,21:00:00,38.939,39.027,38.91,39.027,13803,0
2015-01-07,22:00:00,38.988,39.007,38.978,39.007,9517,0
2015-01-08,16:00:00,39.251,39.261,39.251,39.261,513,0
2015-01-08,17:00:00,39.261,39.339,39.261,39.3,11693,0
2015-01-08,18:00:00,39.339,39.446,39.339,39.407,4601,0
2015-01-08,19:00:00,39.387,39.397,39.378,39.397,821,0
2015-01-08,20:00:00,39.397,39.397,39.319,39.319,1562,0
2015-01-08,21:00:00,39.309,39.329,39.3,39.329,3477,0
2015-01-08,22:00:00,39.319,39.339,39.3,39.339,3990,0
2015-01-09,16:00:00,39.329,39.329,39.261,39.261,12711,0
2015-01-09,17:00:00,39.231,39.231,39.231,39.231,2564,0
2015-01-09,18:00:00,39.358,39.358,39.222,39.29,4479,0
2015-01-09,20:00:00,39.212,39.27,39.212,39.231,1123,0
2015-01-09,21:00:00,39.231,39.231,39.231,39.231,1102,0
2015-01-09,22:00:00,39.231,39.329,39.231,39.251,4353,0
2015-01-12,16:00:00,39.202,39.202,39.144,39.183,1539,0
2015-01-12,17:00:00,39.183,39.251,39.153,39.251,7159,0
2015-01-12,18:00:00,39.28,39.319,39.134,39.28,6736,0
2015-01-12,19:00:00,39.28,39.28,39.153,39.241,11236,0
2015-01-12,20:00:00,39.241,39.28,39.192,39.192,3087,0
2015-01-12,21:00:00,39.212,39.28,39.212,39.28,1162,0
2015-01-12,22:00:00,39.085,39.319,39.085,39.319,1044,0
2015-01-13,16:00:00,39.397,39.397,39.319,39.319,640,0
2015-01-13,17:00:00,39.339,39.407,39.339,39.407,2651,0
2015-01-13,19:00:00,39.309,39.348,39.309,39.339,4333,0
2015-01-13,20:00:00,39.3,39.3,39.124,39.124,1240,0
2015-01-13,21:00:00,39.212,39.241,39.095,39.222,8879,0
2015-01-13,22:00:00,39.192,39.251,39.075,39.075,11180,0
2015-01-14,16:00:00,39.212,39.368,39.212,39.368,950,0
2015-01-14,17:00:00,39.358,39.358,39.339,39.339,1487,0
2015-01-14,18:00:00,39.3,39.3,39.3,39.3,1136,0
2015-01-14,19:00:00,39.29,39.3,39.183,39.251,5301,0
2015-01-14,20:00:00,39.27,39.27,39.192,39.202,1762,0
2015-01-14,21:00:00,39.212,39.27,39.183,39.183,5994,0
2015-01-14,22:00:00,39.339,39.339,39.222,39.231,1292,0
2015-01-15,16:00:00,39.963,39.963,39.592,39.709,1154,0
2015-01-15,17:00:00,39.699,39.807,39.573,39.641,2626,0
2015-01-15,18:00:00,39.592,39.641,39.582,39.641,1026,0
2015-01-15,19:00:00,39.621,39.66,39.573,39.582,1487,0
2015-01-15,20:00:00,39.738,39.816,39.699,39.777,1929,0
2015-01-15,21:00:00,39.787,39.787,39.748,39.748,718,0
2015-01-15,22:00:00,39.631,39.797,39.631,39.768,4116,0
2015-01-16,17:00:00,39.524,39.553,39.504,39.553,1846,0
2015-01-16,18:00:00,39.563,39.573,39.504,39.573,2603,0
2015-01-16,19:00:00,39.582,39.582,39.582,39.582,2154,0
2015-01-16,20:00:00,39.67,39.67,39.621,39.641,2383,0
2015-01-16,21:00:00,39.631,39.69,39.631,39.69,2021,0
2015-01-16,22:00:00,39.729,39.738,39.699,39.699,1893,0
2015-01-20,16:00:00,39.124,39.28,39.124,39.163,1641,0
2015-01-20,17:00:00,39.163,39.163,38.988,38.988,4932,0
2015-01-20,18:00:00,38.997,39.027,38.997,39.017,5082,0
2015-01-20,19:00:00,38.997,39.095,38.968,39.095,2750,0
2015-01-20,20:00:00,38.968,39.017,38.968,39.017,1889,0
2015-01-20,21:00:00,38.91,38.958,38.88,38.958,1333,0
2015-01-20,22:00:00,38.958,39.085,38.958,39.036,4915,0
2015-01-21,16:00:00,39.241,39.241,39.241,39.241,1513,0
2015-01-21,17:00:00,39.368,39.368,39.075,39.124,7524,0
2015-01-21,18:00:00,39.105,39.105,38.793,38.793,4257,0
2015-01-21,19:00:00,38.822,38.841,38.802,38.841,4928,0
2015-01-21,20:00:00,38.832,38.832,38.763,38.812,4590,0
2015-01-21,21:00:00,38.754,38.861,38.754,38.841,5697,0
2015-01-21,22:00:00,38.822,38.88,38.802,38.871,2814,0
2015-01-22,16:00:00,38.52,38.52,38.325,38.481,10724,0
2015-01-22,17:00:00,38.481,38.598,38.471,38.598,2154,0
2015-01-22,18:00:00,38.607,38.646,38.49,38.627,4778,0
2015-01-22,19:00:00,38.627,38.627,38.471,38.471,5692,0
2015-01-22,20:00:00,38.461,38.471,38.344,38.442,3224,0
2015-01-22,21:00:00,38.412,38.471,38.403,38.471,3476,0
2015-01-22,22:00:00,38.52,38.52,38.354,38.364,6282,0
2015-01-23,16:00:00,38.198,38.237,38.198,38.227,2800,0
2015-01-23,17:00:00,38.266,38.344,38.198,38.344,13874,0
2015-01-23,18:00:00,38.354,38.354,38.286,38.334,5826,0
2015-01-23,19:00:00,38.266,38.266,38.266,38.266,410,0
2015-01-23,20:00:00,38.198,38.227,38.159,38.227,1436,0
2015-01-23,21:00:00,38.227,38.237,38.217,38.237,1407,0
2015-01-23,22:00:00,38.208,38.208,38.12,38.13,2949,0
2015-01-26,16:00:00,38.315,38.315,38.315,38.315,105,0
2015-01-26,17:00:00,38.217,38.305,38.217,38.295,2752,0
2015-01-26,18:00:00,38.344,38.344,38.325,38.325,1641,0
2015-01-26,19:00:00,38.334,38.334,38.227,38.227,3405,0
2015-01-26,20:00:00,38.237,38.237,38.169,38.237,3631,0
2015-01-26,21:00:00,38.266,38.344,38.266,38.315,11060,0
2015-01-26,22:00:00,38.247,38.286,38.237,38.266,2193,0
2015-01-27,16:00:00,38.403,38.607,38.403,38.578,2769,0
2015-01-27,17:00:00,38.549,38.578,38.481,38.5,18029,0
2015-01-27,18:00:00,38.539,38.549,38.529,38.549,2404,0
2015-01-27,19:00:00,38.5,38.539,38.432,38.432,2213,0
2015-01-27,22:00:00,38.617,38.627,38.52,38.52,2461,0
