Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,16:00:00,56.3,56.34,56.3,56.34,6415,0
2015-01-08,17:00:00,56.3,56.34,56.3,56.34,500,0
2015-01-08,18:00:00,56.37,56.37,56.36,56.36,1438,0
2015-01-08,19:00:00,56.35,56.37,56.32,56.32,1430,0
2015-01-08,20:00:00,56.32,56.33,56.28,56.28,5700,0
2015-01-08,21:00:00,56.26,56.28,56.26,56.28,994,0
2015-01-08,22:00:00,56.32,56.33,56.31,56.32,6447,0
2015-01-09,16:00:00,56.26,56.32,56.26,56.31,5091,0
2015-01-09,17:00:00,56.32,56.37,56.31,56.36,20100,0
2015-01-09,18:00:00,56.5,56.54,56.45,56.45,953,0
2015-01-09,19:00:00,56.46,56.46,56.45,56.45,723,0
2015-01-09,20:00:00,56.45,56.48,56.43,56.44,2947,0
2015-01-09,21:00:00,56.43,56.43,56.43,56.43,420,0
2015-01-09,22:00:00,56.45,56.49,56.41,56.45,8278,0
2015-01-12,16:00:00,56.42,56.42,56.39,56.42,4232,0
2015-01-12,17:00:00,56.42,56.42,56.35,56.35,3300,0
2015-01-12,18:00:00,56.35,56.4,56.35,56.39,36728,0
2015-01-12,19:00:00,56.38,56.38,56.38,56.38,880,0
2015-01-12,20:00:00,56.47,56.5,56.47,56.47,15573,0
2015-01-12,21:00:00,56.49,56.53,56.49,56.5,7098,0
2015-01-12,22:00:00,56.49,56.52,56.46,56.49,8829,0
2015-01-13,16:00:00,56.24,56.24,56.16,56.2,3653,0
2015-01-13,17:00:00,56.23,56.27,56.23,56.24,2592,0
2015-01-13,18:00:00,56.3,56.33,56.28,56.28,7155,0
2015-01-13,19:00:00,56.29,56.29,56.27,56.27,3554,0
2015-01-13,20:00:00,56.21,56.39,56.19,56.36,12989,0
2015-01-13,21:00:00,56.38,56.44,56.37,56.44,8204,0
2015-01-13,22:00:00,56.39,56.39,56.3,56.36,7139,0
2015-01-14,16:00:00,56.6,56.64,56.6,56.64,1068,0
2015-01-14,17:00:00,56.65,56.7,56.64,56.64,8239,0
2015-01-14,18:00:00,56.64,56.72,56.64,56.72,7444,0
2015-01-14,19:00:00,56.77,56.81,56.75,56.81,3626,0
2015-01-14,20:00:00,56.91,56.91,56.74,56.77,4477,0
2015-01-14,21:00:00,56.76,56.76,56.74,56.74,1497,0
2015-01-14,22:00:00,56.73,56.73,56.66,56.67,2548,0
2015-01-15,16:00:00,56.82,56.94,56.79,56.94,3940,0
2015-01-15,17:00:00,56.92,56.92,56.83,56.85,64995,0
2015-01-15,18:00:00,56.95,56.95,56.89,56.92,21514,0
2015-01-15,19:00:00,57.14,57.16,57.12,57.12,900,0
2015-01-15,20:00:00,57.09,57.16,57.04,57.04,8210,0
2015-01-15,21:00:00,57.08,57.11,57.04,57.06,3920,0
2015-01-15,22:00:00,57.05,57.23,57.05,57.23,9297,0
2015-01-16,16:00:00,57.15,57.15,57.13,57.14,7887,0
2015-01-16,17:00:00,57.17,57.19,57.0,57.06,6109,0
2015-01-16,18:00:00,57.03,57.06,57.03,57.04,2229,0
2015-01-16,19:00:00,56.96,56.96,56.95,56.95,7900,0
