Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,36.677,36.745,36.401,36.401,25389,0
2015-01-15,17:00:00,36.431,36.745,36.401,36.471,32007,0
2015-01-15,18:00:00,36.549,36.549,36.343,36.451,24219,0
2015-01-15,19:00:00,36.48,36.489,36.303,36.372,19727,0
2015-01-15,20:00:00,36.362,36.451,36.313,36.421,12841,0
2015-01-15,21:00:00,36.382,36.489,36.372,36.489,56893,0
2015-01-15,22:00:00,36.489,36.489,36.274,36.293,37886,0
2015-01-16,16:00:00,36.323,36.489,36.293,36.352,30251,0
2015-01-16,17:00:00,36.372,36.627,36.313,36.627,20052,0
2015-01-16,18:00:00,36.627,36.637,36.509,36.569,22635,0
2015-01-16,19:00:00,36.607,36.725,36.559,36.687,15572,0
2015-01-16,20:00:00,36.677,36.706,36.607,36.706,72181,0
2015-01-16,21:00:00,36.706,36.716,36.647,36.667,37108,0
2015-01-16,22:00:00,36.667,36.883,36.657,36.863,34649,0
2015-01-20,16:00:00,37.04,37.04,36.617,36.627,24530,0
2015-01-20,17:00:00,36.677,36.765,36.637,36.657,61835,0
2015-01-20,18:00:00,36.589,36.706,36.569,36.569,37571,0
2015-01-20,19:00:00,36.607,36.706,36.597,36.657,22448,0
2015-01-20,20:00:00,36.667,36.735,36.637,36.697,18581,0
2015-01-20,21:00:00,36.706,36.805,36.657,36.805,97577,0
2015-01-20,22:00:00,36.805,36.873,36.795,36.853,38141,0
2015-01-21,16:00:00,36.725,36.991,36.706,36.912,12609,0
2015-01-21,17:00:00,36.962,37.119,36.893,37.09,24151,0
2015-01-21,18:00:00,37.109,37.138,37.03,37.119,30818,0
2015-01-21,19:00:00,37.128,37.168,37.06,37.09,25273,0
2015-01-21,20:00:00,37.08,37.138,37.011,37.03,32142,0
2015-01-21,21:00:00,36.971,37.128,36.971,37.119,80849,0
2015-01-21,22:00:00,37.119,37.198,37.03,37.148,48098,0
2015-01-22,16:00:00,37.364,37.424,37.06,37.128,31392,0
2015-01-22,17:00:00,37.148,37.394,37.128,37.374,20763,0
2015-01-22,18:00:00,37.374,37.374,37.158,37.168,56530,0
2015-01-22,19:00:00,37.188,37.217,37.119,37.138,32805,0
2015-01-22,20:00:00,37.168,37.266,37.158,37.256,29764,0
2015-01-22,21:00:00,37.266,37.453,37.236,37.453,52279,0
2015-01-22,22:00:00,37.453,37.532,37.453,37.512,57011,0
2015-01-23,16:00:00,37.434,37.434,37.286,37.306,31339,0
2015-01-23,17:00:00,37.344,37.414,37.256,37.374,33743,0
2015-01-23,18:00:00,37.354,37.404,37.335,37.364,33662,0
2015-01-23,19:00:00,37.354,37.434,37.344,37.384,22463,0
2015-01-23,20:00:00,37.364,37.374,37.296,37.344,12902,0
