Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,41.63,41.69,41.18,41.19,722379,0
2015-01-15,17:00:00,41.16,41.51,41.04,41.22,665029,0
2015-01-15,18:00:00,41.24,41.32,40.91,41.01,460392,0
2015-01-15,19:00:00,41.02,41.1,40.59,40.77,666098,0
2015-01-15,20:00:00,40.78,40.87,40.53,40.66,1085130,0
2015-01-15,21:00:00,40.66,40.89,40.63,40.81,459233,0
2015-01-15,22:00:00,40.81,40.85,40.22,40.3,1224285,0
2015-01-16,16:00:00,40.72,40.76,40.47,40.49,544507,0
2015-01-16,17:00:00,40.52,41.45,40.49,41.25,1405581,0
2015-01-16,18:00:00,41.25,41.37,40.81,40.89,521548,0
2015-01-16,19:00:00,40.91,41.47,40.91,41.41,457606,0
2015-01-16,20:00:00,41.42,41.43,41.07,41.25,337560,0
2015-01-16,21:00:00,41.24,41.32,41.06,41.21,298212,0
2015-01-16,22:00:00,41.21,41.43,41.07,41.38,493469,0
2015-01-20,16:00:00,40.75,40.81,40.46,40.59,457453,0
2015-01-20,17:00:00,40.55,40.67,40.22,40.27,906201,0
2015-01-20,18:00:00,40.26,40.45,40.18,40.45,609690,0
2015-01-20,19:00:00,40.44,40.59,40.37,40.51,292934,0
2015-01-20,20:00:00,40.49,40.58,40.41,40.52,202100,0
2015-01-20,21:00:00,40.49,40.75,40.48,40.64,173725,0
2015-01-20,22:00:00,40.65,40.65,40.25,40.29,503016,0
2015-01-21,16:00:00,40.12,40.36,39.92,40.13,560494,0
2015-01-21,17:00:00,40.15,40.48,39.92,40.48,911769,0
2015-01-21,18:00:00,40.49,41.44,40.49,41.3,977408,0
2015-01-21,19:00:00,41.31,41.49,40.9,41.18,541697,0
2015-01-21,20:00:00,41.17,41.37,40.92,40.92,245816,0
2015-01-21,21:00:00,40.92,41.24,40.77,41.2,313933,0
2015-01-21,22:00:00,41.21,41.33,41.16,41.24,532092,0
2015-01-22,16:00:00,40.88,41.57,40.76,41.55,876665,0
2015-01-22,17:00:00,41.56,41.88,41.34,41.51,1052902,0
2015-01-22,18:00:00,41.53,41.66,41.32,41.54,356023,0
2015-01-22,19:00:00,41.55,41.85,41.43,41.83,450248,0
2015-01-22,20:00:00,41.82,41.93,41.54,41.74,426376,0
2015-01-22,21:00:00,41.75,41.89,41.59,41.71,601820,0
2015-01-22,22:00:00,41.71,41.75,41.35,41.54,884007,0
2015-01-23,16:00:00,40.66,40.71,40.5,40.59,417451,0
2015-01-23,17:00:00,40.61,40.72,40.13,40.36,974664,0
2015-01-23,18:00:00,40.36,40.6,40.31,40.55,487257,0
2015-01-23,19:00:00,40.54,40.57,40.26,40.54,236384,0
2015-01-23,20:00:00,40.55,40.76,40.46,40.61,194426,0
2015-01-23,21:00:00,40.62,40.72,40.54,40.54,179955,0
2015-01-23,22:00:00,40.55,40.58,40.3,40.38,606560,0
2015-01-26,16:00:00,40.32,40.39,40.1,40.19,487044,0
2015-01-26,17:00:00,40.2,40.8,40.2,40.78,515441,0
2015-01-26,18:00:00,40.78,40.8,40.44,40.55,473129,0
2015-01-26,19:00:00,40.54,40.56,40.15,40.27,431428,0
2015-01-26,20:00:00,40.26,40.47,40.15,40.46,345602,0
2015-01-26,21:00:00,40.47,40.76,40.34,40.63,311527,0
2015-01-26,22:00:00,40.64,40.72,40.53,40.64,424161,0
2015-01-27,16:00:00,39.77,39.86,39.57,39.66,719437,0
2015-01-27,17:00:00,39.64,39.85,39.55,39.69,910242,0
2015-01-27,18:00:00,39.68,40.0,39.63,39.93,1014018,0
2015-01-27,19:00:00,39.95,40.35,39.9,40.35,408784,0
2015-01-27,20:00:00,40.35,40.44,40.18,40.23,268483,0
2015-01-27,21:00:00,40.23,40.72,40.23,40.65,313261,0
2015-01-27,22:00:00,40.65,40.74,40.48,40.48,529781,0
2015-01-28,16:00:00,40.38,40.38,40.19,40.25,282728,0
2015-01-28,17:00:00,40.26,40.37,40.07,40.07,687509,0
2015-01-28,18:00:00,40.08,40.33,40.04,40.23,434013,0
2015-01-28,19:00:00,40.24,40.27,40.05,40.07,215143,0
2015-01-28,20:00:00,40.07,40.08,39.88,39.99,395446,0
2015-01-28,21:00:00,40.0,40.15,38.98,39.15,1996090,0
2015-01-28,22:00:00,39.16,39.19,38.78,39.18,2070306,0
2015-01-29,16:00:00,39.6,39.64,39.39,39.43,333560,0
2015-01-29,17:00:00,39.39,39.6,39.21,39.54,526908,0
2015-01-29,18:00:00,39.54,39.57,39.38,39.45,447800,0
2015-01-29,19:00:00,39.45,39.6,39.42,39.54,413676,0
2015-01-29,20:00:00,39.53,39.9,39.38,39.82,648636,0
2015-01-29,21:00:00,39.83,39.84,39.39,39.52,347505,0
2015-01-29,22:00:00,39.52,39.77,39.5,39.65,344060,0
2015-01-30,16:00:00,38.57,38.76,38.5,38.62,799133,0
2015-01-30,17:00:00,38.6,38.69,38.43,38.56,798148,0
2015-01-30,18:00:00,38.56,38.63,38.18,38.37,805515,0
2015-01-30,19:00:00,38.37,38.56,38.35,38.45,791685,0
2015-01-30,20:00:00,38.44,38.51,38.36,38.49,493490,0
2015-01-30,21:00:00,38.5,38.9,38.39,38.65,1407048,0
2015-01-30,22:00:00,38.65,38.66,38.15,38.26,1475537,0
2015-02-02,16:00:00,39.0,39.03,38.73,38.74,448228,0
2015-02-02,17:00:00,38.69,38.86,38.45,38.8,715045,0
2015-02-02,18:00:00,38.8,38.93,38.73,38.84,376747,0
2015-02-02,19:00:00,38.83,38.85,38.41,38.5,507813,0
2015-02-02,20:00:00,38.5,38.62,38.33,38.36,363361,0
2015-02-02,21:00:00,38.36,38.64,38.36,38.64,282614,0
2015-02-02,22:00:00,38.64,38.76,38.5,38.56,528276,0
