Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-27,16:00:00,43.14,43.21,43.01,43.08,1567,0
2014-02-27,17:00:00,43.03,43.03,43.03,43.03,100,0
2014-02-27,19:00:00,43.25,43.25,43.25,43.25,4000,0
2014-02-27,21:00:00,43.16,43.16,43.16,43.16,200,0
2014-02-27,22:00:00,43.21,43.21,43.21,43.21,100,0
2014-02-28,16:00:00,43.51,43.51,43.51,43.51,400,0
2014-02-28,18:00:00,43.5,43.5,43.37,43.4,2000,0
2014-02-28,20:00:00,43.11,43.12,43.11,43.12,600,0
2014-02-28,22:00:00,43.14,43.2,43.11,43.2,2228,0
2014-03-03,16:00:00,43.0,43.0,42.71,42.71,1350,0
2014-03-03,17:00:00,42.78,42.9,42.78,42.9,737,0
2014-03-03,20:00:00,42.94,42.94,42.94,42.94,400,0
2014-03-03,21:00:00,42.94,42.94,42.94,42.94,400,0
2014-03-03,22:00:00,43.09,43.09,43.09,43.09,300,0
2014-03-04,17:00:00,43.35,43.35,43.27,43.27,613,0
2014-03-04,19:00:00,43.25,43.25,43.22,43.22,1540,0
2014-03-04,20:00:00,43.18,43.21,43.18,43.21,325,0
2014-03-05,16:00:00,43.36,43.36,43.36,43.36,2500,0
2014-03-05,18:00:00,43.5,43.5,43.5,43.5,100,0
2014-03-05,19:00:00,43.51,43.51,43.51,43.51,173,0
2014-03-05,20:00:00,43.49,43.49,43.49,43.49,400,0
2014-03-06,16:00:00,43.45,43.49,43.44,43.48,5800,0
2014-03-06,17:00:00,43.43,43.43,43.37,43.37,1300,0
2014-03-06,21:00:00,43.39,43.39,43.39,43.39,150,0
2014-03-07,17:00:00,43.38,43.62,43.32,43.62,1918,0
2014-03-07,21:00:00,43.68,43.68,43.68,43.68,2600,0
2014-03-07,22:00:00,43.71,43.71,43.71,43.71,300,0
2014-03-10,16:00:00,43.8,43.8,43.54,43.64,1730,0
2014-03-10,20:00:00,43.62,43.62,43.62,43.62,200,0
2014-03-11,15:00:00,44.11,44.11,44.11,44.11,3000,0
2014-03-11,18:00:00,44.18,44.18,44.18,44.18,300,0
