Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,16:00:00,43.948,43.948,43.151,43.539,1533,0
2015-01-07,17:00:00,43.619,43.619,43.519,43.539,2767,0
2015-01-07,18:00:00,43.599,43.619,43.401,43.549,3718,0
2015-01-07,19:00:00,43.808,43.848,43.808,43.838,1242,0
2015-01-07,20:00:00,43.778,43.838,43.748,43.748,1301,0
2015-01-07,21:00:00,43.838,43.838,43.838,43.838,503,0
2015-01-07,22:00:00,43.768,43.918,43.768,43.898,3198,0
2015-01-08,16:00:00,44.395,44.395,44.395,44.395,373,0
2015-01-08,17:00:00,44.415,44.525,44.415,44.495,1305,0
2015-01-08,18:00:00,44.645,44.645,44.545,44.595,2881,0
2015-01-08,19:00:00,44.525,44.575,44.525,44.575,3206,0
2015-01-08,20:00:00,44.625,44.665,44.615,44.655,14399,0
2015-01-08,21:00:00,44.595,44.625,44.545,44.585,2805,0
2015-01-08,22:00:00,44.635,44.665,44.585,44.655,2233,0
2015-01-09,16:00:00,44.415,44.415,44.415,44.415,100,0
2015-01-09,17:00:00,44.336,44.435,44.107,44.107,2835,0
2015-01-09,18:00:00,44.127,44.177,44.048,44.157,2754,0
2015-01-09,19:00:00,44.197,44.237,44.067,44.077,9195,0
2015-01-09,20:00:00,44.028,44.157,44.028,44.117,11626,0
2015-01-09,21:00:00,44.067,44.127,44.038,44.087,11192,0
2015-01-09,22:00:00,44.097,44.167,44.028,44.038,23306,0
2015-01-12,16:00:00,43.838,43.838,43.808,43.838,1205,0
2015-01-12,17:00:00,43.679,43.788,43.639,43.788,16608,0
2015-01-12,18:00:00,43.918,43.918,43.808,43.808,1888,0
2015-01-12,19:00:00,43.908,43.918,43.848,43.878,1749,0
2015-01-12,20:00:00,43.788,43.798,43.719,43.778,2009,0
2015-01-12,21:00:00,43.768,43.768,43.768,43.768,503,0
2015-01-12,22:00:00,43.778,43.868,43.689,43.828,3365,0
2015-01-13,16:00:00,44.435,44.495,44.435,44.495,503,0
2015-01-13,17:00:00,44.515,44.515,44.395,44.395,2692,0
2015-01-13,18:00:00,44.375,44.375,44.237,44.237,3283,0
2015-01-13,19:00:00,44.167,44.167,43.978,44.038,37360,0
2015-01-13,20:00:00,44.038,44.038,43.43,43.43,4956,0
2015-01-13,21:00:00,43.361,43.539,43.231,43.539,4481,0
2015-01-13,22:00:00,43.401,43.589,43.331,43.589,8267,0
2015-01-14,16:00:00,43.082,43.171,42.563,43.171,21415,0
2015-01-14,17:00:00,43.181,43.221,43.171,43.171,603,0
2015-01-14,18:00:00,43.062,43.161,43.062,43.161,2772,0
2015-01-14,19:00:00,43.002,43.002,42.962,42.962,2487,0
2015-01-14,20:00:00,42.912,42.912,42.703,42.703,1052,0
2015-01-14,21:00:00,42.763,43.012,42.753,42.942,3658,0
2015-01-14,22:00:00,42.842,43.132,42.842,43.082,3186,0
2015-01-15,16:00:00,43.211,43.351,42.743,42.743,2512,0
2015-01-15,17:00:00,42.593,42.982,42.593,42.972,2892,0
2015-01-15,18:00:00,42.573,42.573,42.573,42.573,201,0
2015-01-15,19:00:00,42.593,42.593,42.215,42.385,2256,0
2015-01-15,20:00:00,42.365,42.543,42.365,42.495,2356,0
2015-01-15,21:00:00,42.573,42.633,42.573,42.633,15678,0
2015-01-15,22:00:00,42.643,42.643,42.425,42.425,2258,0
2015-01-16,16:00:00,42.136,42.186,42.096,42.096,1808,0
2015-01-16,17:00:00,42.136,42.435,42.136,42.435,1708,0
2015-01-16,18:00:00,42.275,42.395,42.275,42.395,2472,0
2015-01-16,19:00:00,42.455,42.563,42.455,42.563,1507,0
2015-01-16,20:00:00,42.465,42.563,42.465,42.563,838,0
2015-01-16,21:00:00,42.573,42.633,42.543,42.633,2948,0
2015-01-16,22:00:00,42.593,42.882,42.583,42.882,1839,0
2015-01-20,16:00:00,43.201,43.311,43.012,43.012,6039,0
2015-01-20,17:00:00,42.962,42.962,42.743,42.743,2461,0
2015-01-20,18:00:00,42.733,42.733,42.475,42.583,3215,0
2015-01-20,19:00:00,42.623,42.643,42.623,42.643,2177,0
2015-01-20,21:00:00,42.842,43.062,42.842,43.062,9562,0
2015-01-20,22:00:00,43.052,43.062,42.972,42.992,5901,0
2015-01-21,16:00:00,43.052,43.052,42.733,42.733,503,0
2015-01-21,17:00:00,43.241,43.241,43.241,43.241,401,0
2015-01-21,19:00:00,43.221,43.221,43.221,43.221,145,0
2015-01-21,20:00:00,43.201,43.201,43.201,43.201,302,0
2015-01-21,21:00:00,42.982,43.141,42.982,43.082,2935,0
2015-01-21,22:00:00,43.161,43.191,43.151,43.191,1519,0
2015-01-22,16:00:00,43.43,43.669,43.43,43.669,401,0
2015-01-22,17:00:00,43.699,44.048,43.699,44.048,18988,0
2015-01-22,18:00:00,44.097,44.097,43.838,43.968,4467,0
2015-01-22,19:00:00,44.028,44.107,44.028,44.067,2313,0
2015-01-22,20:00:00,44.067,44.147,43.968,44.147,8448,0
2015-01-22,21:00:00,44.177,44.267,44.067,44.267,2431,0
2015-01-22,22:00:00,44.405,44.425,44.336,44.365,9410,0
2015-01-23,16:00:00,44.565,45.153,44.087,44.455,2045,0
2015-01-23,17:00:00,44.365,44.455,44.267,44.455,2044,0
2015-01-23,18:00:00,44.405,44.465,44.316,44.336,696,0
2015-01-23,19:00:00,44.445,44.495,44.316,44.316,2164,0
2015-01-23,20:00:00,44.575,44.585,44.495,44.585,1911,0
2015-01-23,21:00:00,44.535,44.615,44.525,44.615,1504,0
2015-01-23,22:00:00,44.475,44.585,44.475,44.515,3344,0
2015-01-26,16:00:00,44.415,44.415,44.415,44.415,503,0
2015-01-26,17:00:00,44.515,44.625,44.515,44.585,3544,0
2015-01-26,18:00:00,44.665,44.665,44.545,44.545,86518,0
2015-01-26,19:00:00,44.655,44.794,44.655,44.734,6941,0
2015-01-26,20:00:00,44.784,44.934,44.694,44.904,3247,0
2015-01-26,21:00:00,44.854,44.944,44.834,44.834,10520,0
2015-01-26,22:00:00,44.904,44.944,44.794,44.944,5205,0
2015-01-27,16:00:00,44.525,44.565,44.485,44.485,1307,0
2015-01-27,17:00:00,44.435,44.435,44.435,44.435,100,0
2015-01-27,18:00:00,44.346,44.575,44.336,44.555,5651,0
2015-01-27,19:00:00,44.555,44.635,44.555,44.625,1351,0
2015-01-27,20:00:00,44.704,44.814,44.704,44.814,3106,0
2015-01-27,21:00:00,44.674,44.924,44.674,44.754,23074,0
2015-01-27,22:00:00,44.744,44.864,44.625,44.724,30373,0
2015-01-28,17:00:00,45.103,45.103,44.814,44.814,18540,0
2015-01-28,18:00:00,44.615,44.655,44.595,44.655,1996,0
2015-01-28,19:00:00,44.884,44.884,44.744,44.864,3830,0
2015-01-28,20:00:00,44.864,44.864,44.704,44.704,4668,0
2015-01-28,21:00:00,44.993,44.993,44.674,44.674,2653,0
