Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-24,16:00:00,68.0,68.05,67.68,68.05,920,0
2014-10-24,17:00:00,68.0,68.05,67.99,68.05,300,0
2014-10-24,18:00:00,68.06,68.06,67.78,67.78,800,0
2014-10-24,19:00:00,67.68,67.69,67.68,67.69,300,0
2014-10-24,20:00:00,67.66,67.66,67.66,67.66,500,0
2014-10-24,22:00:00,67.46,67.56,67.41,67.56,700,0
2014-10-27,15:00:00,67.9,67.91,67.8,67.91,1671,0
2014-10-27,16:00:00,67.51,67.56,67.49,67.56,2100,0
2014-10-27,18:00:00,67.52,67.69,67.51,67.69,300,0
2014-10-27,19:00:00,67.41,67.41,67.41,67.41,800,0
2014-10-27,21:00:00,67.51,67.56,67.44,67.56,1925,0
2014-10-28,15:00:00,67.07,67.07,67.07,67.07,100,0
2014-10-28,16:00:00,67.15,67.15,67.08,67.08,300,0
2014-10-28,17:00:00,67.0,67.0,67.0,67.0,100,0
2014-10-28,18:00:00,66.96,66.96,66.96,66.96,300,0
2014-10-28,19:00:00,67.07,67.07,67.07,67.07,400,0
2014-10-28,21:00:00,66.83,66.83,66.6,66.83,2689,0
2014-10-29,15:00:00,65.2,65.32,65.07,65.07,2225,0
2014-10-29,16:00:00,65.25,65.64,65.2,65.6,1200,0
2014-10-29,17:00:00,65.66,65.72,65.45,65.54,7177,0
2014-10-29,18:00:00,65.54,65.7,65.54,65.7,400,0
2014-10-29,19:00:00,65.71,65.71,65.71,65.71,300,0
2014-10-29,20:00:00,65.95,66.34,65.89,65.89,1850,0
2014-10-29,21:00:00,66.13,66.3,65.76,66.3,2350,0
2014-10-30,15:00:00,66.19,66.19,66.11,66.11,600,0
2014-10-30,16:00:00,66.1,66.1,66.1,66.1,100,0
2014-10-30,19:00:00,64.97,64.97,64.32,64.5,4100,0
2014-10-30,20:00:00,64.4,64.89,64.38,64.89,1450,0
2014-10-30,21:00:00,64.69,65.04,64.69,64.87,2250,0
2014-10-31,15:00:00,58.63,59.66,58.52,59.26,6682,0
2014-10-31,16:00:00,59.32,59.47,59.18,59.18,2050,0
2014-10-31,17:00:00,59.1,59.1,58.76,58.97,2700,0
2014-10-31,18:00:00,58.96,58.96,58.93,58.93,1250,0
2014-10-31,19:00:00,58.7,58.7,58.7,58.7,400,0
2014-10-31,20:00:00,58.96,59.07,58.96,58.97,800,0
2014-10-31,21:00:00,58.95,58.95,58.46,58.48,7953,0
2014-11-03,16:00:00,58.61,58.61,58.56,58.58,1700,0
2014-11-03,17:00:00,58.43,58.65,58.43,58.46,3800,0
2014-11-03,18:00:00,58.11,58.11,57.8,57.8,400,0
2014-11-03,19:00:00,57.68,57.75,57.68,57.75,600,0
2014-11-03,20:00:00,57.49,57.49,57.49,57.49,1444,0
2014-11-03,21:00:00,57.0,57.01,56.92,57.01,800,0
2014-11-03,22:00:00,57.2,57.54,57.2,57.54,1900,0
