Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-09-12,21:00:00,21.37,21.37,21.35,21.35,503,0
2012-09-20,17:00:00,21.44,21.44,21.44,21.44,200,0
2012-09-28,17:00:00,21.52,21.52,21.52,21.52,300,0
2012-09-28,22:00:00,21.51,21.51,21.5,21.5,500,0
2012-10-04,22:00:00,21.63,21.63,21.63,21.63,1500,0
2012-10-05,18:00:00,21.52,21.52,21.52,21.52,114,0
2012-10-05,21:00:00,21.5,21.5,21.5,21.5,5000,0
2012-10-10,17:00:00,21.42,21.42,21.4,21.4,18900,0
2012-10-11,16:00:00,21.61,21.61,21.58,21.58,1000,0
2012-10-11,17:00:00,21.6,21.6,21.6,21.6,600,0
2012-10-11,18:00:00,21.59,21.59,21.59,21.59,200,0
2012-10-11,19:00:00,21.61,21.61,21.61,21.61,200,0
2012-10-11,20:00:00,21.61,21.61,21.61,21.61,200,0
2012-10-11,21:00:00,21.59,21.59,21.59,21.59,300,0
2012-10-11,22:00:00,21.6,21.6,21.58,21.59,900,0
2012-10-12,16:00:00,21.58,21.59,21.58,21.59,600,0
2012-10-12,17:00:00,21.61,21.61,21.6,21.61,1000,0
2012-10-12,18:00:00,21.58,21.58,21.53,21.55,1200,0
2012-10-12,19:00:00,21.56,21.56,21.53,21.53,1000,0
2012-10-12,20:00:00,21.53,21.53,21.52,21.53,11700,0
2012-10-15,19:00:00,21.45,21.45,21.45,21.45,200,0
2012-10-16,18:00:00,21.53,21.53,21.53,21.53,200,0
2012-10-16,19:00:00,21.53,21.53,21.53,21.53,300,0
2012-10-16,20:00:00,21.55,21.55,21.55,21.55,300,0
2012-10-17,20:00:00,21.75,21.75,21.52,21.52,2100,0
2012-10-18,17:00:00,21.63,21.63,21.55,21.55,2800,0
2012-10-19,18:00:00,21.5,21.5,21.5,21.5,2300,0
2012-10-19,19:00:00,21.49,21.49,21.48,21.49,470,0
2012-10-19,20:00:00,21.49,21.49,21.49,21.49,470,0
2012-10-22,16:00:00,21.77,21.77,21.58,21.58,200,0
2012-10-22,17:00:00,21.6,21.6,21.6,21.6,185,0
2012-10-22,18:00:00,21.59,21.59,21.59,21.59,129,0
2012-10-22,22:00:00,21.47,21.47,21.47,21.47,600,0
2012-10-23,19:00:00,21.44,21.44,21.44,21.44,100,0
2012-10-24,17:00:00,21.45,21.45,21.45,21.45,100,0
2012-10-24,18:00:00,21.46,21.46,21.46,21.46,200,0
2012-10-26,19:00:00,21.48,21.48,21.48,21.48,185,0
2012-10-31,21:00:00,21.78,21.78,21.78,21.78,5000,0
2012-11-01,15:00:00,21.68,21.68,21.68,21.68,5279,0
2012-11-01,16:00:00,21.67,21.68,21.66,21.68,1000,0
2012-11-01,17:00:00,21.7,21.71,21.7,21.7,14900,0
2012-11-08,21:00:00,21.6,21.61,21.6,21.61,10000,0
2012-11-09,16:00:00,21.59,21.59,21.59,21.59,100,0
2012-11-09,18:00:00,21.56,21.59,21.56,21.58,23835,0
2012-11-09,22:00:00,21.57,21.58,21.57,21.57,3060,0
2012-11-13,16:00:00,21.48,21.49,21.48,21.48,700,0
2012-11-14,20:00:00,21.36,21.36,21.35,21.35,535,0
2012-11-14,21:00:00,21.35,21.37,21.35,21.36,19800,0
2012-11-14,22:00:00,21.33,21.33,21.29,21.31,4100,0
2012-11-15,17:00:00,21.23,21.23,21.23,21.23,100,0
2012-11-20,22:00:00,21.32,21.34,21.32,21.34,700,0
2012-11-26,17:00:00,21.46,21.49,21.44,21.49,1900,0
2012-11-30,22:00:00,21.68,21.68,21.68,21.68,500,0
2012-12-04,19:00:00,21.77,21.77,21.75,21.75,2300,0
2012-12-04,20:00:00,21.76,21.78,21.76,21.78,4400,0
2012-12-04,21:00:00,21.78,21.79,21.78,21.79,11550,0
2012-12-05,18:00:00,21.95,21.95,21.95,21.95,2700,0
2012-12-12,19:00:00,22.2,22.2,22.2,22.2,900,0
