Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,16:00:00,19.55,19.55,19.49,19.52,2705,0
2015-01-12,17:00:00,19.56,19.6,19.55,19.6,1008,0
2015-01-12,18:00:00,19.57,19.57,19.5,19.5,1800,0
2015-01-12,19:00:00,19.57,19.57,19.57,19.57,2400,0
2015-01-12,20:00:00,19.55,19.55,19.47,19.48,12500,0
2015-01-12,21:00:00,19.49,19.49,19.4,19.4,10340,0
2015-01-12,22:00:00,19.5,19.55,19.48,19.54,10438,0
2015-01-13,16:00:00,19.69,19.7,19.69,19.7,400,0
2015-01-13,17:00:00,19.72,19.8,19.71,19.77,5950,0
2015-01-13,18:00:00,19.75,19.79,19.75,19.79,1550,0
2015-01-13,19:00:00,19.78,19.82,19.75,19.82,800,0
2015-01-13,20:00:00,19.73,19.73,19.73,19.73,100,0
2015-01-13,21:00:00,19.72,19.74,19.58,19.7,3875,0
2015-01-13,22:00:00,19.66,19.78,19.66,19.73,3061,0
2015-01-14,17:00:00,19.8,19.9,19.8,19.84,5681,0
2015-01-14,18:00:00,19.89,19.89,19.75,19.75,5700,0
2015-01-14,19:00:00,19.79,19.79,19.77,19.79,1450,0
2015-01-14,20:00:00,19.75,19.76,19.67,19.68,2616,0
2015-01-14,21:00:00,19.69,19.92,19.68,19.85,5202,0
2015-01-14,22:00:00,19.87,19.98,19.87,19.98,6307,0
2015-01-15,16:00:00,19.96,19.98,19.81,19.81,3716,0
2015-01-15,17:00:00,19.89,19.94,19.83,19.83,6723,0
2015-01-15,18:00:00,19.79,19.79,19.75,19.77,8830,0
2015-01-15,19:00:00,19.74,19.74,19.67,19.68,5900,0
2015-01-15,20:00:00,19.69,19.69,19.62,19.62,1000,0
2015-01-15,21:00:00,19.59,19.65,19.59,19.63,850,0
2015-01-15,22:00:00,19.62,19.62,19.52,19.53,3208,0
2015-01-16,16:00:00,19.86,19.96,19.86,19.95,3002,0
2015-01-16,17:00:00,19.94,19.97,19.89,19.9,13260,0
2015-01-16,18:00:00,19.9,19.93,19.89,19.93,3200,0
2015-01-16,19:00:00,19.88,19.96,19.88,19.96,896,0
2015-01-16,20:00:00,19.95,19.95,19.95,19.95,1400,0
2015-01-16,21:00:00,19.96,19.97,19.96,19.97,1300,0
2015-01-16,22:00:00,20.0,20.02,20.0,20.01,3642,0
2015-01-20,16:00:00,19.61,19.68,19.61,19.68,1400,0
2015-01-20,17:00:00,19.68,19.69,19.58,19.58,4655,0
2015-01-20,18:00:00,19.6,19.62,19.58,19.58,900,0
2015-01-20,19:00:00,19.59,19.63,19.5,19.51,5610,0
2015-01-20,20:00:00,19.5,19.59,19.5,19.5,3025,0
2015-01-20,21:00:00,19.5,19.68,19.5,19.64,3668,0
2015-01-20,22:00:00,19.64,19.7,19.61,19.7,15729,0
2015-01-21,16:00:00,19.76,19.94,19.72,19.78,4840,0
2015-01-21,17:00:00,19.96,19.97,19.93,19.96,3650,0
2015-01-21,18:00:00,19.95,19.98,19.86,19.92,2900,0
2015-01-21,19:00:00,19.9,19.92,19.83,19.83,3500,0
2015-01-21,20:00:00,19.84,19.91,19.81,19.85,4200,0
2015-01-21,21:00:00,19.84,19.95,19.84,19.94,3100,0
2015-01-21,22:00:00,19.94,20.14,19.93,20.04,8665,0
2015-01-22,16:00:00,20.43,20.5,20.31,20.37,6872,0
2015-01-22,17:00:00,20.37,20.54,20.34,20.48,5284,0
2015-01-22,18:00:00,20.43,20.43,20.31,20.31,1104,0
2015-01-22,19:00:00,20.29,20.41,20.27,20.28,10421,0
2015-01-22,20:00:00,20.25,20.25,20.15,20.22,4700,0
2015-01-22,21:00:00,20.16,20.3,20.16,20.27,2783,0
2015-01-22,22:00:00,20.36,20.38,20.27,20.36,7335,0
2015-01-23,16:00:00,19.92,19.92,19.88,19.88,3244,0
2015-01-23,17:00:00,19.85,19.85,19.84,19.84,1100,0
2015-01-23,18:00:00,19.9,20.0,19.9,20.0,2369,0
2015-01-23,19:00:00,19.9,19.9,19.84,19.89,11292,0
2015-01-23,20:00:00,19.88,19.88,19.87,19.87,510,0
2015-01-23,21:00:00,19.85,19.89,19.85,19.89,1000,0
2015-01-23,22:00:00,19.98,19.98,19.86,19.93,3014,0
2015-01-26,16:00:00,19.5,19.55,19.48,19.49,25872,0
2015-01-26,17:00:00,19.49,19.54,19.46,19.51,12476,0
2015-01-26,18:00:00,19.54,19.63,19.51,19.63,1668,0
2015-01-26,19:00:00,19.58,19.61,19.55,19.55,8503,0
2015-01-26,20:00:00,19.57,19.62,19.57,19.62,1300,0
2015-01-26,21:00:00,19.57,19.57,19.57,19.57,1500,0
2015-01-26,22:00:00,19.55,19.55,19.42,19.43,8901,0
