Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,24.43,24.5,24.4,24.48,267466,0
2015-01-15,17:00:00,24.47,24.55,24.45,24.55,583881,0
2015-01-15,18:00:00,24.56,24.58,24.51,24.54,420963,0
2015-01-15,19:00:00,24.54,24.55,24.52,24.53,244889,0
2015-01-15,20:00:00,24.53,24.53,24.46,24.49,322350,0
2015-01-15,21:00:00,24.5,24.51,24.48,24.49,265218,0
2015-01-15,22:00:00,24.48,24.5,24.47,24.48,542631,0
2015-01-16,16:00:00,24.59,24.61,24.58,24.6,312086,0
2015-01-16,17:00:00,24.6,24.74,24.58,24.69,1540127,0
2015-01-16,18:00:00,24.68,24.7,24.64,24.65,192464,0
2015-01-16,19:00:00,24.65,24.65,24.61,24.62,151413,0
2015-01-16,20:00:00,24.62,24.65,24.58,24.63,656827,0
2015-01-16,21:00:00,24.63,24.64,24.56,24.56,128165,0
2015-01-16,22:00:00,24.55,24.6,24.55,24.59,343590,0
2015-01-20,16:00:00,24.61,24.62,24.6,24.61,223189,0
2015-01-20,17:00:00,24.61,24.64,24.6,24.64,215203,0
2015-01-20,18:00:00,24.63,24.66,24.61,24.66,144344,0
2015-01-20,19:00:00,24.65,24.69,24.64,24.69,150499,0
2015-01-20,20:00:00,24.68,24.69,24.67,24.68,118747,0
2015-01-20,21:00:00,24.68,24.7,24.67,24.69,106795,0
2015-01-20,22:00:00,24.69,24.69,24.68,24.69,561952,0
2015-01-21,16:00:00,24.5,24.59,24.43,24.49,488925,0
2015-01-21,17:00:00,24.5,24.64,24.5,24.63,739119,0
2015-01-21,18:00:00,24.63,24.65,24.58,24.65,314149,0
2015-01-21,19:00:00,24.64,24.68,24.64,24.67,358372,0
2015-01-21,20:00:00,24.67,24.68,24.66,24.66,154812,0
2015-01-21,21:00:00,24.66,24.66,24.62,24.63,271920,0
2015-01-21,22:00:00,24.63,24.65,24.62,24.63,780688,0
2015-01-22,16:00:00,24.76,24.79,24.69,24.77,261469,0
2015-01-22,17:00:00,24.77,24.88,24.74,24.87,407409,0
2015-01-22,18:00:00,24.86,24.9,24.84,24.89,307439,0
2015-01-22,19:00:00,24.89,24.95,24.88,24.95,226276,0
2015-01-22,20:00:00,24.95,24.98,24.94,24.97,227004,0
2015-01-22,21:00:00,24.97,24.97,24.94,24.96,169096,0
2015-01-22,22:00:00,24.96,25.01,24.95,25.0,483031,0
2015-01-23,16:00:00,25.2,25.21,25.12,25.13,569648,0
2015-01-23,17:00:00,25.13,25.16,25.06,25.13,381024,0
2015-01-23,18:00:00,25.13,25.14,25.07,25.1,338806,0
2015-01-23,19:00:00,25.09,25.13,25.09,25.13,207662,0
2015-01-23,20:00:00,25.13,25.19,25.12,25.19,267534,0
2015-01-23,21:00:00,25.19,25.19,25.14,25.14,243195,0
2015-01-23,22:00:00,25.14,25.21,25.14,25.21,438985,0
2015-01-26,16:00:00,25.2,25.2,25.14,25.14,243432,0
