Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,12.931,13.03,12.902,12.921,237023,0
2015-01-15,17:00:00,12.912,12.951,12.882,12.892,283674,0
2015-01-15,18:00:00,12.892,12.902,12.852,12.852,305043,0
2015-01-15,19:00:00,12.852,12.872,12.833,12.843,99794,0
2015-01-15,20:00:00,12.843,12.862,12.833,12.843,61864,0
2015-01-15,21:00:00,12.833,12.862,12.823,12.862,102717,0
2015-01-15,22:00:00,12.862,12.862,12.823,12.843,312388,0
2015-01-16,16:00:00,12.912,13.02,12.902,13,435023,0
2015-01-16,17:00:00,13,13.05,12.991,13.05,489225,0
2015-01-16,18:00:00,13.05,13.06,13.02,13.03,195171,0
2015-01-16,19:00:00,13.03,13.07,13.02,13.05,143084,0
2015-01-16,20:00:00,13.05,13.07,13.03,13.07,51295,0
2015-01-16,21:00:00,13.07,13.07,13.04,13.05,112605,0
2015-01-16,22:00:00,13.06,13.129,13.05,13.119,615742,0
2015-01-20,16:00:00,12.872,12.902,12.823,12.852,310135,0
2015-01-20,17:00:00,12.852,12.892,12.843,12.882,343173,0
2015-01-20,18:00:00,12.882,12.902,12.862,12.872,72993,0
2015-01-20,19:00:00,12.872,12.892,12.862,12.882,28810,0
2015-01-20,20:00:00,12.882,12.892,12.852,12.862,68981,0
2015-01-20,21:00:00,12.862,12.902,12.862,12.902,48388,0
2015-01-20,22:00:00,12.892,12.902,12.872,12.872,158861,0
2015-01-21,16:00:00,12.971,13.06,12.971,13.01,142657,0
2015-01-21,17:00:00,13.02,13.099,13.02,13.089,203250,0
2015-01-21,18:00:00,13.099,13.119,13.07,13.089,334623,0
2015-01-21,19:00:00,13.099,13.099,13.05,13.07,112449,0
2015-01-21,20:00:00,13.07,13.089,13.06,13.079,110133,0
2015-01-21,21:00:00,13.07,13.109,13.06,13.099,246986,0
2015-01-21,22:00:00,13.099,13.109,13.05,13.089,436232,0
2015-01-22,16:00:00,13.198,13.227,13.149,13.198,182215,0
2015-01-22,17:00:00,13.208,13.326,13.198,13.316,203057,0
2015-01-22,18:00:00,13.316,13.316,13.247,13.277,282447,0
2015-01-22,19:00:00,13.277,13.297,13.257,13.277,134630,0
2015-01-22,20:00:00,13.277,13.297,13.267,13.287,65228,0
2015-01-22,21:00:00,13.277,13.326,13.277,13.326,165014,0
2015-01-22,22:00:00,13.326,13.356,13.316,13.346,689989,0
2015-01-23,16:00:00,13.346,13.346,13.306,13.336,227123,0
2015-01-23,17:00:00,13.336,13.356,13.306,13.346,331834,0
2015-01-23,18:00:00,13.346,13.346,13.316,13.326,93530,0
2015-01-23,19:00:00,13.316,13.356,13.316,13.346,224242,0
2015-01-23,20:00:00,13.346,13.346,13.306,13.316,101943,0
2015-01-23,21:00:00,13.326,13.326,13.257,13.257,219570,0
2015-01-23,22:00:00,13.267,13.287,13.247,13.277,292233,0
2015-01-26,16:00:00,13.227,13.237,13.178,13.208,191267,0
2015-01-26,17:00:00,13.208,13.267,13.208,13.267,127987,0
2015-01-26,18:00:00,13.267,13.297,13.257,13.287,128117,0
2015-01-26,19:00:00,13.297,13.316,13.287,13.297,398910,0
2015-01-26,20:00:00,13.297,13.336,13.287,13.326,93266,0
2015-01-26,21:00:00,13.326,13.326,13.277,13.287,194628,0
2015-01-26,22:00:00,13.287,13.306,13.277,13.306,350748,0
2015-01-27,16:00:00,13.208,13.227,13.168,13.208,204464,0
2015-01-27,17:00:00,13.208,13.227,13.168,13.178,311371,0
