Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,39.297,39.436,39.069,39.109,8900373,0
2015-01-15,17:00:00,39.109,39.297,39.069,39.168,8245780,0
2015-01-15,18:00:00,39.168,39.178,38.99,39.029,6318042,0
2015-01-15,19:00:00,39.029,39.089,38.93,38.99,4906971,0
2015-01-15,20:00:00,38.99,39.079,38.95,38.97,4863077,0
2015-01-15,21:00:00,38.98,39.059,38.95,39.039,5657594,0
2015-01-15,22:00:00,39.039,39.049,38.811,38.871,23695979,0
2015-01-16,16:00:00,38.841,38.97,38.781,38.88,6570127,0
2015-01-16,17:00:00,38.88,39.029,38.831,39,9248706,0
2015-01-16,18:00:00,39.009,39.039,38.93,38.98,7243459,0
2015-01-16,19:00:00,38.99,39.059,38.9,39.019,5633665,0
2015-01-16,20:00:00,39.029,39.079,38.97,39.059,3458958,0
2015-01-16,21:00:00,39.059,39.069,38.96,38.99,4912734,0
2015-01-16,22:00:00,38.99,39.248,38.96,39.198,30473639,0
2015-01-20,16:00:00,39.119,39.129,38.93,38.97,8459074,0
2015-01-20,17:00:00,38.96,39.069,38.96,39.019,8726597,0
2015-01-20,18:00:00,39.019,39.059,38.95,39.009,7592793,0
2015-01-20,19:00:00,39.009,39.059,38.99,39.009,4165319,0
2015-01-20,20:00:00,39,39.049,38.95,39,3984009,0
2015-01-20,21:00:00,39,39.168,38.99,39.148,4284723,0
2015-01-20,22:00:00,39.148,39.158,39.069,39.139,11823942,0
2015-01-21,16:00:00,39.466,39.714,39.446,39.635,8535537,0
2015-01-21,17:00:00,39.645,39.913,39.625,39.903,9430788,0
2015-01-21,18:00:00,39.903,39.943,39.774,39.833,8934241,0
2015-01-21,19:00:00,39.833,39.843,39.724,39.784,5550305,0
2015-01-21,20:00:00,39.784,39.833,39.714,39.724,4879366,0
2015-01-21,21:00:00,39.724,39.903,39.704,39.893,6243813,0
2015-01-21,22:00:00,39.893,40.042,39.804,40.002,217687048,0
2015-01-22,16:00:00,40.211,40.26,40.022,40.141,10120854,0
2015-01-22,17:00:00,40.141,40.479,40.121,40.469,15169907,0
2015-01-22,18:00:00,40.459,40.469,40.32,40.399,12907596,0
2015-01-22,19:00:00,40.399,40.508,40.34,40.439,8808632,0
2015-01-22,20:00:00,40.439,40.479,40.399,40.439,4827812,0
2015-01-22,21:00:00,40.449,40.677,40.419,40.677,7394199,0
2015-01-22,22:00:00,40.667,40.806,40.667,40.766,87034964,0
2015-01-23,16:00:00,40.518,40.657,40.508,40.598,6770500,0
2015-01-23,17:00:00,40.598,40.657,40.528,40.617,6604075,0
2015-01-23,18:00:00,40.617,40.657,40.558,40.598,5433339,0
2015-01-23,19:00:00,40.608,40.647,40.578,40.637,3380716,0
2015-01-23,20:00:00,40.637,40.637,40.538,40.558,3511902,0
2015-01-23,21:00:00,40.558,40.568,40.479,40.479,3023763,0
2015-01-23,22:00:00,40.479,40.518,40.439,40.459,10516037,0
2015-01-26,16:00:00,40.33,40.369,40.27,40.34,4148260,0
2015-01-26,17:00:00,40.349,40.488,40.349,40.479,5003700,0
2015-01-26,18:00:00,40.479,40.568,40.459,40.568,3309409,0
2015-01-26,19:00:00,40.568,40.608,40.548,40.568,4668394,0
2015-01-26,20:00:00,40.568,40.568,40.488,40.538,4043323,0
2015-01-26,21:00:00,40.538,40.538,40.409,40.409,4490237,0
2015-01-26,22:00:00,40.419,40.488,40.34,40.479,81619475,0
2015-01-27,16:00:00,40.002,40.171,39.992,40.131,4920573,0
2015-01-27,17:00:00,40.141,40.201,40.072,40.101,6884806,0
2015-01-27,18:00:00,40.111,40.211,40.091,40.181,5573238,0
2015-01-27,19:00:00,40.171,40.25,40.131,40.24,2950351,0
2015-01-27,20:00:00,40.25,40.3,40.201,40.24,2580638,0
2015-01-27,21:00:00,40.23,40.359,40.23,40.26,2510128,0
2015-01-27,22:00:00,40.26,40.31,40.22,40.26,6601336,0
2015-01-28,16:00:00,40.171,40.181,40.052,40.052,6032510,0
2015-01-28,17:00:00,40.052,40.141,40.032,40.052,5742506,0
2015-01-28,18:00:00,40.052,40.131,40.012,40.062,5049245,0
2015-01-28,19:00:00,40.072,40.131,40.052,40.052,2467139,0
2015-01-28,20:00:00,40.052,40.091,40.012,40.062,2414549,0
2015-01-28,21:00:00,40.062,40.201,39.893,40.002,7457852,0
2015-01-28,22:00:00,40.002,40.052,39.714,39.823,13885235,0
2015-01-29,16:00:00,39.774,39.853,39.684,39.764,6029653,0
2015-01-29,17:00:00,39.764,39.774,39.496,39.536,9168473,0
2015-01-29,18:00:00,39.536,39.555,39.426,39.466,8554574,0
2015-01-29,19:00:00,39.476,39.555,39.436,39.536,4511330,0
2015-01-29,20:00:00,39.526,39.714,39.496,39.665,3238963,0
2015-01-29,21:00:00,39.655,39.744,39.635,39.724,3592933,0
2015-01-29,22:00:00,39.724,39.843,39.704,39.823,40288397,0
2015-01-30,16:00:00,39.019,39.208,39,39.188,9456020,0
2015-01-30,17:00:00,39.178,39.198,38.97,39.029,13195523,0
2015-01-30,18:00:00,39.039,39.059,38.821,38.9,10286560,0
2015-01-30,19:00:00,38.91,39.019,38.9,38.92,9510238,0
2015-01-30,20:00:00,38.93,39.069,38.9,39.059,3906421,0
2015-01-30,21:00:00,39.059,39.258,39.019,39.049,6704122,0
2015-01-30,22:00:00,39.049,39.099,38.732,38.732,27363388,0
2015-02-02,16:00:00,39.238,39.337,39.198,39.258,11081991,0
2015-02-02,17:00:00,39.248,39.268,39.148,39.228,6746191,0
2015-02-02,18:00:00,39.228,39.416,39.228,39.367,5764942,0
2015-02-02,19:00:00,39.357,39.377,39.248,39.277,4829296,0
2015-02-02,20:00:00,39.268,39.347,39.208,39.238,2565744,0
2015-02-02,21:00:00,39.238,39.367,39.218,39.297,2682629,0
2015-02-02,22:00:00,39.297,39.575,39.268,39.426,9244258,0
2015-02-03,16:00:00,39.863,39.943,39.813,39.943,5478956,0
2015-02-03,17:00:00,39.933,40.022,39.863,39.952,9396826,0
2015-02-03,18:00:00,39.943,40.091,39.933,40.012,5092074,0
2015-02-03,19:00:00,40.002,40.022,39.933,39.943,3434709,0
2015-02-03,20:00:00,39.943,40.121,39.923,40.081,4123746,0
2015-02-03,21:00:00,40.081,40.131,39.972,40.121,3559691,0
2015-02-03,22:00:00,40.131,40.22,40.101,40.171,82123207,0
2015-02-04,16:00:00,40.131,40.211,40.072,40.201,4405084,0
2015-02-04,17:00:00,40.211,40.27,40.141,40.24,5152384,0
2015-02-04,18:00:00,40.23,40.34,40.201,40.25,5078323,0
2015-02-04,19:00:00,40.25,40.26,40.101,40.121,2956993,0
2015-02-04,20:00:00,40.131,40.151,40.081,40.101,3232754,0
2015-02-04,21:00:00,40.101,40.131,40.002,40.052,3058306,0
2015-02-04,22:00:00,40.062,40.171,39.913,39.972,17102958,0
2015-02-05,16:00:00,39.843,39.982,39.843,39.873,5992815,0
