Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-11,17:00:00,2.16,2.19,2.16,2.19,3000,0
2014-12-11,18:00:00,2.19,2.19,2.18,2.19,2100,0
2014-12-11,19:00:00,2.18,2.18,2.1,2.14,20917,0
2014-12-11,21:00:00,2.12,2.15,2.12,2.12,9500,0
2014-12-11,22:00:00,2.13,2.18,2.13,2.17,7000,0
2014-12-12,16:00:00,2.19,2.2,2.19,2.2,2993,0
2014-12-12,17:00:00,2.18,2.2,2.18,2.19,1450,0
2014-12-12,18:00:00,2.19,2.19,2.19,2.19,150,0
2014-12-12,19:00:00,2.2,2.22,2.2,2.22,18458,0
2014-12-12,20:00:00,2.23,2.27,2.2,2.27,18050,0
2014-12-12,21:00:00,2.26,2.28,2.25,2.25,9300,0
2014-12-12,22:00:00,2.25,2.25,2.19,2.22,16344,0
2014-12-15,16:00:00,2.26,2.26,2.26,2.26,500,0
2014-12-15,17:00:00,2.27,2.28,2.23,2.23,6562,0
2014-12-15,18:00:00,2.2,2.2,2.19,2.19,1500,0
2014-12-15,19:00:00,2.2,2.2,2.13,2.17,22200,0
2014-12-15,20:00:00,2.21,2.21,2.17,2.2,2080,0
2014-12-15,21:00:00,2.2,2.2,2.17,2.17,1200,0
2014-12-15,22:00:00,2.19,2.19,2.19,2.19,300,0
2014-12-16,16:00:00,2.15,2.15,2.14,2.14,19000,0
2014-12-16,17:00:00,2.19,2.19,2.15,2.15,3150,0
2014-12-16,18:00:00,2.17,2.17,2.16,2.16,3000,0
2014-12-16,19:00:00,2.16,2.18,2.16,2.18,690,0
2014-12-16,20:00:00,2.16,2.16,2.13,2.14,6150,0
2014-12-16,21:00:00,2.14,2.14,2.14,2.14,1100,0
2014-12-16,22:00:00,2.13,2.15,2.13,2.13,900,0
2014-12-17,16:00:00,2.13,2.13,2.11,2.11,3240,0
2014-12-17,17:00:00,2.15,2.15,2.15,2.15,3500,0
2014-12-17,18:00:00,2.2,2.2,2.2,2.2,100,0
2014-12-17,19:00:00,2.17,2.2,2.17,2.2,4196,0
2014-12-17,20:00:00,2.18,2.18,2.18,2.18,100,0
2014-12-17,21:00:00,2.17,2.17,2.17,2.17,2000,0
2014-12-17,22:00:00,2.17,2.17,2.17,2.17,3000,0
2014-12-18,17:00:00,2.22,2.22,2.17,2.17,8140,0
2014-12-18,18:00:00,2.19,2.21,2.16,2.18,8600,0
2014-12-18,19:00:00,2.19,2.19,2.16,2.17,500,0
2014-12-18,20:00:00,2.17,2.17,2.16,2.16,3940,0
2014-12-18,21:00:00,2.14,2.19,2.14,2.18,6066,0
2014-12-18,22:00:00,2.17,2.2,2.17,2.2,600,0
2014-12-19,16:00:00,2.11,2.11,2.02,2.08,45777,0
2014-12-19,17:00:00,2.08,2.12,2.07,2.09,32445,0
2014-12-19,18:00:00,2.13,2.14,2.12,2.13,7753,0
2014-12-19,19:00:00,2.14,2.14,2.11,2.11,9989,0
2014-12-19,20:00:00,2.14,2.14,2.11,2.12,3300,0
2014-12-19,21:00:00,2.11,2.12,2.04,2.04,64591,0
2014-12-19,22:00:00,2.05,2.17,2.02,2.02,139502,0
2014-12-22,16:00:00,1.99,2.07,1.99,2.05,54415,0
2014-12-22,17:00:00,2.0,2.06,1.99,2.04,13000,0
2014-12-22,18:00:00,2.06,2.09,2.06,2.09,800,0
2014-12-22,19:00:00,2.07,2.08,2.02,2.02,13600,0
2014-12-22,20:00:00,2.04,2.06,2.02,2.04,23365,0
2014-12-22,21:00:00,2.05,2.05,2.02,2.03,12630,0
2014-12-22,22:00:00,2.04,2.06,2.02,2.02,4616,0
2014-12-23,16:00:00,1.99,2.05,1.98,2.01,3900,0
2014-12-23,17:00:00,2.04,2.05,2.02,2.02,500,0
2014-12-23,18:00:00,2.03,2.05,2.03,2.05,3900,0
2014-12-23,19:00:00,2.05,2.06,2.03,2.05,22600,0
2014-12-23,20:00:00,2.05,2.05,2.03,2.04,5400,0
2014-12-23,21:00:00,2.05,2.06,2.05,2.05,626,0
2014-12-23,22:00:00,2.05,2.07,2.03,2.06,13500,0
2014-12-24,17:00:00,2.06,2.06,2.03,2.03,2019,0
2014-12-24,18:00:00,2.09,2.09,2.09,2.09,3000,0
2014-12-24,19:00:00,2.06,2.06,2.06,2.06,295,0
2014-12-26,16:00:00,2.04,2.04,2.04,2.04,3367,0
2014-12-26,17:00:00,2.03,2.04,2.03,2.04,17300,0
2014-12-26,18:00:00,2.04,2.06,2.02,2.05,14365,0
2014-12-26,19:00:00,2.1,2.1,2.06,2.09,3850,0
2014-12-26,20:00:00,2.09,2.1,2.06,2.1,7100,0
2014-12-26,21:00:00,2.1,2.12,2.08,2.12,6885,0
2014-12-26,22:00:00,2.12,2.14,2.11,2.14,13581,0
2014-12-29,16:00:00,2.14,2.14,2.14,2.14,250,0
2014-12-29,17:00:00,2.1,2.1,2.09,2.1,7975,0
2014-12-29,18:00:00,2.13,2.13,2.09,2.12,9466,0
2014-12-29,19:00:00,2.09,2.15,2.09,2.15,12000,0
2014-12-29,20:00:00,2.13,2.14,2.12,2.12,9790,0
2014-12-29,21:00:00,2.12,2.12,2.12,2.12,788,0
