Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-11,16:00:00,43.59,43.59,43.41,43.41,2560,0
2014-11-11,18:00:00,43.34,43.41,43.34,43.39,531,0
2014-11-11,19:00:00,43.46,43.5,43.46,43.5,400,0
2014-11-11,22:00:00,43.51,43.51,43.39,43.42,3900,0
2014-11-12,16:00:00,43.66,43.66,43.64,43.64,3300,0
2014-11-12,17:00:00,43.5,43.5,43.5,43.5,200,0
2014-11-12,18:00:00,43.35,43.35,43.34,43.35,3163,0
2014-11-12,19:00:00,43.38,43.39,43.36,43.37,700,0
2014-11-12,20:00:00,43.28,43.28,43.28,43.28,300,0
2014-11-12,21:00:00,43.27,43.34,43.17,43.32,1793,0
2014-11-12,22:00:00,43.24,43.24,43.16,43.23,7630,0
2014-11-13,17:00:00,43.14,43.14,43.14,43.14,1000,0
2014-11-13,18:00:00,43.67,43.67,43.64,43.64,1200,0
2014-11-13,19:00:00,43.46,43.46,43.46,43.46,300,0
2014-11-13,20:00:00,43.59,43.69,43.59,43.68,3200,0
2014-11-13,21:00:00,43.67,43.81,43.67,43.78,2347,0
2014-11-13,22:00:00,43.79,43.79,43.53,43.63,2300,0
2014-11-14,16:00:00,43.66,43.68,43.58,43.64,800,0
2014-11-14,17:00:00,43.34,43.34,43.34,43.34,600,0
2014-11-14,19:00:00,43.49,43.54,43.49,43.54,400,0
2014-11-14,20:00:00,43.59,43.64,43.59,43.62,1300,0
2014-11-14,21:00:00,43.68,43.68,43.62,43.62,1374,0
2014-11-14,22:00:00,43.67,43.68,43.54,43.54,3800,0
2014-11-17,16:00:00,43.73,43.73,43.68,43.68,1300,0
2014-11-17,17:00:00,43.71,43.84,43.71,43.83,2474,0
2014-11-17,18:00:00,43.79,43.85,43.72,43.82,2240,0
2014-11-17,19:00:00,43.82,43.82,43.68,43.68,1417,0
2014-11-17,20:00:00,43.68,43.68,43.65,43.65,550,0
2014-11-17,21:00:00,43.65,43.65,43.63,43.63,500,0
2014-11-17,22:00:00,43.74,43.76,43.72,43.76,2000,0
2014-11-18,16:00:00,43.7,43.7,43.15,43.21,5939,0
2014-11-18,17:00:00,43.14,43.28,43.14,43.28,650,0
2014-11-18,18:00:00,43.15,43.15,43.15,43.15,10508,0
2014-11-18,19:00:00,43.11,43.11,43.04,43.1,1300,0
2014-11-18,20:00:00,43.03,43.07,43.03,43.07,1300,0
2014-11-18,21:00:00,43.02,43.07,43.0,43.07,1500,0
2014-11-18,22:00:00,43.07,43.31,43.05,43.29,8000,0
2014-11-19,17:00:00,43.64,43.91,43.63,43.91,2750,0
2014-11-19,18:00:00,44.04,44.04,43.91,43.91,2100,0
2014-11-19,19:00:00,43.61,43.61,43.61,43.61,200,0
2014-11-19,20:00:00,43.52,43.52,43.52,43.52,100,0
2014-11-19,21:00:00,43.38,43.61,43.37,43.61,3200,0
2014-11-19,22:00:00,43.59,43.63,43.59,43.63,1575,0
2014-11-20,16:00:00,43.89,43.95,43.89,43.92,1500,0
2014-11-20,17:00:00,43.48,43.5,43.25,43.25,2000,0
2014-11-20,18:00:00,43.25,43.25,43.18,43.18,3075,0
2014-11-20,21:00:00,43.19,43.19,43.19,43.19,200,0
2014-11-20,22:00:00,43.33,43.37,43.17,43.17,4025,0
2014-11-21,16:00:00,42.31,42.45,42.15,42.33,5769,0
2014-11-21,17:00:00,42.39,42.45,42.34,42.45,3480,0
2014-11-21,18:00:00,42.57,42.62,42.53,42.62,600,0
2014-11-21,19:00:00,42.56,42.63,42.56,42.57,400,0
2014-11-21,20:00:00,42.63,42.76,42.63,42.72,500,0
2014-11-21,21:00:00,42.76,42.89,42.76,42.84,400,0
2014-11-21,22:00:00,42.75,42.84,42.68,42.78,4900,0
2014-11-24,17:00:00,42.53,42.53,42.48,42.48,900,0
2014-11-24,18:00:00,42.5,42.5,42.5,42.5,400,0
2014-11-24,21:00:00,42.36,42.36,42.29,42.29,400,0
2014-11-25,16:00:00,41.97,42.01,41.97,42.01,2160,0
2014-11-25,17:00:00,42.21,42.22,42.21,42.22,300,0
2014-11-25,18:00:00,42.44,42.44,42.44,42.44,200,0
2014-11-25,19:00:00,42.3,42.3,42.3,42.3,200,0
2014-11-25,22:00:00,42.18,42.2,42.18,42.2,2000,0
2014-11-26,16:00:00,42.17,42.2,42.16,42.19,6180,0
2014-11-26,17:00:00,42.2,42.24,42.15,42.24,2700,0
2014-11-26,18:00:00,42.24,42.25,42.24,42.25,1200,0
2014-11-26,19:00:00,42.19,42.19,42.19,42.19,240,0
2014-11-26,22:00:00,42.15,42.16,42.14,42.16,5345,0
2014-11-28,17:00:00,42.34,42.34,42.34,42.34,500,0
2014-11-28,18:00:00,42.34,42.34,42.34,42.34,300,0
2014-11-28,19:00:00,42.57,42.9,42.57,42.85,3296,0
2014-12-01,16:00:00,43.0,43.47,42.94,43.47,1200,0
2014-12-01,17:00:00,43.64,43.9,43.34,43.9,3023,0
2014-12-01,18:00:00,43.74,43.74,43.74,43.74,300,0
2014-12-01,21:00:00,43.85,43.85,43.78,43.78,2000,0
2014-12-01,22:00:00,43.73,43.91,43.73,43.91,6582,0
2014-12-02,16:00:00,44.01,44.01,43.76,43.76,1276,0
2014-12-02,17:00:00,43.54,43.54,43.54,43.54,1800,0
2014-12-02,20:00:00,43.45,43.45,43.45,43.45,1575,0
2014-12-02,22:00:00,43.38,43.38,43.35,43.35,2200,0
2014-12-03,16:00:00,43.05,43.05,43.05,43.05,625,0
2014-12-03,17:00:00,42.78,42.78,42.68,42.68,3400,0
2014-12-03,21:00:00,42.69,42.69,42.69,42.69,300,0
2014-12-03,22:00:00,42.57,42.61,42.55,42.61,1900,0
2014-12-04,16:00:00,42.73,42.78,42.73,42.78,1792,0
2014-12-04,17:00:00,43.04,43.04,43.0,43.0,1104,0
2014-12-04,18:00:00,43.01,43.01,43.01,43.01,750,0
2014-12-04,22:00:00,42.99,43.0,42.78,42.78,9545,0
2014-12-05,16:00:00,42.51,42.58,42.51,42.57,1048,0
2014-12-05,17:00:00,42.68,42.71,42.64,42.71,1950,0
2014-12-05,18:00:00,42.67,42.67,42.61,42.61,700,0
2014-12-05,19:00:00,42.54,42.54,42.5,42.54,2087,0
2014-12-05,20:00:00,42.58,42.6,42.55,42.55,1400,0
2014-12-05,21:00:00,42.54,42.55,42.54,42.55,400,0
2014-12-05,22:00:00,42.61,42.81,42.61,42.68,6860,0
2014-12-08,16:00:00,42.71,42.71,42.56,42.56,500,0
2014-12-08,17:00:00,42.51,42.54,42.25,42.25,4450,0
2014-12-08,18:00:00,42.34,42.95,42.34,42.95,500,0
2014-12-08,20:00:00,43.35,43.35,43.35,43.35,500,0
2014-12-08,21:00:00,43.39,43.47,43.31,43.31,600,0
2014-12-08,22:00:00,43.35,43.4,43.22,43.26,9563,0
2014-12-09,16:00:00,44.08,44.41,43.88,43.91,1820,0
2014-12-09,17:00:00,43.83,44.04,43.83,43.96,7271,0
2014-12-09,18:00:00,43.66,43.66,43.66,43.66,100,0
2014-12-09,19:00:00,43.63,43.63,43.37,43.37,1300,0
2014-12-09,20:00:00,43.36,43.36,42.92,42.95,5870,0
2014-12-09,21:00:00,42.93,42.99,42.93,42.99,1800,0
2014-12-09,22:00:00,42.89,42.89,42.73,42.73,3240,0
2014-12-10,16:00:00,43.21,43.29,43.15,43.29,5700,0
2014-12-10,19:00:00,43.48,43.48,43.48,43.48,200,0
2014-12-10,21:00:00,43.87,44.12,43.86,44.11,7400,0
2014-12-10,22:00:00,44.4,44.43,44.07,44.43,17936,0
2014-12-11,16:00:00,43.78,43.78,43.38,43.44,6700,0
2014-12-11,17:00:00,43.27,43.27,43.27,43.27,200,0
2014-12-11,18:00:00,43.25,43.25,43.23,43.23,1800,0
2014-12-11,22:00:00,43.93,44.06,43.72,43.9,7753,0
2014-12-12,16:00:00,44.71,44.71,44.35,44.35,3420,0
2014-12-12,17:00:00,44.35,44.35,44.29,44.29,250,0
2014-12-12,18:00:00,44.72,44.72,44.61,44.61,928,0
2014-12-12,19:00:00,44.73,44.73,44.53,44.55,6500,0
2014-12-12,20:00:00,44.42,44.45,44.35,44.43,1400,0
2014-12-12,21:00:00,44.62,44.64,44.6,44.64,6228,0
2014-12-12,22:00:00,44.88,45.08,44.88,45.08,6250,0
2014-12-15,16:00:00,44.42,44.8,44.42,44.8,375,0
2014-12-15,17:00:00,45.08,45.08,45.01,45.08,500,0
2014-12-15,18:00:00,45.56,46.02,45.56,46.02,5424,0
2014-12-15,19:00:00,46.0,46.0,45.45,45.45,1622,0
2014-12-15,21:00:00,45.64,45.64,45.64,45.64,600,0
