Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,24.88,24.99,24.82,24.91,10739,0
2015-01-14,17:00:00,24.9,25.0,24.9,24.95,26007,0
2015-01-14,18:00:00,24.91,24.91,24.86,24.91,3766,0
2015-01-14,19:00:00,24.86,24.87,24.79,24.83,7969,0
2015-01-14,20:00:00,24.85,24.85,24.69,24.69,7181,0
2015-01-14,21:00:00,24.75,24.96,24.75,24.86,8950,0
2015-01-14,22:00:00,24.88,25.03,24.88,25.02,7392,0
2015-01-15,16:00:00,25.09,25.13,24.94,24.95,11114,0
2015-01-15,17:00:00,24.89,25.06,24.89,25.01,23810,0
2015-01-15,18:00:00,24.95,24.98,24.88,24.91,4248,0
2015-01-15,19:00:00,24.93,24.93,24.78,24.79,3075,0
2015-01-15,20:00:00,24.8,24.9,24.8,24.81,19249,0
2015-01-15,21:00:00,24.81,24.9,24.8,24.9,4947,0
2015-01-15,22:00:00,24.87,24.88,24.73,24.74,6424,0
2015-01-16,16:00:00,24.73,24.85,24.69,24.76,7841,0
2015-01-16,17:00:00,24.83,24.9,24.69,24.9,11344,0
2015-01-16,18:00:00,24.88,24.88,24.8,24.84,10736,0
2015-01-16,19:00:00,24.83,24.89,24.83,24.89,6497,0
2015-01-16,20:00:00,24.91,24.94,24.86,24.94,18713,0
2015-01-16,21:00:00,24.91,24.94,24.87,24.94,37631,0
2015-01-16,22:00:00,24.92,25.04,24.89,25.03,10639,0
2015-01-20,16:00:00,25.13,25.15,24.92,24.95,19199,0
2015-01-20,17:00:00,24.93,24.99,24.87,24.91,24072,0
2015-01-20,18:00:00,24.89,24.95,24.86,24.86,10341,0
2015-01-20,19:00:00,24.89,24.94,24.88,24.94,4491,0
2015-01-20,20:00:00,24.93,24.99,24.92,24.98,6218,0
2015-01-20,21:00:00,24.99,25.07,24.99,25.07,5628,0
2015-01-20,22:00:00,25.07,25.09,25.03,25.04,22413,0
2015-01-21,16:00:00,24.93,25.19,24.93,25.14,32461,0
2015-01-21,17:00:00,25.13,25.3,25.13,25.3,7690,0
2015-01-21,18:00:00,25.29,25.29,25.18,25.23,74526,0
2015-01-21,19:00:00,25.25,25.26,25.23,25.24,3643,0
2015-01-21,20:00:00,25.23,25.23,25.16,25.17,18755,0
2015-01-21,21:00:00,25.12,25.23,25.12,25.23,63884,0
2015-01-21,22:00:00,25.23,25.28,25.16,25.24,49532,0
2015-01-22,16:00:00,25.41,25.41,25.23,25.28,35848,0
2015-01-22,17:00:00,25.33,25.5,25.28,25.5,34526,0
2015-01-22,18:00:00,25.49,25.5,25.44,25.47,23639,0
2015-01-22,19:00:00,25.48,25.5,25.45,25.47,31474,0
2015-01-22,20:00:00,25.47,25.52,25.44,25.5,70205,0
2015-01-22,21:00:00,25.51,25.64,25.5,25.64,14589,0
2015-01-22,22:00:00,25.66,25.67,25.61,25.63,33320,0
2015-01-23,16:00:00,25.6,25.66,25.6,25.65,45544,0
2015-01-23,17:00:00,25.68,25.68,25.59,25.63,7200,0
2015-01-23,18:00:00,25.63,25.64,25.59,25.61,13084,0
2015-01-23,19:00:00,25.61,25.65,25.59,25.62,7234,0
2015-01-23,20:00:00,25.64,25.67,25.63,25.64,28786,0
2015-01-23,21:00:00,25.67,25.67,25.6,25.6,12706,0
2015-01-23,22:00:00,25.61,25.61,25.54,25.54,28763,0
2015-01-26,16:00:00,25.5,25.53,25.44,25.52,29559,0
2015-01-26,17:00:00,25.51,25.6,25.5,25.6,33416,0
2015-01-26,18:00:00,25.58,25.59,25.54,25.59,27858,0
2015-01-26,19:00:00,25.64,25.66,25.6,25.62,4535,0
2015-01-26,20:00:00,25.62,25.69,25.62,25.67,4906,0
2015-01-26,21:00:00,25.68,25.68,25.65,25.67,2519,0
2015-01-26,22:00:00,25.66,25.7,25.63,25.68,14714,0
2015-01-27,16:00:00,25.34,25.42,25.34,25.35,7923,0
2015-01-27,17:00:00,25.36,25.4,25.22,25.25,11196,0
2015-01-27,18:00:00,25.29,25.39,25.29,25.39,12619,0
2015-01-27,19:00:00,25.34,25.39,25.33,25.38,4247,0
2015-01-27,20:00:00,25.42,25.48,25.41,25.44,12691,0
2015-01-27,21:00:00,25.44,25.52,25.43,25.44,30139,0
2015-01-27,22:00:00,25.45,25.47,25.35,25.36,66951,0
2015-01-28,16:00:00,25.59,25.59,25.41,25.41,4290,0
2015-01-28,17:00:00,25.41,25.42,25.21,25.22,12443,0
2015-01-28,18:00:00,25.22,25.28,25.19,25.23,130170,0
2015-01-28,19:00:00,25.24,25.33,25.24,25.27,9199,0
2015-01-28,20:00:00,25.26,25.27,25.21,25.21,17054,0
2015-01-28,21:00:00,25.21,25.26,25.06,25.14,66006,0
2015-01-28,22:00:00,25.12,25.13,24.85,24.88,229961,0
2015-01-29,16:00:00,24.92,24.92,24.65,24.77,7587,0
2015-01-29,17:00:00,24.76,24.78,24.63,24.65,11889,0
2015-01-29,18:00:00,24.69,24.8,24.65,24.76,16699,0
2015-01-29,19:00:00,24.77,24.8,24.7,24.74,10800,0
2015-01-29,20:00:00,24.76,24.9,24.73,24.9,4126,0
2015-01-29,21:00:00,24.88,24.93,24.84,24.89,9848,0
2015-01-29,22:00:00,24.88,25.03,24.88,24.96,20940,0
2015-01-30,16:00:00,24.79,24.86,24.77,24.86,41700,0
2015-01-30,17:00:00,24.81,24.84,24.73,24.77,14562,0
2015-01-30,18:00:00,24.78,24.84,24.75,24.79,12025,0
2015-01-30,19:00:00,24.84,24.89,24.82,24.82,1633,0
2015-01-30,20:00:00,24.83,24.94,24.79,24.94,3971,0
2015-01-30,21:00:00,24.94,25.0,24.81,24.81,4206,0
2015-01-30,22:00:00,24.82,24.86,24.65,24.66,13026,0
2015-02-02,16:00:00,24.68,24.69,24.61,24.63,53798,0
2015-02-02,17:00:00,24.5,24.63,24.47,24.58,30669,0
2015-02-02,18:00:00,24.6,24.81,24.6,24.74,9885,0
2015-02-02,19:00:00,24.71,24.71,24.64,24.64,11058,0
2015-02-02,20:00:00,24.62,24.68,24.54,24.54,7130,0
2015-02-02,21:00:00,24.58,24.69,24.58,24.65,2797,0
2015-02-02,22:00:00,24.64,24.89,24.61,24.88,9750,0
2015-02-03,16:00:00,25.1,25.19,24.92,25.19,20811,0
2015-02-03,17:00:00,25.2,25.24,25.16,25.19,11456,0
2015-02-03,18:00:00,25.17,25.24,25.14,25.2,24353,0
2015-02-03,19:00:00,25.17,25.25,25.17,25.24,3588,0
2015-02-03,20:00:00,25.23,25.37,25.23,25.37,14434,0
2015-02-03,21:00:00,25.37,25.38,25.3,25.36,21356,0
2015-02-03,22:00:00,25.36,25.43,25.34,25.41,23655,0
2015-02-04,16:00:00,25.31,25.45,25.31,25.44,8110,0
2015-02-04,17:00:00,25.47,25.48,25.36,25.46,9059,0
2015-02-04,18:00:00,25.45,25.56,25.44,25.55,17224,0
2015-02-04,19:00:00,25.52,25.53,25.45,25.48,3821,0
2015-02-04,20:00:00,25.47,25.49,25.44,25.44,2416,0
2015-02-04,21:00:00,25.48,25.49,25.42,25.48,8328,0
2015-02-04,22:00:00,25.46,25.55,25.36,25.4,12463,0
2015-02-05,16:00:00,25.48,25.61,25.48,25.59,20974,0
2015-02-05,17:00:00,25.55,25.6,25.52,25.57,11459,0
2015-02-05,18:00:00,25.56,25.59,25.54,25.56,8005,0
