Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-08-02,17:00:00,32.62,32.64,32.62,32.64,1875,0
2012-08-03,17:00:00,33.07,33.07,33.07,33.07,100,0
2012-08-03,18:00:00,33.18,33.18,33.18,33.18,100,0
2012-08-03,19:00:00,33.18,33.18,33.18,33.18,100,0
2012-08-08,22:00:00,33.15,33.15,33.15,33.15,100,0
2012-08-09,16:00:00,33.2,33.2,33.2,33.2,200,0
2012-08-09,17:00:00,33.23,33.23,33.21,33.23,1100,0
2012-08-14,22:00:00,33.28,33.69,33.28,33.69,2000,0
2012-08-15,16:00:00,33.35,33.38,33.35,33.38,400,0
2012-08-15,17:00:00,33.35,33.42,33.35,33.42,1300,0
2012-08-15,19:00:00,33.43,33.43,33.43,33.43,200,0
2012-08-15,21:00:00,33.45,33.49,33.45,33.49,300,0
2012-08-16,19:00:00,33.55,33.62,33.55,33.62,800,0
2012-08-16,20:00:00,33.63,33.72,33.63,33.72,1000,0
2012-08-20,19:00:00,33.37,33.37,33.37,33.37,200,0
2012-08-31,18:00:00,32.9,32.9,32.9,32.9,300,0
2012-08-31,19:00:00,33.08,33.24,33.07,33.13,1500,0
2012-09-05,18:00:00,33.04,33.07,33.02,33.07,17740,0
2012-09-05,19:00:00,33.1,33.1,33.1,33.1,300,0
2012-09-06,21:00:00,33.16,33.16,33.16,33.16,100,0
2012-09-06,22:00:00,33.25,33.46,33.16,33.16,7475,0
2012-09-07,22:00:00,33.12,33.12,33.12,33.12,1000,0
2012-09-13,19:00:00,33.01,33.08,32.99,33.06,4375,0
2012-09-14,17:00:00,33.32,33.34,33.27,33.29,600,0
2012-09-14,20:00:00,33.05,33.05,33.01,33.01,1500,0
2012-09-14,22:00:00,32.99,32.99,32.9,32.91,4800,0
2012-09-19,21:00:00,32.65,32.7,32.61,32.61,2620,0
2012-09-19,22:00:00,32.61,32.61,32.59,32.61,1880,0
2012-09-20,19:00:00,32.65,32.68,32.63,32.68,1100,0
2012-09-20,22:00:00,32.63,32.63,32.62,32.62,1300,0
2012-09-21,17:00:00,32.73,32.73,32.65,32.65,1845,0
2012-09-21,18:00:00,32.65,32.7,32.63,32.63,2570,0
2012-09-24,17:00:00,32.63,32.63,32.58,32.63,1045,0
2012-09-24,18:00:00,32.56,32.63,32.56,32.63,200,0
2012-09-25,17:00:00,32.6,32.6,32.6,32.6,200,0
2012-09-26,17:00:00,32.51,32.51,32.51,32.51,900,0
2012-09-26,18:00:00,32.51,32.51,32.45,32.45,1200,0
2012-09-26,19:00:00,32.44,32.45,32.44,32.44,500,0
2012-09-26,20:00:00,32.44,32.44,32.44,32.44,900,0
2012-09-26,21:00:00,32.44,32.44,32.43,32.43,300,0
2012-09-27,16:00:00,32.3,32.3,32.3,32.3,100,0
2012-09-28,16:00:00,32.94,32.94,32.94,32.94,100,0
2012-10-01,18:00:00,32.31,32.31,32.31,32.31,600,0
2012-10-02,16:00:00,32.15,32.15,32.07,32.07,1000,0
2012-10-10,17:00:00,32.36,32.39,32.36,32.39,1000,0
2012-10-11,20:00:00,31.91,31.91,31.89,31.89,2000,0
2012-10-15,20:00:00,31.77,31.77,31.77,31.77,450,0
2012-10-15,22:00:00,31.73,31.76,31.73,31.73,600,0
2012-10-16,22:00:00,31.97,31.97,31.97,31.97,100,0
2012-10-18,22:00:00,32.07,32.07,32.07,32.07,200,0
2012-10-22,20:00:00,31.85,31.85,31.85,31.85,1000,0
2012-10-22,22:00:00,32.08,32.11,32.08,32.11,200,0
2012-10-24,22:00:00,32.02,32.13,32.02,32.13,400,0
2012-10-25,22:00:00,32.22,32.22,32.17,32.2,400,0
2012-10-26,17:00:00,32.11,32.11,32.11,32.11,300,0
2012-10-31,21:00:00,31.65,31.65,31.65,31.65,4840,0
2012-11-01,16:00:00,31.73,31.73,31.66,31.66,700,0
2012-11-02,21:00:00,31.95,31.95,31.95,31.95,100,0
2012-11-06,22:00:00,31.99,31.99,31.99,31.99,100,0
2012-11-07,22:00:00,32.01,32.06,32.01,32.06,500,0
2012-11-08,16:00:00,32.09,32.09,32.09,32.09,100,0
2012-11-08,18:00:00,32.12,32.12,32.12,32.12,100,0
2012-11-09,16:00:00,32.16,32.16,32.16,32.16,100,0
2012-11-09,19:00:00,32.18,32.18,32.18,32.18,100,0
2012-11-13,22:00:00,32.14,32.14,32.14,32.14,100,0
2012-11-15,16:00:00,32.02,32.02,32.02,32.02,100,0
2012-11-15,19:00:00,32.11,32.11,32.11,32.11,250,0
2012-11-15,22:00:00,32.14,32.14,32.14,32.14,591,0
2012-11-27,20:00:00,31.86,31.86,31.86,31.86,1100,0
2012-12-05,20:00:00,31.73,31.73,31.73,31.73,772,0
2012-12-10,16:00:00,31.94,31.94,31.94,31.94,100,0
2012-12-11,19:00:00,31.97,31.97,31.97,31.97,100,0
2012-12-11,22:00:00,32.0,32.04,32.0,32.04,500,0
2012-12-12,19:00:00,32.04,32.04,32.04,32.04,200,0
2012-12-12,20:00:00,32.06,32.06,32.06,32.06,100,0
2012-12-12,21:00:00,32.09,32.1,32.05,32.1,900,0
2012-12-12,22:00:00,32.11,32.11,32.11,32.11,1000,0
2012-12-13,16:00:00,32.14,32.14,32.14,32.14,605,0
2012-12-13,17:00:00,32.15,32.17,32.15,32.17,1100,0
2012-12-13,22:00:00,32.18,32.18,32.18,32.18,1600,0
2012-12-14,19:00:00,32.02,32.06,31.98,32.06,8000,0
2012-12-18,22:00:00,32.24,32.25,32.23,32.25,3898,0
2012-12-19,16:00:00,32.15,32.15,32.15,32.15,600,0
2012-12-24,16:00:00,32.14,32.14,32.14,32.14,100,0
2012-12-31,20:00:00,31.98,31.98,31.85,31.9,2200,0
2013-01-02,18:00:00,32.02,32.02,32.02,32.02,700,0
2013-01-02,22:00:00,32.0,32.0,32.0,32.0,132,0
2013-01-03,17:00:00,32.08,32.1,32.08,32.1,200,0
2013-01-03,21:00:00,32.1,32.12,32.1,32.12,200,0
2013-01-03,22:00:00,32.16,32.19,32.16,32.19,200,0
2013-01-04,16:00:00,32.21,32.21,32.21,32.21,100,0
2013-01-04,17:00:00,32.21,32.24,32.09,32.09,500,0
2013-01-04,22:00:00,32.18,32.18,32.18,32.18,800,0
2013-01-07,16:00:00,32.1,32.1,32.1,32.1,168,0
2013-01-07,21:00:00,32.14,32.14,32.14,32.14,168,0
2013-01-07,22:00:00,32.05,32.05,32.05,32.05,500,0
2013-01-09,16:00:00,31.98,31.98,31.98,31.98,100,0
2013-01-09,21:00:00,32.07,32.07,32.07,32.07,100,0
2013-01-10,16:00:00,31.96,31.96,31.96,31.96,100,0
2013-01-10,22:00:00,31.96,31.96,31.96,31.96,764,0
2013-01-11,20:00:00,32.0,32.0,32.0,32.0,1000,0
2013-01-14,16:00:00,32.05,32.05,31.85,31.85,235,0
2013-01-14,20:00:00,31.97,31.97,31.97,31.97,100,0
2013-01-17,16:00:00,32.18,32.18,32.18,32.18,100,0
2013-01-17,17:00:00,32.17,32.18,32.17,32.18,700,0
2013-01-17,18:00:00,32.18,32.18,32.18,32.18,349,0
2013-01-17,19:00:00,32.21,32.21,32.21,32.21,100,0
2013-01-17,21:00:00,32.2,32.2,32.19,32.19,200,0
2013-01-18,19:00:00,31.89,31.89,31.89,31.89,250,0
