Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,27.6,27.78,27.25,27.25,9600,0
2015-01-15,17:00:00,27.29,27.49,27.23,27.23,4525,0
2015-01-15,18:00:00,27.29,27.58,27.16,27.58,4050,0
2015-01-15,19:00:00,27.56,27.56,27.43,27.43,768,0
2015-01-15,20:00:00,27.4,27.61,27.37,27.41,1840,0
2015-01-15,21:00:00,27.42,27.8,27.42,27.8,2150,0
2015-01-15,22:00:00,27.72,27.72,27.42,27.43,3382,0
2015-01-16,16:00:00,27.69,27.77,27.69,27.71,2760,0
2015-01-16,17:00:00,27.58,27.76,27.4,27.66,11675,0
2015-01-16,18:00:00,27.65,27.88,27.57,27.88,3104,0
2015-01-16,19:00:00,28.02,28.25,28.02,28.22,16123,0
2015-01-16,20:00:00,28.24,28.25,28.19,28.25,3400,0
2015-01-16,21:00:00,28.15,28.21,28.13,28.17,5982,0
2015-01-16,22:00:00,28.49,28.69,28.33,28.56,17159,0
2015-01-20,16:00:00,29.46,29.46,29.05,29.17,16271,0
2015-01-20,17:00:00,29.14,29.24,28.9,29.07,13434,0
2015-01-20,18:00:00,28.93,29.02,28.76,28.76,4550,0
2015-01-20,19:00:00,28.83,29.0,28.83,28.94,15950,0
2015-01-20,20:00:00,28.92,29.06,28.9,29.06,9800,0
2015-01-20,21:00:00,29.06,29.28,29.0,29.27,4897,0
2015-01-20,22:00:00,29.23,29.26,29.15,29.16,6100,0
2015-01-21,16:00:00,29.15,29.55,28.93,29.41,16475,0
2015-01-21,17:00:00,29.29,29.67,29.27,29.6,21750,0
2015-01-21,18:00:00,29.68,29.84,29.6,29.72,9600,0
2015-01-21,19:00:00,29.71,29.71,29.5,29.54,13190,0
2015-01-21,20:00:00,29.61,29.72,29.58,29.6,5750,0
2015-01-21,21:00:00,29.57,29.83,29.52,29.83,3534,0
2015-01-21,22:00:00,29.81,29.92,29.72,29.92,14027,0
2015-01-22,16:00:00,29.71,29.8,29.45,29.55,36485,0
2015-01-22,17:00:00,29.64,30.22,29.63,30.02,29882,0
2015-01-22,18:00:00,30.04,30.08,29.65,29.68,29401,0
2015-01-22,19:00:00,29.76,29.92,29.7,29.81,4829,0
2015-01-22,20:00:00,29.87,30.17,29.79,30.15,18916,0
2015-01-22,21:00:00,30.15,30.37,30.06,30.35,8150,0
2015-01-22,22:00:00,30.39,30.49,30.16,30.22,29370,0
2015-01-23,16:00:00,30.15,30.15,29.89,30.03,19256,0
2015-01-23,17:00:00,30.03,30.21,29.89,30.03,26759,0
2015-01-23,18:00:00,30.08,30.39,29.99,30.32,8789,0
2015-01-23,19:00:00,30.18,30.37,30.18,30.19,16096,0
2015-01-23,20:00:00,30.16,30.16,30.0,30.03,3900,0
2015-01-23,21:00:00,29.96,30.09,29.88,29.89,25319,0
2015-01-23,22:00:00,29.93,29.96,29.58,29.65,19573,0
2015-01-26,16:00:00,30.35,30.48,30.12,30.45,21336,0
2015-01-26,17:00:00,30.49,30.57,30.39,30.53,15666,0
2015-01-26,18:00:00,30.62,31.0,30.62,31.0,15000,0
2015-01-26,19:00:00,31.06,31.11,30.89,31.0,24875,0
2015-01-26,20:00:00,31.04,31.29,30.95,31.21,20384,0
2015-01-26,21:00:00,31.2,31.2,30.99,31.02,23740,0
2015-01-26,22:00:00,31.02,31.11,30.96,31.11,11257,0
2015-01-27,16:00:00,31.03,31.03,30.48,30.53,23282,0
2015-01-27,17:00:00,30.67,30.81,30.45,30.8,13560,0
2015-01-27,18:00:00,30.81,30.98,30.74,30.92,4200,0
2015-01-27,19:00:00,30.82,31.0,30.8,31.0,6441,0
2015-01-27,20:00:00,31.08,31.25,31.01,31.01,9600,0
2015-01-27,21:00:00,31.04,31.26,31.04,31.13,3758,0
2015-01-27,22:00:00,31.2,31.2,30.9,31.07,7154,0
2015-01-28,16:00:00,30.7,30.73,30.51,30.56,12150,0
2015-01-28,17:00:00,30.52,30.52,30.35,30.35,5000,0
2015-01-28,18:00:00,30.35,30.74,30.31,30.7,10449,0
2015-01-28,19:00:00,30.76,30.9,30.76,30.9,1200,0
2015-01-28,20:00:00,30.74,30.74,30.54,30.54,565,0
2015-01-28,21:00:00,30.75,30.75,30.03,30.11,16057,0
2015-01-28,22:00:00,30.01,30.01,29.21,29.25,47719,0
2015-01-29,16:00:00,30.16,30.3,30.1,30.3,54777,0
2015-01-29,17:00:00,30.2,30.35,30.06,30.13,7500,0
2015-01-29,18:00:00,30.06,30.22,30.06,30.22,3535,0
2015-01-29,19:00:00,30.18,30.28,30.08,30.12,1700,0
2015-01-29,20:00:00,30.21,30.53,30.21,30.49,7788,0
2015-01-29,21:00:00,30.47,30.63,30.45,30.53,1700,0
2015-01-29,22:00:00,30.55,30.83,30.55,30.81,12672,0
2015-01-30,16:00:00,29.8,30.14,29.78,30.01,3530,0
2015-01-30,17:00:00,29.94,29.97,29.59,29.67,9239,0
2015-01-30,18:00:00,29.66,29.69,29.3,29.47,3517,0
2015-01-30,19:00:00,29.59,29.82,29.59,29.62,4460,0
2015-01-30,20:00:00,29.6,29.79,29.56,29.79,1530,0
2015-01-30,21:00:00,29.81,30.1,29.72,29.78,7436,0
2015-01-30,22:00:00,29.63,29.63,29.35,29.35,1897,0
2015-02-02,16:00:00,29.55,29.69,29.51,29.63,15330,0
2015-02-02,17:00:00,29.46,29.5,29.42,29.42,2000,0
2015-02-02,18:00:00,29.96,30.0,29.92,30.0,1240,0
2015-02-02,19:00:00,29.9,29.92,29.62,29.63,4500,0
2015-02-02,20:00:00,29.63,29.82,29.6,29.79,3920,0
2015-02-02,21:00:00,29.75,29.82,29.75,29.8,725,0
2015-02-02,22:00:00,29.74,30.36,29.72,30.23,12151,0
2015-02-03,16:00:00,31.31,31.58,31.31,31.58,25660,0
2015-02-03,17:00:00,31.74,31.74,31.46,31.61,20498,0
2015-02-03,18:00:00,31.61,31.91,31.57,31.7,13704,0
2015-02-03,19:00:00,31.53,31.93,31.53,31.85,7563,0
2015-02-03,20:00:00,32.03,32.44,32.03,32.16,10859,0
2015-02-03,21:00:00,32.23,32.26,32.09,32.18,12662,0
2015-02-03,22:00:00,32.26,32.38,32.17,32.31,44756,0
2015-02-04,16:00:00,31.43,31.45,31.27,31.4,8430,0
2015-02-04,17:00:00,31.4,31.68,31.4,31.51,7200,0
2015-02-04,18:00:00,31.55,31.82,31.55,31.78,3950,0
2015-02-04,19:00:00,31.81,31.84,31.61,31.61,6508,0
2015-02-04,20:00:00,31.72,31.76,31.57,31.57,1310,0
2015-02-04,21:00:00,31.58,31.74,31.55,31.7,12684,0
2015-02-04,22:00:00,31.71,31.94,30.92,30.94,22001,0
2015-02-05,16:00:00,31.72,31.72,31.54,31.54,6108,0
2015-02-05,17:00:00,31.52,31.93,31.52,31.93,6732,0
2015-02-05,18:00:00,31.9,32.07,31.81,32.06,11114,0
2015-02-05,19:00:00,32.06,32.07,31.86,31.97,9967,0
2015-02-05,20:00:00,32.25,32.31,32.24,32.26,4338,0
2015-02-05,21:00:00,32.26,32.31,32.13,32.13,4005,0
2015-02-05,22:00:00,32.13,32.37,32.13,32.35,15350,0
2015-02-06,16:00:00,31.48,31.55,31.37,31.39,5395,0
2015-02-06,17:00:00,31.38,31.56,31.35,31.5,8145,0
2015-02-06,18:00:00,31.35,31.35,31.26,31.26,3750,0
2015-02-06,19:00:00,31.18,31.28,30.96,31.04,14549,0
2015-02-06,20:00:00,31.08,31.08,30.66,30.82,8050,0
2015-02-06,21:00:00,30.84,30.95,30.82,30.82,12937,0
2015-02-06,22:00:00,30.7,30.8,30.53,30.8,15870,0
2015-02-09,16:00:00,30.02,30.5,30.01,30.5,28697,0
2015-02-09,17:00:00,30.42,30.51,30.3,30.35,2150,0
