Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,24.865,24.865,24.721,24.788,59743,0
2015-01-15,17:00:00,24.827,25.028,24.769,24.932,44503,0
2015-01-15,18:00:00,24.961,25.028,24.884,24.884,88585,0
2015-01-15,19:00:00,25.009,25.009,24.846,24.875,14771,0
2015-01-15,20:00:00,24.875,24.923,24.836,24.884,122549,0
2015-01-15,21:00:00,24.884,24.951,24.846,24.942,201417,0
2015-01-15,22:00:00,24.942,24.942,24.798,24.817,140637,0
2015-01-16,16:00:00,24.884,24.923,24.817,24.875,44475,0
2015-01-16,17:00:00,24.836,24.951,24.836,24.932,199267,0
2015-01-16,18:00:00,24.942,24.98,24.913,24.951,24649,0
2015-01-16,19:00:00,24.99,25.076,24.961,25.076,10420,0
2015-01-16,20:00:00,25.066,25.085,25.037,25.076,26526,0
2015-01-16,21:00:00,25.085,25.085,25.057,25.076,27880,0
2015-01-16,22:00:00,25.066,25.152,25.028,25.047,222596,0
2015-01-20,16:00:00,25.402,25.411,25.287,25.315,86638,0
2015-01-20,17:00:00,25.306,25.382,25.248,25.306,272391,0
2015-01-20,18:00:00,25.306,25.335,25.267,25.277,96167,0
2015-01-20,19:00:00,25.287,25.354,25.287,25.344,132836,0
2015-01-20,20:00:00,25.344,25.382,25.325,25.373,253627,0
2015-01-20,21:00:00,25.363,25.44,25.363,25.43,100233,0
2015-01-20,22:00:00,25.45,25.45,25.382,25.421,352580,0
2015-01-21,16:00:00,25.239,25.43,25.143,25.258,71098,0
2015-01-21,17:00:00,25.258,25.459,25.21,25.459,358690,0
2015-01-21,18:00:00,25.469,25.507,25.421,25.469,244443,0
2015-01-21,19:00:00,25.459,25.517,25.45,25.478,547577,0
2015-01-21,20:00:00,25.469,25.507,25.44,25.45,141549,0
2015-01-21,21:00:00,25.459,25.497,25.43,25.478,201608,0
2015-01-21,22:00:00,25.478,25.507,25.459,25.497,363879,0
2015-01-22,16:00:00,25.584,25.622,25.478,25.603,169145,0
2015-01-22,17:00:00,25.603,25.814,25.584,25.814,322701,0
2015-01-22,18:00:00,25.814,25.814,25.689,25.727,446076,0
2015-01-22,19:00:00,25.737,25.814,25.708,25.804,374745,0
2015-01-22,20:00:00,25.814,25.919,25.794,25.9,233444,0
2015-01-22,21:00:00,25.909,25.986,25.881,25.986,261436,0
2015-01-22,22:00:00,25.986,26.005,25.938,25.948,499652,0
2015-01-23,16:00:00,26.082,26.092,26.005,26.034,492253,0
2015-01-23,17:00:00,26.034,26.101,25.977,26.063,294492,0
2015-01-23,18:00:00,26.063,26.092,25.996,26.082,503438,0
2015-01-23,19:00:00,26.072,26.101,26.053,26.082,481333,0
2015-01-23,20:00:00,26.101,26.101,26.044,26.072,295619,0
2015-01-23,21:00:00,26.063,26.072,25.996,26.034,255099,0
2015-01-23,22:00:00,26.034,26.053,25.967,25.967,512247,0
2015-01-26,16:00:00,26.187,26.206,26.12,26.197,168782,0
2015-01-26,17:00:00,26.197,26.274,26.168,26.274,1001840,0
2015-01-26,18:00:00,26.274,26.35,26.245,26.331,709860,0
2015-01-26,19:00:00,26.35,26.369,26.321,26.36,313679,0
2015-01-26,20:00:00,26.36,26.417,26.35,26.408,244708,0
2015-01-26,21:00:00,26.408,26.417,26.36,26.379,439524,0
2015-01-26,22:00:00,26.379,26.389,26.35,26.389,435825,0
2015-01-27,16:00:00,26.111,26.111,26.024,26.082,83096,0
2015-01-27,17:00:00,26.12,26.139,26.015,26.101,313946,0
2015-01-27,18:00:00,26.101,26.206,26.072,26.149,276725,0
2015-01-27,19:00:00,26.159,26.216,26.13,26.216,296544,0
2015-01-27,20:00:00,26.226,26.264,26.187,26.206,250760,0
2015-01-27,21:00:00,26.206,26.264,26.206,26.206,331472,0
2015-01-27,22:00:00,26.206,26.245,26.168,26.197,548332,0
2015-01-28,16:00:00,26.235,26.465,26.12,26.178,1788260,0
2015-01-28,17:00:00,26.178,26.187,26.053,26.072,932952,0
2015-01-28,18:00:00,26.072,26.197,26.044,26.178,194277,0
2015-01-28,19:00:00,26.206,26.235,26.178,26.187,723258,0
2015-01-28,20:00:00,26.178,26.187,26.13,26.168,257783,0
2015-01-28,21:00:00,26.149,26.226,26.005,26.053,274055,0
2015-01-28,22:00:00,26.063,26.063,25.823,25.871,212747,0
2015-01-29,16:00:00,26.168,26.187,26.092,26.178,950454,0
2015-01-29,17:00:00,26.178,26.187,26.063,26.139,395728,0
2015-01-29,18:00:00,26.139,26.245,26.111,26.226,252662,0
2015-01-29,19:00:00,26.235,26.274,26.216,26.254,232202,0
2015-01-29,20:00:00,26.264,26.331,26.226,26.321,248697,0
