Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,93.063,93.133,92.705,92.785,49888,0
2015-01-15,17:00:00,92.785,93.51,92.646,93.053,239723,0
2015-01-15,18:00:00,93.043,93.123,92.636,92.815,283895,0
2015-01-15,19:00:00,92.795,92.934,92.328,92.507,272231,0
2015-01-15,20:00:00,92.507,92.805,92.397,92.537,272490,0
2015-01-15,21:00:00,92.557,92.875,92.467,92.815,429962,0
2015-01-15,22:00:00,92.795,92.875,92.249,92.309,490160,0
2015-01-16,16:00:00,92.129,92.656,92.109,92.289,167096,0
2015-01-16,17:00:00,92.299,92.875,92.089,92.805,745122,0
2015-01-16,18:00:00,92.805,92.914,92.567,92.675,295693,0
2015-01-16,19:00:00,92.675,93.192,92.646,93.053,233727,0
2015-01-16,20:00:00,93.043,93.063,92.755,93.053,553314,0
2015-01-16,21:00:00,93.053,93.113,92.904,93.103,237345,0
2015-01-16,22:00:00,93.093,93.589,93.003,93.53,423174,0
2015-01-20,16:00:00,93.997,94.116,93.153,93.281,359504,0
2015-01-20,17:00:00,93.262,93.5,93.033,93.163,442570,0
2015-01-20,18:00:00,93.133,93.321,92.885,93.043,207320,0
2015-01-20,19:00:00,93.043,93.341,92.954,93.301,215687,0
2015-01-20,20:00:00,93.291,93.55,93.143,93.5,328501,0
2015-01-20,21:00:00,93.49,93.977,93.48,93.977,229590,0
2015-01-20,22:00:00,93.997,94.066,93.788,93.897,410522,0
2015-01-21,16:00:00,93.798,94.215,93.371,93.947,87511,0
2015-01-21,17:00:00,93.907,94.583,93.749,94.533,326829,0
2015-01-21,18:00:00,94.543,94.652,94.275,94.434,193665,0
2015-01-21,19:00:00,94.414,94.533,94.156,94.285,188777,0
2015-01-21,20:00:00,94.275,94.364,93.947,93.957,218457,0
2015-01-21,21:00:00,93.947,94.315,93.868,94.285,314461,0
2015-01-21,22:00:00,94.295,94.384,94.076,94.334,667524,0
2015-01-22,16:00:00,94.792,94.98,94.007,94.285,135316,0
2015-01-22,17:00:00,94.265,95.198,94.265,95.198,402957,0
2015-01-22,18:00:00,95.198,95.228,94.881,95.02,412836,0
2015-01-22,19:00:00,95.03,95.139,94.901,94.99,193698,0
2015-01-22,20:00:00,94.99,95.179,94.92,95.12,192418,0
2015-01-22,21:00:00,95.129,95.686,95.08,95.666,409354,0
2015-01-22,22:00:00,95.656,95.854,95.636,95.784,418278,0
2015-01-23,16:00:00,95.646,95.666,95.476,95.646,125293,0
2015-01-23,17:00:00,95.656,95.794,95.378,95.706,256844,0
2015-01-23,18:00:00,95.696,95.814,95.586,95.706,284293,0
2015-01-23,19:00:00,95.706,95.914,95.666,95.864,156654,0
2015-01-23,20:00:00,95.854,95.964,95.716,95.904,1022986,0
2015-01-23,21:00:00,95.914,95.934,95.646,95.676,232160,0
2015-01-23,22:00:00,95.646,95.686,95.447,95.506,388638,0
2015-01-26,16:00:00,95.516,95.566,95.12,95.358,110524,0
2015-01-26,17:00:00,95.388,95.666,95.318,95.616,386330,0
2015-01-26,18:00:00,95.626,95.686,95.457,95.666,295002,0
2015-01-26,19:00:00,95.666,95.755,95.546,95.646,214874,0
2015-01-26,20:00:00,95.646,95.864,95.576,95.804,985990,0
2015-01-26,21:00:00,95.804,95.844,95.636,95.696,315108,0
2015-01-26,22:00:00,95.686,95.894,95.606,95.844,528340,0
2015-01-27,16:00:00,94.782,94.851,94.504,94.563,112224,0
2015-01-27,17:00:00,94.563,94.742,93.997,94.265,446382,0
2015-01-27,18:00:00,94.235,94.622,94.205,94.414,338932,0
2015-01-27,19:00:00,94.424,94.752,94.404,94.752,199358,0
2015-01-27,20:00:00,94.772,95.05,94.702,94.861,205440,0
2015-01-27,21:00:00,94.851,95.208,94.851,94.901,260414,0
2015-01-27,22:00:00,94.92,95,94.464,94.484,666039,0
2015-01-28,16:00:00,95.368,95.428,95.08,95.228,156554,0
2015-01-28,17:00:00,95.228,95.368,94.484,94.543,404897,0
2015-01-28,18:00:00,94.543,94.861,94.394,94.792,322828,0
2015-01-28,19:00:00,94.782,95.139,94.772,94.99,448590,0
2015-01-28,20:00:00,94.99,95.04,94.792,94.792,476423,0
2015-01-28,21:00:00,94.851,95.159,94.285,94.622,632157,0
2015-01-28,22:00:00,94.622,94.762,93.58,93.669,986708,0
2015-01-29,16:00:00,93.699,93.828,93.073,93.49,173737,0
2015-01-29,17:00:00,93.451,93.659,93.103,93.331,321234,0
2015-01-29,18:00:00,93.341,93.749,93.163,93.58,313386,0
2015-01-29,19:00:00,93.589,93.798,93.441,93.639,281923,0
2015-01-29,20:00:00,93.649,94.215,93.52,94.056,290963,0
2015-01-29,21:00:00,94.056,94.334,93.967,94.255,372549,0
2015-01-29,22:00:00,94.245,94.772,94.215,94.652,677070,0
2015-01-30,16:00:00,94.086,94.742,94.066,94.424,141964,0
2015-01-30,17:00:00,94.384,94.513,93.848,94.106,317453,0
2015-01-30,18:00:00,94.116,94.245,93.828,94.215,293011,0
2015-01-30,19:00:00,94.255,94.603,94.186,94.235,239419,0
2015-01-30,20:00:00,94.255,94.573,94.076,94.543,230276,0
2015-01-30,21:00:00,94.543,94.831,94.086,94.166,266471,0
2015-01-30,22:00:00,94.186,94.265,93.461,93.58,628262,0
2015-02-02,16:00:00,93.927,93.957,93.063,93.063,211098,0
2015-02-02,17:00:00,93.053,93.311,92.607,93.183,295996,0
2015-02-02,18:00:00,93.163,94.086,93.163,93.848,401971,0
2015-02-02,19:00:00,93.858,93.897,93.371,93.371,238470,0
2015-02-02,20:00:00,93.391,93.649,93.103,93.133,353183,0
2015-02-02,21:00:00,93.133,93.719,93.113,93.461,411426,0
2015-02-02,22:00:00,93.461,94.543,93.411,94.504,526916,0
2015-02-03,16:00:00,94.91,95.308,94.841,95.218,122206,0
2015-02-03,17:00:00,95.198,95.238,94.732,94.732,256235,0
2015-02-03,18:00:00,94.712,95.1,94.692,94.782,226862,0
2015-02-03,19:00:00,94.732,95.02,94.603,94.95,242147,0
2015-02-03,20:00:00,94.95,95.437,94.901,95.428,451587,0
2015-02-03,21:00:00,95.437,95.506,95.179,95.447,352914,0
2015-02-03,22:00:00,95.447,95.745,95.348,95.726,447379,0
2015-02-04,16:00:00,95.179,95.506,95.179,95.457,180382,0
2015-02-04,17:00:00,95.457,95.666,95.208,95.526,370188,0
2015-02-04,18:00:00,95.496,95.934,95.418,95.844,473782,0
2015-02-04,19:00:00,95.834,95.874,95.486,95.606,185435,0
2015-02-04,20:00:00,95.616,95.784,95.556,95.666,271210,0
2015-02-04,21:00:00,95.656,95.814,95.516,95.716,196344,0
2015-02-04,22:00:00,95.716,96.044,95.238,95.467,679131,0
2015-02-05,16:00:00,95.904,96.222,95.755,96.062,331969,0
2015-02-05,17:00:00,96.082,96.312,95.994,96.232,568331,0
2015-02-05,18:00:00,96.222,96.292,96.102,96.222,348956,0
2015-02-05,19:00:00,96.222,96.242,96.052,96.092,132159,0
2015-02-05,20:00:00,96.112,96.332,96.092,96.272,213796,0
2015-02-05,21:00:00,96.272,96.37,96.162,96.282,229110,0
2015-02-05,22:00:00,96.282,96.5,96.212,96.49,267054,0
2015-02-06,16:00:00,96.639,96.639,96.272,96.5,136969,0
2015-02-06,17:00:00,96.51,96.838,96.5,96.738,171486,0
2015-02-06,18:00:00,96.728,96.828,96.669,96.748,207321,0
2015-02-06,19:00:00,96.758,96.808,96.43,96.639,297697,0
2015-02-06,20:00:00,96.649,96.669,96.152,96.4,296822,0
2015-02-06,21:00:00,96.4,96.58,96.232,96.232,251096,0
2015-02-06,22:00:00,96.242,96.242,95.844,96.122,304120,0
2015-02-09,16:00:00,95.774,96.142,95.774,96.044,99922,0
2015-02-09,17:00:00,96.082,96.102,95.656,95.696,166198,0
2015-02-09,18:00:00,95.686,96.072,95.686,95.954,166720,0
2015-02-09,19:00:00,95.954,96.122,95.864,95.984,122719,0
2015-02-09,20:00:00,96.004,96.044,95.804,95.854,188416,0
2015-02-09,21:00:00,95.854,95.884,95.646,95.656,168482,0
2015-02-09,22:00:00,95.666,95.824,95.486,95.676,326777,0
2015-02-10,16:00:00,96.302,96.332,96.072,96.122,71567,0
2015-02-10,17:00:00,96.172,96.272,95.894,96.052,183640,0
2015-02-10,18:00:00,96.072,96.38,96.004,96.37,256847,0
2015-02-10,19:00:00,96.361,96.56,96.272,96.48,590842,0
2015-02-10,20:00:00,96.51,96.58,96.38,96.45,387467,0
2015-02-10,21:00:00,96.46,96.888,96.46,96.888,254273,0
2015-02-10,22:00:00,96.868,96.996,96.808,96.858,416932,0
2015-02-11,16:00:00,96.768,97.086,96.768,97.076,105328,0
2015-02-11,17:00:00,97.076,97.076,96.868,97.016,220616,0
2015-02-11,18:00:00,97.026,97.166,96.967,97.086,202109,0
2015-02-11,19:00:00,97.076,97.116,96.808,96.848,112931,0
2015-02-11,20:00:00,96.858,96.967,96.61,96.898,196356,0
2015-02-11,21:00:00,96.888,97.106,96.818,97.036,276067,0
2015-02-11,22:00:00,97.036,97.334,96.996,97.106,429401,0
2015-02-12,16:00:00,97.573,97.692,97.404,97.642,142846,0
2015-02-12,17:00:00,97.672,97.762,97.553,97.662,195743,0
2015-02-12,18:00:00,97.662,97.742,97.513,97.702,196471,0
2015-02-12,19:00:00,97.692,97.861,97.692,97.801,190350,0
2015-02-12,20:00:00,97.801,97.95,97.781,97.92,148970,0
2015-02-12,21:00:00,97.92,97.94,97.791,97.92,464742,0
2015-02-12,22:00:00,97.93,98,97.841,97.98,460795,0
2015-02-13,16:00:00,97.99,98.278,97.99,98.218,264110,0
2015-02-13,17:00:00,98.199,98.258,98.04,98.209,384828,0
2015-02-13,18:00:00,98.218,98.427,98.218,98.407,909409,0
2015-02-13,19:00:00,98.397,98.417,98.258,98.268,273477,0
2015-02-13,20:00:00,98.278,98.367,98.059,98.199,243349,0
2015-02-13,21:00:00,98.199,98.347,98.179,98.347,296765,0
2015-02-13,22:00:00,98.347,98.596,98.318,98.586,284120,0
2015-02-17,16:00:00,98.347,98.526,98.268,98.387,130949,0
2015-02-17,17:00:00,98.417,98.536,98.338,98.387,180337,0
2015-02-17,18:00:00,98.377,98.586,98.347,98.566,183822,0
2015-02-17,19:00:00,98.576,98.685,98.526,98.625,381300,0
2015-02-17,20:00:00,98.635,98.795,98.625,98.695,237096,0
2015-02-17,21:00:00,98.695,98.705,98.586,98.586,228245,0
2015-02-17,22:00:00,98.596,98.705,98.536,98.705,617579,0
2015-02-18,16:00:00,98.477,98.665,98.467,98.596,79438,0
2015-02-18,17:00:00,98.596,98.725,98.437,98.665,178900,0
2015-02-18,18:00:00,98.655,98.725,98.616,98.675,288708,0
2015-02-18,19:00:00,98.675,98.735,98.556,98.596,173722,0
2015-02-18,20:00:00,98.596,98.675,98.566,98.616,237283,0
2015-02-18,21:00:00,98.625,98.874,98.625,98.775,531535,0
2015-02-18,22:00:00,98.785,98.943,98.785,98.923,245411,0
2015-02-19,16:00:00,98.705,98.953,98.695,98.933,71489,0
2015-02-19,17:00:00,98.913,99.133,98.844,99.093,314890,0
2015-02-19,18:00:00,99.103,99.243,99.043,99.194,306442,0
2015-02-19,19:00:00,99.194,99.213,98.943,99.073,206820,0
2015-02-19,20:00:00,99.073,99.174,99.003,99.152,153545,0
2015-02-19,21:00:00,99.164,99.203,99.033,99.152,231899,0
2015-02-19,22:00:00,99.152,99.223,99.033,99.103,209099,0
2015-02-20,16:00:00,98.983,99.093,98.655,98.705,87933,0
2015-02-20,17:00:00,98.665,99.152,98.635,99.083,311037,0
2015-02-20,18:00:00,99.093,99.164,99.043,99.113,215327,0
2015-02-20,19:00:00,99.123,99.343,99.103,99.253,588252,0
2015-02-20,20:00:00,99.243,99.56,99.243,99.52,138325,0
2015-02-20,21:00:00,99.53,99.64,99.5,99.63,203580,0
2015-02-20,22:00:00,99.63,99.81,99.63,99.79,265742,0
2015-02-23,16:00:00,99.67,99.75,99.54,99.67,167403,0
2015-02-23,17:00:00,99.67,99.72,99.54,99.69,141799,0
2015-02-23,18:00:00,99.68,99.81,99.68,99.78,138280,0
2015-02-23,19:00:00,99.78,99.82,99.64,99.72,221473,0
2015-02-23,20:00:00,99.73,99.83,99.69,99.74,226351,0
2015-02-23,21:00:00,99.75,99.82,99.67,99.67,286217,0
2015-02-23,22:00:00,99.67,99.87,99.56,99.87,269942,0
2015-02-24,16:00:00,99.92,99.92,99.65,99.68,69067,0
2015-02-24,17:00:00,99.68,99.91,99.56,99.88,175914,0
2015-02-24,18:00:00,99.89,100,99.86,99.87,308651,0
2015-02-24,19:00:00,99.83,99.92,99.67,99.85,439089,0
2015-02-24,20:00:00,99.83,99.95,99.77,99.94,146734,0
2015-02-24,21:00:00,99.94,100,99.87,99.98,283430,0
2015-02-24,22:00:00,99.99,100.11,99.97,100.02,378750,0
2015-02-25,16:00:00,100.04,100.07,99.89,99.97,683550,0
2015-02-25,17:00:00,99.97,100.13,99.95,100.09,168005,0
2015-02-25,18:00:00,100.09,100.21,100.02,100.15,220864,0
2015-02-25,19:00:00,100.14,100.24,100.13,100.22,176603,0
2015-02-25,20:00:00,100.22,100.34,100.21,100.31,163589,0
2015-02-25,21:00:00,100.31,100.32,99.91,100.04,187171,0
2015-02-25,22:00:00,100.03,100.08,99.86,100.03,406734,0
2015-02-26,16:00:00,100.14,100.2,99.78,99.78,73495,0
2015-02-26,17:00:00,99.77,100.09,99.77,100.07,145216,0
2015-02-26,18:00:00,100.07,100.18,100.07,100.13,153853,0
2015-02-26,19:00:00,100.12,100.21,99.92,100.18,175921,0
2015-02-26,20:00:00,100.17,100.19,100.02,100.08,140461,0
2015-02-26,21:00:00,100.08,100.12,99.83,99.91,241135,0
2015-02-26,22:00:00,99.93,100.17,99.76,100.14,206396,0
2015-02-27,16:00:00,100.18,100.21,99.86,100.03,104878,0
2015-02-27,17:00:00,100.06,100.2,99.97,100.19,142073,0
2015-02-27,18:00:00,100.19,100.19,100.01,100.1,311837,0
2015-02-27,19:00:00,100.11,100.18,100.04,100.07,133638,0
2015-02-27,20:00:00,100.06,100.08,99.91,99.98,136120,0
2015-02-27,21:00:00,100,100.02,99.75,99.84,273807,0
2015-02-27,22:00:00,99.84,99.9,99.72,99.75,660722,0
2015-03-02,16:00:00,99.88,100.22,99.88,100.22,97662,0
2015-03-02,17:00:00,100.22,100.4,100.22,100.29,207092,0
2015-03-02,18:00:00,100.3,100.42,100.22,100.32,134440,0
2015-03-02,19:00:00,100.34,100.35,100.16,100.24,235946,0
2015-03-02,20:00:00,100.23,100.37,100.21,100.34,367935,0
2015-03-02,21:00:00,100.34,100.4,100.25,100.38,229854,0
2015-03-02,22:00:00,100.39,100.59,100.37,100.54,388376,0
2015-03-03,16:00:00,100.36,100.36,99.98,100.04,60501,0
2015-03-03,17:00:00,100.02,100.18,100,100.03,182390,0
2015-03-03,18:00:00,100.03,100.03,99.7,99.81,153361,0
2015-03-03,19:00:00,99.82,99.96,99.65,99.96,219854,0
2015-03-03,20:00:00,99.95,100.03,99.9,99.98,168554,0
2015-03-03,21:00:00,99.98,100.2,99.97,100.1,240758,0
2015-03-03,22:00:00,100.09,100.2,100.03,100.17,403996,0
2015-03-04,16:00:00,99.86,99.9,99.313,99.443,175449,0
2015-03-04,17:00:00,99.433,99.492,99.233,99.463,328528,0
2015-03-04,18:00:00,99.463,99.73,99.463,99.65,732286,0
2015-03-04,19:00:00,99.64,99.85,99.62,99.74,116635,0
2015-03-04,20:00:00,99.74,99.82,99.58,99.59,161243,0
2015-03-04,21:00:00,99.6,99.8,99.54,99.79,193733,0
