Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,12.08,12.2,12.04,12.19,52906,0
2015-01-15,17:00:00,12.16,12.18,12.1,12.14,18800,0
2015-01-15,18:00:00,12.16,12.19,12.15,12.16,30436,0
2015-01-15,19:00:00,12.19,12.26,12.19,12.26,28957,0
2015-01-15,20:00:00,12.25,12.27,12.21,12.25,20908,0
2015-01-15,21:00:00,12.26,12.27,12.22,12.22,116979,0
2015-01-15,22:00:00,12.22,12.3,12.22,12.3,20315,0
2015-01-16,16:00:00,12.37,12.37,12.24,12.29,19400,0
2015-01-16,17:00:00,12.28,12.31,12.22,12.28,46972,0
2015-01-16,18:00:00,12.25,12.29,12.24,12.28,25810,0
2015-01-16,19:00:00,12.25,12.3,12.23,12.24,3490,0
2015-01-16,20:00:00,12.24,12.24,12.21,12.21,4131,0
2015-01-16,21:00:00,12.21,12.24,12.21,12.22,18513,0
2015-01-16,22:00:00,12.22,12.22,12.15,12.16,47507,0
2015-01-20,16:00:00,12.06,12.23,12.06,12.23,15565,0
2015-01-20,17:00:00,12.22,12.24,12.17,12.23,23070,0
2015-01-20,18:00:00,12.22,12.24,12.2,12.24,17186,0
2015-01-20,19:00:00,12.22,12.23,12.17,12.2,10311,0
2015-01-20,20:00:00,12.18,12.19,12.16,12.18,8030,0
2015-01-20,21:00:00,12.17,12.17,12.1,12.1,7911,0
2015-01-20,22:00:00,12.1,12.12,12.07,12.1,33744,0
2015-01-21,16:00:00,12.05,12.05,11.93,11.94,14882,0
2015-01-21,17:00:00,11.95,11.98,11.88,11.88,10387,0
2015-01-21,18:00:00,11.88,11.93,11.87,11.89,36899,0
2015-01-21,19:00:00,11.91,11.93,11.9,11.92,5227,0
2015-01-21,20:00:00,11.94,11.97,11.94,11.97,1018,0
2015-01-21,21:00:00,11.97,11.99,11.93,11.94,9115,0
2015-01-21,22:00:00,11.92,11.95,11.89,11.9,44890,0
2015-01-22,16:00:00,11.87,11.92,11.87,11.9,6113,0
2015-01-22,17:00:00,11.88,11.88,11.77,11.77,78194,0
2015-01-22,18:00:00,11.78,11.8,11.75,11.79,21053,0
2015-01-22,19:00:00,11.77,11.77,11.73,11.75,55980,0
2015-01-22,20:00:00,11.74,11.77,11.74,11.77,10434,0
2015-01-22,21:00:00,11.74,11.75,11.68,11.69,8437,0
2015-01-22,22:00:00,11.65,11.67,11.64,11.65,25022,0
2015-01-23,16:00:00,11.66,11.67,11.66,11.67,2200,0
2015-01-23,17:00:00,11.67,11.68,11.64,11.65,11736,0
2015-01-23,18:00:00,11.66,11.66,11.63,11.64,3474,0
2015-01-23,19:00:00,11.63,11.64,11.6,11.62,6268,0
2015-01-23,20:00:00,11.62,11.64,11.62,11.62,1910,0
2015-01-23,21:00:00,11.64,11.66,11.63,11.66,10158,0
2015-01-23,22:00:00,11.67,11.69,11.65,11.67,152365,0
2015-01-26,16:00:00,11.67,11.71,11.66,11.67,1749,0
2015-01-26,17:00:00,11.65,11.65,11.63,11.63,6777,0
